Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,25/08/11,Sampdoria,Padova,2,2,D,0,1,A,1.95,3.1,4.33,1.85,3.3,4.2,1.85,3.1,4.33,1.9,3,4,1.62,3.25,5,1.85,3.1,4,1.83,3.1,4.33,1.87,3,4.75,1.85,3,4.2,1.83,3.1,4.2,36,2.04,1.89,3.3,3.08,5,4.18,22,2.3,2.15,1.73,1.63,17,-0.5,2.05,1.98,1.91,1.87
I2,26/08/11,Verona,Pescara,1,2,A,0,1,A,2.1,3.4,3.4,2,3.25,3.7,2.1,3.2,3.3,2.1,2.9,3.4,2,2.88,3.6,2.05,3.2,3.2,2.2,3.1,3.1,2.1,3.1,3.6,2,3.25,3.4,2.1,3.2,3.2,35,2.2,2.08,3.4,3.18,3.6,3.35,30,1.78,1.68,2.25,2.11,17,-0.25,1.92,1.85,2.09,2.01
I2,27/08/11,Ascoli,Torino,1,2,A,1,0,H,3.5,3,2.25,3.3,3.1,2.2,3.3,3,2.2,3.4,2.9,2.1,3.1,2.88,2.2,3.3,3,2.1,3.2,3,2.25,3.4,2.8,2.3,3.4,3,2.15,3.1,3.1,2.2,33,3.8,3.29,3.2,3.02,2.3,2.18,21,2.38,2.24,1.71,1.59,16,0.25,2,1.93,1.98,1.92
I2,27/08/11,Bari,Varese,0,0,D,0,0,D,1.83,3.2,4.75,1.78,3.1,5,1.85,3.1,4.33,1.85,3,4.2,1.83,3,4,1.8,3.15,4.2,1.85,3.2,4.2,1.8,3,5.25,1.85,3,4.5,1.83,3.25,4,33,1.94,1.85,3.3,3.15,5.25,4.27,21,2.3,2.18,1.71,1.62,17,-0.5,1.94,1.89,2.01,1.95
I2,27/08/11,Brescia,Vicenza,2,0,H,1,0,H,1.83,3.2,4.75,1.78,3.3,4.6,1.85,3.1,4.33,1.85,3,4.2,1.8,3,4.33,1.8,3.1,4.33,1.8,3.2,4.5,1.73,3.2,5.25,1.8,3.12,4.6,1.83,3.2,4.2,32,1.9,1.82,3.25,3.13,5.25,4.42,24,2.25,2.15,1.71,1.65,17,-0.5,1.89,1.84,2.07,2.01
I2,27/08/11,Cittadella,Albinoleffe,2,1,H,1,1,D,2.1,3.1,3.75,2,3.1,3.9,2.1,3,3.6,2.2,2.8,3.3,2.2,2.88,3.1,2.15,3,3.25,2.25,3,3.2,2.1,2.9,3.8,2.05,3,3.6,2.15,3.1,3.2,33,2.25,2.13,3.15,3,3.8,3.44,21,2.27,2.19,1.67,1.61,16,-0.25,1.89,1.86,2.04,2
I2,27/08/11,Crotone,Livorno,1,2,A,1,1,D,2.6,3,2.88,2.7,2.9,2.75,2.6,2.9,2.75,2.5,2.8,2.9,2.5,2.8,2.75,2.5,2.9,2.75,2.5,3,2.8,2.7,2.75,2.88,2.5,2.88,2.88,2.5,3,2.75,33,2.7,2.51,3.1,2.93,3.1,2.82,21,2.38,2.25,1.65,1.58,15,0,1.82,1.79,2.14,2.06
I2,27/08/11,Empoli,Juve Stabia,2,1,H,0,1,A,1.67,3.4,5.75,1.67,3.25,5.75,1.65,3.3,5.5,1.6,3.4,5.2,1.57,3.25,5.5,1.6,3.3,5.5,1.53,3.4,6.5,1.62,3.25,6.5,1.67,3.25,5.4,1.62,3.4,5.4,31,1.75,1.63,3.6,3.36,6.5,5.54,25,2.25,2.12,1.74,1.66,14,-1,2.28,2.23,1.72,1.67
I2,27/08/11,Grosseto,Gubbio,2,0,H,2,0,H,1.91,3.2,4.33,1.95,3.2,3.9,1.9,3,4.25,2,2.9,3.7,1.83,3,4,1.9,3,4,1.83,3.1,4.33,1.87,3.1,4.5,1.83,3.1,4.33,1.8,3.25,4.2,28,1.95,1.88,3.25,3.09,4.5,4.16,16,2.2,2.14,1.74,1.64,16,-0.5,1.96,1.92,1.97,1.93
I2,27/08/11,Reggina,Modena,4,1,H,2,0,H,2.05,3,4,1.91,3,4.5,2.05,3,3.75,2.1,2.9,3.4,2,2.88,3.6,2.05,3,3.5,2,3.1,3.75,2.05,2.8,4.2,1.91,3,4,2,3,3.75,32,2.11,2.03,3.1,2.98,4.5,3.77,21,2.38,2.22,1.67,1.59,16,-0.5,2.12,2.07,1.83,1.78
