Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,26/08/05,Verona,Avellino,0,0,D,0,0,D,1.66,2.87,5.5,1.67,3,5.25,1.75,2.9,4.8,1.85,2.8,4,,,,1.73,2.9,5,1.7,2.9,5.3,1.67,2.88,5.75,1.7,3,5,15,1.85,1.74,3,2.91,6.2,5.35,9,2.32,2.12,1.71,1.61,3,-0.5,1.86,1.82,2.03,2
I2,27/08/05,Bari,Ternana,2,0,H,1,0,H,1.9,2.87,4,2.05,2.75,3.75,2,2.7,3.95,2.1,2.7,3.3,,,,2,2.7,4,1.9,2.8,4.2,2,2.7,4,,,,15,2.1,2.01,2.87,2.74,4.5,4.02,7,2.15,2.11,1.65,1.59,2,-0.25,1.7,1.7,2.21,2.18
I2,27/08/05,Catanzaro,Vicenza,1,1,D,0,1,A,2.25,2.8,3.1,2.15,2.8,3.35,2.15,2.8,3.3,2.3,2.7,2.9,,,,2.25,2.75,3.2,2.25,2.8,3.1,2.25,2.75,3.2,2.1,2.8,3.4,15,2.45,2.25,2.95,2.77,3.5,3.28,7,2.1,2.01,1.65,1.64,2,-0.25,2.02,2.01,1.85,1.84
I2,29/08/05,Triestina,Bologna,0,0,D,0,0,D,2.2,2.75,3.2,2.25,2.75,3.2,2.25,2.75,3.15,2.4,2.7,2.8,,,,2.38,2.75,3,2.25,2.8,3.1,2.1,2.75,3.5,2.4,2.7,3,18,2.7,2.33,2.8,2.77,3.5,3.12,11,2.2,2.08,1.67,1.63,3,-0.25,2.14,2.11,1.75,1.72
I2,02/09/05,Catania,Brescia,2,1,H,1,0,H,2,2.75,4,2.05,2.7,3.8,2,2.75,3.8,2.1,2.7,3.3,2,2.8,3.75,2.05,2.75,3.8,2.05,2.75,3.6,2,2.75,3.9,2,2.7,4,32,2.2,2.07,2.9,2.74,4.25,3.81,14,2.15,2.06,1.65,1.61,3,-0.25,1.94,1.94,1.94,1.94
I2,04/09/05,Atalanta,Verona,3,2,H,2,1,H,1.5,3.3,7,1.4,3.65,7.5,1.45,3.4,7,1.5,3.2,5.8,1.44,3.4,7,1.5,3.4,6.5,1.5,3.4,6,1.5,3.25,7,1.45,3.4,7,34,1.7,1.49,3.7,3.35,8.5,6.72,11,2,1.96,1.75,1.67,2,-1,1.85,1.85,1.75,1.75
I2,04/09/05,Avellino,Triestina,0,1,A,0,0,D,2.1,2.7,3.75,2.2,2.55,3.65,2.15,2.65,3.55,2.1,2.7,3.3,2,2.8,3.75,2.2,2.7,3.5,2.15,2.75,3.35,2.2,2.7,3.4,2.2,2.6,3.5,36,2.2,2.14,2.8,2.69,4,3.58,17,2.35,2.14,1.65,1.56,9,-0.25,1.88,1.86,2.05,2
I2,04/09/05,Cremonese,Catanzaro,2,0,H,0,0,D,1.83,2.9,4.5,1.85,2.75,4.6,1.8,2.85,4.5,1.8,2.8,4.2,1.7,3,5,1.83,2.88,4.5,1.85,2.9,4.1,1.8,2.75,5,1.85,2.8,4.5,35,1.9,1.81,2.95,2.83,5.5,4.68,17,2.2,2.05,1.7,1.62,7,-0.5,1.85,1.82,2.11,2.05
I2,04/09/05,Crotone,Piacenza,4,0,H,2,0,H,2.3,2.7,3.25,2.4,2.6,3.1,2.3,2.7,3.1,2.4,2.7,2.8,2.3,2.75,3.1,2.38,2.75,3,2.3,2.75,3.05,2.3,2.7,3.2,2.3,2.7,3.1,36,2.45,2.35,2.75,2.69,3.45,3.11,17,2.25,2.13,1.61,1.56,9,0,1.75,1.71,2.23,2.13
I2,04/09/05,Mantova,Arezzo,1,0,H,1,0,H,2.1,2.75,3.6,2.15,2.7,3.55,2.05,2.75,3.65,2.1,2.7,3.3,2,2.75,3.75,2.1,2.75,3.6,2.1,2.8,3.4,2.1,2.75,3.5,2.1,2.75,3.5,36,2.25,2.12,2.8,2.72,3.85,3.59,17,2.25,2.08,1.65,1.6,9,-0.25,2.02,1.96,1.94,1.9
