Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,20/08/10,Atalanta,Vicenza,2,0,H,2,0,H,1.6,3.5,6.5,1.55,3.6,5.75,1.6,3.3,5.75,1.6,3.3,5.3,1.67,3.2,5,1.55,3.4,5.75,1.6,3.4,5.5,1.62,3.4,6,1.62,3.5,6,1.57,3.5,5,25,1.62,1.58,3.6,3.41,6.8,5.87,17,2.25,2.13,1.72,1.67,8,-1,2.22,2.13,1.8,1.75
I2,22/08/10,Frosinone,Empoli,2,3,A,1,1,D,2.35,3,3.25,2.45,2.95,2.75,2.4,3,2.9,2.4,2.9,2.9,2.25,3,2.88,2.4,2.9,2.85,2.38,3,2.9,2.38,2.88,3.2,2.38,2.88,3.12,2.4,2.88,2.8,24,2.55,2.37,3.05,2.94,3.25,2.96,18,2.09,2,1.85,1.76,11,0,1.8,1.69,2.25,2.1
I2,22/08/10,Grosseto,Ascoli,0,0,D,0,0,D,2.05,3.1,3.9,2.05,2.95,3.5,2.05,3,3.6,2,3,3.6,2,3,3.4,2,3,3.6,2.05,3,3.6,2,3.1,3.8,2.05,3,3.8,2.1,2.88,3.4,24,2.2,2.07,3.15,3.01,3.9,3.53,16,2.17,2.08,1.77,1.7,8,-0.25,1.83,1.81,2.11,2.07
I2,22/08/10,Livorno,Sassuolo,0,4,A,0,3,A,2.1,3,3.9,1.9,3,3.95,2.05,3,3.6,2.1,2.9,3.4,2.1,3,3.2,2.05,2.9,3.6,2.05,3,3.6,2.05,3,3.8,2.15,2.88,3.75,2,2.8,3.8,24,2.28,2.1,3.1,2.92,3.95,3.57,10,2.3,2.18,1.65,1.61,6,0,1.55,1.46,2.75,2.47
I2,22/08/10,Modena,Piacenza,1,0,H,0,0,D,2.2,3,3.6,2.1,2.95,3.35,2.15,3,3.4,2.2,2.9,3.2,2.1,3,3.2,2.1,3,3.3,2.2,3,3.2,2.25,2.88,3.5,2.15,2.88,3.75,2.2,3,3,24,2.25,2.15,3,2.95,3.75,3.4,10,2.35,2.23,1.65,1.59,8,-0.25,1.89,1.85,2.08,2.01
I2,22/08/10,Padova,Novara,1,1,D,1,1,D,2.1,3,3.9,2.05,2.95,3.5,2.05,3,3.6,2,3,3.6,2,3,3.4,2.1,3,3.3,2,3,3.75,2.1,3,3.75,2.1,3,3.8,2.1,2.88,3.4,24,2.25,2.1,3.05,2.96,3.9,3.51,10,2.35,2.23,1.65,1.58,8,-0.25,1.88,1.84,2.08,2.03
I2,22/08/10,Pescara,Siena,1,1,D,0,1,A,3.5,3,2.25,2.95,2.95,2.3,3.1,3,2.25,3,2.9,2.3,3,2.8,2.3,3,3,2.25,3.4,2.9,2.2,3.6,3,2.1,3.4,3,2.2,3.1,2.88,2.2,24,3.5,3.18,3.15,2.97,2.35,2.22,9,2.25,2.12,1.7,1.64,8,0.25,2,1.97,1.93,1.9
I2,22/08/10,Portogruaro,Cittadella,2,0,H,1,0,H,2.75,2.9,2.75,2.6,2.9,2.65,2.65,2.9,2.65,2.7,2.9,2.6,2.6,2.8,2.62,2.65,2.8,2.65,2.62,2.88,2.7,2.8,2.8,2.75,2.75,2.88,2.75,2.62,2.8,2.6,2,2.66,2.65,2.88,2.83,2.63,2.63,1,2,2,1.7,1.7,1,0,1.86,1.86,1.84,1.84
I2,22/08/10,Reggina,Crotone,0,0,D,0,0,D,1.95,3.2,4.1,1.9,3,3.95,1.95,3,4,1.9,3.1,3.8,1.83,3,4,1.9,3,4,1.91,3.1,4,1.91,3.1,4.2,1.95,3.1,4,1.83,3.1,4,23,2.1,1.94,3.25,3.04,4.1,3.87,16,2.19,2.06,1.76,1.7,8,-0.5,2.06,2.02,1.88,1.85
I2,22/08/10,Triestina,Albinoleffe,1,1,D,0,0,D,2.75,2.9,2.8,2.45,2.95,2.75,2.45,2.9,2.9,2.4,2.9,2.9,2.6,2.8,2.62,2.4,2.9,2.85,2.4,2.9,2.9,2.75,2.8,2.75,2.75,2.75,2.88,2.6,2.88,2.6,24,2.85,2.6,2.95,2.87,2.9,2.73,10,2.25,2.14,1.68,1.63,13,0,1.97,1.86,2,1.92
