Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,11/08/07,Barnsley,Coventry,1,4,A,1,1,D,S Mathieson,7,14,3,12,10,21,5,6,0,2,0,0,2.5,3.25,2.5,2.4,3.2,2.65,2.4,3.25,2.65,2.3,3.1,2.6,2.37,3.2,2.6,2.5,3.2,2.6,,,,2.38,3.2,2.75,2.4,3.2,2.6,2.3,3.25,2.7,36,2.65,2.46,3.3,3.19,2.8,2.62,24,2.2,2.05,1.75,1.68,15,0,1.95,1.85,2,1.94
E1,11/08/07,Bristol City,QPR,2,2,D,1,1,D,K Stroud,17,13,8,5,12,18,4,7,0,3,0,0,2.1,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3.2,2.1,3.1,3,2,3.2,3.2,2.1,3.2,3.2,,,,1.91,3.25,3.75,2.1,3.25,3,2.1,3.25,3,36,2.23,2.08,3.3,3.2,3.85,3.27,24,2.2,2.03,1.8,1.71,16,-0.25,1.91,1.87,2.05,2
E1,11/08/07,Burnley,West Brom,2,1,H,0,1,A,E Ilderton,11,13,4,10,11,12,8,11,1,1,0,0,2.62,3.25,2.4,2.65,3.2,2.4,2.65,3.25,2.4,2.5,3.1,2.4,2.6,3.2,2.37,2.6,3.2,2.5,,,,2.5,3.2,2.6,2.4,3.25,2.6,2.5,3.2,2.5,36,2.77,2.58,3.25,3.18,2.7,2.5,24,2.13,2,1.84,1.75,15,0,1.95,1.9,2.03,1.88
E1,11/08/07,Cardiff,Stoke,0,1,A,0,1,A,S Tanner,13,7,10,3,10,13,12,7,3,3,0,0,2.1,3.2,3.2,2.15,3.2,3,2.1,3.2,3.2,2.1,3.1,3,2.1,3.2,3,2.2,3.2,3,,,,2.1,3.2,3.2,2,3.25,3.25,2.2,3.2,2.88,36,2.25,2.11,3.3,3.19,3.85,3.2,23,2.22,2.1,1.7,1.65,16,0,1.62,1.54,2.6,2.32
E1,11/08/07,Charlton,Scunthorpe,1,1,D,0,0,D,T Kettle,13,6,4,3,10,15,7,7,1,1,0,0,1.44,4,6,1.5,3.75,5.65,1.5,3.75,6,1.5,3.7,5,1.5,3.4,6,1.53,3.6,5.75,,,,1.5,3.6,6.5,1.45,3.6,7,1.5,3.6,6,36,1.55,1.5,4,3.62,7.5,6.2,23,2.08,1.93,1.95,1.82,16,-1,2.02,1.96,1.92,1.88
E1,11/08/07,Hull,Plymouth,2,3,A,1,2,A,G Laws,11,12,7,7,20,14,0,1,3,1,0,0,2.25,3.2,2.87,2.1,3.2,3.1,2.2,3.2,3,2.2,3.1,2.8,2.2,3.2,2.8,2.2,3.2,3,,,,2.1,3.2,3.2,2.2,3.2,2.9,2.1,3.25,3,36,2.35,2.19,3.25,3.19,3.4,3.02,23,2.2,2.06,1.73,1.68,16,0,1.7,1.61,2.38,2.2
E1,11/08/07,Ipswich,Sheffield Weds,4,1,H,3,0,H,R Beeby,12,10,8,3,8,8,3,3,0,2,0,0,2.25,3.25,2.8,2.2,3.2,2.9,2.2,3.2,3,2.1,3.1,3,2.2,3.25,2.75,2.25,3.2,2.9,,,,2.2,3.2,3,2.2,3.2,2.9,2.25,3.25,2.75,36,2.3,2.23,3.3,3.2,3.2,2.93,23,2.08,1.96,1.85,1.79,16,0,1.7,1.64,2.24,2.14
E1,11/08/07,Leicester,Blackpool,0,1,A,0,0,D,A D'Urso,21,14,9,6,10,6,9,3,0,0,0,0,1.72,3.4,4.33,1.75,3.4,4.1,1.75,3.4,4.25,1.75,3.3,3.8,1.61,3.5,4.5,1.67,3.5,4.6,,,,1.73,3.4,4.33,1.65,3.4,4.5,1.67,3.4,4.5,35,1.82,1.73,3.55,3.36,5,4.42,23,2.07,1.97,1.85,1.78,15,-0.75,2.1,2.08,1.84,1.79
E1,11/08/07,Preston,Norwich,0,0,D,0,0,D,P Taylor,12,8,6,3,16,14,15,0,2,2,0,0,2.1,3.2,3.2,1.9,3.25,3.6,2,3.2,3.5,2,3.2,3.1,2,3.2,3.2,2,3.2,3.5,,,,2.1,3.2,3.2,2.1,3.2,3.1,2,3.25,3.25,34,2.15,2.01,3.3,3.21,3.85,3.42,23,2.11,2,1.8,1.75,16,-0.5,2.1,1.82,2.13,2.07
E1,11/08/07,Sheffield United,Colchester,2,2,D,0,0,D,M Jones,13,5,10,3,18,7,9,6,1,0,0,0,1.53,3.5,6,1.6,3.55,4.85,1.55,3.6,5.5,1.6,3.4,4.6,1.57,3.5,5,1.62,3.5,5,,,,1.53,3.6,6,1.45,3.75,6.5,1.57,3.4,5.5,35,1.65,1.57,3.7,3.53,6,5.43,23,2.05,1.92,1.9,1.83,15,-0.75,1.77,2.04,1.88,1.84
