Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,25/08/07,Ferrol,Eibar,1,1,D,0,1,A,2,3,3.5,1.9,3.25,3.6,2,3,3.6,2,2.9,3.4,2.1,3,3.2,2,3,3.6,,,,2.1,2.88,3.5,2.1,2.9,3.5,2.1,3,3.2,24,2.23,2.02,3.25,3.05,3.75,3.5,19,2.34,2.13,1.62,1.59,10,-0.25,1.93,1.87,2.04,2.01
SP2,25/08/07,Hercules,Xerez,2,2,D,2,0,H,2.1,3.1,3.25,2.3,3.2,2.75,2.3,3,2.9,2.2,3,2.9,2.4,2.8,2.9,2.3,2.85,3.1,,,,2.38,2.8,3,2.2,2.9,3.2,2.38,2.8,2.88,23,2.39,2.28,3.2,3.01,3.4,2.98,18,2.37,2.21,1.6,1.55,10,-0.25,2.01,1.94,2,1.94
SP2,25/08/07,Numancia,Las Palmas,3,0,H,1,0,H,1.85,3.1,4,1.7,3.5,4.15,1.85,3.1,4,1.75,3.1,4.2,1.7,3.2,4.5,1.8,3.2,4.2,,,,1.91,3,4,1.9,2.7,4.5,1.83,3.1,4,24,2.04,1.81,3.43,3.16,4.7,4.17,19,2.22,2.1,1.66,1.62,9,-0.5,2.04,2,1.89,1.87
SP2,26/08/07,Albacete,Elche,0,1,A,0,1,A,2,3.1,3.5,1.7,3.45,4.25,1.85,3.1,4,1.8,3,4,1.8,3.2,4,1.75,3.1,4.6,,,,1.73,3.2,4.5,1.9,2.9,4,1.91,3.1,3.6,22,2.13,1.84,3.4,3.17,4.5,4.04,18,2.22,2.12,1.66,1.61,8,-0.5,2.13,2.08,1.83,1.8
SP2,26/08/07,Cadiz,Granada 74,2,0,H,0,0,D,1.7,3.25,4.75,1.85,3.2,3.85,1.85,3.1,4,2,2.9,3.4,1.8,3.3,3.75,1.8,3.25,4,,,,1.83,3,4.33,1.9,2.9,4,2,3,3.5,14,2,1.88,3.3,3.1,4.85,3.98,7,2.1,2.06,1.88,1.87,3,-0.5,1.89,1.86,2.1,2.06
SP2,26/08/07,Celta,Cordoba,1,1,D,0,0,D,1.45,3.75,6.5,1.45,3.75,6.5,1.45,3.75,6.5,1.45,3.5,6,1.45,3.6,6.5,1.44,3.6,7,,,,1.44,3.5,7.5,1.45,3.4,8,1.44,3.6,6.5,20,1.51,1.45,3.84,3.69,7.6,6.66,16,2.2,2.03,1.75,1.67,8,-1,2,1.9,1.99,1.92
SP2,26/08/07,Gimnastic,Alaves,2,0,H,1,0,H,1.75,3.2,4.5,1.7,3.1,5,1.75,3.1,4.5,1.75,3.1,4.2,1.75,3,4.5,1.73,3.2,4.5,,,,1.83,3,4.33,1.8,3,4.35,1.73,3.2,4.33,24,1.88,1.75,3.3,3.14,4.8,4.52,19,2.26,2.1,1.7,1.62,8,-0.5,1.89,1.86,2.05,2.01
SP2,26/08/07,Malaga,Salamanca,3,0,H,1,0,H,1.85,3.1,4,1.85,3.35,3.65,1.85,3.1,4,1.9,3,3.6,1.9,3,3.75,1.95,3.1,3.6,,,,1.91,3,4,1.9,3,3.8,1.83,3.1,4,23,2,1.88,3.28,3.13,4.55,3.89,19,2.22,2.1,1.67,1.62,8,-0.5,2.02,1.99,1.92,1.88
SP2,26/08/07,Sevilla B,Tenerife,1,1,D,1,0,H,2.4,3,2.75,2.35,3.1,2.75,2.4,3,2.75,2.4,2.9,2.7,2.25,3,2.9,2.5,3,2.62,,,,2.62,2.88,2.62,,,,2.38,3,2.75,21,2.63,2.46,3.16,3.02,3,2.71,16,2.33,2.08,1.67,1.63,8,0,1.85,1.8,2.13,2.03
SP2,26/08/07,Sociedad,Castellon,0,2,A,0,1,A,1.5,3.5,6.5,1.5,3.65,5.75,1.5,3.5,6,1.5,3.5,5.4,1.55,3.4,5.5,1.44,3.6,7,,,,1.53,3.5,6,1.53,3.25,6,1.53,3.5,5.5,25,1.58,1.51,3.78,3.57,7,5.99,19,2.13,2.01,1.75,1.68,9,-1,2.1,2.01,1.88,1.82
