Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
SC2,07/08/10,Ayr,Brechin,0,2,A,0,1,A,2.3,3.5,2.9,2.3,3.3,2.7,2.2,3.4,2.75,2.2,3.2,2.7,2.25,3.6,2.62,2.25,3.5,2.55,2.1,3.5,2.75,2.2,3.4,2.75,2.25,3.4,2.75,2.2,3.5,2.75,20,2.38,2.24,3.6,3.42,2.85,2.68,11,1.8,1.76,2.06,1.98,3,-0.25,2.1,2.09,1.78,1.77,,,
SC2,07/08/10,East Fife,Airdrie Utd,3,3,D,1,0,H,2.5,3.5,2.63,2.3,3.4,2.55,2.4,3.4,2.5,2.4,3.2,2.4,2.4,3.6,2.5,2.4,3.5,2.4,2.5,3.6,2.25,2.4,3.4,2.5,2.38,3.5,2.5,2.38,3.5,2.5,20,2.5,2.38,3.6,3.43,2.63,2.49,11,2.06,1.96,1.83,1.78,5,0,1.88,1.84,1.99,1.94,,,
SC2,07/08/10,Forfar,Dumbarton,4,1,H,1,1,D,2.5,3.6,2.6,2.45,3.4,2.45,2.4,3.4,2.5,2.3,3.2,2.5,2.5,3.6,2.4,2.3,3.5,2.5,2.38,3.5,2.38,2.4,3.4,2.5,2.38,3.5,2.5,2.38,3.5,2.5,20,2.5,2.37,3.6,3.47,2.62,2.49,8,2.05,1.96,1.8,1.76,5,0,1.93,1.88,1.95,1.9,,,
SC2,07/08/10,Livingston,Alloa,3,3,D,2,0,H,1.8,3.75,4.2,1.85,3.3,3.75,1.85,3.4,3.75,1.75,3.4,3.7,1.8,3.75,3.8,1.7,3.6,4,1.73,3.6,3.75,1.73,3.5,4,1.73,3.6,4,1.8,3.6,3.75,20,1.85,1.75,3.75,3.52,4.2,3.89,11,1.95,1.91,1.92,1.82,3,-0.5,1.96,1.93,1.95,1.91,,,
SC2,07/08/10,Stenhousemuir,Peterhead,3,1,H,1,1,D,2.5,3.5,2.63,2.35,3.5,2.45,2.35,3.4,2.55,2.4,3.2,2.4,2.4,3.6,2.5,2.35,3.5,2.45,2.38,3.5,2.38,2.4,3.4,2.5,2.38,3.5,2.5,2.4,3.6,2.4,20,2.5,2.39,3.6,3.46,2.65,2.46,8,2.15,2.04,1.73,1.7,5,0,1.85,1.83,2.03,1.95,,,
SC2,14/08/10,Airdrie Utd,Ayr,2,2,D,0,1,A,2.5,3.6,2.6,2.3,3.5,2.55,2.2,3.5,2.7,2.2,3.2,2.7,2.25,3.6,2.75,2.35,3.4,2.5,2.1,3.5,2.75,2.2,3.4,2.75,2.3,3.5,2.62,2.38,3.5,2.5,29,2.62,2.31,3.6,3.4,2.75,2.62,15,1.95,1.88,1.99,1.85,5,0,1.8,1.74,2,1.95,,,
SC2,14/08/10,Alloa,East Fife,3,2,H,0,0,D,1.75,3.75,4.33,1.7,3.5,4.2,1.73,3.5,4,1.7,3.4,3.9,1.73,3.6,4.33,1.73,3.6,3.75,1.73,3.5,3.8,1.73,3.5,4,1.73,3.5,4.33,1.73,3.6,4,29,1.76,1.71,3.8,3.55,4.56,4.11,15,1.91,1.81,2.08,1.92,5,0,1.35,1.31,3.4,3.14,,,
SC2,14/08/10,Brechin,Stenhousemuir,0,0,D,0,0,D,1.67,4,4.5,1.65,3.6,4.4,1.62,3.75,4.33,1.6,3.5,4.5,1.67,4,4.33,1.65,3.75,4,1.62,3.6,4.33,1.62,3.75,4.33,1.62,3.8,4.4,1.62,3.75,4.5,29,1.7,1.64,4,3.7,4.8,4.36,15,2.02,1.91,1.96,1.83,5,0,1.3,1.28,3.5,3.33,,,
SC2,14/08/10,Dumbarton,Livingston,1,2,A,0,1,A,3.5,3.5,2,2.85,3.5,2.1,2.85,3.5,2.1,2.9,3.2,2.1,3,3.6,2.1,3,3.5,2,2.75,3.5,2.1,2.8,3.5,2.1,3.1,3.5,2.05,3,3.6,2,28,3.6,3.06,3.6,3.45,2.1,2.03,10,1.83,1.77,2.15,1.94,4,0.5,1.88,1.86,2.04,1.99,,,
SC2,14/08/10,Peterhead,Forfar,1,2,A,0,2,A,2.1,3.75,3.1,2,3.5,3.1,2,3.5,3.1,2.1,3.2,2.9,2,3.75,3.1,2,3.5,3,2.05,3.4,2.88,2.05,3.6,2.88,2.05,3.6,3,2.1,3.5,2.88,29,2.19,2.02,3.8,3.5,3.29,3.03,16,1.85,1.77,2.11,1.97,5,0,1.53,1.52,2.5,2.35,,,
SC2,21/08/10,Ayr,Dumbarton,1,0,H,1,0,H,1.91,3.6,3.75,1.85,3.5,3.5,1.8,3.5,3.75,1.85,3.3,3.4,1.83,3.6,3.75,1.9,3.5,3.2,1.91,3.75,3.6,1.91,3.6,3.25,1.85,3.4,3.8,1.83,3.5,3.6,28,1.91,1.82,3.75,3.49,4.1,3.68,13,1.75,1.7,2.1,2.03,8,-0.5,1.91,1.83,2.07,2.02,,,
SC2,21/08/10,East Fife,Peterhead,2,1,H,0,1,A,2.5,3.5,2.63,2.4,3.5,2.45,2.4,3.4,2.5,2.3,3.2,2.5,2.4,3.6,2.5,2.4,3.4,2.45,2.5,3.5,2.62,2.38,3.5,2.5,2.5,3.4,2.5,2.38,3.5,2.5,28,2.55,2.41,3.55,3.36,2.65,2.54,13,1.71,1.7,2.1,2.04,13,0,1.92,1.84,2,1.93,,,
SC2,21/08/10,Forfar,Brechin,1,1,D,0,0,D,2.75,3.5,2.4,2.7,3.5,2.2,2.6,3.4,2.35,2.5,3.2,2.3,2.75,3.6,2.25,2.45,3.4,2.4,2.8,3.4,2.4,2.5,3.5,2.4,2.5,3.12,2.6,2.6,3.5,2.3,28,2.75,2.55,3.6,3.37,2.61,2.38,13,1.75,1.7,2.1,2.02,7,0.25,1.75,1.71,2.26,2.19,,,
SC2,21/08/10,Livingston,Airdrie Utd,2,1,H,1,1,D,1.57,3.8,6,1.65,3.6,4.4,1.6,3.75,4.5,1.65,3.4,4.2,1.62,4,4.5,1.62,3.75,4.2,1.67,4,4.5,1.62,3.75,4.5,1.53,3.8,5.5,1.62,3.75,4.5,28,1.65,1.59,4,3.7,6,4.79,13,1.75,1.69,2.2,2.05,8,-0.75,1.77,1.75,2.14,2.13,,,
