Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC0,09/08/08,Aberdeen,Inverness C,0,2,A,0,1,A,M Tumilty,7,8,2,3,8,12,12,2,2,1,0,0,1.73,3.4,4.2,1.65,3.5,4.5,1.73,3.4,4.33,1.65,3.3,4.4,1.73,3.2,4.33,1.7,3.4,4.5,1.67,3.4,4.33,1.67,3.4,4.5,1.65,3.4,4.5,1.73,3.4,4.2,31,1.8,1.71,3.55,3.39,5.09,4.43,23,2.14,2.02,1.83,1.74,17,-0.75,2.12,2.05,1.85,1.82
SC0,09/08/08,Falkirk,Rangers,0,1,A,0,0,D,D McDonald,6,8,2,5,7,12,11,4,0,3,0,0,6.5,4,1.5,6,3.9,1.45,6,3.8,1.5,5,3.7,1.5,6.5,3.6,1.44,7.25,4,1.4,6,3.75,1.44,6.5,4,1.44,6.5,3.75,1.45,6.5,3.75,1.44,31,7.55,6.37,4.2,3.82,1.57,1.47,24,1.82,1.74,2.12,2.02,18,1,1.92,1.86,2.08,2
SC0,09/08/08,Hearts,Motherwell,3,2,H,2,1,H,I Brines,10,6,6,2,14,14,1,3,3,2,0,0,2,3.25,3.25,2,3.25,3.3,2,3.25,3.4,2.2,3.1,2.8,2.1,3.2,3,2.05,3.25,3.25,1.91,3.2,3.5,2.1,3.25,3,2.1,3.25,3.1,2,3.25,3.25,31,2.23,2.06,3.3,3.22,3.6,3.24,23,2.06,1.94,1.86,1.8,17,0,1.57,1.51,2.5,2.42
SC0,09/08/08,Kilmarnock,Hibernian,1,0,H,0,0,D,C Murray,11,11,5,1,8,12,10,4,1,2,0,0,2.4,3.2,2.62,2.55,3.25,2.45,2.4,3.25,2.63,2.5,3.1,2.4,2.38,3.2,2.6,2.5,3.2,2.55,2.5,3.1,2.5,2.5,3.2,2.5,2.4,3.2,2.6,2.5,3.2,2.5,31,2.75,2.49,3.28,3.19,2.9,2.58,23,2.11,2.02,1.8,1.74,16,0,1.88,1.83,2.09,1.94
SC0,10/08/08,Celtic,St Mirren,1,0,H,0,0,D,E Smith,12,6,4,2,13,13,3,3,1,0,0,1,1.17,6.5,17,1.15,6.5,12,1.17,5.5,13,1.15,6,12,1.17,5.5,12,1.15,6,15,1.14,5.5,15,1.17,5.5,13,1.14,6,15,1.17,5.5,13,30,1.17,1.16,7.49,6.03,19.2,14.21,22,1.66,1.56,2.45,2.31,14,1.75,1.88,1.85,2.08,2.01
SC0,11/08/08,Hamilton,Dundee United,3,1,H,2,1,H,S Dougal,13,9,11,5,16,14,6,7,2,4,0,0,3.6,3.25,2.1,2.8,3.25,2.25,2.86,3.2,2.25,3,3.1,2.1,2.75,3.25,2.2,3.05,3.25,2.15,3,3.2,2.1,3,3.25,2.1,3,3.2,2.2,2.88,3.2,2.2,25,3.55,3.07,3.25,3.19,2.25,2.14,19,2.09,1.96,1.83,1.77,11,0.25,2.05,2.03,1.87,1.84
SC0,16/08/08,Hibernian,Falkirk,3,2,H,2,1,H,W Collum,16,12,6,6,13,15,0,4,2,1,0,0,2.1,3.3,3.6,1.95,3.25,3.45,2,3.2,3.5,1.8,3.2,3.7,2,3.2,3.2,1.95,3.4,3.4,1.83,3.2,3.75,1.83,3.4,3.8,1.9,3.25,3.6,1.8,3.4,3.75,33,2.23,2.01,3.4,3.26,4,3.49,26,2.12,2.02,1.8,1.73,19,0,1.62,1.48,2.75,2.51
SC0,16/08/08,Inverness C,Hamilton,0,1,A,0,1,A,S O'Reilly,6,5,2,2,17,20,4,6,1,2,0,0,1.8,3.5,4.5,1.8,3.4,3.85,1.8,3.4,4,1.75,3.2,4,1.73,3.4,4,1.85,3.25,3.9,1.73,3.4,4,1.8,3.5,3.8,1.75,3.4,4,1.8,3.4,3.75,34,2,1.82,3.5,3.36,4.5,4.03,26,2.07,1.91,1.87,1.81,19,0,1.4,1.35,3.25,2.94
SC0,16/08/08,Motherwell,Aberdeen,0,1,A,0,0,D,S Conroy,5,4,3,3,9,13,3,3,0,4,0,0,2.1,3.3,3.5,2.1,3.25,3.05,2.2,3.2,3,2.1,3.1,3,2.2,3.25,2.75,2.05,3.2,3.3,2.1,3.2,3,2.05,3.25,3.25,2.2,3.25,2.9,2.1,3.25,3,34,2.2,2.09,3.4,3.26,3.75,3.24,26,2,1.93,1.91,1.8,19,0,1.57,1.53,2.5,2.36
SC0,16/08/08,Rangers,Hearts,2,0,H,1,0,H,S Dougal,13,7,7,5,12,13,1,4,1,2,0,1,1.44,4.2,7.5,1.4,4.25,6.25,1.4,4.25,6.5,1.35,4,7,1.4,3.75,7,1.4,4,7.25,1.36,4,7,1.36,4.2,7.5,1.4,4,7,1.4,3.75,7.5,34,1.48,1.42,4.61,4.03,7.65,7.04,26,1.9,1.79,2.05,1.95,18,-1,1.85,1.81,2.12,2.03
SC0,16/08/08,St Mirren,Kilmarnock,0,0,D,0,0,D,D Somers,9,9,3,5,14,12,4,9,1,2,0,0,2.4,3.3,2.88,2.3,3.25,2.7,2.38,3.2,2.75,2.3,3,2.7,2.38,3.2,2.6,2.25,3.2,2.9,2.25,3.2,2.75,2.38,3.25,2.63,2.35,3.2,2.65,2.3,3.2,2.7,34,2.49,2.35,3.35,3.23,3,2.78,26,2.36,2.15,1.7,1.64,18,0,1.78,1.72,2.14,2.05
SC0,17/08/08,Dundee United,Celtic,1,1,D,0,0,D,C Richmond,9,13,6,8,19,14,5,5,1,1,0,0,5.75,4,1.57,5.6,3.75,1.5,6,3.75,1.5,5.4,3.8,1.45,5,3.5,1.57,5.75,3.8,1.5,5.5,3.5,1.53,5.5,4,1.5,5.5,3.75,1.5,5,3.6,1.57,31,6.8,5.67,4.2,3.75,1.62,1.54,26,1.9,1.8,2.04,1.93,16,0,4.5,4.16,1.22,1.2
