Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC2,05/08/06,Cowdenbeath,Alloa,6,1,H,2,0,H,2.1,3.5,2.75,2,3.5,3,2,3.5,2.85,1.85,3.1,3.5,1.8,3.5,3.5,2.1,3.5,2.88,2,3.6,2.87,2.1,3.5,2.8,2,3.5,3,24,2.2,2.02,3.6,3.44,3.5,2.99,8,1.8,1.73,2,1.94,5,-0.5,2.06,2.02,1.83,1.74
SC2,05/08/06,Forfar,Stranraer,2,1,H,1,1,D,2.8,3.4,2.1,2.9,3.5,2.05,2.75,3.4,2.1,2.9,3.1,2.1,2.5,3.5,2.25,3,3.6,2,3.1,3.6,1.9,2.75,3.6,2.1,2.9,3.2,2.2,24,3.1,2.83,3.6,3.39,2.2,2.13,8,1.87,1.81,1.97,1.91,5,0.5,1.67,1.59,2.2,2.15
SC2,05/08/06,Morton,Raith Rvs,2,0,H,1,0,H,1.53,3.75,4.75,1.53,3.75,5,1.55,3.75,4.75,1.5,3.6,4.8,1.66,3.6,4,1.53,3.75,5.2,1.53,3.75,4.8,1.53,4,4.5,1.55,3.5,5,22,1.65,1.54,4,3.72,5.5,4.95,8,1.65,1.64,2.15,2.09,5,-1,2.08,2.02,1.83,1.8
SC2,05/08/06,Peterhead,Brechin,1,1,D,0,0,D,1.83,3.5,3.4,1.85,3.5,3.4,1.9,3.4,3.4,2,3.1,3.1,1.83,3.5,3.4,1.9,3.4,3.4,1.95,3.6,3,1.83,3.5,3.5,1.9,3.3,3.4,24,2.05,1.91,3.6,3.4,3.5,3.33,8,1.95,1.81,1.9,1.86,5,-0.5,2.13,2.01,1.8,1.76
SC2,05/08/06,Stirling,Ayr,1,3,A,0,0,D,1.8,3.5,3.5,1.85,3.5,3.4,1.8,3.4,3.6,2,3.1,3.1,1.9,3.5,3.2,1.8,3.5,3.75,2,3.6,2.87,1.91,3.5,3.25,1.85,3.3,3.6,23,2.05,1.88,3.6,3.42,3.7,3.44,8,1.85,1.76,2.05,1.92,5,-0.5,2.16,2.03,1.75,1.74
SC2,12/08/06,Alloa,Peterhead,1,1,D,1,1,D,3,3.4,2,3,3.5,2,2.9,3.5,2,3.3,3.1,1.9,2.75,3.5,2.1,3.3,3.5,1.91,3.2,3.5,1.9,3,3.5,2,2.8,3.5,2.1,27,3.4,3.07,3.5,3.42,2.1,2,8,1.71,1.69,2.05,2.01,6,0.5,1.79,1.73,2.16,2.07
SC2,12/08/06,Ayr,Cowdenbeath,0,4,A,0,1,A,2.3,3.4,2.5,2.45,3.5,2.35,2.45,3.4,2.35,2.2,3.1,2.7,2.2,3.5,2.62,2.5,3.5,2.35,2.3,3.4,2.5,2.38,3.6,2.38,2.35,3.5,2.4,27,2.5,2.38,3.6,3.42,2.7,2.47,8,1.71,1.69,2.1,2.01,5,0,1.83,1.82,2.1,2.02
SC2,12/08/06,Brechin,Stirling,0,1,A,0,1,A,1.72,3.6,3.75,1.75,3.6,3.7,1.75,3.5,3.7,1.85,3.1,3.5,1.8,3.5,3.5,1.83,3.6,3.5,1.9,3.5,3.2,1.73,3.75,3.6,1.8,3.5,3.6,27,1.91,1.78,3.75,3.5,4,3.65,8,1.67,1.65,2.1,2.06,6,-0.5,1.86,1.81,2.07,1.98
SC2,12/08/06,Raith Rvs,Forfar,0,0,D,0,0,D,2,3.4,3,2,3.5,3,2,3.5,2.9,2.1,3.1,2.9,2,3.4,3,2.1,3.5,2.88,2.15,3.5,2.7,2,3.5,3,2,3.6,2.9,27,2.2,2.02,3.6,3.44,3.3,2.99,8,1.89,1.81,2.03,1.94,6,-0.25,1.96,1.93,1.96,1.94
SC2,12/08/06,Stranraer,Morton,0,3,A,0,0,D,2.62,3.4,2.2,2.55,3.5,2.25,2.6,3.4,2.2,2.9,3.1,2.1,2.37,3.5,2.37,2.6,3.5,2.25,2.62,3.5,2.2,2.62,3.5,2.2,2.4,3.5,2.35,27,2.9,2.62,3.53,3.42,2.38,2.24,7,1.83,1.77,2.01,1.95,5,0.25,1.93,1.92,1.93,1.92
