Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,06/08/05,Barnet,Bristol Rvs,1,1,D,0,0,D,D Drysdale,7,5,4,4,13,13,6,0,0,0,0,0,2.2,3.3,2.87,2.1,3.25,3.05,2.1,3.25,3.1,2.1,3.1,2.9,2.2,3.2,2.8,2.2,3.25,3,2.05,3.2,3.1,2.2,3.2,3,2.1,3.25,3,39,2.25,2.14,3.29,3.22,3.25,2.95,8,2.09,1.97,1.83,1.78,4,-0.25,1.95,1.94,1.96,1.92
E3,06/08/05,Cheltenham,Bury,2,1,H,1,1,D,P Miller,14,13,7,8,9,20,5,4,0,1,0,0,1.83,3.5,3.6,1.9,3.3,3.55,1.91,3.25,3.6,2,3.1,3.1,1.91,3.25,3.4,2,3.25,3.4,2.05,3.2,3.1,2,3.25,3.4,1.9,3.25,3.5,40,2.1,1.98,3.5,3.24,3.6,3.32,8,2.08,1.98,1.82,1.78,4,-0.25,1.8,1.79,2.15,2.09
E3,06/08/05,Grimsby,Oxford,1,1,D,0,0,D,A Bates,5,10,2,1,12,12,6,5,1,2,0,0,2.25,3.25,2.8,2.35,3.15,2.7,2.25,3.25,2.8,2.2,3.1,2.7,2.2,3.2,2.8,2.25,3.25,2.88,2.25,3.2,2.75,2.2,3.4,2.88,2.25,3.25,2.75,39,2.35,2.25,3.4,3.22,2.9,2.79,8,2.05,1.98,1.75,1.71,4,-0.25,2.05,2.02,1.86,1.85
E3,06/08/05,Leyton Orient,Macclesfield,2,1,H,1,0,H,M Thorpe,12,6,5,3,17,11,5,4,1,0,0,0,2.2,3.3,2.87,2.3,3.2,2.75,2.2,3.25,2.9,2.3,3,2.6,2.2,3.2,2.8,2.25,3.25,2.88,2.2,3.2,2.8,2.2,3.2,3,2.25,3.25,2.75,39,2.3,2.17,3.29,3.2,3.25,2.93,8,1.9,1.83,1.95,1.85,4,-0.25,1.86,1.8,2.1,2.06
E3,06/08/05,Lincoln,Northampton,1,1,D,0,0,D,E Ilderton,12,7,6,5,10,6,6,8,0,1,0,0,2.37,3.25,2.62,2.6,3.15,2.45,2.37,3.2,2.7,2.3,3.1,2.5,2.2,3.2,2.8,2.38,3.2,2.75,2.37,3.1,2.62,2.38,3.4,2.6,2.5,3.2,2.5,40,2.6,2.36,3.4,3.2,2.85,2.64,7,2,1.97,1.75,1.7,4,0,1.8,1.73,2.27,2.19
E3,06/08/05,Peterboro,Chester,0,1,A,0,0,D,M Messias,9,4,3,1,14,21,6,3,1,5,0,0,1.66,3.6,4.5,1.65,3.5,4.55,1.65,3.6,4.5,1.65,3.3,4.2,1.67,3.25,4.5,1.7,3.4,4.5,1.66,3.3,4.5,1.67,3.6,4.5,1.65,3.4,4.5,40,1.73,1.68,3.6,3.4,4.75,4.43,8,1.85,1.82,1.93,1.86,4,-0.75,1.98,1.95,1.95,1.92
E3,06/08/05,Rushden & D,Darlington,1,1,D,0,0,D,T Parkes,8,13,3,5,11,11,6,6,2,0,0,0,2.75,3.25,2.3,3.05,3.25,2.1,2.7,3.3,2.3,2.7,3.1,2.2,2.5,3.2,2.5,2.75,3.2,2.38,2.62,3.2,2.3,2.5,3.2,2.6,2.6,3.2,2.4,39,3.05,2.64,3.25,3.19,2.6,2.36,8,2.14,2.01,1.78,1.75,4,0,2.05,2.01,1.91,1.86
E3,06/08/05,Shrewsbury,Rochdale,0,1,A,0,1,A,J Moss,10,8,4,7,8,15,5,9,1,1,0,0,2.3,3.25,2.75,2.5,3.25,2.5,2.3,3.25,2.75,2.3,3,2.6,2.25,3.2,2.75,2.3,3.25,2.8,2.3,3.1,2.75,2.25,3.4,2.75,2.25,3.25,2.75,39,2.5,2.33,3.4,3.21,2.8,2.68,8,2.1,2.01,1.7,1.68,5,0,1.77,1.73,2.24,2.17
E3,06/08/05,Stockport,Mansfield,2,2,D,0,2,A,G Sutton,9,8,4,2,19,18,5,5,1,1,0,0,2,3.4,3.25,1.85,3.35,3.7,1.91,3.4,3.5,2,3.1,3.1,2,3.2,3.2,2,3.25,3.4,1.9,3.2,3.5,2.1,3.2,3.2,1.9,3.25,3.5,40,2.1,1.98,3.4,3.24,3.7,3.32,8,2.1,1.98,1.8,1.78,4,-0.5,2.16,2.1,1.8,1.78
E3,06/08/05,Torquay,Notts County,0,0,D,0,0,D,M Fletcher,12,9,8,5,10,13,7,9,2,4,1,0,1.8,3.3,4,1.7,3.45,4.25,1.85,3.2,4,1.75,3.2,3.8,1.8,3.25,3.75,1.91,3.25,3.75,1.9,3.2,3.5,1.8,3.2,4.33,1.75,3.5,4,40,1.95,1.81,3.45,3.26,4.33,3.89,8,1.9,1.87,1.99,1.88,4,-0.5,1.94,1.91,1.97,1.95
