Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,06/08/05,Barnsley,Swindon,2,0,H,1,0,H,A Leake,12,8,7,5,14,14,3,4,1,4,1,0,1.83,3.4,3.75,2,3.3,3.25,1.9,3.35,3.6,2,3.1,3.2,1.91,3.25,3.4,2,3.25,3.4,2,3.2,3.2,1.91,3.25,3.75,1.9,3.25,3.5,47,2.05,1.96,3.39,3.23,4,3.41,15,1.83,1.74,2.01,1.95,9,-0.5,2.14,2.07,1.85,1.79
E2,06/08/05,Blackpool,Chesterfield,1,3,A,1,2,A,S Mathieson,13,5,8,3,11,18,10,3,1,0,0,0,1.83,3.4,3.75,1.7,3.45,4.25,1.83,3.35,3.8,1.8,3.1,3.8,1.8,3.25,3.75,1.91,3.25,3.75,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.25,3.5,48,1.91,1.86,3.45,3.26,4.25,3.74,15,2.06,1.94,1.85,1.75,9,-0.5,1.95,1.92,1.97,1.93
E2,06/08/05,Brentford,Scunthorpe,2,0,H,0,0,D,R Olivier,7,5,4,4,23,18,6,8,1,3,0,0,1.8,3.3,4,1.8,3.4,3.85,1.65,3.5,4.7,1.7,3.2,4.2,1.73,3.2,4.33,1.73,3.4,4.33,1.66,3.3,4.5,1.8,3.4,4,1.8,3.25,4,48,1.8,1.73,3.5,3.32,4.6,4.24,15,1.9,1.78,1.96,1.9,9,-0.5,1.8,1.76,2.17,2.09
E2,06/08/05,Bristol City,Doncaster,0,0,D,0,0,D,C Penton,15,12,2,1,12,10,8,6,0,1,0,0,1.72,3.6,4,1.6,3.6,4.8,1.75,3.4,4.2,1.75,3.2,4,1.73,3.2,4.33,1.8,3.4,4,1.83,3.2,3.75,1.83,3.25,4,1.65,3.5,4.35,48,1.83,1.75,3.6,3.33,4.8,4.12,15,1.8,1.73,2.06,1.96,9,-0.5,1.94,1.87,2,1.98
E2,06/08/05,Gillingham,Colchester,2,1,H,0,0,D,P Joslin,9,6,6,4,11,12,5,0,1,0,0,0,1.66,3.6,4.33,1.65,3.5,4.6,1.67,3.4,4.6,1.7,3.2,4.2,1.67,3.25,4.5,1.67,3.4,4.75,1.72,3.25,4.2,1.73,3.4,4.33,1.75,3.25,4.35,48,1.8,1.7,3.6,3.37,4.65,4.37,15,1.92,1.83,1.95,1.85,9,-0.5,1.9,1.82,2.1,2.02
E2,06/08/05,Hartlepool,Bradford,0,2,A,0,1,A,M Pike,11,11,7,2,13,14,12,3,0,0,0,0,1.9,3.25,3.6,2.1,3.25,3.05,1.9,3.3,3.7,2,3.1,3.2,2,3.2,3.2,2,3.25,3.4,2.05,3.2,3.1,2,3.25,3.4,1.85,3.25,3.75,48,2.1,1.97,3.3,3.23,3.6,3.34,15,1.81,1.73,2.05,1.96,9,-0.5,2.09,2.03,1.86,1.83
E2,06/08/05,Milton Keynes Dons,Bournemouth,2,2,D,1,0,H,M Russell,11,15,7,6,10,14,2,3,1,1,0,0,2.25,3.25,2.8,2.5,3.25,2.5,2.25,3.25,2.8,2.3,3,2.7,2.4,3.25,2.5,2.3,3.2,2.8,2.25,3.2,2.75,2.1,3.4,3,2.25,3.25,2.75,48,2.5,2.28,3.4,3.22,3,2.74,15,1.9,1.81,2,1.88,9,-0.25,2.05,2.02,1.88,1.84
E2,06/08/05,Nott'm Forest,Huddersfield,2,1,H,1,0,H,N Miller,19,5,9,3,13,8,8,3,1,2,0,0,1.8,3.3,4,1.7,3.45,4.25,1.8,3.3,4,1.8,3.1,3.8,1.73,3.4,4,1.91,3.25,3.75,1.9,3.1,3.6,1.8,3.2,4.33,1.75,3.25,4.35,47,2,1.81,3.45,3.27,4.35,3.93,15,1.9,1.79,2,1.89,9,-0.5,2.05,1.94,1.96,1.9
E2,06/08/05,Oldham,Yeovil,2,0,H,2,0,H,U Rennie,15,10,4,1,12,9,5,10,0,0,0,0,2,3.25,3.4,2.1,3.25,3.05,1.95,3.3,3.4,1.9,3.1,3.5,2.1,3.2,3,2.1,3.25,3.2,1.9,3.25,3.4,2,3.25,3.4,2.1,3.25,3,47,2.15,2,3.3,3.23,3.85,3.27,15,1.8,1.74,2.05,1.95,9,-0.25,1.9,1.87,2.03,1.98
E2,06/08/05,Rotherham,Walsall,1,2,A,1,1,D,P Robinson,8,10,5,6,18,18,7,3,0,2,0,0,2,3.25,3.4,2,3.3,3.25,2,3.25,3.35,2.1,3,3.1,2.2,3.25,2.75,2.2,3.2,3,2.15,3.25,2.87,2.1,3.2,3.2,2.1,3.25,3,48,2.2,2.1,3.3,3.21,3.4,3.06,15,2.06,1.92,1.9,1.82,9,-0.25,1.94,1.9,1.99,1.95
E2,06/08/05,Southend,Port Vale,1,2,A,0,2,A,C Boyeson,20,13,6,8,5,7,4,3,1,1,0,0,2.1,3.2,3.2,2,3.3,3.25,2,3.3,3.25,2,3.1,3.2,1.91,3.25,3.4,2.1,3.25,3.2,2,3.2,3.2,1.91,3.4,3.5,1.9,3.25,3.5,48,2.2,2.04,3.4,3.22,3.5,3.2,15,1.95,1.85,1.95,1.83,9,-0.25,1.93,1.89,2,1.96
