Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
G1,19/08/06,AEK,PAOK,0,0,D,0,0,D,1.5,3.4,6,1.4,3.9,7.75,1.47,3.6,6.75,1.45,3.8,5.4,1.53,3.4,5.5,1.5,3.5,6.75,1.55,3.4,5.5,1.4,3.75,7,1.45,3.5,6.5,,,,,,,,,,,,,,,,,,
G1,19/08/06,Olympiakos,Xanthi,2,1,H,0,1,A,1.25,4.5,10,1.25,5,10.5,1.25,5,11,1.25,4.5,9,1.25,4.5,10,1.3,4.75,8.5,1.25,4.5,9.5,1.2,5,12,1.22,4.5,11,2,1.26,1.26,4.55,4.53,10.1,10.05,1,1.99,1.99,1.89,1.89,1,-1.5,1.85,1.85,2.04,2.04
G1,20/08/06,Atromitos,OFI,2,2,D,0,2,A,1.72,3.4,4,1.7,3.25,4.85,1.7,3.3,5,1.7,3.2,4.2,1.67,3.25,4.5,1.65,3.4,5,1.65,3.3,4.6,1.62,3.2,5.5,1.65,3.25,4.5,,,,,,,,,,,,,,,,,,
G1,20/08/06,Egaleo,Panathinaikos,1,4,A,0,2,A,4.5,3.25,1.66,5.5,3.45,1.6,5,3.4,1.67,4.6,3.4,1.6,5,3.25,1.62,4.5,3.4,1.7,4.6,3.3,1.65,5.25,3.4,1.57,4.5,3.75,1.55,21,6,4.87,3.75,3.39,1.7,1.62,11,2.4,2.11,1.7,1.61,7,0.75,1.94,1.9,2.03,1.99
G1,20/08/06,Ergotelis,Ionikos,1,1,D,0,1,A,2.1,3.1,3,2.25,2.85,3.3,2.2,2.85,3.5,1.9,3,3.6,2.1,3.2,3,2,3.1,3.6,2.1,3.1,3.1,2.1,2.88,3.4,2.1,3,3.1,21,2.2,2.08,3.2,2.99,3.7,3.37,12,2.4,2.11,1.65,1.58,8,0,1.5,1.46,2.45,2.36
G1,20/08/06,Iraklis,Panionios,0,0,D,0,0,D,1.66,3.25,4.5,1.7,3.25,5,1.7,3.3,5,1.75,3.2,4,1.62,3.25,5,1.7,3.4,4.5,1.75,3.2,4.2,1.57,3.4,5.5,1.65,3.25,4.5,22,1.75,1.65,3.45,3.31,6,4.86,12,2.15,1.98,1.75,1.66,7,-0.75,1.94,1.89,2,1.99
G1,20/08/06,Kerkyra,Kalamaria,2,1,H,1,0,H,2.1,3,3.2,2.05,3.1,3.45,2,3.1,3.75,1.8,3.1,3.8,2.2,3.2,2.8,2.25,3.2,2.9,2.1,3.1,3.1,2.1,3,3.25,2.1,3,3.1,20,2.2,2.07,3.2,3.05,3.85,3.36,11,2.4,2.12,1.7,1.61,7,0,1.46,1.43,2.45,2.43
G1,20/08/06,Larisa,Aris,1,1,D,0,1,A,1.72,3.25,4,1.85,3.25,4,1.75,3.25,4.75,1.8,3.1,3.8,1.73,3.2,4.33,1.7,3.4,4.5,1.75,3.2,4.2,1.8,3.2,4,1.75,3.2,4.35,,,,,,,,,,,,,,,,,,
G1,26/08/06,Panathinaikos,Ionikos,0,2,A,0,1,A,1.14,6,12,1.15,6,16,1.15,6,13,1.12,6,13,1.2,5,11,1.15,6.5,13,1.12,6,15,1.1,6.5,15,1.12,6,15,24,1.16,1.14,6.75,6.19,19,13.7,12,1.85,1.73,2.11,1.97,7,-1.75,1.9,1.85,2.05,2.01
G1,26/08/06,PAOK,Iraklis,3,1,H,1,0,H,1.8,3.2,4,1.8,3.25,4.25,1.8,3.1,4.25,1.85,3.1,3.6,1.83,3.2,3.75,1.8,3.2,4.3,1.7,3.1,4.75,1.8,3.1,4.2,,,,26,1.87,1.8,3.25,3.16,4.6,4.15,13,2.34,2.1,1.73,1.64,11,-0.5,1.94,1.9,2,1.97
