Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
G1,30/08/08,OFI,PAOK,0,2,A,0,2,A,2.6,3,2.6,2.7,3.05,2.5,2.6,3,2.6,2.55,3.1,2.55,2.38,2.88,2.8,2.5,3,2.7,2.55,2.9,2.6,2.5,3,2.63,2.6,3,2.6,2.38,3,2.75,21,2.8,2.57,3.05,2.96,2.8,2.63,13,2.38,2.25,1.6,1.56,6,0,2.14,2,1.91,1.85
G1,30/08/08,Olympiakos,Asteras Tripolis,3,1,H,0,1,A,1.22,5.25,11,1.2,6,10,1.22,5.5,10,1.22,5,10,1.25,4.5,10,1.2,5.6,11,1.25,4.5,10,1.22,5,10,1.22,5,11,1.25,5,9,21,1.3,1.24,6,5.06,11,9.59,12,2.09,1.91,1.9,1.84,6,-1.5,2.02,1.96,2,1.93
G1,30/08/08,Panthrakikos,Ergotelis,1,2,A,1,0,H,2.3,3,3,2.15,2.95,3.4,2.2,3,3.2,2.4,3,2.8,2.25,2.88,3,2.25,3,3.1,2.25,2.9,3,2.25,3,3,2.25,2.88,3.2,2.2,2.88,3.2,21,2.4,2.26,3,2.96,3.25,3.04,12,2.5,2.37,1.55,1.51,5,-0.25,2.09,2.07,1.84,1.82
G1,31/08/08,AEK,Panathinaikos,2,1,H,2,0,H,2.8,3,2.5,2.95,2.95,2.4,2.7,3,2.5,2.6,3,2.6,2.6,2.8,2.62,3,3,2.3,2.65,2.9,2.5,2.75,2.88,2.5,2.75,2.88,2.6,2.75,2.88,2.5,20,3.05,2.81,3.05,2.92,2.63,2.45,11,2.2,2.05,1.75,1.67,6,0,2.24,2.16,1.75,1.71
G1,31/08/08,Aris,Levadeiakos,2,0,H,0,0,D,1.44,3.6,7.5,1.45,3.7,7.25,1.45,3.6,7.5,1.4,3.7,7,1.44,3.5,7,1.45,3.75,7,1.45,3.4,7,1.4,3.6,8,1.45,3.6,7.5,1.4,3.75,7.5,21,1.5,1.43,4.25,3.65,8.5,7.29,12,2.2,2.12,1.79,1.68,5,-1.25,2.1,2.06,1.87,1.84
G1,31/08/08,Iraklis,Panserraikos,1,2,A,0,2,A,1.67,3.3,5,1.65,3.25,5.25,1.7,3.2,5,1.55,3.5,5.5,1.57,3.25,5.5,1.65,3.2,5.5,1.7,3,5,1.62,3.2,5.5,1.7,3.2,5,1.57,3.25,6,22,1.75,1.65,3.4,3.24,6,5.2,13,2.4,2.25,1.6,1.56,6,-0.75,2.07,2.04,1.88,1.85
G1,31/08/08,Larisa,Thrasyvoulos,3,0,H,3,0,H,1.67,3.3,5,1.7,3.15,5.25,1.6,3.3,5.75,1.5,3.5,6,1.53,3.4,5.5,1.6,3.2,6,1.55,3.2,6,1.57,3.2,6,1.65,3.3,5,1.53,3.4,6,21,1.7,1.59,3.4,3.3,6,5.59,12,2.1,2.03,1.7,1.67,5,-0.75,1.86,1.85,2.08,2.05
G1,31/08/08,Panionios,Xanthi,0,1,A,0,1,A,2,3,3.75,1.8,3.2,4.25,1.9,3,4,1.9,3.2,3.6,1.91,3,3.75,1.9,3.1,4,1.9,3,3.75,1.8,3.2,4,1.95,3,4,1.91,3.1,3.75,22,2.05,1.91,3.2,3.09,4.5,3.85,13,2.3,2.24,1.6,1.56,7,-0.5,2.08,2.06,1.86,1.84
G1,13/09/08,Iraklis,OFI,1,1,D,1,0,H,1.85,3.3,4.5,1.85,3.2,4,1.85,3.2,4,1.8,3.2,4,1.73,3.2,4.33,1.9,3.1,4,1.85,3,4,1.83,3.1,4,1.73,3.3,4.33,1.83,3.1,4,24,1.88,1.82,3.3,3.13,4.5,4.13,20,2.4,2.29,1.6,1.55,10,-0.5,1.88,1.85,2.07,2.03
G1,13/09/08,Panathinaikos,Panthrakikos,3,0,H,2,0,H,1.12,6.5,19,1.12,6.75,16,1.15,6.25,13,1.15,6,13,1.14,5.5,15,1.15,6.5,13,1.12,6.5,13,1.13,6.5,13,1.14,6.5,13,1.12,6.5,13,21,1.16,1.14,6.75,6.32,19,13.63,18,1.75,1.71,2.13,2,9,-1.75,1.8,1.78,2.17,2.11
G1,13/09/08,Panserraikos,Panionios,0,1,A,0,1,A,2.5,3.1,2.7,2.45,3.05,2.75,2.4,3.05,2.8,2.3,3.1,2.8,2.38,3,2.7,2.5,3.1,2.62,2.35,2.9,2.85,2.38,3,2.75,2.4,3.1,2.75,2.5,3,2.6,22,2.65,2.42,3.2,3.03,2.85,2.71,18,2.42,2.32,1.57,1.54,8,0,1.88,1.84,2.12,2.02
G1,13/09/08,Xanthi,Olympiakos,0,1,A,0,0,D,4.5,3.4,1.73,5,3.35,1.65,5,3.4,1.65,4.3,3.4,1.7,4.5,3.3,1.67,5.25,3.5,1.6,5.25,3.5,1.55,4.75,3.25,1.67,4.5,3.3,1.7,4.33,3.3,1.73,24,5.25,4.7,3.5,3.3,1.75,1.67,19,2.34,2.09,1.7,1.66,10,0.75,1.94,1.87,2.05,2.01
G1,14/09/08,Asteras Tripolis,Larisa,0,0,D,0,0,D,2,3.1,3.6,2.05,3,3.6,2.1,3.1,3.3,2.1,3.1,3.2,2.1,3.2,3,2.2,3,3.2,2.2,2.9,3.1,1.91,3.1,3.75,2.1,3,3.4,2.25,2.88,3.1,22,2.25,2.04,3.2,3.05,3.8,3.42,18,2.68,2.45,1.53,1.49,9,-0.25,1.88,1.83,2.09,2.05
G1,14/09/08,Ergotelis,Aris,3,0,H,3,0,H,3,2.9,2.4,2.85,3.05,2.35,2.65,3,2.55,2.6,3,2.6,2.6,3,2.5,2.8,3.05,2.4,2.7,2.75,2.55,2.6,2.88,2.63,2.75,2.88,2.5,2.88,2.88,2.38,21,3,2.72,3.1,2.93,2.65,2.47,17,2.54,2.36,1.55,1.52,8,0,2.13,2.08,1.82,1.77
G1,14/09/08,Levadeiakos,Thrasyvoulos,1,0,H,0,0,D,1.67,3.2,5.5,1.7,3.1,5.25,1.73,3.25,4.6,1.8,3.2,4,1.73,3.2,4.33,1.65,3.2,5.5,1.75,3.1,4.4,1.73,3.1,4.75,1.73,3.2,4.75,1.8,3.1,4.2,21,1.8,1.72,3.3,3.17,5.5,4.64,17,2.52,2.38,1.55,1.52,9,-0.5,1.77,1.72,2.23,2.17
G1,14/09/08,PAOK,AEK,1,1,D,1,1,D,2.45,3.1,2.8,2.35,3.15,2.8,2.45,3,2.75,2.5,3,2.7,2.5,3,2.6,2.5,3.1,2.62,2.4,2.75,2.9,2.38,3,2.75,2.4,3.1,2.7,2.5,3,2.6,22,2.5,2.41,3.2,3.01,3.05,2.73,18,2.22,2.15,1.66,1.62,9,-0.25,2.25,2.18,1.74,1.72
G1,20/09/08,Aris,Panathinaikos,1,2,A,1,2,A,3.1,3.1,2.4,3.2,3,2.2,2.95,3,2.35,3,3.1,2.2,2.88,3,2.25,3.1,3.1,2.2,2.9,2.9,2.3,2.88,2.88,2.38,3,3,2.3,3,3.1,2.2,25,3.1,2.95,3.2,3,2.4,2.28,23,2.41,2.29,1.57,1.54,9,0.25,1.88,1.82,2.08,2.06
G1,20/09/08,Larisa,Xanthi,0,1,A,0,1,A,1.85,3.1,4.75,1.8,3.05,4.55,1.85,3.1,4.25,1.85,3.2,3.8,1.8,3.2,4,1.85,3.1,4.2,1.9,3,3.75,1.73,3.2,4.5,1.83,3,4.35,1.91,3.1,3.75,27,1.91,1.82,3.25,3.11,4.75,4.21,24,2.53,2.41,1.53,1.5,11,-0.5,1.87,1.85,2.09,2.03
G1,20/09/08,Panthrakikos,PAOK,0,1,A,0,0,D,4,3.2,2,4.15,3.15,1.85,4,3.1,1.9,4,3.2,1.8,3.5,3.2,1.91,4,3.1,1.9,3.6,3,1.95,4,3.1,1.83,4,3.1,1.91,4.2,3.25,1.75,25,4.5,3.97,3.25,3.12,2,1.86,22,2.4,2.2,1.67,1.59,9,0.5,1.98,1.9,2.05,1.98
G1,21/09/08,AEK,Iraklis,1,0,H,1,0,H,1.29,5,11,1.25,5,10,1.25,5,10,1.25,4.8,9.5,1.2,5,11,1.25,5,10,1.25,4.75,9,1.2,5,12,1.3,4.5,9,1.25,5,9,25,1.3,1.24,5.5,4.9,12,9.93,22,1.92,1.8,2.04,1.93,9,-1.5,2.04,2.02,1.9,1.86
G1,21/09/08,Ergotelis,Levadeiakos,1,1,D,1,1,D,1.73,3.2,5,1.7,3.3,4.75,1.7,3.25,5,1.7,3.3,4.5,1.67,3.3,4.5,1.8,3.2,4.3,1.85,3,4,1.62,3.2,5.5,1.73,3.25,4.5,1.62,3.4,5,25,1.8,1.66,3.4,3.26,5.5,4.97,22,2.35,2.24,1.63,1.56,9,-0.75,1.97,1.92,1.98,1.95
G1,21/09/08,Olympiakos,Panserraikos,4,1,H,2,0,H,1.14,7.5,17,1.12,7.5,14,1.14,6.5,15,1.12,6.5,14,1.14,5.5,15,1.12,7,15,1.1,7,14,1.1,7,15,1.14,6.5,13,1.12,6.5,15,25,1.18,1.13,7.5,6.69,17,13.95,23,1.7,1.6,2.43,2.17,10,-1.75,1.84,1.82,2.1,2.06
