Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,08/08/15,Aldershot,Gateshead,1,2,A,1,0,H,A Hopkins,4,5,2,3,10,5,4,3,0,1,0,0,2.8,3.4,2.4,2.6,3.25,2.4,2.65,3.05,2.35,2.75,3.1,2.4,2.96,3.41,2.51,3,3.1,2.5,2.88,3.3,2.5,42,3,2.8,3.42,3.18,2.51,2.43,41,2.11,2.02,1.81,1.75,22,0,2.13,2.04,1.84,1.78,2.68,3.39,2.8
EC,08/08/15,Altrincham,Forest Green,0,1,A,0,0,D,S Rushton,5,9,2,1,13,13,2,13,2,2,0,0,3.5,3.6,2,3.25,3.4,1.95,3.35,3.3,1.9,3.5,3.3,1.95,3.89,3.63,2.01,3.8,3.3,2,3.8,3.6,1.95,42,3.92,3.59,3.63,3.41,2.05,1.96,41,1.97,1.88,1.97,1.87,23,0.5,1.93,1.87,2.02,1.96,3.36,3.59,2.23
EC,08/08/15,Barrow,Dover Athletic,2,1,H,2,1,H,M Salisbury,13,18,5,5,11,10,2,6,0,2,0,0,2,3.6,3.5,1.87,3.4,3.6,1.95,3.2,3.3,2,3.25,3.5,2.1,3.56,3.67,2.1,3.3,3.5,2,3.5,3.75,42,2.1,2,3.6,3.37,3.8,3.49,41,2.02,1.92,1.91,1.83,23,-0.5,2.1,2.01,1.87,1.82,2.29,3.49,3.31
EC,08/08/15,Boreham Wood,Halifax,3,1,H,1,1,D,C Powell,7,6,4,1,12,8,3,2,2,2,0,0,2.88,3.6,2.3,2.65,3.4,2.3,2.75,3.15,2.25,2.8,3.25,2.3,3.01,3.49,2.43,3.1,3.1,2.4,2.9,3.5,2.4,42,3.1,2.86,3.6,3.28,2.45,2.34,41,2,1.92,1.93,1.84,23,0.25,1.86,1.79,2.11,2.04,2.77,3.3,2.77
EC,08/08/15,Bromley,Wrexham,3,1,H,3,1,H,N Lugg,7,11,3,1,10,5,2,8,2,1,0,0,2.88,3.6,2.3,2.8,3.3,2.2,2.8,3.05,2.25,2.8,3.1,2.3,2.96,3.41,2.51,3.1,3.1,2.4,3,3.3,2.45,42,3.1,2.88,3.6,3.23,2.51,2.35,41,2.11,2.02,1.82,1.74,23,0.25,1.84,1.77,2.16,2.07,3.16,3.48,2.37
EC,08/08/15,Chester,Braintree Town,1,0,H,1,0,H,O Yates,8,5,3,2,15,7,3,3,2,1,0,0,2.1,3.5,3.3,2.05,3.2,3.2,2,3.15,3.2,2,3.3,3.4,2.06,3.58,3.77,2.1,3.3,3.5,2.05,3.5,3.6,42,2.1,2.04,3.58,3.33,3.77,3.44,41,2.03,1.93,1.9,1.82,22,-0.25,1.85,1.78,2.14,2.04,2.18,3.6,3.47
EC,08/08/15,Kidderminster,Grimsby,2,2,D,0,1,A,B Huxtable,8,8,6,7,8,8,2,4,1,0,0,0,4,3.6,1.85,3.9,3.4,1.8,3.9,3.2,1.75,4,3.4,1.8,4.42,3.68,1.88,4.2,3.3,1.91,4.5,3.6,1.83,42,4.5,4.07,3.68,3.42,1.91,1.83,41,2.11,2.02,1.82,1.74,23,0.5,2.06,1.98,1.91,1.84,5.22,3.75,1.76
EC,08/08/15,Lincoln,Cheltenham,1,1,D,0,1,A,R Jones,11,11,5,7,10,9,8,6,0,1,0,0,2.63,3.3,2.6,2.5,3.25,2.5,2.55,3.05,2.45,2.7,3.1,2.4,2.78,3.43,2.64,2.7,3.1,2.7,2.7,3.4,2.6,42,2.78,2.65,3.43,3.19,2.7,2.55,41,2.05,1.97,1.86,1.79,22,0,2.01,1.94,1.95,1.88,2.76,3.32,2.76
EC,08/08/15,Southport,Eastleigh,0,4,A,0,1,A,J Whiteley,5,23,1,5,13,9,2,8,0,1,1,0,3.8,3.5,1.95,3.25,3.3,2,3.4,3.25,1.9,3.4,3.3,1.95,3.89,3.66,2,3.5,3.3,2.1,3.75,3.6,2,42,3.89,3.6,3.66,3.37,2.1,1.96,41,1.92,1.83,2,1.92,18,0.25,2.21,2.13,1.8,1.72,3.92,3.66,2.01
EC,08/08/15,Torquay,Macclesfield,1,0,H,0,0,D,C Hicks,10,10,3,2,10,12,4,7,2,2,0,0,2.1,3.4,3.4,2.05,3.2,3.2,2,3.05,3.35,2,3.1,3.5,2.13,3.4,3.76,2.1,3.3,3.6,2.1,3.3,3.75,42,2.2,2.06,3.41,3.23,3.77,3.47,36,2.28,2.16,1.75,1.64,22,-0.25,1.84,1.79,2.11,2.04,2.03,3.41,4.17
EC,08/08/15,Tranmere,Woking,1,0,H,0,0,D,S Bennett,7,3,3,1,8,13,2,7,0,0,0,0,1.83,3.5,4.2,1.78,3.5,3.75,1.8,3.3,3.6,1.85,3.4,3.8,1.98,3.65,3.98,1.91,3.3,3.75,1.91,3.6,4,42,1.98,1.88,3.65,3.44,4.33,3.82,41,1.97,1.88,1.97,1.87,19,-0.75,2.28,2.18,1.74,1.69,1.79,3.82,4.89
EC,08/08/15,Welling United,Guiseley,1,0,H,1,0,H,D Treleaven,8,3,3,0,8,11,2,2,3,3,0,0,2.3,3.6,2.88,2.3,3.4,2.65,2.2,3.15,2.75,2.3,3.2,2.8,2.48,3.47,2.95,2.4,3.2,3,2.4,3.4,2.9,42,2.48,2.35,3.6,3.28,3,2.83,41,2.02,1.93,1.91,1.83,23,-0.25,2.15,2.06,1.82,1.78,2.56,3.45,2.9
EC,11/08/15,Braintree Town,Lincoln,1,3,A,0,0,D,J Busby,11,9,4,6,9,23,7,5,0,1,1,0,2.3,3.4,3,2.35,3.2,2.7,2.25,3.05,2.75,2.4,3.3,2.9,2.4,3.41,3.12,2.5,3.2,2.9,2.4,3.3,3,39,2.5,2.36,3.41,3.21,3.12,2.85,38,2.16,2.04,1.81,1.73,19,0,1.76,1.72,2.24,2.14,2.12,3.5,3.73
EC,11/08/15,Cheltenham,Aldershot,0,0,D,0,0,D,B Huxtable,9,9,1,1,5,9,4,12,2,2,0,0,2,3.4,3.75,1.8,3.3,3.9,1.85,3.2,3.55,1.95,3.2,3.75,2.03,3.46,4.03,2,3.2,4,2,3.4,3.9,39,2.03,1.95,3.46,3.29,4.03,3.71,38,2.18,2.07,1.81,1.71,21,-0.5,2.03,1.98,1.9,1.85,1.83,3.67,4.83
EC,11/08/15,Dover Athletic,Kidderminster,3,2,H,2,0,H,D Treleaven,14,10,8,6,15,10,4,4,2,1,0,0,2,3.5,3.6,2.1,3.2,3.1,1.95,3.1,3.35,2,3.2,3.5,2.09,3.45,3.83,2.1,3.1,3.8,2.05,3.4,3.75,39,2.1,2.02,3.5,3.24,3.91,3.54,38,2.18,2.07,1.81,1.71,19,-0.25,1.8,1.76,2.17,2.08,2.03,3.5,4.05
EC,11/08/15,Eastleigh,Boreham Wood,1,0,H,0,0,D,A Bromley,4,3,3,0,10,11,7,2,1,0,0,0,1.62,3.75,5.5,1.6,3.5,5,1.55,3.55,4.85,1.6,3.6,5,1.62,4.08,5.95,1.67,3.6,5.5,1.62,4,5.5,39,1.71,1.6,4.08,3.7,6,5.31,38,1.94,1.86,1.99,1.89,21,-0.75,1.84,1.79,2.11,2.05,1.68,4.12,5.28
EC,11/08/15,Forest Green,Welling United,1,0,H,1,0,H,J Muschik,17,11,3,5,9,11,4,2,2,1,0,0,1.44,4.5,6.5,1.48,4,5.5,1.45,3.8,5.75,1.48,3.8,6.5,1.48,4.43,7.71,1.5,4,7,1.5,4.33,7,39,1.5,1.46,4.5,4.05,7.71,6.48,38,1.91,1.83,2.02,1.92,21,-1,1.89,1.81,2.09,2.03,1.47,4.86,7.25
EC,11/08/15,Gateshead,Tranmere,1,4,A,1,3,A,A Holmes,10,6,2,4,10,9,8,1,0,0,0,0,2.6,3.4,2.6,2.55,3.2,2.45,2.5,3.05,2.5,2.5,3.1,2.62,2.74,3.36,2.72,2.7,3.1,2.7,2.63,3.3,2.75,39,2.74,2.58,3.4,3.19,2.75,2.6,38,2.18,2.07,1.81,1.71,19,0,1.97,1.89,2,1.93,2.58,3.44,2.88
EC,11/08/15,Grimsby,Barrow,4,1,H,2,0,H,S Ross,11,8,7,3,13,11,8,2,1,2,0,0,1.62,4,5,1.62,3.75,4.4,1.55,3.55,4.75,1.6,3.6,5.25,1.61,4.1,5.99,1.61,3.8,5.5,1.62,4,5.5,39,1.65,1.59,4.1,3.74,5.99,5.21,38,1.95,1.86,2,1.89,21,-0.75,1.83,1.78,2.13,2.06,1.57,4.37,6.29
EC,11/08/15,Guiseley,Altrincham,1,0,H,1,0,H,M Salisbury,15,3,9,2,10,12,6,3,0,2,0,0,2.2,3.6,3,2.05,3.3,3.1,2.1,3.15,3,2.1,3.2,3.2,2.22,3.47,3.43,2.25,3.3,3.2,2.2,3.4,3.3,39,2.4,2.16,3.6,3.28,3.43,3.13,38,2.06,1.97,1.86,1.79,21,-0.25,1.94,1.88,2.02,1.94,2.26,3.53,3.34
EC,11/08/15,Halifax,Chester,0,1,A,0,1,A,W Barratt,11,11,2,5,6,9,9,5,0,0,0,0,2.4,3.4,2.8,2.2,3.2,2.9,2.3,3.1,2.7,2.4,3.1,2.7,2.56,3.35,2.92,2.4,3.1,3.1,2.5,3.4,2.8,37,2.56,2.38,3.4,3.21,3.1,2.82,36,2.05,1.96,1.91,1.8,15,0,1.85,1.8,2.09,2.02,2.63,3.46,2.81
EC,11/08/15,Macclesfield,Southport,0,0,D,0,0,D,I Hussin,11,10,3,3,12,9,8,6,0,0,1,0,1.75,3.75,4.33,1.75,3.3,4.2,1.7,3.3,4.2,1.75,3.3,4.33,1.81,3.64,4.92,1.83,3.3,4.6,1.8,3.6,4.6,39,1.91,1.78,3.75,3.42,4.92,4.29,38,2.18,2.07,1.79,1.71,20,-0.5,1.84,1.79,2.13,2.04,1.81,3.7,4.9
EC,11/08/15,Woking,Bromley,2,0,H,1,0,H,D Eaton,7,12,3,3,12,7,5,2,2,2,0,0,2.1,3.4,3.4,1.95,3.3,3.4,2,3.15,3.25,2.05,3.2,3.4,2.15,3.47,3.62,2.1,3.3,3.5,2.1,3.4,3.6,39,2.16,2.05,3.47,3.28,3.62,3.41,38,2.04,1.96,1.88,1.8,17,-0.5,2.18,2.1,1.8,1.76,2.09,3.59,3.73
EC,11/08/15,Wrexham,Torquay,3,1,H,0,1,A,R Jones,11,3,5,1,8,11,6,2,1,2,0,0,2,3.5,3.6,1.85,3.3,3.75,1.9,3.15,3.5,1.91,3.25,3.75,2.03,3.5,3.97,2.05,3.2,3.8,2,3.5,3.8,39,2.06,1.96,3.5,3.3,4,3.67,38,2.11,2.02,1.82,1.74,21,-0.5,2.08,2,1.88,1.83,1.71,3.81,5.64
EC,15/08/15,Braintree Town,Tranmere,0,0,D,0,0,D,J Brooks,3,4,0,1,8,12,6,5,0,0,0,0,3.4,3.5,2.05,3.7,3.3,1.87,3.2,3.3,1.95,3.3,3.25,2.05,3.64,3.55,2.11,3.75,3.2,2.1,3.5,3.5,2.1,40,4,3.42,3.6,3.37,2.15,2.03,32,2.01,1.89,1.94,1.85,22,0.5,1.81,1.76,2.15,2.06,3.91,3.61,2.03
EC,15/08/15,Cheltenham,Southport,3,0,H,0,0,D,R Whitton,16,6,6,3,10,7,12,5,0,0,0,0,1.62,3.8,5.5,1.67,3.6,4.33,1.6,3.45,4.8,1.62,3.5,5,1.68,3.84,5.72,1.62,4,5,1.65,3.8,5.5,40,1.68,1.62,4.2,3.67,5.72,5.21,33,2.11,1.99,1.91,1.77,23,-0.75,1.92,1.86,2.03,1.95,1.57,4.43,6.09
EC,15/08/15,Dover Athletic,Chester,0,0,D,0,0,D,C Hatzidakis,17,11,5,3,13,7,3,7,3,3,0,0,2.2,3.6,3,2.15,3.4,2.85,2.15,3.25,2.85,2.25,3.25,2.9,2.41,3.49,3.04,2.3,3.2,3.2,2.3,3.5,3,40,2.41,2.25,3.6,3.37,3.2,2.93,32,1.95,1.84,2.03,1.9,23,-0.25,2.09,2,1.88,1.81,2.01,3.73,3.85
EC,15/08/15,Eastleigh,Lincoln,1,1,D,0,1,A,B Huxtable,10,8,4,5,9,8,4,4,0,1,1,0,1.67,3.8,5,1.67,3.6,4.2,1.6,3.6,4.45,1.62,3.6,4.75,1.65,4.06,5.64,1.67,3.8,5,1.65,4,5.2,40,1.75,1.63,4.06,3.78,5.64,4.93,32,1.85,1.77,2.1,1.98,23,-0.75,1.86,1.82,2.07,1.99,1.68,4.05,5.5
EC,15/08/15,Forest Green,Barrow,4,0,H,2,0,H,J Johnson,18,4,7,1,6,13,6,2,0,4,0,2,1.62,3.75,5.5,1.67,3.6,4.33,1.6,3.6,4.55,1.6,3.6,5,1.64,4.06,5.72,1.67,3.8,5,1.65,3.9,5.25,40,1.73,1.62,4.06,3.74,5.72,5.07,32,1.9,1.8,2.1,1.95,23,-0.75,1.86,1.81,2.08,2.01,1.85,3.83,4.47
EC,15/08/15,Gateshead,Boreham Wood,2,1,H,0,1,A,O Yates,8,7,3,4,8,8,0,0,1,1,0,0,1.75,3.6,4.6,1.72,3.6,4,1.7,3.4,3.9,1.8,3.4,4,1.88,3.72,4.37,1.83,3.4,4.5,1.83,3.7,4.3,40,1.88,1.79,3.94,3.52,4.6,4.15,32,1.95,1.84,2,1.9,19,-0.75,2.17,2.1,1.81,1.74,2.15,3.45,3.69
