Year,Team (winner in bold),ISO code*,Goals for,Goals against,Penalties,Matches,Shots on goal**,Shots wide**,Free kicks**,Offside**,Corners**,Won,Drawn,Lost
1930,Argentina ,AR,18,9,0,5,18,0,0,0,0,4,0,1
1930,Uruguay ,UY,15,3,0,4,15,0,0,0,0,4,0,0
1930,USA ,US,7,6,0,3,7,0,0,0,0,2,0,1
1930,Yugoslavia,YU,7,7,0,3,7,0,0,0,0,2,0,1
1930,Brazil ,BR,5,2,0,2,5,0,0,0,0,1,0,1
1930,Chile ,CL,5,3,0,3,5,0,0,0,0,2,0,1
1930,France ,FR,4,3,0,3,4,0,0,0,0,1,0,2
1930,Mexico ,MX,4,13,1,3,4,0,0,0,0,0,0,3
1930,Romania ,RO,3,5,0,2,3,0,0,0,0,1,0,1
1930,Paraguay ,PY,1,3,0,2,1,0,0,0,0,1,0,1
1930,Peru ,PE,1,4,0,2,1,0,0,0,0,0,0,2
1930,Belgium,BE,0,4,0,2,0,0,0,0,0,0,0,2
1930,Bolivia,BO,0,8,0,2,0,0,0,0,0,0,0,2
1934,Italy,IT,12,3,0,5,12,0,0,0,0,4,1,0
1934,Germany ,DE,11,8,0,4,11,0,0,0,0,3,0,1
1934,Czechoslovakia ,CS,9,6,0,4,9,0,0,0,0,3,0,1
1934,Austria ,AT,7,7,0,4,7,0,0,0,0,2,0,2
1934,Hungary ,HU,5,4,1,2,5,0,0,0,0,1,0,1
1934,Switzerland ,CH,5,5,0,2,5,0,0,0,0,1,0,1
1934,Spain ,ES,4,3,1,3,4,0,0,0,0,1,1,1
1934,Sweden ,SE,4,4,0,2,4,0,0,0,0,1,0,1
1934,Argentina ,AR,2,3,0,1,2,0,0,0,0,0,0,1
1934,Netherlands ,NL,2,3,0,1,2,0,0,0,0,0,0,1
1934,France ,FR,2,3,1,1,2,0,0,0,0,0,0,1
1934,Egypt,EG,2,4,0,1,2,0,0,0,0,0,0,1
1934,Belgium,BE,2,5,0,1,2,0,0,0,0,0,0,1
1934,Romania,RO,1,2,0,1,1,0,0,0,0,0,0,1
1934,Brazil ,BR,1,3,0,1,1,0,0,0,0,0,0,1
1934,USA ,US,1,7,0,1,1,0,0,0,0,0,0,1
1938, Hungary,HU,15,5,0,4,15,0,0,0,0,3,0,1
1938,Brazil ,BR,14,11,0,5,14,0,0,0,0,3,1,1
1938,Italy ,IT,11,5,1,4,11,0,0,0,0,4,0,0
1938,Sweden ,SE,11,9,0,3,11,0,0,0,0,1,0,2
1938,Czechoslovakia ,CS,5,3,1,3,5,0,0,0,0,1,1,1
1938,Switzerland ,CH,5,4,0,3,5,0,0,0,0,1,1,1
1938,Poland ,PL,5,6,1,1,5,0,0,0,0,0,0,1
1938,Cuba,CU,5,12,0,3,5,0,0,0,0,1,1,1
1938,France ,FR,4,4,0,2,4,0,0,0,0,1,0,1
1938,Romania ,RO,4,5,0,2,4,0,0,0,0,0,1,1
1938,Germany,DE,3,6,0,2,2,0,0,0,0,0,1,1
1938,Norway ,NO,1,2,0,1,1,0,0,0,0,0,0,1
1938,Belgium ,BE,1,3,0,1,1,0,0,0,0,0,0,1
1938,Netherlands ,NL,0,3,0,1,0,0,0,0,0,0,0,1
1938,Dutch East Indies ,-,0,6,0,1,0,0,0,0,0,0,0,1
1950,Brazil,BR,22,6,0,6,22,0,0,0,0,4,1,1
1950,Uruguay,UY,15,5,0,4,15,0,0,0,0,3,1,0
1950,Sweden ,SE,11,17,1,5,11,0,0,0,0,2,1,2
1950,Spain ,ES,10,10,0,6,10,0,0,0,0,3,1,2
1950,Yugoslavia ,YU,7,3,0,3,7,0,0,0,0,2,0,1
1950,Chile ,CL,5,6,0,3,5,0,0,0,0,1,0,2
1950,Italy ,IT,4,3,0,2,4,0,0,0,0,1,0,1
1950,Switzerland ,CH,4,6,0,3,4,0,0,0,0,1,1,1
1950,USA ,US,4,8,1,3,4,0,0,0,0,1,0,2
1950,England,-,2,2,0,3,2,0,0,0,0,1,0,2
1950,Paraguay ,PY,2,4,0,2,2,0,0,0,0,0,1,1
1950,Mexico ,MX,2,10,1,3,2,0,0,0,0,0,0,3
1950,Bolivia ,BO,0,8,0,1,0,0,0,0,0,0,0,1
1954,Hungary,HU,27,10,1,5,27,0,0,0,0,4,0,1
1954,Germany FR ,DE,25,15,2,6,24,0,0,0,0,5,0,1
1954,Austria ,AT,17,13,1,5,16,0,0,0,0,4,0,1
1954,Uruguay ,UY,16,8,0,5,16,0,0,0,0,3,0,2
1954,Switzerland ,CH,11,11,0,4,11,0,0,0,0,2,0,2
1954,Turkey,TR,10,11,0,3,10,0,0,0,0,1,0,2
1954,Brazil ,BR,8,5,1,3,8,0,0,0,0,1,1,1
1954,England ,-,8,7,0,3,8,0,0,0,0,1,1,1
1954,Italy ,IT,6,7,1,3,6,0,0,0,0,1,0,2
1954,Belgium,BE,5,9,0,2,4,0,0,0,0,0,1,1
1954,France ,FR,3,4,1,2,2,0,0,0,0,1,0,1
1954,Yugoslavia ,YU,2,2,0,3,2,0,0,0,0,1,1,1
1954,Mexico ,MX,2,7,0,2,2,0,0,0,0,0,0,2
1954,Czechoslovakia,CS,0,7,0,2,0,0,0,0,0,0,0,2
1954,Scotland ,-,0,8,0,2,0,0,0,0,0,0,0,2
1954,Korea Republic,KR,0,16,0,2,0,0,0,0,0,0,0,2
1958,France,FR,23,15,1,6,23,0,0,0,0,4,0,2
1958,Brazil ,BR,16,4,0,6,16,0,0,0,0,5,1,0
1958,Sweden ,SE,12,7,1,6,12,0,0,0,0,4,1,1
1958,Germany FR ,DE,12,14,0,6,12,0,0,0,0,2,2,2
1958,Czechoslovakia ,CS,9,6,1,4,9,0,0,0,0,1,1,2
1958,Paraguay,PY,9,12,1,3,9,0,0,0,0,1,1,1
1958,Hungary ,HU,7,5,0,4,7,0,0,0,0,1,1,2
1958,Yugoslavia,YU,7,7,0,4,7,0,0,0,0,1,2,1
1958,Northern Ireland ,-,6,10,0,5,6,0,0,0,0,2,1,2
1958,Soviet Union ,SU,5,6,0,5,5,0,0,0,0,2,1,2
1958,Argentina ,AR,5,10,2,3,5,0,0,0,0,1,0,2
1958,Wales,-,4,4,0,5,4,0,0,0,0,1,3,1
1958,England,-,4,5,1,4,4,0,0,0,0,0,3,1
1958,Scotland ,-,4,6,0,3,4,0,0,0,0,0,1,2
1958,Austria ,AT,2,7,0,3,2,0,0,0,0,0,1,2
1958,Mexico ,MX,1,8,0,3,1,0,0,0,0,0,1,2
1962,Brazil,BR,14,5,0,6,14,0,0,0,0,5,1,0
1962,Yugoslavia ,YU,10,7,1,6,10,0,0,0,0,3,0,3
1962,Chile ,CL,10,8,1,6,10,0,0,0,0,4,0,2
1962,Soviet Union ,SU,9,7,0,4,9,0,0,0,0,2,1,1
1962,Hungary ,HU,8,3,0,4,8,0,0,0,0,2,1,1
1962,Czechoslovakia ,CS,7,7,1,6,7,0,0,0,0,3,1,2
1962,England ,-,5,6,2,4,5,0,0,0,0,1,1,2
1962,Colombia ,CO,5,11,1,3,5,0,0,0,0,0,1,2
1962,Germany FR,DE,4,2,1,4,4,0,0,0,0,2,1,1
1962,Uruguay ,UY,4,6,0,3,4,0,0,0,0,1,0,2
1962,Italy,IT,3,2,0,3,3,0,0,0,0,1,1,1
1962,Mexico ,MX,3,4,1,3,3,0,0,0,0,1,0,2
1962,Argentina ,AR,2,3,0,3,2,0,0,0,0,1,1,1
1962,Spain ,ES,2,3,0,3,2,0,0,0,0,1,0,2
1962,Switzerland ,CH,2,8,0,3,2,0,0,0,0,0,0,3
1962,Bulgaria ,BG,1,7,0,3,1,0,0,0,0,0,1,2
1966,Portugal,PT,17,9,4,6,16,0,0,0,0,5,0,1
1966,Germany FR,DE,15,6,1,6,15,0,0,0,0,4,1,1
1966,England ,-,11,3,0,6,11,0,0,0,0,5,1,0
1966,Soviet Union,SU,10,6,0,6,10,0,0,0,0,4,0,2
1966,Hungary ,HU,8,8,1,4,7,0,0,0,0,2,0,2
1966,Korea DPR ,KP,5,9,0,4,5,0,0,0,0,1,1,2
1966,Argentina ,AR,4,2,0,4,4,0,0,0,0,2,1,1
1966,Spain ,ES,4,5,0,3,4,0,0,0,0,1,0,2
1966,Brazil ,BR,4,6,0,3,4,0,0,0,0,1,0,2
1966,Italy,IT,2,2,0,3,2,0,0,0,0,1,0,2
1966,Chile ,CL,2,5,1,3,2,0,0,0,0,0,1,2
1966,France ,FR,2,5,1,3,2,0,0,0,0,0,1,2
