Id,name,slug,key,place_id,code,alt_names,pop,area,continent_id,country_id,s,c,d,motor,iso2,iso3,fifa,net,wikipedia,created_at,updated_at
1,Burundi,burundi,bi,11,BDI,,8749000,27834,6,,False,False,False,,,BDI,BDI,bi,,2014-10-17T00:53:49.9632090-04:00,2014-10-17T00:53:54.3428670-04:00
2,Comoros,comoros,km,13,COM,,798000,2235,6,,False,False,False,,,COM,COM,km,,2014-10-17T00:53:50.0089550-04:00,2014-10-17T00:53:54.3503330-04:00
3,Djibouti,djibouti,dj,15,DJI,,923000,23200,6,,False,False,False,,,DJI,DJI,dj,,2014-10-17T00:53:50.0252350-04:00,2014-10-17T00:53:54.3560050-04:00
4,Eritrea,eritrea,er,17,ERI,,6086495,117600,6,,False,False,False,,,ERI,ERI,er,,2014-10-17T00:53:50.0413410-04:00,2014-10-17T00:53:54.3608710-04:00
5,Ethiopia,ethiopia,et,19,ETH,,84320987,1104300,6,,False,False,False,,,ETH,ETH,et,,2014-10-17T00:53:50.0572870-04:00,2014-10-17T00:53:54.3629550-04:00
6,Kenya,kenya,ke,20,KEN,,43013341,580367,6,,False,False,False,,,KEN,KEN,ke,,2014-10-17T00:53:50.0703160-04:00,2014-10-17T00:53:54.3738560-04:00
7,Madagascar,madagascar,mg,22,MAD,,22005222,587041,6,,False,False,False,,,MDG,MAD,mg,,2014-10-17T00:53:50.1039490-04:00,2014-10-17T00:53:54.3808440-04:00
8,Malawi,malawi,mw,24,MWI,,14901000,118484,6,,False,False,False,,,MWI,MWI,mw,,2014-10-17T00:53:50.1236910-04:00,2014-10-17T00:53:54.3830580-04:00
9,Mauritius,mauritius,mu,26,MRI,,1291456,2040,6,,False,False,False,,,MUS,MRI,mu,,2014-10-17T00:53:50.1410840-04:00,2014-10-17T00:53:54.3906980-04:00
10,Mozambique,mozambique,mz,27,MOZ,,22894000,801590,6,,False,False,False,,,MOZ,MOZ,mz,,2014-10-17T00:53:50.1557410-04:00,2014-10-17T00:53:54.3928930-04:00
11,Rwanda,rwanda,rw,29,RWA,,11689696,26338,6,,False,False,False,,,RWA,RWA,rw,,2014-10-17T00:53:50.1727000-04:00,2014-10-17T00:53:54.3986250-04:00
12,Seychelles,seychelles,yc,31,SEY,,84000,451,6,,False,False,False,,,SYC,SEY,sc,,2014-10-17T00:53:50.1895940-04:00,2014-10-17T00:53:54.4088430-04:00
13,Somalia,somalia,so,33,SOM,,10085638,637657,6,,False,False,False,,,SOM,SOM,so,,2014-10-17T00:53:50.2100030-04:00,2014-10-17T00:53:54.4129570-04:00
14,Tanzania,tanzania,tz,35,TAN,,43188000,945203,6,,False,False,False,,,TZA,TAN,tz,,2014-10-17T00:53:50.2250420-04:00,2014-10-17T00:53:54.4251660-04:00
