Id,event_id,team_id,created_at,updated_at
1,1,30,2014-10-17T00:54:11.4285840-04:00,2014-10-17T00:54:11.4285840-04:00
2,1,44,2014-10-17T00:54:11.4292150-04:00,2014-10-17T00:54:11.4292150-04:00
3,1,31,2014-10-17T00:54:11.4296360-04:00,2014-10-17T00:54:11.4296360-04:00
4,1,32,2014-10-17T00:54:11.4300390-04:00,2014-10-17T00:54:11.4300390-04:00
5,1,33,2014-10-17T00:54:11.4304310-04:00,2014-10-17T00:54:11.4304310-04:00
6,1,34,2014-10-17T00:54:11.4308350-04:00,2014-10-17T00:54:11.4308350-04:00
7,1,47,2014-10-17T00:54:11.4312170-04:00,2014-10-17T00:54:11.4312170-04:00
8,1,48,2014-10-17T00:54:11.4316150-04:00,2014-10-17T00:54:11.4316150-04:00
9,1,46,2014-10-17T00:54:11.4320370-04:00,2014-10-17T00:54:11.4320370-04:00
10,1,49,2014-10-17T00:54:11.4324450-04:00,2014-10-17T00:54:11.4324450-04:00
11,1,35,2014-10-17T00:54:11.4328360-04:00,2014-10-17T00:54:11.4328360-04:00
12,1,51,2014-10-17T00:54:11.4332170-04:00,2014-10-17T00:54:11.4332170-04:00
13,1,36,2014-10-17T00:54:11.4336090-04:00,2014-10-17T00:54:11.4336090-04:00
14,1,39,2014-10-17T00:54:11.4339830-04:00,2014-10-17T00:54:11.4339830-04:00
15,1,40,2014-10-17T00:54:11.4343670-04:00,2014-10-17T00:54:11.4343670-04:00
16,1,54,2014-10-17T00:54:11.4347500-04:00,2014-10-17T00:54:11.4347500-04:00
17,1,55,2014-10-17T00:54:11.4351350-04:00,2014-10-17T00:54:11.4351350-04:00
18,1,42,2014-10-17T00:54:11.4355140-04:00,2014-10-17T00:54:11.4355140-04:00
19,1,22,2014-10-17T00:54:11.4358940-04:00,2014-10-17T00:54:11.4358940-04:00
20,1,23,2014-10-17T00:54:11.4362700-04:00,2014-10-17T00:54:11.4362700-04:00
21,1,24,2014-10-17T00:54:11.4366700-04:00,2014-10-17T00:54:11.4366700-04:00
22,1,25,2014-10-17T00:54:11.4370950-04:00,2014-10-17T00:54:11.4370950-04:00
23,1,26,2014-10-17T00:54:11.4374970-04:00,2014-10-17T00:54:11.4374970-04:00
24,1,27,2014-10-17T00:54:11.4378900-04:00,2014-10-17T00:54:11.4378900-04:00
25,1,28,2014-10-17T00:54:11.4383180-04:00,2014-10-17T00:54:11.4383180-04:00
26,1,29,2014-10-17T00:54:11.4386970-04:00,2014-10-17T00:54:11.4386970-04:00
27,1,1,2014-10-17T00:54:11.4390760-04:00,2014-10-17T00:54:11.4390760-04:00
28,1,2,2014-10-17T00:54:11.4395150-04:00,2014-10-17T00:54:11.4395150-04:00
29,1,3,2014-10-17T00:54:11.4398980-04:00,2014-10-17T00:54:11.4398980-04:00
30,1,4,2014-10-17T00:54:11.4402940-04:00,2014-10-17T00:54:11.4402940-04:00
31,1,5,2014-10-17T00:54:11.4407030-04:00,2014-10-17T00:54:11.4407030-04:00
32,1,37,2014-10-17T00:54:11.4411060-04:00,2014-10-17T00:54:11.4411060-04:00
33,1,38,2014-10-17T00:54:11.4415000-04:00,2014-10-17T00:54:11.4415000-04:00
34,1,52,2014-10-17T00:54:11.4418830-04:00,2014-10-17T00:54:11.4418830-04:00
35,1,43,2014-10-17T00:54:11.4422580-04:00,2014-10-17T00:54:11.4422580-04:00
36,1,45,2014-10-17T00:54:11.4426320-04:00,2014-10-17T00:54:11.4426320-04:00
37,1,50,2014-10-17T00:54:11.4430200-04:00,2014-10-17T00:54:11.4430200-04:00
38,1,53,2014-10-17T00:54:11.4433860-04:00,2014-10-17T00:54:11.4433860-04:00
39,1,15,2014-10-17T00:54:11.4437640-04:00,2014-10-17T00:54:11.4437640-04:00
40,1,16,2014-10-17T00:54:11.4441480-04:00,2014-10-17T00:54:11.4441480-04:00
41,1,6,2014-10-17T00:54:11.4445300-04:00,2014-10-17T00:54:11.4445300-04:00
42,1,17,2014-10-17T00:54:11.4449060-04:00,2014-10-17T00:54:11.4449060-04:00
43,1,7,2014-10-17T00:54:11.4453000-04:00,2014-10-17T00:54:11.4453000-04:00
44,1,18,2014-10-17T00:54:11.4457100-04:00,2014-10-17T00:54:11.4457100-04:00
45,1,8,2014-10-17T00:54:11.4460970-04:00,2014-10-17T00:54:11.4460970-04:00
46,1,9,2014-10-17T00:54:11.4464850-04:00,2014-10-17T00:54:11.4464850-04:00
47,1,10,2014-10-17T00:54:11.4468730-04:00,2014-10-17T00:54:11.4468730-04:00
48,1,11,2014-10-17T00:54:11.4472700-04:00,2014-10-17T00:54:11.4472700-04:00
49,1,12,2014-10-17T00:54:11.4476480-04:00,2014-10-17T00:54:11.4476480-04:00
50,1,19,2014-10-17T00:54:11.4480420-04:00,2014-10-17T00:54:11.4480420-04:00
51,1,20,2014-10-17T00:54:11.4484140-04:00,2014-10-17T00:54:11.4484140-04:00
52,1,13,2014-10-17T00:54:11.4488040-04:00,2014-10-17T00:54:11.4488040-04:00
53,1,14,2014-10-17T00:54:11.4491990-04:00,2014-10-17T00:54:11.4491990-04:00
54,1,21,2014-10-17T00:54:11.4495960-04:00,2014-10-17T00:54:11.4495960-04:00
55,2,193,2014-10-17T00:54:12.7362790-04:00,2014-10-17T00:54:12.7362790-04:00
56,2,62,2014-10-17T00:54:12.7367950-04:00,2014-10-17T00:54:12.7367950-04:00
57,2,67,2014-10-17T00:54:12.7371790-04:00,2014-10-17T00:54:12.7371790-04:00
58,2,68,2014-10-17T00:54:12.7375520-04:00,2014-10-17T00:54:12.7375520-04:00
59,2,69,2014-10-17T00:54:12.7379440-04:00,2014-10-17T00:54:12.7379440-04:00
60,2,72,2014-10-17T00:54:12.7383140-04:00,2014-10-17T00:54:12.7383140-04:00
61,2,73,2014-10-17T00:54:12.7387220-04:00,2014-10-17T00:54:12.7387220-04:00
62,2,74,2014-10-17T00:54:12.7391550-04:00,2014-10-17T00:54:12.7391550-04:00
63,2,70,2014-10-17T00:54:12.7395980-04:00,2014-10-17T00:54:12.7395980-04:00
64,2,77,2014-10-17T00:54:12.7400690-04:00,2014-10-17T00:54:12.7400690-04:00
65,2,76,2014-10-17T00:54:12.7405040-04:00,2014-10-17T00:54:12.7405040-04:00
66,2,65,2014-10-17T00:54:12.7409600-04:00,2014-10-17T00:54:12.7409600-04:00
67,2,61,2014-10-17T00:54:12.7413620-04:00,2014-10-17T00:54:12.7413620-04:00
68,2,59,2014-10-17T00:54:12.7417500-04:00,2014-10-17T00:54:12.7417500-04:00
69,2,64,2014-10-17T00:54:12.7421390-04:00,2014-10-17T00:54:12.7421390-04:00
70,2,66,2014-10-17T00:54:12.7425270-04:00,2014-10-17T00:54:12.7425270-04:00
71,2,60,2014-10-17T00:54:12.7429050-04:00,2014-10-17T00:54:12.7429050-04:00
72,2,63,2014-10-17T00:54:12.7432830-04:00,2014-10-17T00:54:12.7432830-04:00
73,2,58,2014-10-17T00:54:12.7436660-04:00,2014-10-17T00:54:12.7436660-04:00
74,2,80,2014-10-17T00:54:12.7440480-04:00,2014-10-17T00:54:12.7440480-04:00
75,2,82,2014-10-17T00:54:12.7444260-04:00,2014-10-17T00:54:12.7444260-04:00
76,2,85,2014-10-17T00:54:12.7448050-04:00,2014-10-17T00:54:12.7448050-04:00
77,2,86,2014-10-17T00:54:12.7451820-04:00,2014-10-17T00:54:12.7451820-04:00
78,2,84,2014-10-17T00:54:12.7455570-04:00,2014-10-17T00:54:12.7455570-04:00
79,2,88,2014-10-17T00:54:12.7459470-04:00,2014-10-17T00:54:12.7459470-04:00
80,2,78,2014-10-17T00:54:12.7464010-04:00,2014-10-17T00:54:12.7464010-04:00
81,2,83,2014-10-17T00:54:12.7467700-04:00,2014-10-17T00:54:12.7467700-04:00
82,2,79,2014-10-17T00:54:12.7471720-04:00,2014-10-17T00:54:12.7471720-04:00
83,2,87,2014-10-17T00:54:12.7475660-04:00,2014-10-17T00:54:12.7475660-04:00
84,2,81,2014-10-17T00:54:12.7479310-04:00,2014-10-17T00:54:12.7479310-04:00
85,2,71,2014-10-17T00:54:12.7482950-04:00,2014-10-17T00:54:12.7482950-04:00
86,2,75,2014-10-17T00:54:12.7486750-04:00,2014-10-17T00:54:12.7486750-04:00
