Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,07/08/09,Karlsruhe,Aachen,1,1,D,0,0,D,1.95,3.4,3.8,1.95,3.25,3.6,1.95,3.25,3.75,1.9,3.4,3.7,1.91,3.25,3.4,1.91,3.3,3.6,1.9,3.2,3.5,2,3.25,3.6,1.95,3.25,3.6,1.91,3.3,3.6,28,2.3,2.06,3.4,3.26,3.75,3.37,26,1.83,1.74,2.15,1.99,14,0,1.73,1.51,2.65,2.43
D2,07/08/09,Oberhausen,Union Berlin,0,3,A,0,1,A,2.25,3.25,3.2,2.25,3.3,2.85,2.25,3.25,3,2.3,3.3,2.9,2.2,3.2,2.8,2.2,3.2,3,2.2,3.2,2.8,2.2,3.2,3,2.2,3.3,2.9,2.2,3.25,3,27,2.37,2.22,3.48,3.24,3.4,3.01,25,2.04,1.9,1.9,1.84,14,-0.25,2.05,1.96,1.95,1.9
D2,07/08/09,St Pauli,Ahlen,2,1,H,1,1,D,1.6,3.6,6,1.6,3.65,5,1.62,3.6,5.25,1.7,3.5,4.9,1.53,3.4,5.5,1.65,3.5,4.75,1.62,3.5,4.5,1.67,3.4,5,1.62,3.5,5,1.57,3.6,5.5,27,1.71,1.6,3.91,3.6,6,5.32,25,1.73,1.67,2.22,2.07,15,0,1.22,1.2,4.75,4.11
D2,08/08/09,Fortuna Dusseldorf,Paderborn,3,0,H,3,0,H,1.95,3.4,3.8,1.85,3.3,3.9,1.95,3.25,3.75,2,3.3,3.6,1.91,3.25,3.4,1.85,3.25,4,1.9,3.2,3.5,2,3.25,3.5,1.95,3.3,3.5,1.91,3.25,3.75,28,2.1,1.92,3.64,3.32,4.08,3.7,27,2.02,1.9,1.95,1.83,12,-0.5,1.97,1.93,1.99,1.95
D2,08/08/09,Kaiserslautern,Greuther Furth,2,1,H,2,0,H,1.95,3.4,3.8,1.8,3.5,3.9,1.85,3.4,4,1.85,3.5,3.8,1.8,3.3,3.75,1.85,3.25,4,1.8,3.3,3.75,1.91,3.4,3.75,1.8,3.4,4,1.8,3.4,4,28,1.94,1.85,3.61,3.37,4.26,3.87,27,1.84,1.74,2.09,2,14,-0.5,1.94,1.92,2,1.95
D2,09/08/09,Cottbus,Augsburg,3,1,H,2,1,H,2,3.3,3.75,1.9,3.3,3.7,1.9,3.25,3.9,1.85,3.5,3.8,1.8,3.3,3.75,1.85,3.2,4,1.8,3.3,3.75,2.05,3.25,3.4,2,3.4,3.25,1.91,3.25,3.75,29,2.15,1.95,3.44,3.29,4,3.64,28,2,1.83,2,1.9,13,-0.5,2.15,2.08,1.83,1.8
D2,09/08/09,Frankfurt FSV,Duisburg,1,2,A,0,2,A,2.75,3.3,2.5,2.95,3.3,2.2,3,3.3,2.2,3.1,3.3,2.2,2.8,3.2,2.2,2.9,3.2,2.25,3,3.2,2.1,2.88,3.2,2.3,2.62,3.25,2.4,3,3.2,2.2,30,3.2,2.88,3.3,3.22,2.51,2.29,29,2,1.86,1.95,1.87,14,0,2.23,2.11,1.79,1.7
D2,09/08/09,Munich 1860,Koblenz,2,0,H,1,0,H,1.73,3.6,4.75,1.65,3.55,4.7,1.73,3.5,4.5,1.7,3.5,4.9,1.62,3.5,4.5,1.65,3.5,4.75,1.62,3.5,4.5,1.67,3.6,4.75,1.7,3.4,4.5,1.73,3.4,4.33,29,1.8,1.69,3.75,3.47,5.35,4.65,28,2,1.82,2.02,1.92,13,-0.75,1.99,1.96,1.96,1.91
D2,10/08/09,Bielefeld,Hansa Rostock,3,1,H,1,1,D,1.95,3.4,3.8,1.9,3.4,3.6,1.95,3.25,3.75,1.9,3.4,3.7,1.91,3.25,3.4,1.91,3.3,3.6,1.9,3.2,3.5,1.91,3.25,3.75,1.83,3.4,3.75,1.91,3.2,3.75,29,2.05,1.92,3.5,3.3,4.1,3.66,27,2,1.87,1.95,1.86,12,-0.5,1.99,1.94,1.94,1.93
D2,14/08/09,Duisburg,Cottbus,2,2,D,1,1,D,2,3.3,3.8,2,3.25,3.4,2,3.25,3.5,2,3.3,3.6,1.91,3.2,3.5,1.91,3.5,3.4,2,3.2,3.2,1.91,3.5,3.8,2,3.25,3.4,1.95,3.3,3.5,28,2.04,1.99,3.61,3.31,4.02,3.55,29,1.94,1.84,2,1.89,18,-0.5,2.02,1.98,1.91,1.87
D2,14/08/09,Greuther Furth,Frankfurt FSV,4,0,H,1,0,H,1.75,3.5,4.75,1.65,3.5,4.8,1.7,3.6,4.5,1.7,3.5,4.9,1.73,3.2,4.33,1.75,3.6,4,1.6,3.4,4.8,1.67,3.6,5,1.67,3.4,4.5,1.67,3.4,4.75,30,1.8,1.7,3.8,3.48,5.18,4.68,31,1.81,1.72,2.15,2.03,18,0,1.33,1.27,3.75,3.43
D2,14/08/09,Paderborn,Karlsruhe,2,0,H,2,0,H,2.75,3.3,2.5,2.75,3.2,2.35,2.75,3.2,2.4,2.9,3.3,2.3,2.75,3.2,2.25,2.8,3.3,2.25,2.8,3.1,2.25,2.88,3.33,2.38,2.6,3.25,2.4,2.7,3.2,2.4,27,2.93,2.76,3.36,3.22,2.6,2.4,28,1.95,1.88,1.95,1.84,17,0,2.05,1.98,1.88,1.79
D2,15/08/09,Hansa Rostock,Munich 1860,2,1,H,1,1,D,2.15,3.3,3.4,2.25,3.2,2.9,2.2,3.2,3.1,2.1,3.3,3.35,2,3.2,3.2,2.25,3.2,2.9,2.1,3.1,3.1,2.25,3.2,3.2,2,3.25,3.4,2.1,3.25,3.2,28,2.25,2.14,3.48,3.24,3.4,3.15,29,1.9,1.82,2.04,1.91,16,0,1.66,1.56,2.4,2.25
D2,15/08/09,Union Berlin,Fortuna Dusseldorf,1,0,H,0,0,D,2,3.3,3.8,1.95,3.25,3.55,2,3.25,3.5,1.9,3.3,3.9,1.91,3.2,3.5,1.9,3.25,3.75,1.9,3.2,3.5,2,3.25,3.8,1.9,3.3,3.5,1.91,3.3,3.6,27,2.07,1.97,3.5,3.27,3.89,3.58,28,1.96,1.88,1.96,1.85,16,0,1.45,1.42,2.8,2.6
D2,16/08/09,Ahlen,Kaiserslautern,0,1,A,0,1,A,3.25,3.3,2.2,2.9,3.2,2.25,3.1,3.2,2.2,3.1,3.3,2.2,3,3.2,2.1,3.1,3.2,2.15,3,3.2,2.1,3.2,3.2,2.25,3,3.25,2.1,3.2,3.25,2.1,29,3.4,3.07,3.44,3.23,2.25,2.17,30,1.96,1.86,1.96,1.86,16,0,2.31,2.23,1.67,1.58
D2,16/08/09,Augsburg,Oberhausen,2,2,D,0,1,A,1.6,3.75,6,1.55,3.7,5.4,1.6,3.6,5.25,1.6,3.6,5.6,1.5,3.5,6,1.6,3.6,5,1.6,3.4,4.8,1.57,4,5.5,1.57,3.6,5.5,1.53,3.75,5.5,29,1.62,1.56,4.11,3.65,7.21,5.66,30,1.86,1.73,2.11,2.01,16,0,1.22,1.18,4.75,4.24
D2,16/08/09,Koblenz,Bielefeld,3,2,H,0,0,D,3.2,3.3,2.25,3.1,3.2,2.15,3.1,3.2,2.2,3.35,3.3,2.1,2.8,3.2,2.2,3.1,3.3,2.1,3,3.2,2.1,3.5,3.25,2.1,3.1,3.25,2.1,3.2,3.25,2.1,28,3.5,3.13,3.44,3.24,2.26,2.16,29,1.95,1.84,2,1.89,15,0,2.45,2.3,1.68,1.57
D2,17/08/09,Aachen,St Pauli,0,5,A,0,4,A,1.8,3.6,4.33,1.8,3.35,4.05,1.75,3.5,4.25,1.8,3.4,4.3,1.73,3.2,4.33,1.7,3.4,4.5,1.7,3.3,4.2,1.8,3.8,4,1.67,3.4,4.5,1.75,3.4,4.2,30,1.83,1.76,3.8,3.42,4.7,4.31,30,1.73,1.65,2.4,2.11,16,0,1.37,1.3,3.5,3.22
D2,21/08/09,Fortuna Dusseldorf,Koblenz,1,0,H,1,0,H,1.95,3.4,3.75,1.9,3.3,3.7,1.95,3.25,3.75,1.9,3.3,3.9,2,3.2,3.2,1.9,3.2,3.8,1.8,3.3,3.75,1.9,3.4,4,1.9,3.3,3.75,1.95,3.3,3.5,28,2.07,1.94,3.52,3.32,4.1,3.7,25,1.93,1.86,1.98,1.87,14,-0.5,2.07,2.04,1.86,1.82
D2,21/08/09,Frankfurt FSV,Paderborn,0,0,D,0,0,D,2.15,3.3,3.3,2.1,3.2,3.2,2.15,3.2,3.2,2.1,3.35,3.3,2,3.2,3.2,2.2,3.2,3,2.1,3.2,3,2,3.4,3.6,2.1,3.3,3.1,2.1,3.2,3.25,28,2.23,2.11,3.58,3.27,3.59,3.23,26,1.96,1.88,1.97,1.86,13,0,1.57,1.53,2.4,2.31
D2,21/08/09,Union Berlin,Hansa Rostock,1,0,H,1,0,H,2.3,3.3,3.1,2.3,3.2,2.85,2.3,3.2,2.9,2.3,3.2,3,2.25,3.2,2.75,2.2,3.2,3,2.25,3.1,2.8,2.35,3.2,3,2.3,3.2,2.8,2.25,3.2,2.88,29,2.4,2.27,3.46,3.22,3.38,2.96,26,1.96,1.88,1.95,1.85,15,0,1.7,1.63,2.35,2.17
D2,22/08/09,Bielefeld,Augsburg,1,2,A,0,0,D,1.8,3.5,4.5,1.75,3.4,4.3,1.8,3.3,4.33,1.8,3.4,4.3,1.73,3.2,4.33,1.75,3.25,4.5,1.7,3.3,4.2,1.7,3.6,4.8,1.7,3.5,4.33,1.8,3.3,4.2,28,1.87,1.78,3.66,3.37,4.75,4.3,25,1.77,1.69,2.15,2.06,13,0,1.32,1.3,3.3,3.13
D2,22/08/09,St Pauli,Duisburg,2,2,D,2,1,H,2.25,3.3,3.2,2.1,3.25,3.2,2.25,3.2,3,2.4,3.2,2.85,2.25,3.2,2.75,2.25,3.2,2.9,2.25,3.1,2.8,2.2,3.5,3,2.25,3.25,2.88,2.25,3.25,2.88,29,2.4,2.27,3.54,3.24,3.2,2.95,26,1.81,1.7,2.2,2.07,13,0,1.72,1.64,2.23,2.1
D2,23/08/09,Cottbus,Greuther Furth,1,3,A,1,2,A,1.95,3.4,3.75,1.75,3.4,4.25,1.9,3.35,3.75,1.8,3.4,4.3,1.83,3.2,3.75,1.9,3.25,3.75,1.8,3.3,3.75,1.8,3.5,4.33,1.8,3.4,4,1.95,3.25,3.6,27,2.05,1.91,3.51,3.34,4.65,3.74,24,1.76,1.65,2.2,2.13,12,-0.5,1.99,1.98,1.93,1.89
D2,23/08/09,Kaiserslautern,Aachen,1,1,D,0,1,A,1.8,3.5,4.5,1.75,3.4,4.25,1.8,3.3,4.33,1.8,3.4,4.3,1.73,3.2,4.33,1.65,3.4,5,1.8,3.3,3.75,1.9,3.4,4,1.7,3.4,4.5,1.75,3.5,4.2,29,1.86,1.78,3.62,3.4,4.75,4.26,26,1.88,1.77,2.08,1.98,13,0,1.36,1.32,3.25,3.03
D2,23/08/09,Oberhausen,Ahlen,2,0,H,0,0,D,2.1,3.4,3.4,2.1,3.25,3.15,2.1,3.2,3.3,2,3.4,3.5,1.83,3.2,3.75,2.1,3.2,3.2,2,3.2,3.2,2.1,3.4,3.25,2.1,3.3,3.1,2,3.25,3.4,27,2.12,2.05,3.41,3.26,3.85,3.38,24,1.85,1.75,2.07,1.98,11,0,1.5,1.48,2.5,2.39
D2,24/08/09,Munich 1860,Karlsruhe,1,3,A,1,1,D,1.95,3.4,3.75,1.8,3.3,4.15,1.87,3.25,4,2,3.3,3.6,1.83,3.2,3.75,1.85,3.25,4,1.8,3.3,3.75,2,3.25,3.75,1.9,3.25,3.75,1.91,3.3,3.6,27,2.07,1.91,3.43,3.29,4.2,3.78,24,2.02,1.9,1.88,1.83,12,0,1.48,1.38,2.81,2.71
D2,28/08/09,Ahlen,Munich 1860,0,0,D,0,0,D,3,3.25,2.38,2.95,3.15,2.25,2.85,3.2,2.35,2.8,3.3,2.4,2.75,3.2,2.25,2.9,3.2,2.25,2.7,3.1,2.3,2.88,3.25,2.38,2.9,3.25,2.25,2.8,3.25,2.3,32,3.24,2.88,3.4,3.24,2.41,2.33,29,1.96,1.86,1.97,1.88,17,0,2.23,2.09,1.75,1.68
D2,28/08/09,Karlsruhe,St Pauli,0,4,A,0,1,A,1.83,3.5,4.33,1.9,3.25,3.75,1.87,3.3,4,1.9,3.4,3.7,1.8,3.2,4,1.91,3.25,3.7,1.9,3.2,3.5,1.75,3.7,4.5,1.8,3.3,4,1.83,3.3,4,32,1.97,1.86,3.74,3.37,4.5,3.98,29,1.7,1.65,2.3,2.13,18,-0.5,1.96,1.91,1.99,1.94
D2,28/08/09,Koblenz,Cottbus,0,2,A,0,1,A,2.8,3.25,2.5,2.75,3.2,2.35,2.75,3.25,2.4,2.7,3.2,2.5,2.75,3.2,2.25,2.65,3.25,2.4,2.62,3.1,2.38,2.75,3.4,2.4,2.5,3.2,2.5,2.7,3.2,2.4,32,2.85,2.68,3.42,3.24,2.71,2.46,29,1.85,1.76,2.1,1.99,16,0,1.99,1.94,1.93,1.84
D2,29/08/09,Greuther Furth,Bielefeld,2,4,A,1,0,H,2.3,3.4,3,2.2,3.2,3,2.25,3.2,3,2.4,3.3,2.8,2.2,3.2,2.8,2.1,3.2,3.2,2.2,3.2,2.8,2.2,3.5,3,2.2,3.25,3,2.2,3.2,3,28,2.35,2.24,3.48,3.23,3.2,2.97,25,1.65,1.59,2.3,2.22,15,0,1.72,1.64,2.3,2.15
D2,29/08/09,Hansa Rostock,Oberhausen,0,2,A,0,1,A,1.57,4,6,1.5,3.75,6,1.55,3.6,6,1.6,3.6,5.6,1.57,3.5,5,1.6,3.5,5.25,1.5,3.6,5.5,1.57,3.8,5.75,1.5,3.6,6,1.53,3.5,6,29,1.61,1.57,4.08,3.65,6.4,5.65,26,1.81,1.67,2.2,2.11,15,0,1.2,1.18,4.44,4.08
D2,30/08/09,Aachen,Frankfurt FSV,3,0,H,2,0,H,1.57,4,6,1.55,3.6,5.65,1.57,3.6,5.75,1.5,3.9,6.5,1.53,3.4,5.5,1.55,3.6,5.5,1.5,3.6,5.5,1.5,4,6.5,1.57,3.5,5.5,1.5,3.6,6.5,30,1.6,1.54,4.16,3.7,7.43,5.9,26,1.88,1.79,2.05,1.96,16,0,1.2,1.17,4.5,4.27
D2,30/08/09,Augsburg,Union Berlin,1,1,D,0,0,D,1.91,3.5,4,1.9,3.3,3.7,1.95,3.3,3.65,2,3.3,3.6,1.8,3.2,4,2,3.2,3.5,2,3.1,3.3,2,3.4,3.6,1.85,3.3,3.75,1.91,3.3,3.6,28,2,1.91,3.6,3.29,4.3,3.78,25,1.95,1.84,1.98,1.89,15,0,1.45,1.38,3,2.74
D2,30/08/09,Paderborn,Kaiserslautern,0,0,D,0,0,D,2.75,3.25,2.6,2.8,3.25,2.3,2.7,3.2,2.45,2.9,3.3,2.3,2.6,2.38,2.38,2.75,3.2,2.35,2.6,3.2,2.4,2.8,3.2,3.5,2.75,3.25,2.3,2.7,3.2,2.4,29,2.9,2.72,3.35,3.22,2.69,2.43,26,2.02,1.91,1.88,1.83,15,0,2.05,1.95,1.92,1.8
D2,31/08/09,Duisburg,Fortuna Dusseldorf,3,0,H,1,0,H,1.75,3.5,5,1.65,3.5,4.8,1.7,3.5,4.75,1.75,3.5,4.6,1.67,3.3,4.5,1.7,3.4,4.5,1.6,3.5,4.8,1.75,3.6,4.5,1.7,3.4,4.5,1.73,3.4,4.33,27,1.77,1.69,3.75,3.48,5.2,4.73,23,1.97,1.86,1.95,1.88,13,0,1.29,1.25,3.6,3.41
