Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
D2,15/07/11,Cottbus,Dresden,2,1,H,0,1,A,1.73,3.6,4.75,1.7,3.6,4.25,1.65,3.6,5,1.7,3.5,4.4,1.73,3.5,4.5,1.65,3.6,4.6,1.75,3.5,4.33,1.7,3.6,4.75,1.73,3.4,4.6,1.73,3.6,4.33,28,1.81,1.73,3.75,3.56,5,4.47,24,1.94,1.8,2.02,1.95,12,-0.5,1.82,1.75,2.13,2.07,,,
D2,15/07/11,Frankfurt FSV,Union Berlin,1,1,D,0,1,A,2.6,3.25,2.7,2.55,3.2,2.55,2.6,3.2,2.55,2.4,3.3,2.65,2.5,3.25,2.7,2.55,3.2,2.55,2.62,3.1,2.6,2.5,3.3,2.7,2.5,3.2,2.6,2.5,3.2,2.62,27,2.8,2.65,3.35,3.21,2.7,2.55,22,2.1,2,1.84,1.76,13,0,2.07,1.99,1.87,1.83,,,
D2,15/07/11,Greuther Furth,Ein Frankfurt,2,3,A,2,0,H,2.63,3.3,2.63,2.75,3.2,2.35,2.8,3.25,2.35,2.75,3.3,2.3,2.75,3.25,2.4,2.75,3.3,2.2,2.7,3.2,2.45,2.88,3.25,2.38,2.6,3.2,2.5,2.62,3.2,2.5,28,2.65,2.52,3.35,3.23,2.87,2.67,22,2.11,1.99,1.84,1.77,13,0,1.85,1.79,2.12,2.02,,,
D2,16/07/11,Erzgebirge Aue,Aachen,1,0,H,0,0,D,2.3,3.25,3.1,2.2,3.25,2.95,2.2,3.25,3.1,2.2,3.3,2.9,2.25,3.25,2.88,2.25,3.25,2.85,2.2,3.3,3,2.2,3.25,3.2,2.15,3.25,3.1,2.2,3.25,3,28,2.31,2.23,3.48,3.27,3.4,3.06,24,2.04,1.93,1.91,1.84,13,-0.25,2,1.95,1.95,1.9,,,
D2,16/07/11,St Pauli,Ingolstadt,2,0,H,0,0,D,1.83,3.5,4.33,1.75,3.6,4,1.85,3.5,3.75,1.75,3.5,4.1,1.73,3.25,4.5,1.67,3.6,4.5,1.8,3.5,4,1.73,3.6,4.5,1.83,3.3,4,1.75,3.5,4.2,29,1.95,1.83,3.6,3.46,4.4,4.04,25,1.9,1.81,2.04,1.95,14,-0.5,1.95,1.89,2.02,1.94,,,
D2,17/07/11,Braunschweig,Munich 1860,3,1,H,3,1,H,2.8,3.25,2.5,2.8,3.25,2.3,2.65,3.2,2.5,2.6,3.3,2.4,2.88,3.25,2.25,2.6,3.3,2.4,2.7,3.2,2.45,2.75,3.25,2.5,2.6,3.2,2.5,2.6,3.2,2.5,28,2.9,2.66,3.39,3.23,2.77,2.51,24,2.07,1.96,1.87,1.8,14,0,1.99,1.91,1.99,1.92,,,
D2,17/07/11,Hansa Rostock,Paderborn,1,2,A,1,1,D,2,3.3,3.75,2,3.35,3.3,2.05,3.3,3.4,2,3.3,3.3,2,3.25,3.4,2,3.25,3.4,2.05,3.25,3.4,2,3.4,3.6,1.95,3.25,3.6,2,3.3,3.4,28,2.11,2.01,3.55,3.32,3.92,3.51,22,2.13,2.01,1.8,1.75,14,-0.5,2.11,2.04,1.88,1.8,,,
D2,17/07/11,Karlsruhe,Duisburg,3,2,H,3,2,H,2.75,3.3,2.5,2.6,3.25,2.45,2.65,3.2,2.5,2.65,3.3,2.4,2.5,3.25,2.5,2.6,3.2,2.4,2.8,3.2,2.38,2.88,3.3,2.38,2.75,3.2,2.38,2.6,3.2,2.5,28,3,2.75,3.44,3.23,2.5,2.44,24,2.04,1.94,1.95,1.83,14,0,2.16,2.07,1.81,1.76,,,
D2,18/07/11,Fortuna Dusseldorf,Bochum,2,0,H,0,0,D,2.5,3.2,2.88,2.4,3.2,2.7,2.5,3.1,2.75,2.55,3.2,2.55,2.38,3.1,2.75,2.4,3.25,2.7,2.5,3,2.8,2.5,3.25,2.75,2.4,3.12,2.75,2.5,3.2,2.6,28,2.6,2.47,3.35,3.18,2.98,2.74,21,2.25,2.1,1.8,1.69,14,0,1.85,1.77,2.16,2.07,,,
D2,22/07/11,Bochum,Frankfurt FSV,1,0,H,0,0,D,1.53,3.8,6.75,1.45,4.1,6,1.53,3.75,6,1.5,3.8,5.7,1.4,4,7,1.5,3.8,5.75,1.55,3.8,5.5,1.53,3.75,6.5,1.5,4,6.5,1.53,3.75,6,31,1.55,1.49,4.37,4.01,7.4,6.57,29,1.81,1.76,2.16,2.03,17,-1,1.92,1.83,2.1,2.03,,,
D2,22/07/11,Duisburg,Cottbus,1,2,A,1,2,A,1.85,3.6,4,1.9,3.5,3.45,1.9,3.3,3.8,2,3.3,3.3,1.91,3.3,3.6,1.9,3.25,3.75,1.91,3.5,3.6,1.91,3.4,3.75,1.85,3.6,3.8,1.91,3.25,3.8,31,2.02,1.94,3.75,3.41,4.2,3.76,20,1.75,1.69,2.2,2.08,18,-0.5,2.02,1.96,1.95,1.88,,,
