Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,10/08/07,Stuttgart,Schalke 04,2,2,D,0,1,A,16,10,7,4,19,23,9,0,4,3,0,0,2.37,3.25,2.87,2.3,3.2,2.85,2.35,3.2,2.9,2.3,3.1,2.8,2.1,3.2,3,2.25,3.25,2.85,,,,2.2,3.2,3,2.25,3.25,2.8,2.2,3.2,2.88,41,2.55,2.3,3.3,3.18,3.2,2.92,35,2.21,2.01,1.85,1.73,25,0,1.81,2,1.92,1.88
D1,11/08/07,Bayern Munich,Hansa Rostock,3,0,H,1,0,H,27,6,13,0,14,13,4,1,0,3,0,0,1.16,6,19,1.15,6.75,12.25,1.2,6,13,1.2,5.2,11,1.2,5,11,1.2,5.75,11,,,,1.17,5.75,15,1.14,6,13,1.2,5.5,11,42,1.2,1.18,6.8,5.89,21,13.4,34,1.55,1.5,2.65,2.42,20,-1.75,1.81,1.77,2.17,2.11
D1,11/08/07,Bochum,Werder Bremen,2,2,D,0,2,A,17,20,4,9,15,17,7,6,1,2,0,0,3.5,3.3,2.05,3.7,3.25,1.9,3.5,3.25,2.05,3.2,3.1,2.1,3.2,3.2,2,3.35,3.3,2,,,,3.6,3.4,1.91,3.5,3.25,1.9,3.5,3.3,1.91,43,3.75,3.44,3.4,3.24,2.22,1.99,34,1.67,1.63,2.26,2.13,22,0.5,1.82,1.79,2.15,2
D1,11/08/07,Ein Frankfurt,Hertha,1,0,H,1,0,H,19,10,5,3,13,13,6,5,2,1,0,0,2.37,3.2,2.9,2.3,3.2,2.85,2.3,3.2,3,2.2,3.1,3,2.37,3.2,2.6,2.3,3.25,2.8,,,,2.38,3.2,2.8,2.2,3.2,2.9,2.3,3.2,2.75,43,2.5,2.33,3.3,3.18,3.3,2.86,34,1.97,1.86,1.96,1.88,22,0,1.74,1.67,2.33,2.13
D1,11/08/07,Hannover,Hamburg,0,1,A,0,1,A,10,14,2,8,20,18,6,4,3,1,0,0,2.5,3.2,2.75,2.6,3.05,2.6,2.6,3.2,2.6,2.5,3.1,2.6,2.5,3.25,2.4,2.65,3.25,2.4,,,,2.5,3.2,2.62,2.4,3.1,2.7,2.5,3.2,2.5,43,2.8,2.55,3.25,3.17,2.85,2.6,34,2.14,1.94,1.85,1.77,22,0,1.92,1.86,2.06,1.93
D1,11/08/07,Leverkusen,Cottbus,0,0,D,0,0,D,21,10,7,5,21,16,7,2,3,3,0,0,1.53,3.8,6,1.5,3.75,6,1.55,3.75,6,1.55,3.7,5,1.5,3.4,6,1.6,3.6,5,,,,1.53,3.8,5.5,1.5,3.75,5.5,1.5,3.6,6,42,1.63,1.55,4,3.67,6.15,5.63,34,1.71,1.65,2.2,2.1,23,-1,2.12,1.97,1.86,1.78
D1,11/08/07,Wolfsburg,Bielefeld,1,3,A,0,1,A,13,13,4,8,14,3,7,7,1,0,0,0,2,3.3,3.6,1.75,3.35,4.4,1.9,3.25,4,1.75,3.3,4,1.9,3.2,3.5,1.9,3.25,3.75,,,,1.75,3.4,4.33,,,,1.91,3.3,3.5,42,2.05,1.86,3.4,3.27,4.45,3.9,33,2,1.89,1.95,1.85,20,-0.5,2.08,1.93,1.9,1.85
D1,12/08/07,Dortmund,Duisburg,1,3,A,0,1,A,12,7,4,4,19,34,6,2,3,4,0,0,1.53,3.8,6,1.5,3.75,6,1.55,3.75,6,1.55,3.7,5,1.53,3.4,5.5,1.6,3.6,5,,,,1.57,3.75,5,1.53,3.6,5.5,1.53,3.6,5.5,42,1.65,1.56,4,3.66,6.75,5.56,34,1.95,1.81,2,1.94,23,-1,2.11,2,1.84,1.79
D1,12/08/07,Nurnberg,Karlsruhe,0,2,A,0,1,A,19,11,7,7,17,22,2,4,1,2,0,0,1.8,3.3,4.5,1.8,3.3,4.1,1.82,3.3,4.25,1.9,3.2,3.6,1.66,3.4,4.33,1.8,3.3,4.1,,,,1.67,3.5,4.5,1.65,3.3,4.5,1.73,3.4,4.2,41,1.9,1.79,3.6,3.31,5.2,4.26,33,1.95,1.85,1.98,1.89,21,-0.5,1.83,1.8,2.13,1.98
D1,17/08/07,Karlsruhe,Hannover,1,2,A,1,0,H,6,10,1,3,25,17,4,3,3,5,0,0,2.37,3.25,2.87,2.3,3.25,2.8,2.35,3.25,2.8,2.2,3.1,3,2.2,3.25,2.75,2.35,3.25,2.7,,,,2.25,3.25,2.88,2.3,3.3,2.65,2.3,3.2,2.75,42,2.57,2.36,3.4,3.23,3.05,2.81,38,2.07,1.89,1.92,1.85,21,0,1.85,1.78,2.13,2.04
D1,18/08/07,Bielefeld,Ein Frankfurt,2,2,D,0,0,D,10,22,3,7,16,14,3,8,0,1,0,0,2.1,3.25,3.4,2.1,3.2,3.2,2.15,3.2,3.2,2.1,3.1,3.2,2.2,3.25,2.75,2.15,3.25,3.05,,,,2.1,3.2,3.25,2.1,3.3,3,2.25,3.2,2.8,44,2.3,2.15,3.32,3.21,3.7,3.22,37,1.89,1.82,2.05,1.94,25,-0.25,1.95,1.87,2.08,2.01
D1,18/08/07,Duisburg,Wolfsburg,1,3,A,0,1,A,16,12,3,6,17,26,5,3,2,2,0,0,2.3,3.25,3,2.5,3.2,2.6,2.4,3.2,2.8,2.2,3.1,3,2.2,3.2,2.8,2.35,3.25,2.7,,,,2.3,3.2,2.88,2.3,3.3,2.65,2.3,3.2,2.75,44,2.5,2.38,3.3,3.2,3.3,2.82,37,1.96,1.87,1.97,1.87,25,0,1.8,1.73,2.15,2.09
D1,18/08/07,Hansa Rostock,Nurnberg,1,2,A,0,2,A,11,8,1,4,10,23,5,5,2,2,0,0,2.6,3.25,2.6,2.55,3.2,2.55,2.5,3.25,2.6,2.4,3.2,2.6,2.5,3.2,2.5,2.45,3.25,2.6,,,,2.5,3.2,2.6,2.65,3.3,2.3,2.5,3.2,2.5,44,3.05,2.63,3.3,3.19,2.75,2.52,37,2.08,1.92,1.92,1.83,23,0,2.17,1.97,1.85,1.8
D1,18/08/07,Hertha,Stuttgart,3,1,H,0,1,A,12,20,6,2,16,19,7,5,1,2,0,0,3,3.25,2.3,3,3.2,2.2,2.9,3.2,2.3,2.8,3.1,2.3,2.6,3.2,2.38,2.65,3.25,2.4,,,,3.33,3.25,2.05,2.7,3.3,2.25,2.62,3.2,2.4,43,3.35,2.99,3.4,3.23,2.48,2.25,36,2.02,1.88,2,1.86,25,0.25,1.98,1.91,2.02,1.96
D1,18/08/07,Schalke 04,Dortmund,4,1,H,2,0,H,20,9,11,4,13,22,8,0,2,3,0,1,1.75,3.4,4.75,1.85,3.25,4,1.8,3.3,4.25,1.85,3.2,3.8,1.62,3.5,4.5,1.7,3.3,4.75,,,,1.67,3.4,5,1.8,3.4,3.75,1.73,3.4,4.2,43,1.92,1.78,3.45,3.32,5.13,4.45,37,1.95,1.82,2.02,1.93,24,-0.5,1.87,1.83,2.09,2.04
D1,18/08/07,Werder Bremen,Bayern Munich,0,4,A,0,1,A,17,14,1,6,26,22,5,6,1,1,0,0,3.8,3.3,1.95,3.75,3.25,1.9,3.3,3.25,2.1,3.2,3.1,2.1,3,3.2,2.1,3.4,3.25,2,,,,3.2,3.25,2.1,3,3.5,2,3.1,3.25,2.1,41,4.05,3.55,3.58,3.28,2.15,1.96,36,1.67,1.61,2.3,2.16,25,0.5,1.91,1.84,2.06,1.96
