Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,15/08/08,Aachen,Wehen,2,1,H,1,1,D,1.73,3.5,5,1.65,3.55,4.7,1.67,3.5,4.75,1.65,3.5,4.5,1.67,3.3,4.5,1.65,3.5,4.75,1.65,3.3,4.6,1.57,3.5,5.5,1.65,3.4,4.5,1.67,3.4,4.5,27,1.77,1.66,3.65,3.46,5.5,4.72,20,1.77,1.69,2.2,2.1,13,-0.75,2.03,2,1.91,1.88
D2,15/08/08,Mainz,Kaiserslautern ,3,3,D,3,0,H,1.91,3.4,4.2,1.8,3.3,4.15,1.87,3.3,3.85,1.9,3.3,3.5,1.83,3.2,3.75,1.85,3.3,3.9,1.8,3.3,3.75,1.67,3.5,4.75,1.85,3.3,3.75,1.8,3.4,3.8,28,2.05,1.85,3.5,3.33,4.33,3.88,22,1.81,1.74,2.1,2.01,12,-0.5,2.05,2,1.9,1.86
D2,15/08/08,St Pauli,Osnabruck,2,2,D,2,1,H,1.91,3.4,4,1.8,3.35,4.1,1.85,3.3,4,1.9,3.3,3.5,1.8,3.2,4,1.85,3.3,3.9,1.85,3.2,3.7,1.73,3.4,4.5,1.85,3.3,3.75,1.73,3.4,4.2,30,1.85,1.78,3.65,3.38,4.75,4.15,24,1.81,1.75,2.1,2.01,13,-0.5,1.84,1.79,2.15,2.1
D2,17/08/08,Ahlen,Frankfurt FSV,2,1,H,0,0,D,2.1,3.3,3.5,2.15,3.25,3.05,2.15,3.25,3.1,2.2,3.3,2.8,2.1,3.2,3,2.15,3.2,3.1,2.15,3.1,3,2.1,3.2,3.2,2.1,3.2,3.1,2.1,3.25,3,25,2.25,2.12,3.35,3.23,3.5,3.09,18,1.97,1.84,1.95,1.89,10,-0.25,1.93,1.89,2.01,1.99
D2,17/08/08,Freiburg,Munich 1860,2,1,H,1,1,D,1.95,3.4,3.8,1.85,3.25,3.95,1.9,3.25,3.8,1.9,3.3,3.5,1.83,3.2,3.75,1.85,3.3,3.9,1.85,3.2,3.7,1.83,3.25,4,1.85,3.3,3.75,1.83,3.3,3.75,25,2,1.88,3.4,3.26,4,3.76,18,2,1.85,1.95,1.88,9,-0.5,2,1.4,2.63,2.63
D2,17/08/08,Ingolstadt,Greuther Furth,3,2,H,2,1,H,2.55,3.3,2.7,2.55,3.2,2.55,2.5,3.2,2.6,2.5,3.2,2.5,2.38,3.2,2.6,2.35,3.25,2.7,2.5,3.1,2.5,2.25,3.25,2.88,2.4,3.2,2.6,2.38,3.25,2.6,26,2.6,2.42,3.32,3.22,2.95,2.64,19,1.99,1.85,2,1.89,10,0,1.91,1.86,2.04,1.94
D2,17/08/08,Koblenz,Oberhausen,3,0,H,2,0,H,1.95,3.4,3.8,1.9,3.3,3.7,1.95,3.25,3.7,1.9,3.3,3.5,1.83,3.2,3.75,1.9,3.25,3.75,1.95,3.2,3.3,1.91,3.25,3.75,1.9,3.25,3.6,1.91,3.25,3.5,24,2.08,1.93,3.4,3.26,3.8,3.59,17,2,1.89,1.95,1.85,10,-0.5,2.03,2.01,1.89,1.87
D2,17/08/08,Nurnberg,Augsburg,2,1,H,1,0,H,1.55,3.75,6.5,1.5,3.8,5.9,1.53,3.7,6,1.5,3.8,5.5,1.5,3.5,6,1.5,4,5.5,1.5,3.6,5.5,1.53,3.75,5.5,1.5,3.6,6,1.5,3.75,5.5,24,1.55,1.51,3.8,3.71,6.5,5.77,17,1.8,1.75,2.1,2.01,9,-1,2.04,2,1.92,1.88
D2,18/08/08,Duisburg,Hansa Rostock,2,2,D,1,1,D,2,3.3,3.75,2,3.25,3.4,1.95,3.25,3.6,1.85,3.3,3.7,1.83,3.2,3.75,1.95,3.2,3.6,2,3.2,3.2,1.91,3.25,3.75,1.9,3.25,3.6,2,3.25,3.25,25,2.04,1.94,3.35,3.25,4,3.54,18,2.05,1.88,1.95,1.85,10,-0.5,2.05,4.16,1.22,1.2
D2,22/08/08,Frankfurt FSV,Koblenz,0,0,D,0,0,D,2.15,3.3,3.3,2.2,3.25,2.95,2.25,3.2,2.9,2.2,3.2,2.9,2.2,3.2,2.8,2.2,3.2,2.9,2.2,3.2,2.8,2.38,3.2,2.75,2.2,3.2,2.9,2.1,3.2,3.1,37,2.3,2.18,3.57,3.27,3.37,3.02,31,2.02,1.92,1.9,1.83,19,-0.25,1.94,1.9,2,1.96
