Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,11/08/06,Burghausen,Karlsruhe,0,4,A,0,1,A,23,18,11,13,16,14,6,3,1,1,0,0,2.37,3.2,2.6,2.45,3.25,2.6,2.4,3.2,2.65,2.4,3.2,2.6,2.25,3.2,2.75,2.4,3.2,2.6,,,,2.2,3.25,2.88,2.3,3.2,2.65,23,2.5,2.4,3.3,3.18,2.88,2.65,20,2,1.89,1.97,1.83,8,0,1.84,1.77,2.14,2.04
D2,11/08/06,Kaiserslautern,Essen,1,0,H,1,0,H,14,12,8,7,29,17,3,7,3,3,0,0,1.4,4.33,6,1.4,4.35,6.4,1.43,4,6.4,1.5,3.8,5.5,1.4,4.2,6,1.4,4,7,,,,1.4,4.1,6.5,1.45,3.75,6,26,1.56,1.46,4.1,3.84,7.1,6.1,19,1.72,1.66,2.2,2.05,9,-1,1.94,1.89,2.14,1.96
D2,11/08/06,Offenbach,CZ Jena,2,2,D,2,0,H,10,17,6,13,27,21,4,5,2,3,0,0,1.9,3.2,3.5,1.95,3.25,3.55,2,3.25,3.4,2.1,3.3,3,,,,2,3.25,3.3,,,,1.83,3.33,3.75,1.9,3.25,3.5,24,2.1,1.98,3.33,3.24,3.75,3.41,21,2.03,1.91,1.95,1.82,10,-0.5,2.1,2.04,1.8,1.75
D2,13/08/06,Braunschweig,Paderborn,0,0,D,0,0,D,8,8,4,3,19,25,4,2,2,3,0,0,2.1,3.2,3,2.1,3.25,3.15,2.1,3.2,3.2,2.2,3.2,2.9,,,,2.1,3.2,3.1,2,3.2,3.2,1.91,3.4,3.4,2,3.2,3.25,25,2.15,2.03,3.4,3.25,3.6,3.29,17,2.1,1.98,1.9,1.73,6,0,1.55,1.54,2.35,2.28
D2,13/08/06,Duisburg,Koblenz,2,1,H,1,0,H,14,8,10,4,32,29,4,6,3,3,0,0,1.44,3.75,6,1.45,4,6.2,1.45,4,6,1.45,3.9,6,,,,1.36,4.2,7,1.4,3.75,7,1.44,4,6,1.45,3.75,6,25,1.5,1.44,4.15,3.93,7.25,6.36,17,1.7,1.65,2.2,2.08,7,-1,1.92,1.84,2.01,1.94
D2,13/08/06,Erzgebirge Aue,Unterhaching,1,0,H,0,0,D,10,7,9,2,29,12,5,6,2,2,0,0,2,3.2,3.2,1.85,3.3,3.9,1.9,3.2,3.8,1.9,3.2,3.6,,,,1.95,3.2,3.5,1.85,3.3,3.6,1.73,3.5,4,1.9,3.2,3.6,23,2.1,1.87,3.5,3.28,4.15,3.73,17,2.25,2.04,1.8,1.68,7,0,1.55,1.53,2.3,2.3
D2,13/08/06,Freiburg,Hansa Rostock,0,0,D,0,0,D,20,5,10,1,19,23,6,6,2,1,0,1,1.8,3.2,4,1.8,3.3,4.1,1.8,3.2,4.3,1.9,3.2,3.6,,,,1.8,3.3,4,1.75,3.3,4,1.83,3.4,3.75,1.9,3.2,3.5,25,1.95,1.83,3.4,3.27,4.35,3.94,17,1.87,1.78,2.05,1.94,7,-0.5,2.08,1.98,1.86,1.84
D2,13/08/06,Greuther Furth,Munich 1860,1,1,D,0,0,D,11,9,6,4,22,26,2,6,2,2,0,0,2.25,3.2,2.75,2.55,3.15,2.55,2.25,3.2,2.9,2.4,3.2,2.6,,,,2.38,3.2,2.62,2.3,3.1,2.75,2.1,3.33,3,2.3,3.25,2.65,25,2.4,2.27,3.35,3.24,3.3,2.82,17,1.94,1.85,1.96,1.88,6,0,1.75,1.72,2.05,1.95
D2,14/08/06,Augsburg,FC Koln,0,2,A,0,1,A,15,11,5,6,6,18,8,6,0,3,0,0,3,3.25,2.1,3.1,3.3,2.1,2.9,3.25,2.2,2.7,3.2,2.3,3,3.2,2.1,2.88,3.25,2.2,2.8,3.2,2.2,3.2,3.25,2.05,2.75,3.2,2.25,28,3.4,3,3.35,3.24,2.3,2.16,21,1.87,1.74,2.1,1.96,10,0.25,2.07,2.04,1.88,1.74
D2,18/08/06,CZ Jena,Braunschweig,0,0,D,0,0,D,13,10,6,4,24,20,2,6,3,4,0,0,2.05,3.1,3.3,1.95,3.2,3.65,2.1,3.2,3.2,2.1,3.1,3.2,2.1,3,3.2,2.1,3.2,3.2,2.05,3.2,3.1,1.95,3.2,3.5,2,3.2,3.25,28,2.15,2.04,3.35,3.21,3.6,3.29,19,1.94,1.85,1.96,1.87,10,-0.25,1.85,1.83,2.12,2.05
