Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,07/08/09,Wolfsburg,Stuttgart,2,0,H,0,0,D,13,14,7,4,12,12,6,3,0,0,0,0,1.95,3.5,3.75,1.95,3.3,3.5,1.95,3.3,3.75,2,3.3,3.6,2,3.4,3.75,1.95,3.3,3.5,1.95,3.5,3.75,2,3.5,3.6,1.95,3.4,3.4,2,3.5,3.5,32,2.01,1.95,3.65,3.43,4.04,3.74,30,1.66,1.59,2.42,2.24,19,0,1.45,1.43,2.89,2.67
D1,08/08/09,Dortmund,FC Koln,1,0,H,0,0,D,24,7,11,0,8,10,16,1,0,1,0,0,1.62,3.75,5.5,1.65,3.5,4.8,1.7,3.5,4.75,1.65,3.6,5.1,1.67,3.3,4.5,1.7,3.4,4.5,1.62,3.3,5,1.67,3.4,5,1.67,3.4,5,1.67,3.75,4.75,31,1.7,1.65,4.05,3.59,6,5.17,27,1.8,1.73,2.14,2.02,17,-0.75,1.86,1.83,2.08,2.05
D1,08/08/09,Hertha,Hannover,1,0,H,0,0,D,10,15,4,3,16,20,5,3,3,2,0,0,1.8,3.5,4.5,1.8,3.4,4,1.8,3.4,4.25,1.8,3.4,4.3,1.73,3.4,4,1.8,3.25,4.2,1.7,3.3,4.2,1.8,3.25,4.33,1.8,3.4,4,1.83,3.4,4.2,32,1.85,1.79,3.78,3.43,5.02,4.38,28,1.89,1.8,2.04,1.94,16,0,1.33,1.31,3.35,3.19
D1,08/08/09,Hoffenheim,Bayern Munich,1,1,D,1,1,D,9,9,1,3,10,28,3,10,0,2,0,0,4.2,3.4,1.91,3.75,3.45,1.85,4,3.4,1.85,3.7,3.4,1.9,3.75,3.3,1.8,3.8,3.4,1.85,3.75,3.3,1.8,3.5,3.25,2,4,3.2,1.85,3.8,3.6,1.85,31,4.2,3.85,3.7,3.42,2.02,1.89,27,1.7,1.65,2.28,2.14,17,0.5,1.93,1.91,2.02,1.99
D1,08/08/09,Mainz,Leverkusen,2,2,D,1,2,A,8,13,4,7,22,28,3,5,1,2,0,0,3.8,3.4,2,3.55,3.25,1.95,3.4,3.4,2,3.35,3.3,2.1,3.2,3.2,2,3.6,3.3,1.91,3,3.3,2.05,3.4,3.25,2.1,3.6,3.4,1.9,3.6,3.3,2,32,3.96,3.58,3.64,3.36,2.1,1.99,28,1.74,1.67,2.2,2.12,17,0,2.74,2.52,1.55,1.46
D1,08/08/09,Nurnberg,Schalke 04,1,2,A,0,1,A,14,9,3,5,14,21,9,6,2,1,0,0,3.5,3.3,2.1,3.3,3.25,2.05,3.3,3.25,2.1,3.1,3.3,2.2,2.88,3.3,2.1,3.1,3.2,2.15,3.1,3.3,2,3,3.25,2.2,3.1,3.3,2.1,3.25,3.25,2.15,30,3.6,3.23,3.41,3.28,2.31,2.15,27,2.12,1.93,1.9,1.82,18,0,2.38,2.32,1.66,1.56
D1,08/08/09,Werder Bremen,Ein Frankfurt,2,3,A,2,2,D,22,15,10,8,18,20,9,3,1,2,1,0,1.4,4.5,8,1.4,4.15,7,1.42,4,7.25,1.45,4,7,1.36,4,7,1.4,4,7.5,1.4,3.75,7,1.36,4.5,8,1.44,4,6.5,1.4,4.33,7.5,31,1.45,1.41,4.8,4.22,8.97,7.49,27,1.6,1.53,2.55,2.37,17,-1.25,1.99,1.95,1.96,1.94
D1,09/08/09,Bochum,M'gladbach,3,3,D,0,3,A,28,10,8,7,13,21,11,5,3,1,0,1,2.2,3.3,3.25,2.15,3.3,3.05,2.15,3.3,3.1,2.1,3.3,3.35,2.1,3.3,2.88,2.2,3.2,3,2.2,3.2,2.8,2.1,3.25,3.25,2.15,3.3,3,2.15,3.3,3.2,29,2.23,2.17,3.47,3.28,3.53,3.18,25,1.95,1.88,1.98,1.87,15,0,1.65,1.57,2.38,2.28
D1,09/08/09,Freiburg,Hamburg,1,1,D,0,1,A,17,14,6,3,22,19,12,6,2,1,0,0,3.6,3.4,2,3.55,3.3,1.95,3.5,3.3,2,3.35,3.3,2.1,3.4,3.25,1.91,3.4,3.25,2,3.25,3.3,1.95,3.6,3.25,2,3.4,3.25,2,3.6,3.3,2,31,3.7,3.45,3.51,3.31,2.2,2.05,27,1.93,1.83,2.02,1.92,17,0,2.63,2.5,1.51,1.47
D1,15/08/09,Bayern Munich,Werder Bremen,1,1,D,0,1,A,9,10,4,1,13,9,5,2,1,0,0,0,1.62,3.75,5.5,1.55,3.8,5.25,1.62,3.6,5.5,1.6,3.6,5.6,1.53,3.5,5.5,1.55,3.8,5.25,1.6,3.4,4.8,1.5,4.33,6,1.57,3.6,5.5,1.62,3.6,5.5,33,1.67,1.61,4.1,3.69,6,5.35,31,1.51,1.49,2.62,2.45,21,0,1.23,1.22,4.33,3.9
