Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
D1,05/08/11,Dortmund,Hamburg,3,1,H,2,0,H,16,8,5,3,12,18,7,7,1,3,0,0,1.57,3.8,6,1.5,4.2,5.75,1.55,3.75,6,1.65,3.5,4.6,1.57,3.75,6,1.53,3.8,5.5,1.57,4,5.5,1.57,4,6,1.57,4.2,6.5,1.6,4,5,35,1.57,1.52,4.38,4.1,7.25,6.36,33,1.85,1.77,2.14,2.02,18,-1,1.89,1.85,2.09,2.02,,,
D1,06/08/11,Augsburg,Freiburg,2,2,D,0,0,D,11,9,7,4,17,25,5,4,2,4,0,0,2.25,3.4,3.1,2.2,3.3,3.1,2.25,3.3,3,2.3,3.3,2.75,2.25,3.4,3.1,2.2,3.3,2.9,2.3,3.4,3,2.25,3.3,3.25,2.25,3.5,3.4,2.25,3.25,3.1,35,2.32,2.24,3.61,3.33,3.4,3.16,34,2.04,1.94,1.88,1.84,18,-0.25,2.01,1.95,1.98,1.92,,,
D1,06/08/11,FC Koln,Wolfsburg,0,3,A,0,1,A,7,17,1,8,15,22,7,5,0,5,1,0,2.5,3.4,2.7,2.45,3.4,2.65,2.6,3.25,2.6,2.65,3.3,2.4,2.62,3.3,2.62,2.55,3.2,2.55,2.6,3.1,2.8,2.63,3.25,2.7,2.6,3.5,2.75,2.6,3.25,2.62,35,2.7,2.58,3.57,3.33,2.8,2.66,32,1.85,1.77,2.15,2.01,20,0,1.91,1.87,2.05,1.97,,,
D1,06/08/11,Hannover,Hoffenheim,2,1,H,2,1,H,7,12,4,5,14,20,4,5,2,2,0,0,2.1,3.4,3.4,2.15,3.25,3.25,2.2,3.3,3,2.2,3.3,2.9,2.1,3.4,3.4,2.1,3.25,3.2,2.25,3.4,3.1,2.1,3.4,3.4,2.15,3.5,3.5,2.1,3.3,3.4,35,2.2,2.13,3.62,3.37,3.64,3.38,34,1.95,1.87,2.02,1.91,19,-0.25,1.92,1.83,2.1,2.04,,,
D1,06/08/11,Hertha,Nurnberg,0,1,A,0,0,D,4,13,0,7,25,27,2,3,2,3,0,0,2.1,3.4,3.4,2,3.4,3.5,2.1,3.25,3.4,2.1,3.3,3.1,2.1,3.4,3.4,2.1,3.25,3.2,2.15,3.1,3.6,2.2,3.4,3.2,2.1,3.5,3.75,2.2,3.3,3.2,35,2.2,2.08,3.53,3.36,3.8,3.47,34,2.05,1.94,1.9,1.84,18,-0.25,1.88,1.82,2.14,2.06,,,
D1,06/08/11,Stuttgart,Schalke 04,3,0,H,1,0,H,12,15,6,9,13,19,2,6,1,1,0,0,2.2,3.4,3.2,2.3,3.3,2.9,2.25,3.4,3,2.3,3.3,2.75,2.25,3.5,3,2.2,3.2,3,2.3,3.3,3.1,2.38,3.4,2.88,2.25,3.5,3.3,2.3,3.3,3,35,2.36,2.27,3.54,3.35,3.4,3.08,34,1.98,1.87,2,1.9,19,-0.25,2.03,1.99,1.91,1.88,,,
D1,06/08/11,Werder Bremen,Kaiserslautern,2,0,H,0,0,D,19,9,5,3,14,27,6,5,1,2,0,0,1.8,3.6,4.33,1.88,3.55,3.75,1.85,3.5,4,1.7,3.5,4.4,1.83,3.5,4.33,1.85,3.5,3.7,1.91,3.3,4.2,1.83,3.5,4.33,1.83,3.75,4.6,1.85,3.5,4,35,1.88,1.82,3.83,3.55,4.65,4.31,26,1.71,1.64,2.25,2.17,18,-0.75,2.05,2.01,1.9,1.85,,,
D1,07/08/11,Bayern Munich,M'gladbach,0,1,A,0,0,D,19,7,7,3,11,11,12,2,0,1,0,0,1.2,6.5,13,1.22,6,10.5,1.22,6,11,1.25,5,10,1.22,6.5,11,1.22,5.5,10,1.2,6,15,1.2,6.5,13,1.2,6.5,15,1.22,6,12,35,1.23,1.21,7.2,6.22,15.75,12.94,25,2.2,2.09,1.76,1.7,18,-1.75,1.86,1.82,2.11,2.06,,,
D1,07/08/11,Mainz,Leverkusen,2,0,H,1,0,H,22,9,8,2,20,19,7,3,3,1,0,0,3.8,3.5,1.95,4,3.5,1.85,3.75,3.4,1.95,3.3,3.3,2,3.6,3.5,2,3.5,3.3,1.95,3.75,3.3,2,3.6,3.5,2,4,3.5,1.91,3.6,3.4,2,35,4.2,3.84,3.73,3.47,2,1.94,34,2,1.93,1.93,1.85,19,0.5,1.98,1.92,1.99,1.94,,,
D1,13/08/11,Freiburg,Mainz,1,2,A,0,0,D,18,9,7,4,11,18,4,6,0,2,0,0,2.3,3.4,3,2.35,3.4,2.8,2.4,3.4,2.75,2.3,3.3,2.75,2.3,3.4,3,2.25,3.3,2.85,2.4,3.3,2.9,2.38,3.6,2.75,2.4,3.5,3,2.4,3.3,2.88,37,2.5,2.39,3.46,3.31,3.08,2.92,36,2.09,2,1.84,1.79,20,-0.25,2.12,2.06,1.86,1.82,,,
