Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
P1,12/08/11,Gil Vicente,Benfica,2,2,D,1,2,A,9,4.2,1.4,7.5,4.4,1.35,8,4,1.4,7,3.6,1.45,7,4,1.44,8,3.8,1.4,7,3.8,1.4,8.5,4,1.4,8.5,4.4,1.4,7,3.8,1.44,30,9,7.85,4.4,4.05,1.45,1.41,27,1.95,1.85,2,1.91,14,1.25,1.86,1.83,2.08,2.04,,,
P1,13/08/11,Rio Ave,Sp Braga,0,0,D,0,0,D,3.25,3.1,2.3,2.9,3,2.35,3,3.1,2.3,2.9,2.9,2.4,2.9,3.1,2.38,2.9,3.1,2.3,3.1,2.9,2.2,3.2,3,2.3,3.2,3.25,2.3,3,3.1,2.25,29,3.3,3.06,3.3,3.09,2.4,2.28,18,2.42,2.3,1.62,1.55,14,0,2.35,2.26,1.68,1.62,,,
P1,13/08/11,Sp Lisbon,Olhanense,1,1,D,0,1,A,1.4,4.33,8.5,1.37,4.2,7.5,1.35,4.25,8,1.4,3.7,7.5,1.36,4.33,8,1.36,4.2,7.5,1.33,4,8.5,1.36,4.2,9.5,1.4,4.33,9,1.36,4.2,8,30,1.4,1.37,4.8,4.23,10,8.15,25,2.11,2.02,1.82,1.75,14,-1.25,1.95,1.91,1.99,1.94,,,
P1,14/08/11,Feirense ,Nacional,0,0,D,0,0,D,2.8,3.1,2.6,2.95,2.95,2.35,2.8,3,2.45,2.6,3,2.6,3,3,2.38,2.9,3,2.35,2.88,3,2.4,2.75,3,2.63,2.88,3.12,2.5,2.75,3,2.5,30,3,2.82,3.2,2.99,2.6,2.45,18,2.5,2.39,1.55,1.51,16,0,2.14,2.06,1.82,1.78,,,
P1,14/08/11,Guimaraes,Porto,0,1,A,0,1,A,7,4,1.5,6.25,4,1.45,6,3.6,1.53,7.5,3.7,1.4,7,3.4,1.53,6.25,3.6,1.5,7,4,1.44,6.5,3.9,1.5,7.5,4.33,1.44,7,3.8,1.44,30,7.6,6.95,4.2,3.82,1.53,1.45,27,1.92,1.85,2.02,1.9,14,1.25,1.87,1.83,2.06,2.02,,,
P1,14/08/11,Maritimo,Beira Mar,0,0,D,0,0,D,1.91,3.2,4.33,1.83,3,4.5,1.75,3.25,4.5,1.75,3.1,4.5,1.8,3.25,4.5,1.75,3.25,4.5,1.85,3.1,4.4,1.83,3.2,4.5,1.91,3.25,4.33,1.8,3.2,4.33,30,2,1.86,3.6,3.14,4.6,4.14,18,2.55,2.46,1.53,1.49,15,-0.5,2,1.95,1.94,1.89,,,
P1,14/08/11,Setubal,Pacos Ferreira,2,1,H,0,1,A,2.5,3.1,2.9,2.5,2.95,2.75,2.55,3,2.7,2.4,3,2.8,2.4,3.2,2.8,2.6,3,2.6,2.5,3.2,2.62,2.5,3.2,2.7,2.5,3.25,2.88,2.5,3.1,2.7,28,2.6,2.48,3.25,3.06,2.9,2.76,17,2.25,2.17,1.67,1.62,15,0,1.88,1.8,2.12,2.04,,,
P1,15/08/11,Leiria,Academica,1,2,A,1,0,H,2.5,3.2,2.8,2.45,3,2.8,2.4,3,2.9,2.3,3,2.9,2.38,3,3,2.4,3,2.85,2.4,3,2.9,2.4,3,3,2.4,3.12,3.1,2.3,3,3,29,2.5,2.39,3.2,3,3.05,2.89,17,2.36,2.27,1.6,1.56,15,0,1.82,1.76,2.15,2.09,,,
P1,19/08/11,Porto,Gil Vicente,3,1,H,2,1,H,1.17,7,16,1.16,7,13.5,1.17,6,15,1.15,5.7,14,1.14,6,13,1.15,6,15,1.18,6,13,1.15,6.5,15,1.17,7,17,1.14,6.5,15,31,1.2,1.16,7.36,6.59,22,17.02,19,1.55,1.5,2.5,2.41,15,-1.25,1.75,1.72,2.22,2.17,,,
P1,20/08/11,Benfica,Feirense,3,1,H,1,0,H,1.2,6.5,13,1.18,6.75,12,1.2,5.75,12,1.2,5,12,1.17,5.5,11,1.2,5.5,12,1.18,5.5,11,1.17,6.5,15,1.2,6,17,1.18,5.5,15,29,1.22,1.19,6.75,5.72,20,14.12,19,1.63,1.56,2.35,2.25,15,-1.25,1.92,1.85,2.06,2.01,,,
