Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,14/08/10,Crawley Town,Grimsby,0,1,A,0,1,A,C Berry,14,7,5,2,7,13,4,1,3,1,1,0,2.05,3.4,3.5,2.05,3.3,3.1,2.1,3.25,3.1,2,3.2,3.1,2.1,3.3,2.88,2.1,3.25,3.1,2,3.3,3.1,2,3.25,3.4,1.95,3.25,3.6,2.1,3.25,3.25,22,2.15,2.06,3.4,3.25,3.54,3.24,19,2.19,2.05,1.75,1.7,7,0,1.57,1.49,2.62,2.45
EC,14/08/10,Darlington,Newport County,1,0,H,1,0,H,S Duncan,10,14,4,8,13,13,2,7,2,1,0,0,2,3.4,3.75,1.75,3.3,4.25,1.85,3.3,3.75,1.85,3.2,3.5,1.83,3.4,3.5,1.9,3.25,3.6,1.8,3.3,3.75,1.91,3.3,3.5,1.85,3.25,3.8,1.91,3.3,3.75,23,2,1.88,3.4,3.28,3.9,3.73,20,2.2,2.09,1.7,1.66,8,0,1.4,1.37,3,2.83
EC,14/08/10,Gateshead,Kettering Town,0,0,D,0,0,D,P Hodskinson,4,1,0,0,7,14,2,0,2,5,0,1,2.75,3.2,2.6,2.55,3.1,2.5,2.45,3.25,2.55,2.4,3.1,2.5,2.38,3.3,2.5,2.5,3.2,2.5,2.5,3.25,2.4,2.38,3.25,2.63,2.62,3.1,2.5,2.4,3.25,2.75,31,2.75,2.48,3.3,3.2,2.75,2.57,20,2.2,2.1,1.7,1.66,14,0,1.96,1.85,2,1.9
EC,14/08/10,Hayes & Yeading,Bath City,2,1,H,0,0,D,S Burt,11,5,9,3,14,9,4,4,1,1,0,0,2.38,3.25,3,2.15,3.1,3.1,2.2,3.2,2.9,2.2,3.1,2.8,2.1,3.3,2.88,2.2,3.25,2.85,2.1,3.2,3,2.2,3.25,2.88,2.3,3.1,3,2.2,3.3,3,21,2.39,2.21,3.3,3.18,3.1,2.96,18,2.2,2.07,1.75,1.67,6,0,1.68,1.63,2.25,2.13
EC,14/08/10,Histon,Barrow,3,1,H,2,1,H,D Ford,11,11,7,7,16,14,8,4,1,1,1,0,3.4,3.4,2.1,3.1,3.25,2.1,2.75,3.25,2.25,2.6,3.1,2.3,2.7,3.25,2.25,3.1,3.2,2.15,2.8,3.3,2.15,2.75,3.25,2.25,3.25,3.2,2.1,3,3.25,2.25,30,3.9,3.29,3.5,3.28,2.25,2.02,18,2.2,2.07,1.75,1.67,11,0,3,2.56,1.62,1.46
EC,14/08/10,Luton,Altrincham,2,1,H,1,0,H,M Thompson,12,2,5,1,11,10,10,1,1,2,0,0,1.36,4.5,9,1.37,4.2,7,1.4,4,7,1.4,3.9,6,1.4,3.75,7,1.4,4,7,1.36,4.2,6.5,1.4,4,7,1.36,4.4,7.5,1.44,4,7,31,1.44,1.38,4.5,4.09,9,7.28,22,1.8,1.75,2,1.96,9,0,1.14,1.1,6.53,6.04
EC,14/08/10,Mansfield,Forest Green,3,1,H,0,0,D,S Smith,17,7,11,4,9,14,8,5,1,2,0,0,1.62,3.75,5.5,1.55,3.5,5.5,1.57,3.6,5.25,1.55,3.5,4.8,1.53,3.5,5.5,1.6,3.5,5,1.57,3.5,5,1.57,3.5,5.5,1.57,3.6,5.5,1.57,3.6,6,31,1.62,1.57,3.75,3.53,6,5.37,23,1.96,1.88,1.91,1.83,10,0,1.22,1.19,4.5,4.13
EC,14/08/10,Rushden & D,Fleetwood Town,1,1,D,0,1,A,S Long,6,5,2,2,18,16,6,5,1,2,0,0,1.91,3.4,4,1.7,3.5,4.25,1.85,3.3,3.75,1.7,3.3,4,1.8,3.3,3.75,1.85,3.4,3.6,1.73,3.4,4,1.83,3.4,3.75,1.83,3.25,4,2,3.3,3.5,22,1.98,1.82,3.5,3.32,4.33,3.95,15,2.15,2.05,1.8,1.69,7,0,1.4,1.36,3.2,2.9
EC,14/08/10,Southport,AFC Wimbledon,0,1,A,0,0,D,S Stockbridge,5,8,0,1,12,14,7,8,0,3,0,1,2.8,3.25,2.5,2.55,3.1,2.5,2.5,3.25,2.5,2.45,3.1,2.45,2.38,3.3,2.5,2.5,3.2,2.5,2.5,3.25,2.4,2.63,3.25,2.38,2.75,3.1,2.38,2.5,3.25,2.62,22,3,2.63,3.25,3.17,2.6,2.44,20,2.2,2.08,1.73,1.66,10,0,2.2,2.04,1.91,1.74
EC,14/08/10,Tamworth,Eastbourne Borough,4,2,H,3,0,H,W Barratt,5,11,3,8,17,12,7,3,1,1,0,0,2.1,3.25,3.6,1.88,3.2,3.75,2,3.2,3.4,2,3.2,3.1,1.91,3.25,3.4,2.05,3.25,3.2,1.91,3.2,3,2.1,3.25,3,2,3.1,3.6,2,3.3,3.5,30,2.1,2,3.3,3.22,3.75,3.38,20,2.2,2.08,1.73,1.66,10,0,1.5,1.47,2.75,2.5
