Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,06/08/10,Norwich,Watford,2,3,A,0,2,A,N Miller,14,14,7,7,6,3,6,3,0,1,0,0,1.83,3.5,4.33,1.85,3.3,3.75,1.83,3.4,4,1.85,3.2,3.5,1.8,3.5,4.5,1.8,3.25,4.2,1.8,3.5,4.5,1.8,3.5,4.5,1.83,3.5,4.33,1.8,3.5,4.33,38,1.98,1.85,3.58,3.4,4.5,4.18,36,2.01,1.93,1.93,1.82,17,0,1.36,1.34,3.25,3.06
E1,07/08/10,Bristol City,Millwall,0,3,A,0,1,A,M Oliver,12,19,7,7,14,9,5,8,1,1,1,1,1.91,3.4,4,1.85,3.25,3.8,1.85,3.3,4,1.85,3.2,3.5,1.91,3.4,4,1.85,3.25,4,1.83,3.3,3.6,1.91,3.25,4,1.95,3.3,4,1.83,3.4,4.33,36,2,1.89,3.5,3.33,4.5,3.98,31,2.13,2.02,1.82,1.74,16,0,1.4,1.37,3,2.86
E1,07/08/10,Burnley,Nott'm Forest,1,0,H,1,0,H,C Webster,9,8,7,1,12,8,4,0,2,1,0,0,2.25,3.25,3.2,2.25,3.2,2.85,2.2,3.2,3.1,2.2,3.1,2.8,2.25,3.3,3.1,2.25,3.25,2.85,2.1,3.2,3,2.2,3.4,3,2.25,3.3,3.2,2.2,3.25,3.3,36,2.3,2.21,3.32,3.22,3.45,3.15,28,2.2,2.08,1.75,1.69,22,0,1.67,1.59,2.42,2.27
E1,07/08/10,Coventry,Portsmouth,2,0,H,1,0,H,A D'Urso,15,8,9,4,15,6,5,5,1,1,0,0,2.25,3.2,3.25,2.3,3.2,2.75,2.3,3.25,2.85,2.2,3.1,2.8,2.25,3.3,3.1,2.2,3.25,2.95,2.1,3.2,3,2.25,3.25,3,2.25,3.2,3.3,2.25,3.3,3,35,2.33,2.25,3.35,3.23,3.45,3.04,25,2.3,2.18,1.68,1.62,20,0,1.68,1.62,2.35,2.2
E1,07/08/10,Crystal Palace,Leicester,3,2,H,3,0,H,A Woolmer,9,10,7,5,14,7,0,12,0,0,0,0,2.63,3.25,2.63,2.6,3.2,2.4,2.65,3.25,2.45,2.45,3.1,2.45,2.75,3.3,2.5,2.7,3.2,2.4,2.5,3.1,2.5,2.63,3.25,2.5,2.62,3.2,2.75,2.5,3.25,2.75,36,2.77,2.6,3.3,3.19,2.8,2.59,28,2.27,2.16,1.67,1.63,26,0,1.96,1.88,1.99,1.87
E1,07/08/10,Hull,Swansea,2,0,H,1,0,H,M Russell,8,14,4,4,13,4,4,3,2,0,0,0,2.25,3.2,3.25,2.2,3.2,2.9,2.2,3.2,3.1,2.1,3.1,3,2.1,3.3,3.5,2.2,3.2,3,2.1,3.2,3,2.2,3.25,3.1,2.2,3.25,3.4,2.3,3.25,3.1,37,2.27,2.18,3.3,3.21,3.59,3.21,28,2.33,2.19,1.67,1.61,22,0,1.63,1.58,2.4,2.28
E1,07/08/10,Leeds,Derby,1,2,A,1,2,A,N Swarbrick,15,12,7,6,15,9,6,7,3,2,0,0,2,3.3,3.8,2.05,3.25,3.15,1.95,3.25,3.75,2,3.2,3.1,2,3.4,3.75,2,3.25,3.4,1.95,3.2,3.3,2,3.4,3.5,2.1,3.3,3.6,1.95,3.25,4,36,2.15,2.02,3.4,3.26,4,3.6,27,2.22,2.1,1.73,1.66,19,0,1.55,1.46,2.75,2.56
E1,07/08/10,Middlesbrough,Ipswich,1,3,A,1,0,H,T Bates,7,14,1,10,9,11,4,4,0,2,0,0,1.83,3.4,4.5,1.85,3.3,3.75,1.9,3.3,3.8,1.8,3.2,3.7,1.83,3.5,4.33,1.85,3.25,4,1.8,3.3,3.75,1.83,3.25,4.33,1.83,3.5,4.33,1.8,3.4,4.5,37,1.92,1.86,3.63,3.34,4.5,4.09,32,2.2,2.11,1.74,1.66,17,0,1.4,1.35,3.25,2.98
E1,07/08/10,Preston,Doncaster,0,2,A,0,2,A,S Tanner,14,13,9,6,10,17,4,5,4,3,0,1,2.25,3.25,3.2,2.25,3.25,2.8,2.1,3.25,3.25,2.2,3.1,2.8,2.2,3.3,3.25,2.25,3.25,2.85,2,3.2,3.2,2.25,3.25,3,2.25,3.3,3.3,2.2,3.25,3.2,35,2.35,2.21,3.36,3.23,3.4,3.14,32,2.1,1.98,1.84,1.77,22,0,1.69,1.6,2.4,2.24
E1,07/08/10,QPR,Barnsley,4,0,H,1,0,H,J Linington,14,9,5,1,11,13,9,4,1,2,0,0,1.67,3.6,5.25,1.65,3.5,4.5,1.67,3.5,4.75,1.65,3.3,4.4,1.67,3.5,5.5,1.65,3.4,5,1.67,3.4,4.33,1.67,3.5,5,1.73,3.6,5,1.67,3.6,5,36,1.73,1.67,3.81,3.52,5.5,4.97,32,2,1.91,1.91,1.83,16,0,1.3,1.24,4.02,3.67
