Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
P1,17/08/12,Olhanense,Estoril,2,1,H,1,1,D,2.5,3,3,2.4,3,3,2.4,3,3,2.1,2.9,3.4,2,3.1,3.3,2.55,3.16,3.16,2.45,2.9,3,2.1,3,3.6,2.5,3.1,3.12,2.1,3.2,3.3,36,2.63,2.35,3.25,3.07,3.6,3.08,29,2.52,2.38,1.61,1.56,18,-0.25,2.22,2.16,1.76,1.73
P1,18/08/12,Benfica,Sp Braga,2,2,D,0,0,D,1.73,3.6,4.75,1.67,3.7,4.75,1.67,3.7,4.75,1.7,3.3,4.5,1.67,3.25,4.5,1.76,3.86,5.1,1.75,3.5,4.33,1.73,3.5,5,1.73,3.8,5,1.67,3.5,5,36,1.75,1.68,3.92,3.54,5.5,4.91,29,1.89,1.81,2.06,1.97,16,-0.75,1.96,1.92,1.99,1.94
P1,18/08/12,Rio Ave,Maritimo,0,1,A,0,0,D,2.9,3.1,2.5,2.75,3,2.6,2.75,3,2.6,2.6,3,2.6,2.62,3.1,2.4,2.92,3.2,2.7,2.75,2.9,2.62,2.8,3,2.63,2.88,3.12,2.62,2.7,3,2.6,36,2.92,2.78,3.2,2.99,2.74,2.59,22,2.55,2.37,1.6,1.54,18,0,2.04,1.95,1.93,1.88
P1,19/08/12,Gil Vicente,Porto,0,0,D,0,0,D,9,4.5,1.36,9,4.4,1.35,9,4.4,1.35,7.5,3.7,1.4,9,4.33,1.29,10.56,5,1.37,8.5,4.5,1.33,9.5,4.33,1.36,11,4.8,1.36,8,4,1.4,36,11.18,9.23,5,4.25,1.4,1.36,29,1.92,1.83,2.02,1.95,17,1.5,1.84,1.78,2.18,2.07
P1,19/08/12,Guimaraes,Sp Lisbon,0,0,D,0,0,D,3.6,3.2,2.1,3.6,3.1,2.1,3.6,3.1,2.1,3.1,3,2.2,3.2,3.2,2,3.85,3.35,2.14,3.6,3.1,2.05,3.5,3.2,2.1,3.8,3.3,2.1,3.1,3.2,2.2,36,3.85,3.4,3.35,3.18,2.24,2.12,22,2.38,2.24,1.65,1.61,17,0.25,2.11,2.05,1.91,1.81
P1,19/08/12,Nacional,Setubal,2,2,D,0,0,D,1.75,3.4,5,1.65,3.4,5.5,1.65,3.4,5.5,1.7,3.3,4.5,1.73,3.2,4.33,1.68,3.85,5.93,1.7,3.4,4.8,1.73,3.5,5,1.7,3.7,5.75,1.7,3.5,4.5,36,1.75,1.66,3.96,3.48,6.35,5.28,29,2.25,2.13,1.78,1.69,16,-0.75,1.92,1.8,2.13,2.07
P1,19/08/12,Pacos Ferreira,Moreirense,1,1,D,1,0,H,2.1,3.2,3.6,2.1,3.1,3.6,2.1,3.1,3.6,2.2,3,3.1,2.1,3,3.2,2.13,3.31,3.92,2.05,3.1,3.6,2.1,3.2,3.5,2.15,3.25,3.8,2.1,3.1,3.4,36,2.3,2.12,3.31,3.12,3.92,3.45,22,2.5,2.36,1.6,1.55,17,-0.25,1.9,1.81,2.1,2.05
P1,20/08/12,Beira Mar,Academica,3,3,D,2,0,H,2.5,3,3,2.45,3,2.95,2.45,3,2.95,2.4,3,2.8,2.38,3,2.75,2.59,3.17,3.05,2.5,2.9,2.9,2.4,3,3,2.55,3.12,3,2.4,3,2.88,35,2.6,2.47,3.17,2.99,3.05,2.92,21,2.52,2.37,1.6,1.54,18,0,1.82,1.78,2.12,2.06
P1,24/08/12,Academica,Olhanense,1,1,D,0,0,D,2,3.4,3.6,2.05,3.1,3.7,2.05,3.1,3.7,2.1,3,3.3,2,3,3.4,2.12,3.34,3.87,2.05,3.1,3.6,2.1,3.13,3.5,2.1,3.3,3.8,2.05,3.1,3.5,37,2.12,2.06,3.36,3.16,4.01,3.65,26,2.62,2.39,1.62,1.55,18,-0.25,1.82,1.77,2.21,2.12
P1,25/08/12,Porto,Guimaraes,4,0,H,1,0,H,1.25,5.5,12,1.22,5.5,12.5,1.22,5.5,12.5,1.25,4.6,10.5,1.22,5,10,1.28,5.91,13.81,1.29,4.8,9.5,1.27,5.25,12,1.25,5.75,15,1.25,5.4,11,35,1.29,1.25,5.91,5.18,15,11.91,22,1.74,1.65,2.26,2.16,17,-1.5,1.87,1.8,2.11,2.06
