Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,05/08/05,Genclerbirligi,Fenerbahce,0,0,D,0,0,D,5,3.6,1.57,5,3.5,1.6,4.3,3.4,1.67,3.6,3.1,1.85,4.33,3.5,1.67,5,3.6,1.67,4.33,3.4,1.66,5,3.4,1.62,4,3.4,1.75,16,5.5,4.62,3.55,3.39,1.85,1.66,9,1.95,1.74,2.1,1.95,4,0.75,1.9,1.9,1.94,1.94
T1,06/08/05,Diyarbakirspor,Rizespor,1,0,H,1,0,H,2.1,3.2,3,2,3.3,3.25,2.05,3.15,3.1,2.1,3,3.1,2.1,3.2,3,2.1,3.2,3.2,2,3.2,3.2,2,3.2,3.4,,,,16,2.2,2.05,3.3,3.21,3.5,3.21,8,1.9,1.83,2.04,1.85,3,-0.5,2.26,2.17,1.8,1.74
T1,06/08/05,Erciyesspor,Besiktas,1,1,D,0,0,D,5,3.5,1.57,5.5,3.5,1.55,4.6,3.45,1.62,4.4,3.3,1.65,4.33,3.4,1.67,5,3.6,1.65,5.5,3.5,1.53,5.25,3.5,1.57,,,,14,5.5,5.02,3.75,3.48,1.67,1.6,7,1.67,1.63,2.2,2.05,2,0.75,1.95,1.95,1.9,1.9
T1,06/08/05,Sivasspor,Malatyaspor,1,1,D,0,0,D,2.25,3.2,2.75,2.25,3.2,2.8,2.2,3.1,2.85,2.3,3,2.7,2.25,3.2,2.75,2.25,3.25,2.88,2.2,3.2,2.8,2.38,3.2,2.62,,,,16,2.38,2.27,3.3,3.21,2.9,2.77,8,1.85,1.74,2.05,1.9,3,-0.25,2.05,2.05,1.83,1.83
T1,06/08/05,Trabzonspor,Kayserispor,2,1,H,2,0,H,1.28,4.5,8,1.25,5,9,1.25,5,8,1.3,4.2,8,1.3,4.5,7.5,1.3,4.75,8,1.2,5.5,9,1.25,4.75,10,,,,16,1.33,1.26,5.5,4.78,11,9.21,8,1.6,1.56,2.4,2.17,2,-0.5,1.32,1.32,3.58,3.58
T1,07/08/05,Denizlispor,Ankaraspor,1,1,D,1,0,H,1.8,3.3,3.75,1.9,3.35,3.45,1.85,3.25,3.6,1.9,3.1,3.5,1.8,3.4,3.6,1.8,3.4,4,1.8,3.3,3.75,1.91,3.25,3.6,,,,13,2.1,1.89,3.4,3.28,4,3.57,5,1.8,1.74,2,1.91,1,0,1.5,1.5,2.3,2.3
T1,07/08/05,Galatasaray,Konyaspor,2,1,H,1,0,H,1.28,4.5,8,1.25,5,9,1.27,4.5,8.5,1.3,4.2,8,1.3,4.5,7.5,1.3,4.8,9.5,1.28,4.5,8,1.29,4.5,9,,,,15,1.3,1.27,5,4.61,12,9.17,8,1.6,1.55,2.55,2.22,1,-1.75,2.12,2.12,1.78,1.78
T1,07/08/05,Manisaspor,Ankaragucu,2,2,D,1,2,A,2.25,3.2,2.75,2.35,3.25,2.65,2.2,3.1,2.85,2.2,3,2.9,2.25,3.2,2.75,2.2,3.2,3,2.15,3.2,2.9,2.2,3.1,3,,,,15,2.3,2.21,3.3,3.2,3.3,2.88,8,1.9,1.81,2.01,1.87,2,-0.25,2,2,1.86,1.86
T1,07/08/05,Samsunspor,Gaziantepspor,2,3,A,0,3,A,2.2,3.25,2.75,2,3.3,3.25,2.2,3.15,2.85,2.1,3,3.1,2.2,3.2,2.8,2.2,3.2,3,2.15,3.2,2.9,2.2,3.1,3,,,,15,2.3,2.15,3.3,3.21,3.25,2.99,8,1.85,1.78,1.95,1.88,2,-0.25,1.83,1.83,2.05,2.05
T1,12/08/05,Ankaragucu,Galatasaray,0,1,A,0,0,D,5,3.6,1.53,7,3.9,1.4,4.5,3.35,1.65,4.8,3.5,1.55,4.33,3.4,1.67,4.75,3.5,1.7,5.5,3.5,1.53,5.5,3.4,1.57,4.5,3.5,1.6,25,5.8,5.03,3.6,3.46,1.67,1.59,13,1.85,1.72,2.11,1.99,6,1,1.75,1.71,2.2,2.02
T1,13/08/05,Fenerbahce,Diyarbakirspor,2,2,D,0,1,A,1.14,6,12,1.08,7.5,19,1.17,5.3,12,1.2,5,10,1.2,5,11,1.15,7,15,1.14,6,12,1.17,5.5,12,1.14,6.5,10,17,1.2,1.14,6.75,6.14,18,13.6,6,1.55,1.5,2.35,2.28,3,-2,2,1.94,1.95,1.83
T1,13/08/05,Gaziantepspor,Sivasspor,0,0,D,0,0,D,1.61,3.5,4.5,1.55,3.5,5.5,1.63,3.4,4.6,1.6,3.4,4.6,1.67,3.5,4.33,1.7,3.4,4.5,1.7,3.4,4.1,1.67,3.4,4.5,1.55,3.5,5,18,1.65,1.6,3.6,3.48,5.75,4.97,8,1.65,1.62,2.25,2.1,4,-0.75,1.86,1.82,2.06,2.04
T1,13/08/05,Malatyaspor,Manisaspor,0,5,A,0,0,D,1.66,3.3,4.5,1.65,3.5,4.5,1.7,3.3,4.3,1.7,3.2,4.2,1.73,3.4,4,1.73,3.4,4.33,1.7,3.4,4.2,1.57,3.5,5.25,1.6,3.5,4.5,18,1.73,1.63,3.6,3.41,5.5,4.81,8,1.65,1.63,2.25,2.09,4,-0.5,1.71,1.69,2.32,2.26
T1,13/08/05,Rizespor,Samsunspor,1,2,A,0,1,A,1.9,3.2,3.5,1.85,3.25,3.75,2,3.2,3.2,1.9,3.1,3.5,2,3.2,3.25,2,3.25,3.4,1.9,3.2,3.5,2,3.2,3.4,1.9,3.25,3.4,19,2.1,1.96,3.4,3.24,4.2,3.41,8,1.72,1.7,2.1,1.96,4,-0.5,2.05,2.02,1.89,1.84
