Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,07/08/09,Buyuksehyr,Besiktas,1,1,D,1,1,D,4.75,3.6,1.8,4.5,3.5,1.7,4,3.3,1.83,3.9,3.3,1.8,3.75,3.25,1.8,4.2,3.25,1.8,3.75,3.3,1.8,4,3.25,1.83,4,3.25,1.8,4.2,3.25,1.8,17,4.92,4.23,3.71,3.34,1.87,1.8,15,2.2,2,1.8,1.75,11,0.5,2.12,2.07,1.83,1.82
T1,08/08/09,Diyarbakirspor,Ankaragucu,2,2,D,1,2,A,2.38,3.2,2.8,2.3,3.2,2.8,2.35,3.25,2.75,2.2,3.3,2.8,2.25,3.2,2.75,2.5,3.2,2.55,2.3,3.2,2.62,2.38,3.2,2.75,2.4,3.2,2.62,2.4,3.25,2.6,22,2.64,2.39,3.25,3.19,2.98,2.75,19,2.33,2.14,1.7,1.64,13,0,1.85,1.79,2.11,1.98
T1,08/08/09,Sivasspor,Trabzonspor,1,2,A,0,1,A,2.7,3.2,2.5,2.5,3.1,2.55,2.55,3.2,2.55,2.5,3.2,2.5,2.5,3.2,2.5,2.6,3.3,2.4,2.5,3.1,2.5,2.63,3,2.63,2.5,3.2,2.5,2.6,3.1,2.5,22,2.91,2.62,3.25,3.16,2.68,2.52,20,2.22,2.07,1.75,1.68,13,0,2.05,1.94,1.89,1.83
T1,09/08/09,Bursaspor,Kasimpasa,2,1,H,0,0,D,1.44,3.8,7.5,1.45,4,6.25,1.5,3.75,6,1.45,3.9,6,1.5,3.6,5.5,1.5,3.75,6,1.5,3.4,6,1.5,3.75,6.5,1.5,3.6,6,1.5,3.75,6,21,1.53,1.48,4.38,3.84,8.58,6.52,19,2.12,2.03,1.82,1.73,12,-1,1.81,1.78,2.15,2.11
T1,09/08/09,Denizlispor,Fenerbahce,0,2,A,0,1,A,4,3.4,1.83,3.85,3.35,1.8,4,3.4,1.8,4.2,3.3,1.75,3.75,3.25,1.8,4.2,3.25,1.8,4,3.4,1.73,4.33,3.25,1.8,4.2,3.4,1.73,4.33,3.4,1.73,22,4.45,4.06,3.67,3.38,1.88,1.81,20,1.91,1.82,2.01,1.92,13,0.5,2.08,2.04,1.88,1.84
T1,09/08/09,Gaziantepspor,Galatasaray,2,3,A,1,2,A,4,3.4,1.83,4.3,3.35,1.75,4,3.25,1.85,3.7,3.3,1.85,3.75,3.25,1.8,4,3.2,1.85,3.75,3.3,1.8,3.75,3.25,1.91,4,3.3,1.8,4,3.25,1.83,21,4.4,3.97,3.6,3.29,1.91,1.85,18,2.03,1.93,1.9,1.81,12,0,3,2.83,1.36,1.35
T1,09/08/09,Genclerbirligi,Kayserispor,0,0,D,0,0,D,2.2,3.2,3.1,2.25,3.2,2.9,2.2,3.2,3,2.2,3.2,2.9,2.25,3.2,2.75,2.2,3.2,3,2.3,3.2,2.62,2.2,3.2,3,2.25,3.2,2.8,2.3,3.25,2.75,22,2.3,2.2,3.35,3.22,3.71,3.04,20,2.27,2.13,1.72,1.64,12,0,1.73,1.59,2.4,2.17
T1,09/08/09,Manisaspor,Eskisehirspor,0,0,D,0,0,D,2.15,3.2,3.2,2.15,3.2,3.1,2.2,3.25,3,2,3.3,3.2,2.1,3.2,3,2.3,3,3,2.25,3.2,2.75,2.15,3.2,3.2,2.1,3.3,3,2.25,3.25,2.88,22,2.3,2.19,3.3,3.21,3.48,3.07,20,2.2,2.07,1.76,1.68,12,0,1.67,1.59,2.35,2.18
T1,15/08/09,Ankaragucu,Manisaspor,1,1,D,0,0,D,2,3.3,3.8,2,3.25,3.4,2,3.25,3.4,2,3.2,3.3,1.91,3.2,3.5,2.1,3.1,3.3,1.91,3.2,3.5,1.91,3.2,4,1.9,3.25,3.6,1.91,3.2,3.75,26,2.1,1.96,3.45,3.25,4,3.59,24,2.2,2.07,1.8,1.68,16,0,1.46,1.42,2.75,2.56
T1,15/08/09,Galatasaray,Denizlispor,4,1,H,1,1,D,1.22,5.5,15,1.2,5.5,11,1.25,5,10,1.25,4.8,9.5,1.2,5,11,1.2,5.5,12,1.22,4.8,10,1.18,6,13,1.2,5.5,11,1.25,5,10,25,1.26,1.22,6,5.38,16.1,11.41,24,1.66,1.6,2.38,2.2,15,-1.5,1.83,1.8,2.11,2.08
