PL_id,season,match_week,date,kickoff,referee,stadium,city,attendance,home_team,away_team,home_position,away_position,home_performance,away_performance,home_avg_scored,away_avg_scored,home_avg_conceded,away_avg_conceded,home_performance_last_five,away_performance_last_five,home_performance_as_home,away_performance_as_away,home_avg_scored_as_home,away_avg_scored_as_away,home_avg_conceded_as_home,away_avg_conceded_as_away,result,home_score,away_score,home_ht_score,away_ht_score,home_goals,away_goals,home_first_goal,away_first_goal,home_last_goal,away_last_goal,home_yellow_pl,away_yellow_pl,home_red_pl,away_red_pl,home_posse,away_posse,home_shotsON,away_shotsON,home_shots,away_shots,home_passes,away_passes,home_corners,away_corners,home_offsides,away_offsides,home_yellows,away_yellows,home_reds,away_reds,home_fouls,away_fouls,home_lineup,away_lineup
7467,2011/12,1,08/13/2011,11:00,Kevin Friend,Ewood Park,Blackburn,21996,Blackburn Rovers,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,away,1,2,1,1,Mauro Formica 20' - ,Steven Fletcher 22' - Stephen Ward 47' - ,20,22,20,47,David Dunn - Brett Emerton - Jason Roberts - Steven Nzonzi - ,Roger Johnson - Richard Stearman - ,,,52,48,2,4,17,15,330,298,12,6,0,1,4,2,0,0,13,11,Paul Robinson - Míchel Salgado - Martin Olsson - Grant Hanley - Brett Emerton - David Dunn - Morten Gamst Pedersen - Steven Nzonzi - David Junior Hoilett - Mauro Formica - Jason Roberts - ,Wayne Hennessey - Roger Johnson - Richard Stearman - Christophe Berra - Karl Henry - Stephen Ward - Stephen Hunt - Matthew Jarvis - Jamie O'Hara - Steven Fletcher - Kevin Doyle - 
7468,2011/12,1,08/13/2011,11:00,Lee Mason,Craven Cottage,London,25700,Fulham,Aston Villa,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,tie,0,0,0,0,,,No goals,No goals,No goals,No goals,Danny Murphy - Mousa Dembélé - ,Gabriel Agbonlahor - Emile Heskey - Stiliyan Petrov - Richard Dunne - ,,,54.1,45.9,5.0,1.0,15.0,7.0,419.0,352.0,2.0,3.0,5.0,4.0,2.0,4.0,0,0,10.0,19.0,Mark Schwarzer - John Arne Riise - Philippe Senderos - Brede Hangeland - Aaron Hughes - Danny Murphy - Damien Duff - Dickson Etuhu - Clint Dempsey - Andrew Johnson - Bobby Zamora - ,Shay Given - Luke Young - Stephen Warnock - Richard Dunne - James Collins - Fabian Delph - Stiliyan Petrov - Charles N'Zogbia - Gabriel Agbonlahor - Emile Heskey - Darren Bent - 
7469,2011/12,1,08/13/2011,11:00,Phil Dowd,Anfield,Liverpool,45018,Liverpool,Sunderland,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,tie,1,1,1,0,Luis Suárez 12' - ,Sebastian Larsson 57' - ,12,57,12,57,Jamie Carragher - Jordan Henderson - Charlie Adam - Dirk Kuyt - ,Kieran Richardson - Lee Cattermole - Phil Bardsley - Sebastian Larsson - ,,,60.1,39.9,3.0,4.0,14.0,14.0,480.0,316.0,6.0,3.0,1.0,2.0,4.0,4.0,0,0,17.0,13.0,Pepe Reina - José Enrique - Daniel Agger - Jamie Carragher - Jon Flanagan - Jordan Henderson - Stewart Downing - Lucas Leiva - Charlie Adam - Luis Suárez  - Andy Carroll - ,Simon Mignolet - Phil Bardsley - Wes Brown - Anton Ferdinand - Lee Cattermole - Sebastian Larsson  - Kieran Richardson - Jack Colback - Ahmed El Mohamady - Stéphane Sessegnon - Asamoah Gyan - 
7470,2011/12,1,08/13/2011,13:30,Peter Walton,St James' Park,Newcastle,46894,Newcastle United,Arsenal,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,tie,0,0,0,0,,,No goals,No goals,No goals,No goals,Fabricio Coloccini - Cheick Tioté - Joey Barton - ,Alexandre Song - Kieran Gibbs - Tomas Rosicky - Wojciech Szczesny - Thomas Vermaelen - ,,Gervinho - ,37.8,62.2,1.0,2.0,8.0,11.0,320.0,548.0,2.0,5.0,3.0,1.0,3.0,5.0,0.0,1.0,10.0,11.0,Tim Krul - Fabricio Coloccini - Danny Simpson - Steven Taylor - Yohan Cabaye - Ryan Taylor - Joey Barton - Jonás Gutiérrez - Cheick Tioté - Demba Ba - Shola Ameobi - ,Wojciech Szczesny - Kieran Gibbs - Bacary Sagna - Thomas Vermaelen - Laurent Koscielny - Tomas Rosicky - Aaron Ramsey - Alexandre Song - Andrey Arshavin - Robin van Persie - Gervinho - 
7471,2011/12,1,08/13/2011,11:00,Martin Atkinson,Kiyan Prince Foundation Stadium,London,15195,Queens Park Rangers,Bolton Wanderers,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,away,0,4,0,1,,Gary Cahill 45 ' - Danny Gabbidon 67' (og) - Ivan Klasnic 70' - Fabrice Muamba 79' - ,No goals,45,No goals,79,Clint Hill - ,Nigel Reo-Coker - Gary Cahill - ,Clint Hill - ,,37.8,62.2,1.0,2.0,8.0,11.0,320.0,548.0,2.0,5.0,3.0,1.0,3.0,5.0,0.0,1.0,10.0,11.0,Paddy Kenny - Fitz Hall - Danny GabbidonOwn  - Clint Hill  - Shaun Derry - Adel Taarabt - Alejandro Faurlin - Kieron Dyer - Tommy Smith - Jay Bothroyd - DJ Campbell - ,Jussi Jääskeläinen - Grétar Steinsson - Paul Robinson - Gary Cahill  - Zat Knight - Fabrice Muamba - Chris Eagles - Martin Petrov - Nigel Reo-Coker - Kevin Davies - Ivan Klasnic - 
7472,2011/12,1,08/13/2011,11:00,Stuart Attwell,DW Stadium,Wigan,17454,Wigan Athletic,Norwich City,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,tie,1,1,1,1,Ben Watson 21' (pen) - ,Wes Hoolahan 45' - ,21,45,21,45,Mohamed Diamé - Ben Watson - ,David Fox - Steve Morison - ,,,37.8,62.2,1.0,2.0,8.0,11.0,320.0,548.0,2.0,5.0,3.0,1.0,3.0,5.0,0.0,1.0,10.0,11.0,Ali Al Habsi - Gary Caldwell - Emmerson Boyce - Piscu - Maynor Figueroa - James McCarthy - Ben WatsonPen. Scored  - Victor Moses - Jordi Gómez - Mohamed Diamé - Franco Di Santo - ,John Ruddy - Russell Martin - Zak Whitbread - Marc Tierney - Ritchie de Laet - Andrew Crofts - Wes Hoolahan - David Fox - Andrew Surman - Grant Holt - Steve Morison - 
7473,2011/12,1,08/14/2011,09:30,Mark Halsey,bet365 Stadium,Stoke,27421,Stoke City,Chelsea,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,tie,0,0,0,0,,,No goals,No goals,No goals,No goals,Ryan Shawcross - Marc Wilson - ,Ashley Cole - Frank Lampard - ,,,37.8,62.2,1.0,2.0,8.0,11.0,320.0,548.0,2.0,5.0,3.0,1.0,3.0,5.0,0.0,1.0,10.0,11.0,Asmir Begovic - Robert Huth - Marc Wilson - Ryan Shawcross - Jonathan Woodgate - Glenn Whelan - Jermaine Pennant - Rory Delap - Matthew Etherington - Kenwyne Jones - Jonathan Walters - ,Petr Cech - Ashley Cole - José Bosingwa - John Terry - Alex - Ramires - Frank Lampard - John Obi Mikel - Florent Malouda - Fernando Torres - Salomon Kalou - 
7474,2011/12,1,08/14/2011,12:00,Mike Jones,The Hawthorns,West Bromwich,25360,West Bromwich Albion,Manchester United,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,away,1,2,1,1,Shane Long 37' - ,Wayne Rooney 13' - Steven Reid 81' (og) - ,37,13,37,81,Steven Reid - Paul Scharner - Simon Cox - ,Ashley Young - Anderson - ,,,37.8,62.2,1.0,2.0,8.0,11.0,320.0,548.0,2.0,5.0,3.0,1.0,3.0,5.0,0.0,1.0,10.0,11.0,Ben Foster - Jonas Olsson - Nicky Shorey - Gabriel Tamas - Steven Reid Own  - Somen Tchoyi - James Morrison - Chris Brunt - Youssouf Mulumbu - Paul Scharner - Shane Long - ,David de Gea - Rio Ferdinand - Chris Smalling - Nemanja Vidic - Fabio - Anderson - Nani - Ashley Young - Tom Cleverley - Wayne Rooney - Danny Welbeck - 
7475,2011/12,1,08/15/2011,16:00,Mike Dean,Etihad Stadium,Manchester,46802,Manchester City,Swansea City,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,home,4,0,0,0,Edin Dzeko 57' - Sergio Agüero 68'  90 ' - David Silva 71' - ,,57,No goals,71,No goals,,,,,37.8,62.2,1.0,2.0,8.0,11.0,320.0,548.0,2.0,5.0,3.0,1.0,3.0,5.0,0.0,1.0,10.0,11.0,Joe Hart - Micah Richards - Vincent Kompany - Joleon Lescott - Gaël Clichy - Adam Johnson - Gareth Barry - David Silva - Nigel de Jong - Yaya Touré - Edin Dzeko - ,Michel Vorm - Steven Caulker - Alan Tate - Ashley Williams - Angel Rangel - Leon Britton - Nathan Dyer - Kemy Agustien - Danny Graham - Scott Sinclair - Stephen Dobbie - 
7476,2011/12,2,08/20/2011,08:45,Martin Atkinson,Emirates Stadium,London,60090,Arsenal,Liverpool,10.0,6.0,0.33,0.33,0.0,1.0,0.0,1.0,,,0,0,0,0,0,0,away,0,2,0,0,,Aaron Ramsey 78' (og) - Luis Suárez 90' - ,No goals,78,No goals,90,Emmanuel Frimpong - Henri Lansbury - ,Andy Carroll - Lucas Leiva - ,Emmanuel Frimpong - ,,37.8,62.2,1.0,2.0,8.0,11.0,320.0,548.0,2.0,5.0,3.0,1.0,3.0,5.0,0.0,1.0,10.0,11.0,Wojciech Szczesny - Bacary Sagna - Thomas Vermaelen - Laurent Koscielny - Carl Jenkinson - Aaron RamseyOwn  - Samir Nasri - Theo Walcott - Andrey Arshavin - Emmanuel Frimpong  - Robin van Persie - ,Pepe Reina - José Enrique - Daniel Agger - Jamie Carragher - Martin Kelly - Jordan Henderson - Dirk Kuyt - Stewart Downing - Lucas Leiva - Charlie Adam - Andy Carroll - 
7477,2011/12,2,08/20/2011,11:00,Stuart Attwell,Villa Park,Birmingham,32319,Aston Villa,Blackburn Rovers,10.0,16.0,0.33,0.0,0.0,1.0,0.0,2.0,,,0,0,0,0,0,0,home,3,1,2,0,Gabriel Agbonlahor 12' - Emile Heskey 25' - Darren Bent 67' - ,Morten Gamst Pedersen 52' - ,12,52,67,52,Emile Heskey - Fabian Delph - Stiliyan Petrov - ,,,,51.6,48.4,5.0,2.0,10.0,12.0,407.0,382.0,5.0,4.0,1.0,4.0,3.0,0.0,0,0,9.0,13.0,Shay Given - Luke Young - Stephen Warnock - Richard Dunne - James Collins - Fabian Delph - Stiliyan Petrov - Charles N'Zogbia - Gabriel Agbonlahor - Emile Heskey  - Darren Bent - ,Paul Robinson - Míchel Salgado - Martin Olsson - Grant Hanley - Ryan Nelsen - David Dunn - Morten Gamst Pedersen - Steven Nzonzi - David Junior Hoilett - Jason Roberts - David Goodwillie - 
7478,2011/12,2,08/20/2011,13:30,Lee Mason,Stamford Bridge,London,41091,Chelsea,West Bromwich Albion,10.0,16.0,0.33,0.0,0.0,1.0,0.0,2.0,,,0,0,0,0,0,0,home,2,1,0,1,Nicolas Anelka 53' - Florent Malouda 83' - ,Shane Long 4' - ,53,4,83,4,Frank Lampard - John Terry - ,Gabriel Tamas - Youssouf Mulumbu - Jonas Olsson - Peter Odemwingie - ,,,65.7,34.3,8.0,4.0,24.0,6.0,582.0,300.0,7.0,4.0,1.0,6.0,2.0,4.0,0,0,15.0,9.0,Henrique Hilário - Ashley Cole - José Bosingwa - John Terry - Alex - Ramires - Frank Lampard - John Obi Mikel - Fernando Torres - Salomon Kalou - Nicolas Anelka - ,Ben Foster - Jonas Olsson - Nicky Shorey - Gabriel Tamas - Steven Reid - Somen Tchoyi - James Morrison - Chris Brunt - Youssouf Mulumbu - Paul Scharner - Shane Long - 
7479,2011/12,2,08/20/2011,11:00,Kevin Friend,Goodison Park,Liverpool,35008,Everton,Queens Park Rangers,18.0,19.0,0.0,0.0,0.0,0.0,2.0,4.0,,,0,0,0,0,0,0,away,0,1,0,1,,Tommy Smith 31' - ,No goals,31,No goals,31,Leon Osman - ,Fitz Hall - ,,,51.8,48.2,4.0,1.0,14.0,4.0,433.0,422.0,2.0,1.0,4.0,1.0,1.0,1.0,0,0,12.0,7.0,Tim Howard - Leighton Baines - John Heitinga - Phil Jagielka - Sylvain Distin - Ross Barkley - Jack Rodwell - Tim Cahill - Phil Neville - Leon Osman - Jermaine Beckford - ,Paddy Kenny - Matthew Connolly - Bradley Orr - Fitz Hall - Danny Gabbidon - Shaun Derry - Adel Taarabt - Ákos Buzsáky - Alejandro Faurlin - Tommy Smith - Patrick Agyemang - 
7480,2011/12,2,08/20/2011,08:00,Howard Webb,Stadium of Light,Sunderland,47751,Sunderland,Newcastle United,6.0,10.0,0.33,0.33,1.0,0.0,1.0,0.0,,,0,0,0,0,0,0,away,0,1,0,0,,Ryan Taylor 62' - ,No goals,62,No goals,62,Wes Brown - Lee Cattermole - Phil Bardsley - ,Yohan Cabaye - Ryan Taylor - Joey Barton - ,Phil Bardsley - ,,50,50,3,6,15,13,269,275,8,6,0,2,2,3,1,0,17,9,Simon Mignolet - Phil Bardsley  - Wes Brown - Anton Ferdinand - Lee Cattermole - Sebastian Larsson - Kieran Richardson - Jack Colback - Ahmed El Mohamady - Stéphane Sessegnon - Asamoah Gyan - ,Tim Krul - Fabricio Coloccini - Danny Simpson - Steven Taylor - Yohan Cabaye - Ryan Taylor  - Joey Barton - Gabriel Obertan - Jonás Gutiérrez - Cheick Tioté - Shola Ameobi - 
