Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,05/08/06,Barnet,Torquay,0,1,A,0,0,D,D Whitestone,13,7,6,4,16,12,8,3,0,2,0,0,2.1,3.3,3.1,2.1,3.2,3.1,2.2,3.2,3,2.2,3,2.9,2.2,3.2,2.8,2.25,3.2,2.88,2.2,3.1,2.87,2.25,3.25,2.88,2.3,3.1,2.8,35,2.3,2.21,3.3,3.2,3.15,2.91,14,2.1,1.98,1.85,1.75,7,-0.25,2,1.99,1.87,1.86
E3,05/08/06,Chester,Accrington,2,0,H,1,0,H,P Dowd,7,8,1,1,25,14,9,1,4,2,0,0,2.1,3.3,3.3,2.1,3.2,3.1,2.15,3.2,3.1,2.2,3,2.9,2.1,3.2,3,2.2,3.2,3,2.1,3,3.2,2.1,3.2,3.2,2.2,3.1,3,35,2.2,2.09,3.3,3.2,3.5,3.16,14,2.04,1.94,1.85,1.78,7,-0.25,1.78,1.76,2.13,2.1
E3,05/08/06,Darlington,Macclesfield,4,0,H,3,0,H,G Sutton,22,13,11,8,17,15,6,5,0,0,0,0,1.72,3.4,4.33,1.75,3.35,4.15,1.75,3.3,4.4,1.75,3.2,4,1.72,3.2,4.33,1.8,3.25,4.2,1.7,3.2,4.5,1.67,3.5,4.5,1.7,3.3,4.35,32,1.75,1.72,3.5,3.33,4.76,4.41,14,1.9,1.82,1.95,1.89,7,-0.5,1.75,1.74,2.14,2.07
E3,05/08/06,Grimsby,Boston,3,2,H,0,1,A,J Moss,11,10,5,6,19,20,6,1,3,2,0,0,1.9,3.25,3.6,1.7,3.4,4.4,1.83,3.25,4,1.9,3.1,3.5,1.83,3.2,3.75,1.83,3.25,4,2,2.87,3.6,1.73,3.4,4.33,1.9,3.25,3.6,35,2,1.86,3.4,3.25,4.33,3.78,14,2.05,1.93,1.95,1.79,7,-0.5,2.08,1.99,1.83,1.8
E3,05/08/06,Hartlepool,Swindon,0,1,A,0,1,A,R Booth,19,8,10,3,8,21,6,2,2,4,0,0,2.2,3.3,2.87,2.1,3.2,3.1,2.15,3.2,3.1,2.1,3,3.1,2.2,3.2,2.8,2.1,3.2,3.2,2.15,3.1,3,2.25,3.25,2.88,2.2,3.1,3,35,2.3,2.18,3.3,3.2,3.29,2.96,14,2.11,1.98,1.85,1.76,6,-0.25,1.9,1.88,1.98,1.97
E3,05/08/06,Lincoln,Notts County,1,1,D,1,0,H,A Bates,10,10,4,2,7,13,3,8,0,1,0,0,1.9,3.4,3.5,1.95,3.25,3.45,1.95,3.25,3.5,1.9,3.1,3.5,2,3.2,3.2,2,3.2,3.5,2.15,3.1,3,1.91,3.25,3.75,1.9,3.25,3.5,34,2.1,1.97,3.4,3.23,3.75,3.41,14,2.14,1.97,1.9,1.76,7,-0.25,1.83,1.82,2.04,2.02
E3,05/08/06,Milton Keynes Dons,Bury,2,1,H,0,0,D,R Lee,12,13,8,8,12,21,5,10,2,3,1,0,1.66,3.5,4.5,1.65,3.4,4.75,1.62,3.4,5.25,1.65,3.3,4.4,1.57,3.5,5,1.67,3.4,4.75,1.57,3.3,5.5,1.57,3.5,5.5,1.6,3.4,5,34,1.7,1.62,3.55,3.41,6,5.12,13,1.91,1.83,2,1.89,6,-0.75,1.95,1.91,1.96,1.94
E3,05/08/06,Peterboro,Bristol Rvs,4,1,H,3,0,H,D McDermid,15,9,11,3,17,12,8,6,1,0,0,0,2,3.25,3.4,2,3.25,3.3,2,3.25,3.4,2,3.1,3.2,2.1,3.2,3,2.1,3.2,3.2,2.15,3.1,3,2,3.25,3.4,2,3.25,3.25,35,2.1,2.02,3.3,3.22,3.55,3.31,14,1.97,1.89,1.87,1.82,7,-0.25,1.81,1.8,2.05,2.05
E3,05/08/06,Rochdale,Walsall,0,1,A,0,0,D,D Foster,10,16,6,7,10,8,3,8,0,1,0,0,2.62,3.25,2.37,2.45,3.2,2.55,2.5,3.1,2.6,2.3,3,2.7,2.37,3.2,2.6,2.5,3.2,2.7,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.2,2.5,35,2.54,2.47,3.25,3.18,2.74,2.57,14,2.16,2.02,1.8,1.71,6,0,1.85,1.82,2.08,2.01
E3,05/08/06,Shrewsbury,Mansfield,2,2,D,2,2,D,G Salisbury,17,13,11,7,12,13,6,8,2,3,0,0,2,3.3,3.3,1.8,3.3,4,1.91,3.25,3.6,1.9,3.1,3.5,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.1,3.6,1.91,3.25,3.75,1.9,3.25,3.5,34,2.1,1.93,3.35,3.24,3.75,3.54,14,1.94,1.85,1.95,1.87,7,-0.5,2.17,2.07,1.77,1.73
E3,05/08/06,Stockport,Hereford,0,2,A,0,1,A,D Drysdale,17,6,3,2,12,7,11,4,0,0,0,0,2.25,3.25,2.8,2.3,3.2,2.75,2.2,3.2,3,2.1,3,3.1,2.25,3.2,2.75,2.2,3.2,3,2.15,3.1,3,2.25,3.25,2.88,2.2,3.1,3,35,2.3,2.18,3.3,3.2,3.4,2.96,14,2.13,1.93,1.85,1.79,7,-0.25,1.85,1.85,2,2
E3,05/08/06,Wycombe,Wrexham,1,1,D,1,1,D,P Miller,10,9,2,3,10,12,10,1,0,3,0,0,1.9,3.25,3.6,1.85,3.3,3.75,1.83,3.25,4,1.9,3.1,3.5,1.8,3.2,3.75,1.8,3.25,4.2,2,2.87,3.6,1.8,3.2,4.33,1.84,3.25,3.75,35,2.05,1.88,3.3,3.22,4.15,3.75,14,1.85,1.78,2,1.94,7,-0.5,2.12,2.03,1.79,1.77
