Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,17/08/13,Arsenal,Aston Villa,1,3,A,1,1,D,A Taylor,16,10,5,5,15,18,4,3,4,5,1,0,1.44,4.75,8,1.36,5,7.75,1.37,4.6,7.5,1.4,4.5,7.5,1.41,5.2,8.3,1.36,4.8,8.5,1.4,4.5,7.5,1.44,4.8,7.5,33,1.44,1.4,5.2,4.68,9.7,7.87,22,1.62,1.56,2.56,2.37,,,,,,
E0,17/08/13,Liverpool,Stoke,1,0,H,1,0,H,M Atkinson,26,10,12,4,10,11,12,6,1,1,0,0,1.4,5,9.5,1.4,4.33,8.25,1.4,4.4,7.3,1.44,4.2,7.5,1.41,4.88,9.35,1.36,4.6,9,1.36,4.5,9.5,1.4,5,9.5,32,1.44,1.38,4.95,4.54,10,8.88,30,1.86,1.79,2.12,2.02,,,,,,
E0,17/08/13,Norwich,Everton,2,2,D,0,0,D,M Oliver,8,20,2,6,13,10,6,8,2,0,0,0,3.2,3.4,2.4,3.1,3.25,2.3,2.9,3.3,2.3,3,3.3,2.3,3.32,3.41,2.35,3.1,3.3,2.3,3,3.4,2.3,3.12,3.4,2.4,33,3.35,3.12,3.41,3.27,2.4,2.31,31,2.08,1.98,1.91,1.82,,,,,,
E0,17/08/13,Sunderland,Fulham,0,1,A,0,0,D,N Swarbrick,21,5,3,1,14,14,6,1,0,3,0,0,2.3,3.4,3.4,2.25,3.2,3.25,2.2,3.2,3.2,2.2,3.25,3.3,2.25,3.37,3.58,2.2,3.3,3.3,2.25,3.3,3.3,2.3,3.4,3.3,33,2.3,2.22,3.45,3.3,3.58,3.29,31,2.14,2.04,1.84,1.77,,,,,,
E0,17/08/13,Swansea,Man United,1,4,A,0,2,A,P Dowd,17,14,6,7,13,10,7,4,1,3,0,0,4.2,3.5,2,4.1,3.5,1.87,4.2,3.5,1.8,4,3.5,1.9,4.1,3.52,2.03,4,3.4,1.91,4,3.6,1.9,3.8,3.6,2.05,33,4.33,3.84,3.6,3.4,2.1,1.99,31,1.93,1.83,2.06,1.98,,,,,,
E0,17/08/13,West Brom,Southampton,0,1,A,0,0,D,K Friend,11,8,1,3,14,24,4,8,4,0,0,0,2.4,3.4,3.2,2.3,3.25,3.1,2.2,3.3,3.1,2.2,3.3,3.25,2.42,3.38,3.21,2.25,3.3,3.2,2.25,3.4,3.2,2.4,3.4,3.12,33,2.43,2.31,3.45,3.33,3.3,3.07,31,2.02,1.87,2.02,1.93,,,,,,
E0,17/08/13,West Ham,Cardiff,2,0,H,1,0,H,H Webb,18,12,4,1,10,7,4,3,0,1,0,0,2,3.6,4,1.91,3.4,4,1.9,3.45,3.8,1.9,3.4,4,1.99,3.57,4.21,1.95,3.5,3.8,1.91,3.5,4,2,3.6,4,33,2,1.94,3.65,3.47,4.4,3.94,31,2,1.89,2,1.9,,,,,,
E0,18/08/13,Chelsea,Hull,2,0,H,2,0,H,J Moss,16,3,6,2,8,16,5,1,0,1,0,0,1.2,7,21,1.19,6.25,15,1.2,5.8,13,1.2,6.5,15,1.2,7.4,19.5,1.2,6,15,1.2,6.5,15,1.22,6.5,15,32,1.22,1.19,7.7,6.68,21,15.53,22,1.59,1.53,2.63,2.45,,,,,,
E0,18/08/13,Crystal Palace,Tottenham,0,1,A,0,0,D,M Clattenburg,5,15,3,3,9,8,3,7,1,0,0,0,4.75,3.75,1.83,4.75,3.7,1.72,4.2,3.5,1.8,4.5,3.5,1.8,5.16,3.69,1.8,4.75,3.6,1.75,4.8,3.8,1.73,4.5,3.75,1.85,33,5.2,4.66,3.95,3.61,1.85,1.77,31,1.89,1.81,2.12,1.99,,,,,,
E0,19/08/13,Man City,Newcastle,4,0,H,2,0,H,A Marriner,17,3,11,1,9,8,8,1,2,3,0,1,1.33,5.5,11,1.3,5.25,9.75,1.3,5,9,1.28,5.5,10,1.31,5.86,11.66,1.29,5.5,10,1.3,5.25,10,1.33,5.5,10.5,30,1.33,1.3,5.86,5.27,12,10.35,27,1.68,1.6,2.44,2.3,,,,,,
E0,21/08/13,Chelsea,Aston Villa,2,1,H,1,1,D,K Friend,12,7,3,3,13,16,1,2,1,4,0,0,1.29,5.5,10,1.28,5.25,10,1.3,5,9,1.29,5.5,9.5,1.3,5.89,11.9,1.3,5.5,9.5,1.3,5.25,10,1.29,5.75,12,34,1.33,1.29,6.4,5.42,14,10.17,22,1.62,1.55,2.56,2.38,21,-1.5,1.88,1.84,2.14,2.03
E0,24/08/13,Aston Villa,Liverpool,0,1,A,0,1,A,M Clattenburg,12,3,3,1,10,8,8,2,3,3,0,0,4,3.75,1.95,3.8,3.6,1.91,3.6,3.3,2,4,3.5,1.91,4.18,3.83,1.93,3.75,3.6,1.95,4,3.5,1.91,3.9,3.8,1.95,34,4.2,3.93,3.83,3.55,2,1.91,32,1.83,1.73,2.22,2.1,18,0.5,2.01,1.96,1.96,1.92
E0,24/08/13,Everton,West Brom,0,0,D,0,0,D,R East,14,7,8,2,15,17,11,1,1,1,0,0,1.57,4.33,6.5,1.53,4.1,6,1.55,3.9,5.6,1.57,3.75,6,1.55,4.33,7.01,1.55,4,6,1.57,4,6,1.6,4.2,6,34,1.6,1.55,4.35,3.94,7.1,6.27,32,1.89,1.79,2.1,2.02,21,-1,2.05,1.92,2,1.94
E0,24/08/13,Fulham,Arsenal,1,3,A,0,2,A,H Webb,13,12,7,9,10,9,1,8,2,2,0,0,3.8,3.5,2.1,3.6,3.5,2,3.3,3.3,2.1,3.5,3.4,2.1,3.7,3.58,2.13,3.4,3.5,2.1,3.5,3.4,2.1,3.5,3.5,2.15,34,3.8,3.51,3.58,3.38,2.15,2.1,32,1.88,1.8,2.12,2,18,0.5,1.82,1.79,2.15,2.09
E0,24/08/13,Hull,Norwich,1,0,H,1,0,H,M Jones,7,11,2,4,15,19,1,5,1,1,1,0,2.45,3.4,3.1,2.4,3.25,2.95,2.4,3.3,2.75,2.4,3.3,2.9,2.44,3.4,3.15,2.4,3.1,3.1,2.4,3.3,3,2.5,3.25,3.1,34,2.5,2.39,3.4,3.25,3.33,3.01,32,2.3,2.17,1.79,1.69,18,0,1.71,1.68,2.38,2.21
E0,24/08/13,Newcastle,West Ham,0,0,D,0,0,D,P Dowd,14,4,0,1,12,15,5,4,0,1,0,0,2.3,3.4,3.4,2.25,3.2,3.25,2.1,3.3,3.3,2.2,3.3,3.3,2.31,3.4,3.41,2.2,3.3,3.3,2.2,3.4,3.3,2.3,3.4,3.3,34,2.32,2.22,3.4,3.29,3.55,3.29,31,2.05,1.98,1.91,1.82,18,-0.5,2.31,2.21,1.74,1.7
E0,24/08/13,Southampton,Sunderland,1,1,D,0,1,A,L Mason,14,7,6,3,11,13,5,2,2,2,0,0,1.73,3.8,5.5,1.65,3.8,5,1.85,3.45,4,1.72,3.75,4.5,1.68,4.01,5.57,1.67,3.6,5.5,1.73,3.6,5,1.75,3.6,5,34,1.85,1.69,4.1,3.66,5.63,5.16,32,2.04,1.96,1.93,1.84,20,-1,2.25,2.19,1.77,1.71
E0,24/08/13,Stoke,Crystal Palace,2,1,H,0,1,A,A Marriner,10,12,5,5,14,6,7,0,3,0,0,0,1.83,3.6,5,1.8,3.4,4.6,1.8,3.5,4.2,1.83,3.4,4.5,1.81,3.65,5.16,1.85,3.3,4.6,1.8,3.5,4.8,1.85,3.5,4.8,34,1.91,1.83,3.65,3.42,5.1,4.54,32,2.32,2.19,1.73,1.67,18,-0.5,1.87,1.84,2.09,2.04
E0,25/08/13,Cardiff,Man City,3,2,H,0,0,D,L Probert,8,12,6,5,2,11,3,8,0,0,0,0,8.5,4.75,1.44,8.25,4.2,1.42,7,4,1.45,6.5,4.5,1.45,7.99,4.75,1.46,7.5,4.5,1.4,7,4.5,1.44,7.5,4.75,1.45,34,8.5,7.32,4.9,4.39,1.47,1.44,30,1.72,1.66,2.44,2.21,21,1,2.24,2.16,1.78,1.73
E0,25/08/13,Tottenham,Swansea,1,0,H,0,0,D,N Swarbrick,17,7,7,5,10,15,8,3,1,4,0,0,1.62,4,6.5,1.57,3.75,6.25,1.5,4,6.1,1.57,4,5.5,1.62,4.04,6.45,1.65,4,5,1.57,4,5.8,1.65,4,5.75,34,1.66,1.6,4,3.78,6.58,5.95,32,1.88,1.79,2.15,2.02,20,-1,2.22,2.09,1.86,1.78
