Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,09/09/2006,Fiorentina,Inter,2,3,A,0,2,A,R. Rosetti,10,9,8,5,26,24,6,2,3,1,0,0,3.25,3,2.3,3.05,2.85,2.4,2.9,3,2.35,3,2.8,2.4,2.8,2.87,2.37,2.88,3,2.38,2.8,2.87,2.4,2.88,3,2.38,2.9,3,2.3,39,3.25,2.98,3.15,2.96,2.5,2.38,24,2,1.88,1.9,1.81,19,0,2.22,2.1,1.73,1.69
I1,09/09/2006,Roma,Livorno,2,0,H,1,0,H,D. Messina,11,6,7,3,19,17,8,6,2,2,0,0,1.44,3.75,8.5,1.44,3.7,7.5,1.45,3.7,7,1.45,3.6,7,1.5,3.25,6.5,1.4,3.8,8,1.44,3.25,8,1.4,3.8,8,1.45,3.6,6.5,39,1.5,1.45,4,3.69,9.9,7.61,24,1.96,1.83,1.95,1.89,17,-1,1.84,1.79,2.11,2.05
I1,10/09/2006,Atalanta,Ascoli,3,1,H,3,0,H,M. Bergonzi,11,7,6,2,24,10,4,4,1,2,0,0,1.83,3,5,1.8,3,4.75,1.8,3,4.7,1.85,3,4.2,1.8,3,4.33,1.8,3.1,4.5,1.9,3,3.75,1.73,3.1,5,1.85,2.9,4.35,40,1.91,1.83,3.1,3.02,5.6,4.62,24,2.25,2.12,1.67,1.62,17,-0.5,1.98,1.94,1.97,1.94
I1,10/09/2006,Cagliari,Catania,0,1,A,0,0,D,G. Rocchi,16,9,7,5,16,17,3,5,0,5,1,0,1.72,3.1,5.5,1.75,3.1,4.9,1.73,3.1,5,1.8,3,4.4,1.66,3.1,5,1.75,3.2,4.6,1.8,3,4.2,1.73,3.1,5,1.7,3,5,29,1.87,1.76,3.1,3.03,6.5,5.06,22,2.2,2.01,1.8,1.7,13,-0.5,1.88,1.81,2.15,2.06
I1,10/09/2006,Chievo,Siena,1,2,A,1,0,H,C. Brighi,3,7,2,6,14,26,6,7,4,1,1,0,1.72,3.1,5.5,1.7,3.2,5.05,1.73,3.1,5,1.75,3.1,4.5,1.72,2.87,5,1.7,3.2,5,1.72,3.1,4.5,1.67,3.2,5.25,1.75,2.9,5,40,1.85,1.74,3.25,3.08,6,5.05,24,2.1,1.97,1.83,1.73,17,-0.5,1.86,1.81,2.15,2.06
I1,10/09/2006,Messina,Udinese,1,0,H,0,0,D,P. Mazzoleni,9,12,5,4,16,18,4,4,3,1,0,0,2.8,3,2.6,2.95,2.85,2.45,3,2.85,2.4,2.7,2.9,2.6,2.75,2.8,2.5,2.8,2.9,2.5,2.62,2.9,2.5,2.7,2.88,2.6,2.7,2.8,2.5,30,3.1,2.83,3.05,2.9,2.65,2.5,22,2.22,2.1,1.7,1.64,14,0,2.13,1.96,1.9,1.82
I1,10/09/2006,Milan,Lazio,2,1,H,1,0,H,P. Bertini,8,10,6,6,14,14,4,3,3,3,0,0,1.44,3.75,8.5,1.4,3.8,8.25,1.4,3.75,8.5,1.45,3.6,7,1.44,3.6,6.5,1.36,4,8.5,1.4,3.6,7.5,1.36,4,8.5,1.35,3.75,8.5,40,1.5,1.42,4,3.75,9,7.99,24,1.87,1.78,2.07,1.94,18,-1,1.85,1.78,2.16,2.06
I1,10/09/2006,Palermo,Reggina,4,3,H,3,1,H,N. Ayroldi,13,13,6,8,31,23,4,3,4,4,0,1,1.44,3.75,8.5,1.4,3.7,8.75,1.45,3.6,7.5,1.5,3.5,6.3,1.44,3.6,6.5,1.44,3.5,8,1.5,3.4,6,1.4,3.8,8,1.5,3.5,6,40,1.5,1.45,4,3.65,9.25,7.52,22,2.08,1.94,1.9,1.79,17,-1,1.95,1.89,2,1.95
I1,10/09/2006,Sampdoria,Empoli,1,2,A,1,1,D,G. Gava,13,13,4,7,36,28,7,6,3,1,2,0,1.57,3.4,7,1.55,3.3,6.7,1.55,3.3,6.5,1.6,3.4,5.2,1.61,3,6,1.55,3.3,6.5,1.6,3,6,1.5,3.4,7,1.55,3.1,6,40,1.67,1.58,3.5,3.32,7.1,6.1,23,2.16,2.01,1.8,1.73,16,-1,2.21,2.14,1.74,1.72
I1,10/09/2006,Torino,Parma,1,1,D,0,0,D,N. Stefanini,16,10,9,4,18,21,6,1,2,2,0,0,2,3.2,3.75,1.85,3.1,4.3,1.9,3.1,4,2,2.9,3.7,1.9,3,3.75,1.85,3.1,4.2,1.95,3,3.6,1.8,3.2,4.33,1.9,3.1,3.75,40,2.05,1.93,3.25,3.1,4.65,3.94,23,2.15,2.04,1.75,1.68,18,-0.5,2.1,2.02,1.92,1.85
