Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
I1,28/08/10,Roma,Cesena,0,0,D,0,0,D,24,13,5,3,11,17,10,8,3,3,0,0,1.29,4.75,13,1.3,4.75,10,1.3,5,9,1.25,5,10,1.2,5,11,1.29,4.7,9,1.22,5.25,11,1.25,5.5,12,1.33,4.75,9,1.25,5,12,33,1.35,1.29,5.4,4.95,13,10.6,30,1.84,1.76,2.1,2.02,14,-1.25,1.9,1.86,2.05,2.01,,,
I1,28/08/10,Udinese,Genoa,0,1,A,0,0,D,14,9,6,4,12,15,9,3,2,3,0,0,2.4,3.1,3.1,2.3,3.1,3.1,2.35,3.1,3,2.4,3.1,2.8,2.25,3,2.88,2.25,3.2,2.9,2.3,3.1,3,2.4,3.2,3,2.5,3.1,2.88,2.38,3.2,2.88,34,2.54,2.41,3.25,3.12,3.22,3.01,30,2.02,1.93,1.93,1.84,23,0,1.75,1.68,2.23,2.12,,,
I1,29/08/10,Bari,Juventus,1,0,H,1,0,H,20,18,5,2,14,12,7,4,1,2,0,0,4.33,3.25,1.91,3.8,3.3,1.95,3.8,3.3,1.95,3.2,3.2,2.1,3.6,3.1,1.91,3.6,3.2,1.95,3.75,3.3,2,4,3.2,2,3.8,3.12,2,3.75,3.2,2,35,4.46,3.94,3.4,3.23,2.1,1.98,29,2.25,2.1,1.75,1.7,17,0,3,2.72,1.5,1.41,,,
I1,29/08/10,Chievo,Catania,2,1,H,1,1,D,11,11,7,4,18,18,4,4,0,2,0,0,2.2,3.1,3.5,2.15,2.9,3.7,2.15,3,3.6,2.1,3,3.4,2.1,3,3.2,2.1,3,3.4,2.05,3.15,3.5,2.2,3,3.6,2.3,2.88,3.4,2.15,3.1,3.4,35,2.33,2.2,3.3,3.07,3.75,3.45,25,2.33,2.17,1.72,1.65,21,0,1.63,1.54,2.55,2.4,,,
I1,29/08/10,Fiorentina,Napoli,1,1,D,0,1,A,19,12,8,2,18,16,7,6,2,4,1,1,2.3,3.1,3.3,2.3,3.1,3.1,2.3,3.1,3.1,2.2,3.1,3.1,2.2,3,3,2.25,3.1,3,2.2,3.1,3.1,2.3,3.2,3.2,2.2,3.12,3.3,2.4,3.1,3,35,2.4,2.3,3.3,3.12,3.57,3.18,29,2.11,2.03,1.82,1.75,21,0,1.67,1.61,2.43,2.23,,,
I1,29/08/10,Milan,Lecce,4,0,H,3,0,H,26,13,13,3,16,13,6,3,0,1,0,0,1.33,4.5,11,1.31,4.6,10,1.33,4.5,10,1.3,4.8,8.5,1.29,4.33,9,1.29,4.75,9,1.29,4.75,9.5,1.3,5,11,1.3,4.75,10,1.33,4.5,10,36,1.37,1.32,5.21,4.72,11.52,9.83,31,1.94,1.86,1.99,1.9,14,0,1.08,1.06,9,7.75,,,
I1,29/08/10,Palermo,Cagliari,0,0,D,0,0,D,13,14,4,3,12,20,8,1,0,3,0,0,1.73,3.25,5.5,1.75,3.27,4.85,1.75,3.4,4.75,1.7,3.4,4.5,1.67,3.3,4.5,1.75,3.4,4.2,1.7,3.25,5,1.75,3.4,5,1.73,3.4,5,1.73,3.4,5,35,1.77,1.72,3.81,3.44,5.61,5.07,27,2.02,1.95,1.92,1.8,16,0,1.3,1.26,3.82,3.58,,,
I1,29/08/10,Parma,Brescia,2,0,H,2,0,H,18,14,9,3,24,14,3,6,0,3,0,0,1.83,3.25,4.75,1.8,3.2,4.65,1.8,3.3,4.5,1.8,3.4,4,1.67,3.3,4.5,1.8,3.2,4.33,1.75,3.25,4.6,1.8,3.25,5,1.8,3.2,4.75,1.83,3.25,4.33,36,1.86,1.81,3.41,3.25,5.35,4.7,27,2.2,2.1,1.76,1.69,17,0,1.36,1.31,3.44,3.22,,,
I1,29/08/10,Sampdoria,Lazio,2,0,H,0,0,D,11,18,4,1,9,24,3,5,1,4,0,0,2.1,3.1,3.75,2.1,3.1,3.5,2.1,3.2,3.5,2.1,3.1,3.3,2,3,3.5,2.05,3.2,3.3,2,3.15,3.6,2.1,3.2,3.6,2.15,3,3.5,2.2,3.1,3.3,36,2.31,2.19,3.25,3.11,3.75,3.42,28,2.17,2.04,1.83,1.74,21,0,1.65,1.54,2.5,2.4,,,
I1,30/08/10,Bologna,Inter,0,0,D,0,0,D,9,22,3,7,20,16,2,7,3,2,0,0,6.25,3.5,1.62,6.1,3.4,1.6,6,3.5,1.6,5,3.6,1.6,5.5,3.25,1.57,6,3.4,1.57,6,3.4,1.57,6.5,3.5,1.6,6,3.4,1.62,6,3.5,1.62,34,6.5,5.99,3.72,3.51,1.68,1.62,30,2.06,1.97,1.88,1.8,15,0,4.75,4.2,1.25,1.19,,,
I1,11/09/10,Cagliari,Roma,5,1,H,3,1,H,12,17,7,6,23,9,4,9,3,2,0,1,3.25,3.1,2.3,3.15,3.2,2.2,3.25,3.1,2.25,2.8,3.2,2.3,3.3,3.3,2.2,3.1,3.1,2.2,3.2,3.2,2.15,3.2,3.2,2.3,3.3,3.12,2.3,3.2,3.1,2.25,29,3.4,3.19,3.25,3.14,2.4,2.3,27,1.91,1.86,2.02,1.9,19,0,2.4,2.24,1.67,1.61,,,
