Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,25/08/07,Real Madrid,Ath Madrid,2,1,H,1,1,D,20,20,7,9,24,20,13,4,3,2,0,0,1.72,3.5,4.75,1.75,3.45,4.2,1.93,3.5,5,1.7,3.4,4.3,1.61,3.25,5,1.65,3.5,4.75,,,,1.91,3.25,3.75,1.65,3.25,5,1.73,3.4,4.33,43,1.91,1.75,3.5,3.34,5.09,4.56,33,2,1.88,1.95,1.85,23,-0.5,1.92,1.87,2.05,1.98
SP1,25/08/07,Sevilla,Getafe,4,1,H,0,1,A,29,7,10,3,12,17,8,4,1,2,0,2,1.4,4,9,1.4,4,7.25,1.45,3.75,8,1.4,3.7,7.5,1.4,3.75,7,1.4,4,7.5,,,,1.4,3.75,8.5,1.45,3.4,7.5,1.4,3.8,7.5,44,1.48,1.42,4.2,3.86,9.55,7.82,33,2,1.87,1.95,1.85,23,-1,1.9,1.86,2.08,1.99
SP1,26/08/07,Ath Bilbao,Osasuna,0,0,D,0,0,D,14,10,2,2,16,16,6,4,3,2,1,0,2.05,3.2,3.6,1.9,3.2,3.8,2.1,3.1,3.4,2.1,2.9,3.4,2.1,3,3.2,2,3.2,3.5,,,,2.1,3.2,3.2,2,3.2,3.4,2,3.2,3.4,44,2.15,2.06,3.35,3.18,3.85,3.45,32,2.3,2.16,1.7,1.61,23,-0.25,1.85,1.81,2.12,2.05
SP1,26/08/07,Espanol,Valladolid,0,1,A,0,0,D,7,17,3,5,17,21,8,4,3,2,0,0,1.83,3.25,4.5,1.7,3.3,4.8,1.9,3.1,4.25,1.7,3.3,4.5,1.72,3.2,4.33,1.8,3.2,4.5,,,,1.8,3.2,4.33,1.84,3.1,4,1.73,3.4,4.2,43,2.07,1.82,3.45,3.24,4.7,4.33,33,2.15,2.01,1.82,1.72,23,-0.5,2.11,2,1.92,1.87
SP1,26/08/07,La Coruna,Almeria,0,3,A,0,2,A,7,13,0,7,9,20,6,5,0,2,0,0,1.72,3.4,5,1.55,3.65,5.5,1.7,3.4,5,1.6,3.5,5,1.61,3.25,5,1.6,3.6,5,,,,1.73,3.2,4.75,1.65,3.25,5,1.67,3.4,4.5,44,1.81,1.66,3.65,3.42,5.75,5.14,32,2.23,2.06,1.75,1.68,22,-0.5,1.83,1.77,2.14,2.08
SP1,26/08/07,Mallorca,Levante,3,0,H,1,0,H,8,5,5,1,11,25,4,1,0,3,0,0,1.9,3.1,4.33,1.8,3.2,4.3,1.85,3.2,4.25,1.85,3.1,4,1.83,3.2,3.75,1.91,3.25,3.75,,,,1.8,3.2,4.5,1.8,3.2,4,1.8,3.25,4,44,1.94,1.85,3.45,3.23,4.8,4.16,32,2.28,2.12,1.75,1.63,22,-0.5,1.95,1.92,2.01,1.95
SP1,26/08/07,Murcia,Zaragoza,2,1,H,1,1,D,8,5,6,2,0,2,1,0,1,1,0,1,3.4,3.2,2.15,3.45,3.2,2,3.4,3.2,2.1,3.1,3,2.2,3,3,2.2,3.2,3.2,2.1,,,,3.5,3.2,2,3.2,3.1,2.1,3.1,3.2,2.1,42,3.55,3.24,3.3,3.17,2.27,2.15,30,2.35,2.16,1.7,1.61,22,0.25,2.03,1.97,1.94,1.89
SP1,26/08/07,Recreativo,Betis,1,1,D,1,1,D,15,13,4,4,16,14,7,4,0,2,0,0,2.2,3.2,3.25,2.2,3.2,3,2.2,3.1,3.2,2.2,3,3.1,2.25,3.1,2.8,2.15,3.2,3.1,,,,2.2,3,3.2,2.25,3.1,2.9,2.2,3.1,3,44,2.3,2.2,3.3,3.15,3.5,3.15,32,2.35,2.21,1.7,1.58,23,-0.25,2.01,1.95,1.97,1.92
SP1,26/08/07,Santander,Barcelona,0,0,D,0,0,D,14,13,5,3,13,11,4,8,1,1,1,0,7.5,4,1.44,6.5,3.85,1.45,7,3.6,1.5,6,3.6,1.5,6,3.5,1.5,6.5,4,1.44,,,,6.5,3.6,1.5,7.5,3.4,1.45,6,3.6,1.5,43,7.95,6.77,4.26,3.75,1.55,1.48,32,2,1.86,1.95,1.86,23,1,2.17,2.05,1.85,1.78
SP1,26/08/07,Valencia,Villarreal,0,3,A,0,1,A,4,7,1,6,16,13,5,0,1,1,2,0,1.72,3.4,5,1.65,3.4,5,1.75,3.3,4.75,1.75,3.2,4.3,1.72,3.2,4.33,1.67,3.4,4.75,,,,1.7,3.25,5,1.7,3.3,4.5,1.8,3.1,4.33,44,1.8,1.73,3.6,3.32,5.15,4.74,32,2.2,2.05,1.75,1.69,22,-0.75,2.15,2.09,1.85,1.78
