Name,LeagueCode
"Shanghai SIPG FC",CHN-D1
&Ntilde;ublense,CHI-AP
"1461 Trabzon",TUR-1LG
"1461 Trabzon",TUR-CUP
"1896 Rain Am Lech",GER-RLBV
"1899 Hoffenheim",GER-BL
"1899 Hoffenheim",GER-FA
"1899 Hoffenheim II",GER-RLSW
"1930 Bafraspor",TUR-FA
"68 Yeni Aksaray Spor",TUR-FA
"A. E. Kition Larnaca",CYP-D1
"A. E. Kition Larnaca",CYP-FA
"A. E. Kition Larnaca",FRL-CLB
"A. Italiano",CHI-AP
"A.E. Paphos",CYP-
"A.E. Paphos",CYP-FA
"A.E. Zakakiou",CYP-FA
A.E.L.,CYP-D1
"AB København",DEN-D1
ABC,BRA-D2
"AC Ajaccio",FRA-L1
"AC Ajaccio",FRL-CLB
"AC Horsens",DEN-D1
"AC Leopard (CGO)",CAF-CCL
"AC Milan",FRL-CLB
"AC Milan",ITA-SA
"AC Milan",UEFA-CHL
"AC Milan (U19)",UEFA-UYL
"AC Mineros",VEN-AP
"AC Mineros (VEN)",CON-CS
"AC Oulu",FIN-YKN
"ACS Recas",ROU-L1
"AD Carmelita",CRC-AP
"AD Isidro Metapán (SLV)",NCA-CCL
"AE Prat",ESP-SBG3
"AEK Athens",FRL-CLB
"AEK Athens",GRE-FL2
"AEL Kallonis",GRE-FA
"AEL Kallonis",GRE-SL
"AFC Telford Utd",ENG-FCN
"AFC Wimbledon",ENG-EL2
"AFC Wimbledon",ENG-FA
"AFC Wimbledon",ENG-FLT
"AH Mas Tech",SLO-FA
"AIK Stockholm",FRL-CLB
"AIK Stockholm",SWE-ASV
"AIK Stockholm",SWE-FA
"AJ Auxerre",FRA-L2
"AJ Auxerre",FRA-LC
"AO Kassiopi",GRE-FA
"AO Kassiopi",GRE-FL
APOEL,CYP-D1
APOEL,UEFA-CHL
APOEL,UEFA-UC
APOEL,UEFA-UEL
"AS Eupen",BEL-D2
"AS Nancy",FRA-L2
"AS Nancy",FRA-LC
"AS Saint-Étienne",FRA-L1
"AS Saint-Étienne",UEFA-UC
"AS Sale",MAR-GNF1
"AS Trencin",SVK-D1
"AS Trencin",SVK-FA
"AS Trencin",UEFA-UC
ASA,BRA-D2
ASIL,CYP-FA
"AZ Alkmaar",NED-ERD
"AZ Alkmaar",UEFA-UC
"AZ Alkmaar",UEFA-UEL
AZAL,AZE-D1
AZAL,AZE-PR
Aalborg,DEN-FA
Aalborg,DEN-SL
"Aalborg Chang",DEN-FA
Aalesund,NOR-TIP
Aarhus,DEN-FA
Aarhus,DEN-SL
"Aarhus Fremad",DEN-2DW
Aberdeen,SCO-LC
Aberdeen,SCO-PR
"Aberystwyth Town",WAL-LC
"Aberystwyth Town",WAL-PR
Aboomoslem,IRN-D2
"Ac Kajaani",FIN-YKN
"Ac Milan (U19)",UEFA-UYL
"Ac. Viseu",POR-LH
"Academia UTM",MDA-D1
Academica,FRL-CLB
Academica,POR-LC
Academica,POR-PL
"Academy Platamona",GRE-FA
"Academy Platamona",GRE-FL
"Accrington Stanley",ENG-EL2
"Accrington Stanley",ENG-FLT
"Accrington Stanley",ENG-LC
Acharnaikos,GRE-FL
"Achilles 29",NED-D1
"Acs Berceni",ROU-2S1
"Acsmu Poli Iasi",ROU-2S1
"Adana Demirspor",TUR-1LG
"Adana Demirspor",TUR-FA
"Adanaspor AS",TUR-1LG
"Adanaspor AS",TUR-FA
"Adelaide United (W)",AUS-WL
"Adelaide United FC",AUS-D1
"Admira (AM)",AUT-EST
"Ado Den Haag",NED-ERD
"Aduana Stars",GHA-D1
"Aek Kouklion",CYP-D1
"Aek Kouklion",CYP-FA
"Aek Kouklion",FRL-CLB
"Afan Lido",WAL-LC
"Afan Lido",WAL-PR
"Agrotikos Asteras",GRE-FL2
"Ain Fakroun",ALG-CN
"Airbus UK Broughton",WAL-PR
Airdrie,SCO-D2
Airdrie,SCO-FA
Ajax,NED-ERD
Ajax,UEFA-CHL
"Ajax (U19)",UEFA-UYL
"Ajax Cape Town",RSA-PR
Ajman,UAE-AGL
"Akademik Svishtov",BUL-BG
"Akademik Svishtov",BUL-FA
"Akhisar Belediye",TUR-SL
Aktobe,KAZ-CR
Aktobe,KAZ-D1
Aktobe,UEFA-UC
Akzhayik,KAZ-D1
Akzhayik,KAZ-RR
"Al Ahli Doha",QAT-QSL
"Al Ahli Dubai",UAE-AGL
"Al Ahli Jeddah",SAU-D1
"Al Ahli Jeddah",SAU-PL
"Al Ahly (EGY)",CAF-CCL
"Al Ain",UAE-AGL
"Al Ansar",SAU-D1
"Al Arabi",KWT-PL
"Al Badr",IRN-D2
"Al Baten",SAU-D2
"Al Dhafra",UAE-AGL
"Al Draih",SAU-D2
"Al Ettifaq FC",SAU-D1
"Al Faisaly",SAU-PL
"Al Faisaly FC",SAU-D1
"Al Fateh",SAU-D1
"Al Fateh",SAU-PL
"Al Hadd",BHR-PL
"Al Hala",BHR-PL
"Al Hilal",SAU-D1
"Al Ittehad",OMN-OL
"Al Ittifaq",SAU-PL
"Al Ittihad",SAU-PL
"Al Ittihad Jeddah",SAU-D1
"Al Jaish",QAT-D1
"Al Jaish",QAT-SL
"Al Jazira",UAE-AGL
"Al Kharitiyath",QAT-D1
