Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,09/08/08,Auxerre,Nantes,2,1,H,1,0,H,10,15,5,4,19,18,5,8,2,0,0,0,2.1,3.1,3.75,2.05,3,3.55,2.1,3,3.75,2,3,3.6,2.1,3,3.2,2.05,3.05,3.5,2.1,2.88,3.3,2.15,3,3.8,2,2.9,3.75,2,2.88,3.75,34,2.15,2.06,3.1,2.99,3.85,3.6,26,2.5,2.29,1.61,1.57,15,-0.25,1.83,1.8,2.12,2.07
F1,09/08/08,Bordeaux,Caen,2,1,H,0,1,A,24,8,11,1,10,22,15,1,3,4,0,0,1.57,3.6,6.5,1.55,3.35,6.25,1.57,3.6,6,1.5,3.5,6.3,1.53,3.25,6,1.5,3.5,6.75,1.53,3.3,6,1.5,3.8,7.5,1.6,3.3,5.5,1.5,3.5,6.5,34,1.6,1.55,3.75,3.47,7.05,6.21,26,2.03,1.93,1.9,1.81,15,-0.75,1.8,1.77,2.16,2.1
F1,09/08/08,Le Havre,Nice,1,0,H,0,0,D,14,15,4,3,24,21,4,8,1,2,0,0,2.3,3,3.4,2.4,2.95,2.9,2.35,2.9,3.2,2.3,2.8,3.1,2.37,2.8,2.87,2.3,3,3,2.3,2.8,3,2.4,3.1,3.1,2.3,2.9,3,2.38,2.88,2.88,34,2.5,2.32,3,2.91,3.65,3.12,26,2.65,2.31,1.6,1.56,15,-0.25,2.06,2.01,1.89,1.86
F1,09/08/08,Le Mans,Lorient,0,1,A,0,0,D,10,12,2,1,22,16,6,3,2,2,0,0,2.1,3.1,3.8,1.95,3.1,3.75,2,3.1,3.75,1.9,3,4,2,3,3.5,2,3.1,3.6,2,3,3.4,2,3.2,4,2,2.9,3.75,1.91,3,4,34,2.15,2.01,3.2,3.02,4.05,3.74,26,2.65,2.31,1.6,1.55,15,-0.25,1.82,1.78,2.12,2.09
F1,09/08/08,Monaco,Paris SG,1,0,H,0,0,D,10,7,4,3,10,15,9,6,1,2,0,0,2.4,3.1,3.1,2.4,3.1,2.75,2.38,3,3,2.3,2.9,3,2.25,3,2.87,2.3,3,3,2.3,2.9,2.9,2.4,3,3.2,2.25,3,3,2.3,3,2.88,34,2.5,2.36,3.1,2.97,3.25,2.97,26,2.37,2.23,1.62,1.6,16,0,1.73,1.71,2.19,2.12
F1,09/08/08,Nancy,Lille,0,0,D,0,0,D,8,11,0,4,16,16,2,6,3,2,0,1,2.15,3.1,3.6,2.25,3,3.1,2.2,3,3.3,2.2,2.9,3.2,2.1,3,3.2,2.15,3,3.3,2.15,2.88,3.25,2.1,3.1,3.8,2.1,3,3.3,2,3,3.6,34,2.25,2.12,3.2,2.99,3.8,3.44,26,2.65,2.33,1.59,1.55,15,-0.25,1.95,1.89,2.02,1.98
F1,09/08/08,Rennes,Marseille,4,4,D,1,3,A,14,19,10,10,20,11,3,5,2,1,0,0,2.7,3,2.8,2.85,3.1,2.35,2.7,3,2.6,2.6,3,2.6,2.6,2.8,2.6,2.65,3,2.55,2.6,2.8,2.6,2.63,3,2.88,2.65,2.9,2.65,2.62,3,2.5,34,3,2.69,3.15,2.95,2.8,2.59,26,2.35,2.17,1.67,1.63,15,0,2,1.91,2,1.91
F1,09/08/08,Sochaux,Grenoble,1,2,A,0,0,D,18,7,4,2,16,13,12,3,3,2,0,0,1.91,3.2,4.33,1.8,3.1,4.5,1.85,3.2,4.25,1.85,3,4.2,1.83,3,4,1.85,3.15,4.1,1.8,3,4.2,1.91,3.25,4.33,1.85,3.1,4.2,1.83,3.1,4.2,34,1.95,1.84,3.4,3.12,5,4.3,26,2.55,2.28,1.64,1.57,15,-0.5,1.93,1.91,2.02,1.96
F1,09/08/08,Valenciennes,St Etienne,1,0,H,1,0,H,11,26,4,7,19,14,2,10,3,1,0,0,2.4,3.1,3.1,2.5,2.95,2.75,2.5,2.9,2.9,2.3,2.8,3.1,2.37,2.8,2.87,2.4,2.95,2.9,2.38,2.8,2.88,2.63,3.2,2.7,2.25,2.9,3.1,2.4,2.88,2.88,34,2.6,2.4,3.1,2.92,3.25,2.96,26,2.36,2.22,1.65,1.6,15,-0.25,2.1,2.03,1.86,1.83
F1,10/08/08,Lyon,Toulouse,3,0,H,1,0,H,10,8,5,2,9,13,4,3,1,1,0,0,1.33,4.5,11,1.35,4,8.85,1.36,4.25,9,1.4,3.7,7.5,1.33,4,8,1.35,4.2,8,1.36,3.75,8,1.3,4.75,12,1.3,4,10,1.3,4.33,9,34,1.38,1.34,4.65,4.2,11.5,9.08,24,2,1.92,1.93,1.84,17,-1.25,1.85,1.82,2.1,2.05
