Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,28/07/06,Ajaccio,Niort,1,1,D,0,1,A,2.5,2.75,2.75,2.45,2.85,2.75,2.5,2.75,2.8,2.3,2.8,2.9,2.5,2.9,2.6,2.5,2.8,2.8,2.3,2.75,3.1,2.2,2.88,3.25,2.35,3,2.8,29,2.65,2.46,2.9,2.77,3.25,2.85,22,2.65,2.42,1.55,1.45,8,0,1.8,1.75,2.17,2.09
F2,28/07/06,Caen,Libourne,2,1,H,1,0,H,1.83,3,4,1.85,2.85,4.3,1.85,3,4.1,1.8,3,4.2,1.8,2.9,4.5,1.9,3,4,1.75,2.95,4.7,1.83,3,4.33,1.8,3.1,4.2,29,1.9,1.81,3.25,2.98,4.75,4.37,22,2.5,2.19,1.65,1.55,8,-0.5,1.85,1.81,2.09,1.99
F2,28/07/06,Chateauroux,Tours,3,1,H,1,1,D,2.25,2.8,3.1,2.3,2.85,3,2.25,2.85,3.1,2.1,2.9,3.3,2.1,2.75,3.5,2.25,2.8,3.2,2.05,2.75,3.7,2,2.88,3.75,2.2,3,3,28,2.3,2.18,3,2.81,3.75,3.32,21,2.9,2.5,1.55,1.43,8,0,1.67,1.61,2.32,2.24
F2,28/07/06,Creteil,Guingamp,0,0,D,0,0,D,1.72,3,4.75,1.65,3,5.45,1.73,3.05,4.65,1.7,3.1,4.8,1.72,2.9,5,1.75,3.1,5.25,1.75,2.95,4.7,1.73,3,5,1.7,3.2,4.5,27,1.76,1.71,3.2,3.05,5.5,4.91,20,2.4,2.17,1.65,1.56,8,-0.75,2.03,2.01,1.89,1.87
F2,28/07/06,Grenoble,Montpellier,3,2,H,0,2,A,1.8,3.25,4,1.85,3.2,3.85,1.8,3.3,4,1.85,3.2,3.8,1.8,3.25,3.8,1.8,3.25,4.2,1.75,3.3,4,1.73,3.4,4.2,1.75,3.25,4.2,41,1.85,1.77,3.5,3.31,4.8,4.08,22,2.07,1.96,1.9,1.74,10,-0.5,1.82,1.78,2.13,2.04
F2,28/07/06,Istres,Bastia,2,2,D,2,1,H,1.72,3.4,4.2,1.75,3.3,4.2,1.66,3.4,4.75,1.75,3.3,4.2,1.75,3.3,4,1.8,3.25,4.2,1.7,3.4,4.2,1.73,3.4,4.2,1.65,3.25,5,39,1.81,1.71,3.5,3.35,5,4.37,20,1.87,1.72,2.05,1.94,11,-0.5,1.86,1.8,2.07,2.02
F2,28/07/06,Le Havre,Amiens,1,3,A,0,1,A,1.72,3.4,4.2,1.7,3.4,4.55,1.66,3.4,4.75,1.75,3.2,4,1.65,3.5,4.2,1.73,3.4,4.33,1.65,3.4,4.5,1.57,3.4,5.5,1.65,3.4,4.35,41,1.7,1.64,3.55,3.39,5.85,4.8,22,1.9,1.82,2.01,1.88,11,-0.5,1.66,1.62,2.36,2.23
F2,28/07/06,Reims,Brest,2,0,H,1,0,H,1.9,3.25,3.5,2,3.2,3.35,1.91,3.25,3.6,1.9,3.2,3.6,1.9,3.2,3.5,2.1,3.2,3.2,2,3.1,3.3,2,3.25,3.25,1.8,3.3,4,40,2,1.89,3.45,3.26,4.05,3.59,21,1.9,1.77,2.05,1.9,10,-0.5,2.04,1.94,1.93,1.87
F2,28/07/06,Strasbourg,Dijon,0,0,D,0,0,D,2.75,2.75,2.5,2.75,2.85,2.45,2.75,2.8,2.5,2.8,2.8,2.45,2.65,2.9,2.5,2.8,2.8,2.7,2.5,2.75,2.75,2.5,2.88,2.75,2.6,3.1,2.4,35,3,2.74,2.95,2.77,2.75,2.56,22,2.65,2.44,1.5,1.45,7,0,2.02,1.91,2.01,1.86
F2,29/07/06,Gueugnon,Metz,0,1,A,0,0,D,1.8,3.4,3.75,1.8,3.3,4,1.8,3.3,4,1.85,3.2,3.8,1.8,3.25,3.8,1.7,3.4,4.5,1.75,3.3,4,1.73,3.4,4.2,,,,39,1.85,1.78,3.45,3.31,4.6,3.99,18,2.07,1.95,1.85,1.74,9,-0.5,1.9,1.83,2.1,1.98
F2,03/08/06,Guingamp,Ajaccio,1,1,D,0,1,A,2.3,2.8,3,2.3,2.8,3.05,2.3,2.7,3.1,2.3,2.8,2.9,,,,2.25,2.75,3.3,2.2,2.75,3.3,2.2,2.88,3.25,2.25,2.7,3.25,30,2.3,2.25,2.95,2.75,3.65,3.21,17,2.85,2.47,1.55,1.45,8,0,1.61,1.6,2.35,2.23
F2,04/08/06,Amiens,Strasbourg,1,0,H,1,0,H,2.62,2.8,2.62,2.65,2.75,2.65,2.65,2.7,2.65,2.6,2.7,2.6,,,,2.6,2.75,2.75,2.8,2.75,2.5,2.5,2.88,2.75,2.6,2.8,2.65,29,2.75,2.64,2.88,2.73,2.85,2.72,19,2.75,2.42,1.5,1.46,8,0,1.85,1.78,2.12,1.99
F2,04/08/06,Bastia,Reims,1,0,H,1,0,H,1.72,3.1,4.5,1.7,3.1,4.75,1.67,3.15,4.75,1.75,3,4.5,,,,1.65,3.1,5.5,1.75,2.9,4.8,1.73,3.2,4.5,1.7,3,5,29,1.75,1.68,3.25,3.11,6,5.09,19,2.55,2.3,1.6,1.51,7,-0.75,2.02,2,1.88,1.87
F2,04/08/06,Brest,Libourne,2,2,D,0,1,A,1.9,2.87,4,1.85,2.85,4.3,1.85,2.9,4.2,1.9,2.8,4.1,,,,1.9,2.9,4.2,1.7,3.1,4.6,1.91,3,4,1.9,2.9,4,25,1.93,1.86,3.1,2.91,5.25,4.33,17,2.5,2.28,1.6,1.51,9,-0.5,1.98,1.93,1.9,1.83
F2,04/08/06,Chateauroux,Le Havre,2,2,D,1,0,H,2,2.8,3.75,1.95,2.85,3.85,2,2.8,3.75,2,2.9,3.6,,,,2.05,2.88,3.6,2.1,2.75,3.5,2.2,2.88,3.25,2.2,2.8,3.1,28,2.25,2.1,2.9,2.8,4.2,3.61,19,2.5,2.24,1.6,1.54,7,0,1.5,1.5,2.35,2.33
F2,04/08/06,Dijon,Caen,0,2,A,0,2,A,2.37,2.7,3,2.35,2.8,2.95,2.4,2.75,2.9,2.3,2.8,2.9,,,,2.4,2.75,3,2.25,2.8,3.1,2.2,2.88,3.25,2.5,2.8,2.8,29,2.65,2.45,2.88,2.76,3.25,2.93,19,2.62,2.35,1.55,1.49,8,0,1.75,1.69,2.21,2.09
F2,04/08/06,Metz,Istres,3,0,H,1,0,H,1.72,3,4.75,1.7,3.1,4.75,1.7,3.1,4.7,1.65,3.2,4.8,,,,1.7,3,5.2,1.65,3.2,4.9,1.62,3.4,5,1.7,3,5,30,1.8,1.68,3.4,3.11,6,5.14,18,2.62,2.27,1.6,1.52,8,-0.5,1.83,1.77,2.1,2.01
F2,04/08/06,Montpellier,Gueugnon,0,3,A,0,2,A,1.9,2.87,4,1.9,2.9,4,1.85,2.95,4,1.85,3,3.9,,,,1.9,2.88,4.2,1.85,3,4,1.91,3,4,1.85,3,4,29,1.95,1.85,3,2.9,5.6,4.46,19,2.75,2.35,1.6,1.49,8,-0.5,1.93,1.89,1.97,1.87
F2,04/08/06,Niort,Grenoble,2,1,H,1,1,D,2.2,2.8,3.2,2.25,2.8,3.15,2.2,2.8,3.2,2.3,2.8,2.9,,,,2.25,2.8,3.2,2.15,2.8,3.3,2.38,2.88,2.88,2.35,2.9,2.8,29,2.5,2.3,2.88,2.78,3.5,3.16,19,2.62,2.33,1.57,1.5,8,0,1.67,1.63,2.28,2.18
F2,04/08/06,Tours,Creteil,1,1,D,1,0,H,2.5,2.75,2.75,2.4,2.8,2.85,2.5,2.75,2.75,2.45,2.8,2.8,,,,2.5,2.75,2.88,2.3,2.8,3,2.75,2.88,2.5,2.4,2.8,2.9,28,2.75,2.48,2.88,2.75,3.15,2.9,18,2.75,2.43,1.5,1.46,8,0,1.75,1.72,2.23,2.06
F2,07/08/06,Libourne,Bastia,2,4,A,1,1,D,3,2.8,2.3,3.2,2.9,2.2,3.1,2.8,2.25,3,2.7,2.3,,,,3.25,2.75,2.3,2.9,2.9,2.3,2.88,2.88,2.4,3.1,2.9,2.2,27,3.4,3.1,2.95,2.82,2.45,2.29,16,2.3,2.22,1.63,1.56,7,0.25,1.86,1.85,2.03,2.01
F2,08/08/06,Ajaccio,Amiens,3,1,H,1,0,H,1.8,2.87,4.5,1.8,2.9,4.5,1.85,2.8,4.3,1.9,2.7,4.2,1.8,2.87,4.5,1.85,2.88,4.5,1.75,3,4.5,1.73,3,5,1.85,2.9,4.35,33,1.95,1.86,3.1,2.87,5,4.36,20,2.4,2.28,1.55,1.51,9,-0.5,2,1.94,1.93,1.84
F2,08/08/06,Caen,Brest,1,0,H,0,0,D,1.53,3.3,6,1.5,3.3,6.5,1.5,3.3,6.3,1.5,3.4,5.6,1.57,3.25,5.5,1.53,3.3,6.5,1.6,3.2,5.25,1.36,3.75,8.5,1.55,3.25,6,33,1.57,1.47,3.8,3.48,8.5,6.89,20,2.2,2.09,1.7,1.63,9,-1,1.85,1.8,2.15,1.98
F2,08/08/06,Creteil,Chateauroux,1,3,A,0,0,D,1.9,2.87,4,1.95,2.85,3.85,2,2.8,3.75,2,2.7,3.8,2,2.8,3.75,2,2.88,3.75,2,2.75,3.9,1.8,3.1,4.33,1.9,2.9,4,33,2.12,2.02,3.1,2.81,4.33,3.79,20,2.4,2.23,1.6,1.54,9,-0.5,2.18,2.09,1.71,1.67
F2,08/08/06,Grenoble,Guingamp,1,0,H,0,0,D,2.1,2.8,3.4,2.1,2.8,3.45,2.15,2.8,3.3,2.2,2.7,3.2,2.2,2.75,3.25,2.2,2.8,3.3,2.15,2.75,3.4,2.1,2.88,3.4,2.1,2.8,3.5,32,2.35,2.19,2.9,2.78,3.75,3.34,20,2.45,2.3,1.58,1.52,9,0,1.71,1.64,2.3,2.16
F2,08/08/06,Gueugnon,Niort,0,1,A,0,0,D,1.8,2.87,4.5,1.9,2.75,4.3,1.9,2.75,4.2,1.9,2.8,4,1.9,2.87,4,1.91,2.88,4.2,1.9,2.7,4.4,1.8,3,4.5,1.9,2.75,4.35,33,2,1.9,3,2.84,4.75,4.27,20,2.6,2.39,1.5,1.47,9,-0.5,2.04,1.97,1.89,1.82
F2,08/08/06,Istres,Dijon,2,2,D,0,1,A,2.2,2.8,3.2,2.25,2.8,3.15,2.25,2.8,3.1,2.2,2.7,3.2,2.25,3,2.87,2.3,2.8,3.1,2.25,2.8,3.1,2.1,2.88,3.4,2.2,2.8,3.25,32,2.4,2.26,3,2.81,3.4,3.17,19,2.5,2.28,1.6,1.52,8,0,1.82,1.69,2.25,2.11
F2,08/08/06,Le Havre,Tours,3,0,H,2,0,H,1.66,3.1,5,1.7,3,5,1.7,3,4.9,1.75,2.9,4.6,1.7,3,5,1.7,3.1,5,1.6,3.2,5.4,1.62,3.2,5.5,1.7,3,5,32,1.75,1.65,3.34,3.1,6.3,5.35,19,2.25,2.1,1.7,1.62,8,-0.75,1.83,1.8,2.1,2.09
