Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,29/07/11,Amiens,Troyes,1,1,D,1,1,D,2.3,3,3.4,2.3,2.9,3.1,2.1,3,3.4,2.3,2.8,3.1,2.2,3,3,2.1,2.9,3.5,2.25,3,3.2,2.2,3.2,3.4,2.25,3,3.25,2.2,2.88,3.2,33,2.05,1.95,3.25,3.12,4.5,3.88,21,2.63,2.44,1.55,1.49,15,-0.5,2,1.94,1.97,1.89
F2,29/07/11,Angers,Le Havre,1,2,A,0,2,A,2.1,3,4,2.15,2.9,3.4,2.1,3,3.4,2.2,2.8,3.3,2.1,3,3.2,2.1,2.9,3.5,2.15,2.9,3.6,2.25,2.88,3.6,2.1,2.88,3.8,2.2,3,3.1,32,2.25,2.1,3.1,2.98,4.1,3.58,20,2.63,2.42,1.54,1.5,14,-0.5,2.13,2.07,1.83,1.76
F2,29/07/11,Arles,Le Mans,1,0,H,0,0,D,2.75,3,2.7,2.5,2.9,2.8,2.6,3,2.6,2.6,2.8,2.8,2.4,2.88,2.75,2.38,2.9,2.9,2.62,2.9,2.75,2.4,3.2,3,2.6,3,2.6,2.5,2.88,2.75,32,2.8,2.66,3.2,2.93,3,2.68,20,2.52,2.38,1.57,1.52,15,0,2,1.92,1.94,1.9
F2,29/07/11,Bastia,Istres,3,1,H,1,0,H,1.83,3.3,4.5,1.83,3.2,4.1,1.9,3.25,3.75,1.9,3,4,1.83,3.2,3.75,1.91,3.1,3.75,1.85,3.2,4.2,2,3.3,3.75,1.83,3.12,4.2,1.91,3.1,3.75,33,1.8,1.71,3.6,3.34,5.5,4.81,24,2.33,2.23,1.65,1.59,14,-0.75,1.96,1.91,2,1.94
F2,29/07/11,Guingamp,Chateauroux,1,1,D,0,0,D,1.85,3.3,4.5,1.9,3.05,4,1.9,3.1,4,1.9,3,4,1.91,3,3.75,1.85,3.1,4,1.85,3.2,4.2,2,3.25,3.75,1.83,3.12,4.2,1.91,3.2,4,32,2,1.73,3.55,3.34,5.3,4.74,23,2.38,2.24,1.67,1.59,14,-0.75,1.98,1.93,1.96,1.92
F2,29/07/11,Laval,Clermont,1,2,A,0,1,A,2.38,2.88,3.4,2.35,2.65,3.35,2.25,3,3.1,2.3,2.8,3.1,2.2,3,3,2.25,2.9,3.1,2.3,3,3.1,2.25,2.88,3.5,2.25,2.88,3.1,2.3,2.88,3,33,2.35,2.19,3.2,2.96,3.75,3.37,21,2.62,2.41,1.55,1.5,15,-0.25,1.9,1.86,2.06,1.99
F2,29/07/11,Sedan,Nantes,2,0,H,1,0,H,1.67,3.4,6,1.8,3.1,4.45,1.85,3.2,4,1.9,3,4,1.83,3.2,3.75,1.83,3.15,4,1.75,3.3,4.6,1.91,3.3,4,1.75,3.3,5,1.8,3.3,4.33,33,1.91,1.71,3.5,3.32,6,4.94,24,2.33,2.21,1.67,1.6,14,-0.75,1.93,1.89,2.02,1.96
F2,29/07/11,Tours,Metz,1,0,H,0,0,D,2.5,2.88,3.2,2.25,3,3.1,2.2,3,3.2,2.2,2.8,3.3,2.2,3,3,2.25,3.1,2.9,2.3,2.88,3.25,2.1,3.25,3.4,2.4,2.88,2.88,2.25,2.8,3.2,33,2.4,2.29,3.25,2.97,3.4,3.14,23,2.62,2.29,1.67,1.57,15,-0.25,2.02,1.98,1.92,1.87
F2,30/07/11,Lens,Reims,0,2,A,0,2,A,1.8,3.4,4.75,1.8,3.1,4.45,1.75,3.25,4.5,1.75,3.1,4.5,1.73,3.2,4.5,1.8,3.1,4.33,1.73,3.2,4.8,1.75,3.4,5,1.75,3.2,4.6,1.75,3.2,4.5,33,1.82,1.76,3.5,3.23,5.25,4.64,21,2.2,2.1,1.72,1.66,15,-0.5,1.84,1.78,2.13,2.06
F2,01/08/11,Monaco,Boulogne,0,0,D,0,0,D,1.67,3.5,5.5,1.7,3.25,4.75,1.65,3.4,5,1.65,3.3,4.9,1.67,3.25,4.5,1.65,3.2,5.2,1.7,3.3,5,1.67,3.4,5.5,1.62,3.3,5.5,1.62,3.3,5.4,26,1.75,1.68,3.5,3.27,5.5,5.14,15,2.25,2.18,1.65,1.61,15,-0.75,1.98,1.93,1.96,1.92
F2,05/08/11,Boulogne,Angers,3,3,D,1,2,A,2.25,3,3.5,2.2,2.95,3.25,2.2,3,3.25,2.1,2.9,3.4,2,3,3.4,2.1,3,3.3,2.1,3.1,3.4,2.2,3,3.5,2.3,3.1,3.4,2.2,2.88,3.2,29,2.39,2.24,3.15,2.98,3.61,3.33,15,2.5,2.35,1.57,1.2,16,-0.25,2.04,1.99,1.93,1.88
F2,05/08/11,Chateauroux,Sedan,0,1,A,0,1,A,3.4,3.1,2.25,3.2,2.9,2.25,3.1,3,2.25,2.9,2.9,2.4,2.75,3,2.38,3,2.9,2.3,2.88,3.1,2.38,3.2,3,2.4,3.1,3.13,2.4,2.88,3,2.3,34,3.2,3.04,3.17,2.99,2.6,2.38,20,2.5,2.39,1.56,1.51,17,0,2.15,2.1,1.81,1.75
F2,05/08/11,Clermont,Guingamp,0,1,A,0,0,D,2.2,3.1,3.5,2.1,3.1,3.3,2.1,3.1,3.3,2.1,2.9,3.4,1.91,3,3.75,2.1,3,3.3,2.1,3.1,3.4,2.1,3.2,3.5,2.25,3.13,3.4,2.1,3,3.3,34,2.33,2.18,3.25,3.06,3.61,3.36,24,2.25,2.19,1.7,1.63,17,-0.25,1.98,1.93,1.96,1.92
