Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,01/08/08,Ajaccio,Chateauroux,0,1,A,0,1,A,1.91,3.1,3.75,1.85,3,4.2,1.9,3,4,1.85,2.9,4,1.909,2.875,4,1.85,3.1,4,1.85,2.8,4.4,1.9,3,4.2,1.9,3,4,1.91,3,3.75,34,2.04,1.9,3.1,3,5.05,4.08,23,2.3,2.19,1.65,1.6,14,-0.5,2.08,2.01,1.9,1.85
F2,01/08/08,Amiens,Boulogne,1,1,D,0,0,D,1.85,3,3.8,1.9,2.95,4.05,1.9,3,4,1.9,2.9,3.8,1.909,2.875,4,1.8,3.15,4.2,1.9,2.8,4.2,1.9,3,4.2,1.9,3,4,1.83,3.1,4,33,2,1.9,3.25,3.03,4.4,4.03,22,2.3,2.2,1.66,1.6,13,-0.5,2,1.94,1.98,1.92
F2,01/08/08,Angers,Reims,3,1,H,2,1,H,2,2.9,3.6,2.15,2.8,3.45,2.1,2.9,3.4,2.1,2.8,3.3,2.1,2.9,3.25,2.1,2.95,3.4,2,2.8,3.75,1.95,3,4,2.05,2.9,3.6,2.1,2.88,3.3,35,2.23,2.08,3,2.92,4,3.56,24,2.52,2.27,1.65,1.56,14,-0.25,1.89,1.86,2.06,2
F2,01/08/08,Clermont,Vannes,0,1,A,0,1,A,1.67,3.3,4.5,1.6,3.15,6,1.7,3.2,4.75,1.65,3.1,4.8,1.667,3.1,5,1.75,3.15,4.5,1.6,3.3,5,1.6,3.25,6,1.7,3.1,5,1.62,3.25,5,35,1.75,1.68,3.3,3.18,6,5.14,24,2.27,2.11,1.7,1.64,14,-0.75,2.04,1.99,1.92,1.87
F2,01/08/08,Guingamp,Metz,0,1,A,0,1,A,2.62,2.88,2.55,2.7,2.85,2.55,2.7,2.8,2.6,2.6,2.7,2.6,2.5,2.875,2.625,2.7,2.9,2.55,2.5,2.9,2.6,3,3,2.3,2.65,2.9,2.6,2.7,2.88,2.5,35,3,2.72,3,2.87,2.75,2.59,24,2.43,2.27,1.65,1.55,13,0,2.02,1.93,1.92,1.88
F2,01/08/08,Lens,Dijon,3,1,H,0,0,D,1.53,3.3,6,1.5,3.3,7,1.5,3.4,6.5,1.5,3.2,6,1.5,3.3,6.5,1.45,3.75,6.5,1.55,3.3,5.6,1.57,3.2,6.5,1.5,3.4,6.5,1.5,3.5,6,35,1.58,1.51,3.75,3.46,7.5,6.58,24,2.15,2.03,1.78,1.71,14,-1,2.11,2.07,1.82,1.8
F2,01/08/08,Nimes,Brest,0,1,A,0,1,A,2.45,2.9,2.7,2.35,2.85,3,2.35,2.8,3,2.4,2.8,2.7,2.375,2.875,2.8,2.4,2.9,2.8,2.4,2.9,2.75,2.5,3,2.75,2.5,2.9,2.75,2.4,2.88,2.8,34,2.65,2.46,3,2.88,3.1,2.85,23,2.48,2.23,1.65,1.58,13,0,1.91,1.81,2.03,2
F2,01/08/08,Tours,Sedan,2,1,H,0,0,D,2.88,2.88,2.4,2.95,2.75,2.45,2.8,2.8,2.5,2.8,2.7,2.5,2.875,2.8,2.375,2.95,2.95,2.3,2.8,2.8,2.45,3,3,2.3,,,,2.7,2.88,2.5,35,3.05,2.9,3,2.87,2.7,2.45,23,2.37,2.19,1.65,1.59,13,0,2.13,2.04,1.83,1.77
F2,01/08/08,Troyes,Bastia,1,2,A,0,2,A,1.95,3,3.6,1.95,2.95,3.85,2,3,3.6,1.9,2.9,3.8,1.8,3,4.333,1.95,3,3.75,1.85,3.2,3.75,2,3,3.75,1.95,3,3.75,1.95,2.9,3.75,35,2.05,1.97,3.2,3,4.55,3.83,24,2.4,2.21,1.65,1.58,14,-0.5,2.03,2.01,1.92,1.86
F2,04/08/08,Strasbourg,Montpellier,1,0,H,0,0,D,2,3,3.5,1.85,2.95,4.3,1.9,3,4,1.8,2.9,4.2,1.91,2.88,4,1.9,3.1,3.8,1.9,2.8,4.2,1.9,3,4.2,1.9,3,4,2,3,3.5,30,2.09,1.94,3.1,2.99,4.3,3.89,21,2.31,2.17,1.66,1.61,11,-0.5,2.1,2.06,1.85,1.81
