Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,27/07/07,Bastia,Le Havre,0,2,A,0,1,A,2.2,2.8,3.2,2.45,2.85,2.85,2.25,2.75,3.1,2.3,2.7,2.9,2.2,2.8,3.2,2.3,2.8,3.1,,,,2.2,2.88,3.3,2.25,2.8,3.1,2.25,2.88,3,22,2.45,2.29,2.95,2.81,3.5,3.16,14,2.28,2.18,1.63,1.59,10,-0.25,2.04,2.01,1.9,1.88
F2,27/07/07,Brest,Angers,1,0,H,0,0,D,1.95,3,3.75,,,,1.92,2.9,3.75,1.9,2.8,3.8,,,,,,,,,,2.1,2.88,3.5,1.95,2.9,3.75,1.91,3,3.75,21,2.1,1.95,3.05,2.94,4.65,3.9,13,2.35,2.25,1.6,1.55,10,-0.5,2.05,2.03,1.88,1.85
F2,27/07/07,Clermont,Chateauroux,0,0,D,0,0,D,2.37,2.9,2.9,2.55,2.85,2.7,2.6,2.8,2.6,2.7,2.7,2.5,2.75,2.87,2.4,2.7,2.8,2.62,,,,2.5,2.8,2.8,2.4,2.9,2.8,2.4,2.88,2.75,22,2.8,2.53,2.9,2.82,3.1,2.82,13,2.3,2.16,1.78,1.64,10,0,1.85,1.79,2.13,2.05
F2,27/07/07,Dijon,Ajaccio,1,1,D,1,1,D,2.2,2.7,3.4,2.55,2.8,2.75,2.35,2.75,3,2.3,2.7,2.9,2.2,2.87,3.1,2.3,2.8,3.1,,,,2.25,2.8,3.2,2.3,2.7,3.2,2.1,2.88,3.3,22,2.4,2.26,3.1,2.82,3.45,3.2,13,2.35,2.24,1.61,1.56,10,-0.25,2.01,1.98,1.93,1.9
F2,27/07/07,Grenoble,Sedan,0,0,D,0,0,D,2.25,2.8,3.1,2.45,2.85,2.85,2.35,2.8,2.9,2.3,2.7,2.9,2.5,2.87,2.62,2.5,2.8,2.8,,,,2.6,2.8,2.7,2.35,2.75,3,2.38,2.8,2.88,22,2.6,2.41,2.95,2.81,3.3,2.95,13,2.3,2.18,1.63,1.59,10,0,1.7,1.68,2.28,2.16
F2,27/07/07,Gueugnon,Amiens,1,2,A,0,1,A,2.55,2.8,2.7,2.75,2.8,2.55,2.6,2.8,2.6,2.5,2.7,2.7,2.62,2.8,2.62,2.62,2.8,2.7,,,,2.62,2.88,2.62,2.5,2.9,2.65,2.6,2.8,2.6,22,2.95,2.71,3,2.82,2.75,2.61,14,2.35,2.24,1.61,1.56,10,0,2.1,2.01,1.89,1.83
F2,27/07/07,Libourne,Montpellier,1,3,A,0,2,A,2.5,2.8,2.75,2.65,2.8,2.65,2.5,2.75,2.75,2.5,2.7,2.7,2.62,2.8,2.62,2.62,2.8,2.7,,,,2.62,2.8,2.75,2.5,2.75,2.8,2.4,2.88,2.8,21,2.7,2.49,2.9,2.79,3.2,2.89,14,2.37,2.25,1.6,1.56,10,0,1.8,1.73,2.23,2.1
F2,27/07/07,Niort,Boulogne,2,1,H,1,1,D,1.95,2.9,3.75,2.1,2.95,3.35,2.05,2.9,3.4,2.1,2.8,3.2,2.1,2.8,3.4,2.1,2.88,3.5,,,,2.1,2.8,3.6,2.05,2.9,3.5,1.91,3,3.75,22,2.15,2,3,2.93,4.5,3.75,13,2.3,2.24,1.63,1.56,11,-0.5,2.05,2.02,1.87,1.83
F2,27/07/07,Troyes,Guingamp,1,0,H,0,0,D,1.75,3,4.5,1.7,3.2,4.75,1.7,3.1,4.6,1.7,2.9,4.6,1.8,2.9,4.5,1.75,3.15,4.5,,,,1.83,3,4.33,1.65,3.1,5,1.62,3.1,5.5,22,2.05,1.87,3.2,3,4.5,4.17,14,2.3,2.22,1.66,1.58,12,-0.5,2.1,2.04,1.84,1.82
F2,30/07/07,Nantes,Reims,5,0,H,2,0,H,1.57,3.2,5.75,1.55,3.3,6,1.55,3.2,6,1.55,3.1,5.5,1.57,3.1,6,1.53,3.3,6.5,,,,1.5,3.4,6.5,1.5,3.3,6.5,1.5,3.4,6,21,1.65,1.56,3.4,3.26,6.5,5.99,13,2.25,2.08,1.7,1.66,10,-0.75,1.87,1.85,2.05,2.03
