Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,04/08/2006,Nantes,Lyon,1,3,A,1,1,D,10,13,4,6,7,2,2,2,0,0,4.2,3.1,1.9,4.3,3.05,1.85,4.25,3.1,1.9,4,3,1.9,4,3,1.83,4,3.25,1.85,3.75,3,1.9,4.33,2.88,1.91,4.35,3.25,1.75,40,4.51,3.97,3.2,3.02,2.3,1.96,26,2.44,2.28,1.61,1.55,15,0.5,1.8,1.76,2.12,2.08
F1,05/08/2006,Auxerre,Valenciennes,1,1,D,0,1,A,14,13,6,5,4,3,5,4,1,0,1.57,3.3,6,1.6,3.3,5.75,1.6,3.3,5.75,1.6,3.3,5.4,1.61,3.1,5.5,1.62,3.3,5.5,1.5,3.3,6.5,1.57,3.4,6,1.55,3.25,6,47,1.62,1.56,3.6,3.36,7.75,6.33,26,2.35,2.15,1.65,1.61,15,-0.75,1.77,1.75,2.15,2.1
F1,05/08/2006,Bordeaux,Toulouse,2,0,H,0,0,D,14,3,7,1,6,4,1,1,0,0,1.57,3.3,6,1.6,3.3,5.75,1.6,3.25,6,1.6,3.3,5.4,1.61,3.1,5.5,1.57,3.4,6,1.53,3.3,6,1.5,3.4,7,1.55,3.25,6,47,1.63,1.57,3.55,3.33,7.25,6.13,26,2.55,2.26,1.65,1.56,15,-0.75,1.83,1.78,2.12,2.08
F1,05/08/2006,Le Mans,Nice,1,0,H,1,0,H,12,8,4,3,10,2,1,3,0,0,2.2,3,3.2,2.1,2.8,3.75,2.2,2.8,3.4,2.2,2.8,3.3,2.2,2.9,3.1,2.1,2.88,3.6,2.2,2.87,3.1,2.2,2.88,3.4,2.1,2.8,3.5,47,2.3,2.16,3.01,2.88,3.85,3.46,27,2.75,2.45,1.55,1.48,17,-0.25,1.93,1.91,1.95,1.93
F1,05/08/2006,Lens,Troyes,1,0,H,1,0,H,11,5,3,1,4,1,5,3,0,0,1.66,3.25,5,1.65,3.2,5.5,1.65,3.25,5.25,1.65,3.2,5.2,1.7,3,5,1.67,3.3,5,1.5,3.3,6.5,1.57,3.4,6,1.6,3.3,5,47,1.72,1.63,3.45,3.28,6.3,5.57,26,2.4,2.21,1.65,1.58,15,-0.75,1.8,1.75,2.18,2.11
F1,05/08/2006,Nancy,Monaco,1,0,H,0,0,D,11,5,3,1,3,1,4,3,0,1,2.6,2.87,2.7,2.5,2.85,2.85,2.5,2.85,2.85,2.7,2.8,2.7,2.4,2.7,3,2.5,2.88,2.8,2.62,2.9,2.5,2.8,2.88,2.5,2.6,2.8,2.7,47,3,2.62,2.94,2.83,2.9,2.75,28,2.63,2.36,1.6,1.51,17,0,1.91,1.81,2.1,1.99
F1,05/08/2006,Paris SG,Lorient,2,3,A,2,1,H,11,8,8,5,6,3,0,1,0,0,1.4,3.75,8,1.4,3.6,9,1.4,3.6,9,1.45,3.6,7,1.4,3.75,7,1.4,3.75,8.5,1.4,3.5,8,1.44,3.6,8,1.4,3.75,8,46,1.45,1.41,4.1,3.72,9.75,8.18,27,2.3,2.08,1.78,1.66,16,-1,1.8,1.76,2.12,2.06
F1,05/08/2006,Rennes,Lille,1,2,A,0,2,A,9,20,4,9,4,3,2,3,0,0,2.25,3,3.1,2.2,2.8,3.45,2.2,2.8,3.4,2.1,2.8,3.5,2.2,2.9,3.1,2.2,3,3.2,2.37,2.8,2.9,2.3,2.88,3.2,2.2,2.9,3.1,47,2.65,2.31,3.1,2.89,3.6,3.16,28,2.5,2.33,1.57,1.52,17,0,1.83,1.76,2.2,2.05
F1,05/08/2006,St Etienne,Sochaux,1,2,A,1,1,D,4,8,3,6,3,4,0,1,0,0,1.9,3,4,1.95,3,3.9,1.95,3,3.9,2,2.9,3.7,1.9,3,3.75,1.91,3.1,4,1.8,3,4.2,2,2.88,4,1.9,3,4,47,2,1.92,3.35,2.97,4.8,4.11,26,2.5,2.27,1.65,1.55,17,-0.5,2,1.97,1.9,1.86
F1,06/08/2006,Sedan,Marseille,0,0,D,0,0,D,10,10,5,3,1,5,1,2,0,0,3.25,3,2.3,3.5,2.95,2.1,3,2.9,2.35,3,2.8,2.4,2.9,2.8,2.37,3.2,3,2.2,3.2,2.8,2.2,3.2,2.88,2.3,3.2,2.9,2.2,42,3.4,3.13,3.15,2.91,2.5,2.31,26,2.63,2.36,1.57,1.51,17,0,2.24,2.15,1.72,1.67
