Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
N1,10/08/12,Willem II,NAC Breda,1,1,D,0,0,D,2.63,3.25,2.63,2.55,3.4,2.55,2.55,3.4,2.55,2.7,3.2,2.3,2.5,3.2,2.5,2.65,3.72,2.66,2.4,3.4,2.62,2.6,3.25,2.63,2.62,3.4,2.62,2.5,3.4,2.6,38,2.75,2.59,3.69,3.33,2.7,2.58,32,1.76,1.69,2.28,2.14,20,0,1.97,1.93,1.96,1.92
N1,11/08/12,Heracles,VVV Venlo,1,1,D,1,1,D,1.4,4.5,8,1.4,4.5,7,1.4,4.5,7,1.4,4,6.5,1.33,4.33,7,1.38,5.28,8.85,1.4,4.5,6.5,1.4,4.5,8,1.36,5.2,8.5,1.36,4.5,8,38,1.4,1.37,5.34,4.59,8.85,7.79,21,1.62,1.53,2.56,2.39,19,-1.25,1.88,1.8,2.11,2.06
N1,11/08/12,Roda,Zwolle,1,1,D,0,1,A,1.57,4,5.5,1.6,3.9,5,1.6,3.9,5,1.55,3.7,4.8,1.53,3.75,5,1.54,4.4,6.55,1.6,3.8,5,1.57,4,5.8,1.55,4.3,6.25,1.57,4,5.25,38,1.6,1.55,4.4,3.9,6.55,5.75,27,1.79,1.67,2.25,2.16,17,-0.75,1.74,1.67,2.31,2.24
N1,11/08/12,Waalwijk,PSV Eindhoven,3,2,H,2,1,H,7,4.33,1.45,6.5,4.2,1.45,6.5,4.2,1.45,5.4,4,1.45,6.5,4,1.4,7.82,4.78,1.45,6,4.33,1.44,7,4.33,1.44,7.5,4.75,1.44,7.5,4,1.44,38,8,7.03,4.79,4.27,1.45,1.43,27,1.72,1.65,2.31,2.18,17,1,2.22,2.15,1.77,1.73
N1,12/08/12,Ajax,AZ Alkmaar,2,2,D,1,0,H,1.62,4,5,1.62,3.9,4.75,1.62,3.9,4.75,1.65,3.5,4.5,1.6,3.6,4.5,1.64,4.29,5.5,1.67,3.8,4.4,1.62,3.8,5.25,1.65,4.1,5.4,1.62,3.8,5,38,1.67,1.61,4.32,3.83,6,5.12,22,1.67,1.55,2.52,2.34,19,-0.75,1.82,1.78,2.13,2.09
N1,12/08/12,Heerenveen,Nijmegen,0,2,A,0,2,A,1.67,4,4.75,1.72,3.8,4.2,1.72,3.8,4.2,1.7,3.5,4.2,1.67,3.5,4.33,1.81,3.99,4.5,1.7,3.8,4.2,1.8,3.6,4.33,1.78,3.9,4.6,1.73,3.6,4.5,35,1.81,1.74,4.06,3.68,4.75,4.38,21,1.67,1.5,2.63,2.46,18,-0.75,2.06,2.02,1.88,1.85
N1,12/08/12,Twente,Groningen,4,1,H,2,0,H,1.29,5.5,10,1.28,5.25,9.25,1.28,5.25,9.25,1.25,4.8,9,1.29,4.5,8,1.34,5.67,9.8,1.29,5,9,1.33,5,8.5,1.33,5.5,10,1.3,5,9,38,1.35,1.3,5.67,5.13,10.5,8.96,20,1.62,1.49,2.61,2.51,17,-1.5,2.02,1.97,2.08,1.89
N1,12/08/12,Utrecht,Feyenoord,0,1,A,0,1,A,3.5,3.6,2,3.6,3.6,1.91,3.6,3.6,1.91,3.5,3.3,1.9,3.25,3.4,1.91,3.6,3.69,2.09,3.2,3.6,2,3.6,3.6,1.95,3.6,3.6,2.05,3.4,3.4,2.05,38,3.9,3.52,3.72,3.44,2.09,1.99,24,1.7,1.6,2.36,2.22,17,0.25,2.16,2.12,1.79,1.76
N1,12/08/12,Vitesse,Den Haag,2,2,D,0,0,D,1.44,4.5,7,1.45,4.25,6.5,1.45,4.25,6.5,1.45,4,5.5,1.4,4,6,1.5,4.68,7.01,1.5,4.2,5.5,1.5,4,6.25,1.5,4.6,6.5,1.44,4.33,6.5,38,1.52,1.47,4.68,4.2,7.01,6.37,22,1.67,1.54,2.46,2.36,19,-1.25,2.18,2.12,1.8,1.76
N1,18/08/12,Feyenoord,Heerenveen,1,1,D,0,0,D,1.5,4.33,6,1.53,4,5,1.53,4,5,1.55,3.6,5,1.5,3.8,5.5,1.51,4.6,6.61,1.44,4.2,6,1.53,4,5.8,1.5,4.5,6.5,1.53,4,5.4,36,1.55,1.51,4.6,4.12,6.61,5.93,20,1.57,1.52,2.61,2.45,18,-1,1.9,1.84,2.07,2.02
N1,18/08/12,NAC Breda,Twente,0,1,A,0,0,D,5,3.8,1.67,4.75,3.9,1.72,4.75,3.9,1.72,4.2,3.4,1.7,4.33,3.6,1.62,5.11,4.13,1.69,4.33,3.75,1.67,4.8,3.75,1.73,5,4.1,1.67,4.33,3.75,1.7,37,5.11,4.67,4.13,3.78,1.73,1.67,23,1.69,1.62,2.3,2.22,17,0.75,2.07,2.03,1.88,1.84
