Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
N1,29/08/08,Vitesse,Groningen,0,4,A,0,1,A,2.2,3.3,3,2.15,3.3,2.9,2.3,3.25,2.8,2.3,3.2,2.5,2.25,3.25,2.7,2.25,3.3,2.8,2.3,3.4,2.5,2.38,3.4,2.75,2.2,3.3,2.8,2.25,3.3,2.75,31,2.49,2.29,3.46,3.29,3.01,2.8,22,1.74,1.65,2.2,2.13,13,-0.25,2.19,2.11,1.81,1.78
N1,30/08/08,Nijmegen,Graafschap,2,0,H,0,0,D,1.67,3.5,5,1.65,3.5,4.5,1.7,3.5,4.5,1.7,3.3,4,1.62,3.5,4.5,1.6,3.6,5,1.55,3.6,5,1.62,3.6,5.5,1.6,3.6,4.5,1.57,3.6,5,30,1.73,1.62,3.89,3.58,6.43,4.95,21,1.75,1.65,2.2,2.13,10,-0.75,1.82,1.79,2.17,2.1
N1,30/08/08,Roda JC,Twente,1,1,D,0,0,D,2.38,3.3,2.7,2.25,3.2,2.8,2.3,3.25,2.8,2.2,3.2,2.75,2.25,3.25,2.7,2.3,3.3,2.75,2.3,3.4,2.5,2.5,3.4,2.63,2.25,3.3,2.7,2.25,3.3,2.75,31,2.42,2.33,3.53,3.27,2.99,2.75,22,1.88,1.73,2.1,2.02,11,0,1.78,1.71,2.17,2.11
N1,30/08/08,Utrecht,PSV Eindhoven,1,5,A,0,3,A,4.33,3.25,1.8,3.6,3.4,1.85,3.8,3.4,1.85,3.6,3.3,1.8,3.6,3.3,1.83,3.75,3.4,1.85,3.6,3.3,1.83,4.33,3.5,1.8,3.75,3.5,1.8,4,3.3,1.8,31,4.45,4.09,3.95,3.41,1.85,1.79,22,1.8,1.7,2.12,2.05,10,0.5,2.14,2.1,1.82,1.81
N1,30/08/08,Willem II,Ajax,2,1,H,0,1,A,5.5,3.6,1.57,5.75,3.75,1.5,5,3.7,1.6,5,3.7,1.5,5,3.5,1.57,5.2,3.75,1.55,5.5,3.6,1.5,6.5,4,1.5,5,3.6,1.55,5.5,3.6,1.53,29,6.2,5.47,4.36,3.72,1.6,1.55,20,1.57,1.55,2.48,2.32,10,0.75,2.26,2.18,1.75,1.74
N1,31/08/08,AZ Alkmaar,NAC Breda,1,2,A,1,1,D,1.7,3.3,5,1.75,3.5,3.9,1.7,3.4,4.33,1.8,3.3,3.6,1.73,3.4,4,1.75,3.5,4.1,1.65,3.6,4.1,1.67,3.6,5,1.65,3.5,4.5,1.73,3.3,4.33,29,1.8,1.7,3.6,3.46,5,4.44,22,1.72,1.63,2.25,2.16,11,-0.5,1.73,1.7,2.27,2.22
N1,31/08/08,Heracles,Feyenoord,3,1,H,1,1,D,4.33,3.25,1.8,3.8,3.4,1.8,4,3.4,1.8,3.9,3.3,1.75,3.75,3.3,1.8,4.2,3.4,1.75,4.2,3.4,1.7,4.75,3.5,1.73,4.35,3.4,1.7,4.33,3.3,1.73,27,4.35,4.04,3.46,3.35,2.02,1.8,20,1.7,1.64,2.25,2.15,10,0.5,2,1.93,2.03,1.96
N1,31/08/08,Sparta,Den Haag,2,5,A,1,3,A,1.91,3.3,3.75,1.9,3.3,3.55,1.9,3.3,3.75,2,3.2,3.1,1.91,3.25,3.4,1.95,3.4,3.4,1.85,3.4,3.4,1.83,3.5,4.1,1.85,3.3,3.6,1.91,3.3,3.5,29,1.95,1.88,3.45,3.34,4.4,3.69,22,1.62,1.59,2.38,2.22,11,-0.5,1.93,1.89,2.04,2
N1,31/08/08,Volendam,Heerenveen,2,3,A,0,1,A,4.2,3.4,1.8,3.7,3.35,1.85,4,3.4,1.83,3,3.3,2,3.6,3.3,1.83,3.75,3.4,1.85,3.6,3.4,1.8,4.75,3.5,1.73,3.75,3.4,1.8,3.8,3.4,1.8,28,4.4,3.93,3.5,3.39,2.05,1.81,22,1.59,1.55,2.44,2.3,11,0.5,2.1,2.05,1.85,1.84
N1,12/09/08,Heerenveen,Heracles,2,2,D,2,1,H,1.4,4.5,8,1.35,4.35,7.25,1.4,4.25,6.5,1.4,3.9,6,1.36,4,7,1.4,4.2,6.75,1.3,4.25,8,1.36,4.6,8,1.35,4.1,7.5,1.36,4.2,7,30,1.45,1.38,5.12,4.25,8.14,7.31,23,1.5,1.46,2.88,2.52,12,-1.5,2.16,2.08,1.83,1.77
