Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
N1,06/08/10,Roda,Twente,0,0,D,0,0,D,4.75,3.6,1.73,4.7,3.55,1.65,4.5,3.4,1.7,3.6,3.3,1.8,4.33,3.4,1.67,4.2,3.4,1.75,4.5,3.5,1.7,4.75,3.6,1.73,4.75,3.5,1.67,4.75,3.5,1.67,31,5,4.47,3.68,3.49,1.86,1.75,23,1.85,1.75,2.06,2.01,12,0.5,2.09,2.05,1.86,1.83,,,
N1,07/08/10,Graafschap,Excelsior,3,0,H,1,0,H,1.7,3.6,5,1.7,3.8,4,1.7,3.4,4.5,1.8,3.2,3.7,1.73,3.2,4.33,1.8,3.4,4,1.67,3.5,4.8,1.73,3.5,5,1.73,3.3,4.75,1.7,3.5,4.5,30,1.8,1.72,3.84,3.53,5.05,4.51,18,1.7,1.61,2.33,2.2,9,0,1.34,1.29,3.6,3.33,,,
N1,07/08/10,Heerenveen,PSV Eindhoven,1,3,A,0,0,D,4.75,3.5,1.75,4.05,3.5,1.75,4.25,3.4,1.75,3.4,3.3,1.85,4,3.4,1.73,4.33,3.5,1.7,4.5,3.5,1.7,4,3.75,1.8,4.4,3.5,1.73,4.5,3.4,1.73,31,4.8,4.3,3.83,3.47,1.87,1.78,18,1.67,1.6,2.3,2.2,12,0.5,2.09,2.03,1.87,1.84,,,
N1,07/08/10,Heracles,Willem II,3,0,H,1,0,H,1.57,3.8,6,1.55,3.65,5.4,1.55,3.75,5.25,1.55,3.6,4.6,1.5,3.6,5.5,1.5,3.75,6,1.5,3.75,6,1.57,3.75,6,,,,1.5,3.8,6,27,1.57,1.52,4.12,3.83,6.8,6.01,17,1.7,1.63,2.3,2.16,9,-1,2.01,1.97,1.94,1.9,,,
N1,07/08/10,Nijmegen,VVV Venlo,1,0,H,0,0,D,1.91,3.5,3.9,1.9,3.35,3.6,1.95,3.3,3.5,2,3.2,3.1,1.83,3.3,3.6,1.9,3.4,3.6,1.83,3.5,3.75,1.83,3.6,4,1.83,3.4,3.8,1.83,3.4,3.8,31,2,1.9,3.65,3.39,4.26,3.8,21,1.83,1.73,2.13,2.02,12,-0.5,1.97,1.93,1.97,1.93,,,
N1,08/08/10,Feyenoord,Utrecht,3,1,H,0,1,A,1.75,3.6,4.75,1.7,3.5,4.4,1.7,3.4,4.5,1.7,3.3,4,1.62,3.5,4.5,1.6,3.75,4.75,1.73,3.6,4.2,1.73,3.6,4.75,1.73,3.5,4.4,1.7,3.4,4.5,31,1.84,1.73,3.74,3.5,5,4.55,25,1.94,1.83,2,1.93,12,-0.75,2.11,2.05,1.86,1.83,,,
N1,08/08/10,Groningen,Ajax,2,2,D,0,0,D,5.75,3.7,1.62,4.9,3.75,1.58,5.25,3.75,1.55,4.2,3.4,1.65,5,3.5,1.57,5,3.6,1.6,4.8,3.5,1.67,6,4,1.53,4.75,3.8,1.62,4.5,3.6,1.67,31,5.8,5.01,4,3.66,1.74,1.64,17,1.65,1.49,2.5,2.46,10,0.75,1.99,1.94,1.98,1.93,,,
N1,08/08/10,NAC Breda,AZ Alkmaar,1,1,D,0,0,D,3.9,3.5,1.91,3.6,3.5,1.85,3.7,3.3,1.9,3.1,3.2,2,3.5,3.2,1.91,3.6,3.4,1.9,3.75,3.5,1.83,3.6,3.6,1.95,3.75,3.4,1.85,3.5,3.4,1.91,31,4,3.59,3.54,3.37,2.09,1.95,25,1.9,1.76,2.1,2,12,0.5,1.86,1.82,2.09,2.05,,,
N1,08/08/10,Vitesse,Den Haag,3,1,H,1,1,D,1.91,3.5,3.9,1.9,3.4,3.55,1.85,3.4,3.75,1.85,3.3,3.4,1.83,3.3,3.6,1.85,3.4,3.75,1.95,3.4,3.5,2,3.4,3.6,1.91,3.3,3.6,1.91,3.4,3.5,31,2.08,1.95,3.56,3.36,4,3.64,17,1.69,1.65,2.22,2.11,12,-0.5,2.09,2.03,1.9,1.84,,,
N1,14/08/10,Ajax,Vitesse,4,2,H,2,2,D,1.15,7,17,1.15,6.5,13,1.15,7,12,1.2,5,10,1.17,5.5,12,1.14,6.5,15,1.14,6.5,15,1.17,6.5,15,1.14,7,15,1.14,6.5,15,35,1.2,1.15,8,6.66,19,14.54,21,1.91,1.83,2.07,1.94,13,-2.25,2,1.94,1.96,1.92,,,
