Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,07/08/10,Accrington,Aldershot,0,0,D,0,0,D,J Waugh,10,4,2,1,8,13,4,2,2,2,0,0,2.5,3.3,2.75,2.4,3.2,2.6,2.4,3.3,2.6,2.3,3.1,2.6,2.5,3.3,2.75,2.45,3.25,2.6,2.38,3.3,2.5,2.5,3.25,2.63,2.5,3.2,2.75,2.5,3.3,2.6,32,2.71,2.49,3.4,3.26,2.8,2.61,27,1.96,1.85,1.95,1.87,20,0,1.96,1.82,2,1.91
E3,07/08/10,Burton,Oxford,0,0,D,0,0,D,C Pawson,10,12,3,6,8,17,4,7,1,2,0,0,2.38,3.25,3,2.25,3.3,2.75,2.25,3.3,2.8,2.3,3.1,2.6,2.25,3.3,3.1,2.3,3.25,2.8,2.2,3.2,2.8,2.25,3.4,2.88,2.3,3.25,3,2.25,3.3,2.9,32,2.4,2.27,3.45,3.26,3.43,2.91,27,2.1,1.98,1.82,1.74,14,0,1.7,1.67,2.2,2.07
E3,07/08/10,Bury,Port Vale,0,1,A,0,0,D,R Madley,14,14,5,8,12,17,4,7,1,3,0,0,2.25,3.25,3.2,2.2,3.25,2.85,2.2,3.3,2.9,2.2,3.1,2.8,2.25,3.3,3.1,2.25,3.25,2.85,2.05,3.25,3,2.25,3.25,3,2.25,3.25,3.1,2.25,3.3,2.9,33,2.44,2.25,3.4,3.25,3.2,2.96,28,2.23,2.04,1.79,1.71,14,0,1.67,1.62,2.3,2.15
E3,07/08/10,Chesterfield,Barnet,2,1,H,1,0,H,G Eltringham,11,9,5,4,12,10,9,8,1,1,1,0,1.67,3.6,5.25,1.6,3.5,5,1.62,3.5,5,1.65,3.3,4.4,1.62,3.6,6,1.62,3.5,5,1.62,3.5,4.5,1.62,3.5,5.5,1.67,3.6,5,1.67,3.5,5,32,1.75,1.65,3.75,3.5,5.5,4.99,27,1.94,1.84,1.96,1.87,13,0,1.29,1.24,4.2,3.72
E3,07/08/10,Crewe,Hereford,0,1,A,0,1,A,B Malone,9,11,2,4,8,14,7,6,0,4,0,0,1.91,3.4,4,1.9,3.35,3.5,1.85,3.4,3.75,1.85,3.2,3.5,1.91,3.4,4,1.9,3.25,3.75,1.83,3.4,3.5,1.83,3.4,4,1.85,3.4,4,1.91,3.3,3.75,33,1.94,1.89,3.58,3.36,4.24,3.79,28,1.95,1.86,1.99,1.85,13,0,1.4,1.38,3,2.8
E3,07/08/10,Gillingham,Cheltenham,1,1,D,0,0,D,P Crossley,10,6,4,2,5,10,13,1,0,2,0,0,1.62,3.75,5.5,1.6,3.5,5,1.62,3.5,5,1.6,3.4,4.6,1.67,3.5,5.5,1.6,3.4,5.5,1.62,3.5,4.5,1.62,3.75,5,1.62,3.75,5.25,1.62,3.75,5,33,1.69,1.63,3.86,3.56,5.55,5.13,28,2.05,1.95,1.95,1.78,13,0,1.3,1.23,4.15,3.79
E3,07/08/10,Rotherham,Lincoln,2,1,H,1,0,H,R Shoebridge,10,8,2,1,12,10,3,5,1,2,0,0,1.8,3.5,4.5,1.75,3.4,4.05,1.75,3.4,4.25,1.75,3.3,3.8,1.73,3.5,5,1.73,3.3,4.5,1.67,3.4,4.33,1.73,3.5,4.5,1.8,3.4,4.5,1.8,3.4,4.33,33,1.91,1.78,3.6,3.4,4.55,4.31,28,2.15,1.99,1.83,1.74,13,0,1.36,1.31,3.5,3.18
E3,07/08/10,Shrewsbury,Bradford,3,1,H,1,1,D,S Rushton,11,12,6,5,11,15,4,8,2,1,1,0,2.38,3.25,3,2.25,3.2,2.8,2.25,3.25,2.85,2.3,3.1,2.6,2.38,3.4,2.88,2.3,3.25,2.8,2.2,3.2,2.8,2.25,3.25,3,2.38,3.25,2.88,2.3,3.3,2.88,33,2.47,2.3,3.4,3.24,3.07,2.88,28,2.1,2,1.84,1.74,14,0,1.7,1.66,2.2,2.08
E3,07/08/10,Southend,Stockport,1,1,D,0,0,D,I Williamson,11,10,1,4,11,17,9,4,3,4,0,0,2.1,3.3,3.5,2.05,3.3,3.1,2.05,3.25,3.25,2,3.2,3.1,2,3.4,3.75,2.05,3.25,3.25,1.91,3.4,3.25,2,3.4,3.4,2.05,3.25,3.5,2.1,3.4,3.1,32,2.12,2.05,3.42,3.29,3.76,3.35,27,2.05,1.93,1.91,1.8,14,0,1.57,1.5,2.63,2.42
E3,07/08/10,Stevenage,Macclesfield,2,2,D,1,1,D,D Phillips,11,6,5,3,12,6,9,2,1,0,0,0,1.91,3.4,4,1.88,3.3,3.6,1.95,3.3,3.5,2,3.2,3.1,1.91,3.4,4,1.91,3.25,3.75,1.73,3.4,4,1.83,3.4,4,1.85,3.4,4,,,,33,2,1.91,3.57,3.34,4.28,3.75,28,2.14,2.01,1.83,1.73,14,0,1.55,1.41,2.88,2.67
E3,07/08/10,Torquay,Northampton,3,0,H,1,0,H,O Langford,8,6,5,2,17,12,3,5,1,0,0,0,2.25,3.25,3.2,2.3,3.25,2.7,2.25,3.3,2.8,2.2,3.1,2.8,2.38,3.4,2.88,2.25,3.25,2.88,2.2,3.2,2.8,2.3,3.3,2.88,2.25,3.2,3.1,2.3,3.3,2.88,33,2.4,2.27,3.4,3.26,3.21,2.91,27,2.16,2.06,1.76,1.69,14,0,1.68,1.64,2.25,2.11
E3,07/08/10,Wycombe,Morecambe,2,0,H,1,0,H,R Lewis,7,6,2,0,9,10,6,1,1,0,0,0,2,3.4,3.75,1.95,3.2,3.5,1.9,3.25,3.75,1.9,3.2,3.4,1.91,3.4,4,2,3.25,3.4,1.73,3.4,4,1.91,3.25,4,1.91,3.3,4,1.83,3.4,4,33,2,1.89,3.58,3.34,4.38,3.81,28,2.02,1.93,1.91,1.79,14,0,1.5,1.41,3,2.7
E3,14/08/10,Aldershot,Southend,1,0,H,0,0,D,G Horwood,6,4,5,0,12,9,3,3,2,3,0,0,2.1,3.3,3.5,2,3.25,3.3,1.95,3.3,3.5,2,3.2,3.1,2.1,3.25,3.5,2.05,3.25,3.25,2.05,3.4,3.5,2.1,3.3,3.25,2,3.25,3.6,2,3.3,3.75,36,2.1,2,3.53,3.31,4.09,3.53,32,2.2,2.05,1.77,1.7,13,0,1.55,1.45,3,2.58
E3,14/08/10,Barnet,Burton,0,0,D,0,0,D,M Russell,4,8,2,2,11,10,5,5,1,2,0,0,2.5,3.25,2.8,2.35,3.1,2.75,2.4,3.2,2.7,2.3,3.1,2.6,2.5,3.3,2.75,2.45,3.25,2.6,2.5,3.3,2.8,2.5,3.25,2.63,2.62,3.12,2.62,2.6,3.3,2.6,35,2.76,2.47,3.4,3.24,2.88,2.68,33,2.2,2.03,1.85,1.72,21,0,1.94,1.82,2.02,1.95
E3,14/08/10,Bradford,Stevenage,1,0,H,1,0,H,R Shoebridge,3,17,1,5,13,11,3,5,2,2,0,0,2,3.2,4,1.91,3.2,3.7,1.85,3.2,4,1.9,3.2,3.4,2,3.3,3.75,1.95,3.25,3.6,2,3.3,3.8,1.91,3.4,3.75,1.95,3.25,3.8,2,3.3,3.75,35,2.08,1.96,3.44,3.28,4.07,3.7,32,2.17,2.05,1.77,1.71,12,0,1.5,1.42,2.88,2.62
E3,14/08/10,Cheltenham,Crewe,3,2,H,2,1,H,I Williamson,18,7,11,4,14,9,11,5,1,1,0,0,2.5,3.25,2.8,2.3,3.2,2.75,2.3,3.25,2.8,2.3,3.1,2.6,2.38,3.3,2.9,2.4,3.25,2.65,2.5,3.3,2.8,2.38,3.3,2.75,2.38,3.3,2.88,2.4,3.4,2.8,36,2.5,2.39,3.5,3.27,3.02,2.77,33,2.02,1.93,1.95,1.81,13,0,1.75,1.71,2.1,2
E3,14/08/10,Hereford,Gillingham,0,0,D,0,0,D,P Gibbs,8,10,3,5,14,11,5,10,1,0,0,0,2.6,3.25,2.7,2.3,3.2,2.75,2.5,3.2,2.55,2.45,3.1,2.45,2.5,3.3,2.75,2.4,3.25,2.65,2.62,3.2,2.7,2.6,3.25,2.5,2.5,3.2,2.75,2.5,3.25,2.75,36,2.63,2.49,3.4,3.23,2.94,2.67,33,2.17,2.06,1.76,1.7,22,0,1.91,1.81,2.1,1.97
E3,14/08/10,Lincoln,Torquay,0,2,A,0,1,A,M Naylor,12,13,3,6,12,10,5,7,0,0,0,0,2.6,3.25,2.7,2.45,3.1,2.65,2.4,3.2,2.7,2.3,3.1,2.6,2.5,3.3,2.75,2.45,3.25,2.6,2.62,3.2,2.7,2.38,3.25,2.75,2.62,3.12,2.62,2.6,3.3,2.6,36,2.71,2.49,3.3,3.23,2.86,2.67,33,2.17,2.05,1.8,1.71,22,0,1.9,1.81,2.1,1.97
