Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,05/08/05,Club Brugge,Mouscron,2,0,H,2,0,H,1.25,4.5,10,1.25,5,9,1.2,5.5,10,1.35,4,7,1.25,4.5,10,1.22,5,11,1.2,5,11,1.17,5.75,12,1.22,5,9,36,1.35,1.21,6,5.18,12,10.27,17,1.5,1.46,2.5,2.36,6,-1.5,1.83,1.78,2.11,2.07
B1,06/08/05,Anderlecht,Louvieroise,6,0,H,3,0,H,1.25,4.5,10,1.25,5,9,1.2,5.5,10,1.25,4.5,9,1.2,5,11,1.22,5,11,1.22,5,9.5,1.17,5.75,12,1.22,5,9,33,1.25,1.21,7.5,5.4,15,10.48,12,1.45,1.43,2.75,2.43,6,-1.5,1.75,1.72,2.15,2.13
B1,06/08/05,Beveren,FC Brussels,0,2,A,0,1,A,2,3.2,3.2,2.1,3.25,3.05,2.1,3.25,3,2.1,3,3.1,2.25,3.2,2.75,2.1,3.25,3.1,2.05,3.2,3.1,2,3.25,3.25,2.1,3.4,2.8,34,2.15,2,3.5,3.24,3.8,3.27,13,1.85,1.71,2.2,1.95,7,-0.25,1.75,1.74,2.13,2.11
B1,06/08/05,Gent,Waregem,1,3,A,1,1,D,1.44,3.75,6.5,1.4,4,6.75,1.5,3.65,5.8,1.55,3.5,4.8,1.5,3.6,5.5,1.53,3.6,5.5,1.4,3.75,7,1.53,3.5,5.75,1.45,3.6,6.5,30,1.57,1.49,4,3.64,7,5.99,12,1.75,1.66,2.25,2.01,7,-1,1.95,1.9,1.95,1.85
B1,06/08/05,Lokeren,Genk,1,1,D,0,0,D,2.75,3.2,2.25,2.9,3.2,2.2,2.7,3.2,2.3,2.9,3,2.2,2.5,3.25,2.4,2.8,3.2,2.25,2.62,3.3,2.25,2.5,3.25,2.5,2.6,3.4,2.25,35,2.9,2.64,3.5,3.25,2.5,2.32,13,1.85,1.75,2.2,1.92,7,0,2.05,2.01,1.8,1.76
B1,06/08/05,St Truiden,Roeselare,1,0,H,1,0,H,1.5,3.6,5.5,1.45,3.8,6.25,1.5,3.65,5.85,1.55,3.5,4.8,1.5,3.6,5.5,1.57,3.6,5,1.53,3.5,5.5,1.62,3.4,5,1.55,3.5,5,33,1.62,1.56,3.9,3.54,6.3,5.31,11,1.8,1.7,2.2,1.98,7,-1,2.1,2.03,1.82,1.75
B1,06/08/05,Standard,Lierse,3,1,H,2,1,H,1.4,3.75,7,1.4,4,6.75,1.35,4.3,7,1.4,3.9,6,1.4,3.75,7,1.4,4,7,1.4,3.75,7,1.36,4.33,7,,,,35,1.44,1.35,4.5,4.19,9,7.26,12,1.55,1.49,2.45,2.29,6,-1.25,1.95,1.94,1.93,1.91
B1,06/08/05,Westerlo,Cercle Brugge,2,0,H,2,0,H,1.9,3.25,3.4,1.95,3.25,3.45,1.9,3.2,3.65,1.85,3.1,3.6,1.8,3.25,3.75,1.91,3.25,3.6,1.83,3.4,3.5,1.83,3.4,3.75,1.8,3.4,3.6,35,2,1.83,3.45,3.31,4.5,3.74,13,1.75,1.68,2.2,2.01,8,-0.5,1.87,1.81,2.05,1.98
B1,07/08/05,Charleroi,Germinal,2,0,H,0,0,D,1.83,3.2,3.75,1.8,3.4,3.8,1.8,3.1,4.25,1.9,3.1,3.5,1.8,3.25,3.75,1.73,3.4,4.2,1.8,3.4,3.6,1.67,3.25,5,1.65,3.6,4,32,1.9,1.76,3.45,3.29,5,4.03,8,2,1.8,2,1.83,4,-0.5,1.75,1.75,2.1,2.08
B1,12/08/05,Louvieroise,Gent,1,1,D,0,1,A,2.3,3.25,2.62,2.3,3.2,2.75,2.3,3.25,2.7,2.3,3,2.7,2.38,3.2,2.6,2.3,3.25,2.8,2.4,3.4,2.4,2.38,3.25,2.62,2.4,3.4,2.4,41,2.5,2.35,3.45,3.27,2.8,2.62,22,1.94,1.83,1.95,1.86,8,0,1.94,1.86,2,1.92
B1,13/08/05,FC Brussels,Club Brugge,1,1,D,1,1,D,5,3.6,1.53,5.5,3.5,1.55,5,3.6,1.57,4.8,3.5,1.55,5.5,3.6,1.5,5.5,3.5,1.57,5.75,3.5,1.5,5.5,3.6,1.53,5.5,3.6,1.5,35,8,5.74,3.8,3.62,1.58,1.51,18,1.66,1.6,2.25,2.1,7,1,2.12,2.05,1.85,1.76
B1,13/08/05,Germinal,Westerlo,0,1,A,0,0,D,1.9,3.2,3.5,1.9,3.25,3.6,1.95,3.3,3.35,1.9,3.1,3.5,1.91,3.25,3.4,2,3.25,3.4,1.95,3.4,3.2,1.91,3.25,3.6,1.9,3.4,3.25,35,2.1,1.98,3.4,3.31,3.6,3.31,18,1.97,1.78,2,1.92,7,-0.5,2.12,2.09,1.78,1.76
B1,13/08/05,Mouscron,Lokeren,0,2,A,0,0,D,2.3,3.25,2.62,2.2,3.2,2.9,2.25,3.2,2.8,2.3,3,2.7,2.38,3.2,2.6,2.3,3.25,2.8,2.3,3.3,2.6,2.25,3.25,2.75,2.25,3.4,2.6,35,2.45,2.33,3.45,3.27,2.9,2.67,17,1.95,1.81,2.01,1.86,6,0,1.9,1.83,2.01,1.97
