Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC1,05/08/06,Airdrie Utd,Ross County,0,2,A,0,1,A,2.3,3.4,2.5,2.35,3.3,2.55,2.3,3.4,2.5,2.2,3,2.7,2.25,3.5,2.5,2.35,3.5,2.5,2.4,3.4,2.4,2.2,3.5,2.62,2.3,3.2,2.75,24,2.3,2.23,3.5,3.4,3.04,2.68,8,2,1.96,1.75,1.72,5,-0.5,2.3,2.22,1.69,1.57
SC1,05/08/06,Dundee,Partick,0,1,A,0,1,A,1.72,3.6,3.75,1.8,3.4,3.65,1.75,3.4,3.75,1.9,3.1,3.3,1.72,3.5,3.75,1.8,3.75,3.5,1.83,3.4,3.5,1.73,3.75,3.6,1.75,3.3,4,22,1.9,1.78,3.6,3.46,4.26,3.77,7,2.09,1.97,1.78,1.75,4,-0.5,1.97,1.86,1.88,1.84
SC1,05/08/06,Gretna,Hamilton,6,0,H,3,0,H,1.57,3.75,4.5,1.55,3.75,4.8,1.57,3.5,4.5,1.55,3.5,4.6,1.57,3.75,4.5,1.57,3.6,5,1.53,3.75,4.8,1.57,3.8,4.5,1.5,3.4,6.5,24,1.6,1.53,4,3.63,6.88,5.39,8,1.9,1.81,2.03,1.91,5,-1,1.91,1.91,1.94,1.88
SC1,05/08/06,Livingston,Queen of Sth,2,0,H,0,0,D,1.66,3.75,4,1.6,3.6,4.6,1.65,3.6,4,1.6,3.4,4.4,1.66,3.6,4,1.65,3.6,4.33,1.57,3.75,4.5,1.62,3.75,4.33,1.65,3.4,4.35,24,1.95,1.71,3.75,3.54,4.5,4.06,8,1.88,1.82,1.96,1.9,4,-0.5,2.08,1.87,1.89,1.85
SC1,05/08/06,St Johnstone,Clyde,0,0,D,0,0,D,1.61,3.6,4.33,1.6,3.6,4.6,1.62,3.6,4.25,1.55,3.5,4.6,1.61,3.6,4.33,1.62,3.75,4.5,1.61,3.75,4.2,1.62,3.75,4.33,1.6,3.4,5,24,1.73,1.63,3.75,3.6,5.25,4.44,8,1.87,1.81,1.97,1.91,5,-0.75,1.89,1.88,1.98,1.96
SC1,12/08/06,Hamilton,Dundee,1,0,H,0,0,D,2.2,3.4,2.62,2.2,3.4,2.7,2.2,3.4,2.6,2.2,3.1,2.7,2.1,3.2,3,2.25,3.5,2.6,2.25,3.2,2.75,2.2,3.5,2.75,2.2,3.4,2.7,27,2.4,2.24,3.5,3.35,2.88,2.69,9,2.05,2,1.71,1.7,7,-0.25,2.04,2.02,1.89,1.86
SC1,12/08/06,Partick,Airdrie Utd,4,2,H,2,0,H,1.66,3.6,4,1.65,3.6,4.2,1.7,3.6,4,1.75,3.2,3.8,1.9,3.4,3.25,1.8,3.6,3.6,1.8,3.25,3.8,1.73,3.75,3.6,1.75,3.6,3.75,27,1.91,1.78,3.75,3.48,4.25,3.75,9,2.14,2.02,1.81,1.74,7,-0.5,2.02,1.91,1.95,1.89
SC1,12/08/06,Queen of Sth,St Johnstone,0,1,A,0,1,A,3.2,3.5,1.9,3.1,3.5,1.95,3,3.5,1.95,2.9,3.1,2.1,3,3.5,2,3.1,3.5,2,3.5,3.2,1.9,3.25,3.5,1.91,3,3.5,2,26,3.5,3.07,3.5,3.39,2.25,2.03,9,2.22,2.09,1.76,1.69,7,0.5,1.75,1.71,2.28,2.12
SC1,12/08/06,Ross County,Livingston,0,3,A,0,2,A,2.5,3.4,2.3,2.5,3.4,2.35,2.5,3.3,2.45,2.4,3.1,2.4,2.25,3.5,2.5,2.5,3.5,2.35,2.62,3.2,2.3,2.38,3.6,2.38,2.35,3.5,2.4,25,2.55,2.43,3.6,3.37,2.6,2.43,7,2.1,2.02,1.7,1.69,4,0,1.95,1.87,2.05,1.9
SC1,13/08/06,Clyde,Gretna,1,2,A,1,1,D,3.75,3.6,1.72,3.8,3.5,1.75,3.7,3.5,1.75,4.2,3.3,1.65,3.75,3.5,1.72,4.2,3.5,1.7,4.5,3.5,1.61,4,3.5,1.73,3.75,3.5,1.75,26,4.3,3.86,3.6,3.48,1.83,1.75,8,2.05,1.94,1.87,1.81,6,0.75,1.88,1.85,2.05,2.03
