Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC3,06/08/11,Annan Athletic,Queens Park,5,2,H,2,2,D,2.3,3.5,2.88,2.15,3.5,2.8,2.2,3.4,2.75,2.2,3.2,2.7,2.2,3.5,2.75,2.2,3.4,2.7,2.38,3.5,2.8,2.2,3.5,2.75,2.25,3.4,2.75,2.1,3.6,2.88,21,2.3,2.19,3.6,3.42,3.2,2.83,14,1.87,1.72,2.1,2.01,9,-0.25,1.99,1.96,1.9,1.86
SC3,06/08/11,Clyde,Peterhead,2,0,H,1,0,H,3,3.6,2.2,2.9,3.5,2.1,2.8,3.5,2.1,2.7,3.2,2.2,2.88,3.6,2.1,2.85,3.4,2.1,2.88,3.6,2.25,2.75,3.5,2.2,2.88,3.4,2.2,3,3.6,2.05,21,3.45,2.99,3.84,3.47,2.2,2.08,13,1.75,1.64,2.2,2.1,9,0.25,2.04,1.99,1.89,1.82
SC3,06/08/11,East Stirling,Montrose,1,0,H,0,0,D,2.4,3.5,2.75,2.2,3.5,2.7,2.25,3.5,2.6,2.2,3.2,2.7,2.3,3.5,2.62,2.25,3.4,2.6,2.38,3.5,2.8,2.25,3.5,2.7,2.3,3.4,2.75,2.4,3.5,2.5,21,2.6,2.33,3.82,3.44,2.9,2.62,14,1.87,1.73,2.02,1.98,9,-0.25,2.16,2.1,1.77,1.74
SC3,06/08/11,Elgin,Berwick,4,1,H,2,0,H,2.3,3.6,2.8,2.15,3.5,2.8,2.25,3.5,2.6,2.2,3.2,2.7,2.38,3.6,2.5,2.3,3.4,2.55,2.38,3.75,2.62,2.25,3.6,2.63,2.25,3.5,2.75,2.3,3.5,2.62,21,2.4,2.25,3.76,3.48,3,2.7,13,1.7,1.59,2.3,2.21,9,-0.25,2.08,2.03,1.83,1.8
SC3,06/08/11,Stranraer,Alloa,2,3,A,2,1,H,2.9,3.6,2.25,2.4,3.75,2.35,2.6,3.4,2.3,2.5,3.2,2.3,2.62,3.6,2.25,2.55,3.4,2.3,2.75,3.75,2.3,2.63,3.6,2.25,2.75,3.5,2.25,2.7,3.6,2.2,20,3.09,2.73,3.86,3.5,2.4,2.22,13,1.65,1.57,2.35,2.24,9,0.25,1.93,1.86,1.98,1.95
SC3,13/08/11,Alloa,Clyde,2,2,D,1,1,D,1.75,3.75,4.33,1.7,3.7,4,1.75,3.6,3.75,1.75,3.4,3.7,1.8,3.6,3.8,1.8,3.5,3.6,1.8,3.8,4,1.8,3.6,3.75,1.73,3.6,4.2,1.75,3.75,4,27,1.81,1.75,4,3.61,4.55,3.98,15,1.67,1.63,2.2,2.16,12,-0.75,2.12,2.05,1.82,1.8
SC3,13/08/11,Berwick,East Stirling,4,2,H,1,0,H,1.62,4,5,1.67,3.7,4.1,1.75,3.6,3.75,1.7,3.4,3.9,1.73,3.6,4,1.65,3.6,4.33,1.73,3.6,4.2,1.73,3.6,4,1.7,3.6,4.4,1.67,4,4.33,27,1.78,1.7,4.2,3.68,5,4.19,15,1.74,1.68,2.1,2.07,11,-0.5,1.78,1.71,2.24,2.16
SC3,13/08/11,Montrose,Elgin,3,0,H,2,0,H,2.75,3.6,2.38,2.3,3.4,2.6,2.35,3.4,2.55,2.3,3.2,2.5,2.4,3.5,2.5,2.4,3.4,2.45,2.5,3.6,2.62,2.5,3.4,2.5,2.5,3.3,2.5,2.5,3.5,2.5,28,2.8,2.55,3.67,3.4,2.55,2.42,15,1.7,1.64,2.2,2.14,11,-0.25,2.49,2.39,1.68,1.58
SC3,13/08/11,Peterhead,Annan Athletic,2,3,A,2,1,H,2,3.6,3.5,1.91,3.4,3.4,1.95,3.5,3.2,2,3.3,3,2,3.6,3.2,1.9,3.5,3.2,2.1,3.5,3.3,1.95,3.4,3.4,2.05,3.5,3.12,2,3.5,3.3,28,2.03,1.95,3.84,3.48,3.71,3.34,15,1.74,1.7,2.1,2.05,12,-0.5,2.09,2,1.88,1.83
SC3,13/08/11,Queens Park,Stranraer,2,0,H,1,0,H,2.6,3.4,2.6,2.4,3.3,2.55,2.25,3.4,2.65,2,3.3,3,2,3.6,3.2,2.1,3.4,3,2.4,3.5,2.7,2.05,3.5,3,2.25,3.3,2.88,2.25,3.5,2.88,26,2.6,2.26,3.6,3.39,3.2,2.77,15,1.66,1.61,2.25,2.19,8,-0.5,2.47,2.4,1.6,1.58
SC3,20/08/11,Annan Athletic,Alloa,2,0,H,1,0,H,2.3,3.5,2.9,2.25,3.5,2.65,2.3,3.4,2.6,2.3,3.2,2.5,2.25,3.5,2.75,2.25,3.4,2.6,2.3,3.3,2.6,2.2,3.5,2.75,2.2,3.5,2.75,2.3,3.5,2.62,27,2.4,2.26,3.76,3.42,3.05,2.76,15,1.64,1.6,2.3,2.21,12,-0.25,2.03,2,1.87,1.84
SC3,20/08/11,Clyde,Montrose,1,0,H,0,0,D,2,3.6,3.5,1.91,3.4,3.4,1.9,3.4,3.4,1.9,3.3,3.3,1.91,3.5,3.6,1.9,3.4,3.3,1.91,3.3,3.4,1.91,3.4,3.5,1.91,3.5,3.5,1.95,3.5,3.3,28,2.02,1.92,3.73,3.44,3.85,3.46,15,1.83,1.73,2.1,1.99,12,-0.5,2.02,1.99,1.88,1.84
SC3,20/08/11,East Stirling,Peterhead,0,2,A,0,1,A,4.2,3.75,1.8,3.7,3.6,1.78,3.8,3.6,1.75,3.6,3.3,1.8,3.75,3.6,1.8,3.6,3.75,1.75,4,3.5,1.7,3.5,3.6,1.83,4.5,4,1.53,3.75,3.5,1.83,28,4.5,4,3.99,3.63,1.83,1.75,15,1.67,1.62,2.21,2.17,12,0.5,2.18,2.1,1.81,1.75
SC3,20/08/11,Elgin,Queens Park,2,0,H,2,0,H,2.6,3.6,2.5,2.4,3.4,2.5,2.45,3.4,2.45,2.45,3.1,2.45,2.4,3.6,2.5,2.4,3.4,2.45,2.45,3.3,2.45,2.4,3.5,2.5,2.5,3.5,2.4,2.4,3.5,2.5,28,2.67,2.48,3.7,3.44,2.6,2.48,15,1.67,1.62,2.23,2.17,11,0,1.97,1.93,1.94,1.88
SC3,20/08/11,Stranraer,Berwick,2,1,H,0,0,D,2.6,3.6,2.5,2.35,3.5,2.5,2.3,3.4,2.6,2.3,3.2,2.5,2.38,3.5,2.62,2.38,3.4,2.45,2.5,3.5,2.3,2.3,3.5,2.6,2.5,3.5,2.4,2.38,3.4,2.6,26,2.8,2.47,3.83,3.45,2.63,2.48,15,1.62,1.57,2.38,2.27,12,-0.25,2.39,2.3,1.68,1.63
SC3,27/08/11,Alloa,Peterhead,2,1,H,0,1,A,2.38,3.6,2.75,2.25,3.3,2.75,2.3,3.4,2.6,2.4,3.2,2.4,2.3,3.5,2.75,2.3,3.4,2.55,2.5,3.3,2.8,2.25,3.6,2.63,2.3,3.4,2.62,2.38,3.4,2.6,35,2.6,2.36,3.61,3.37,3,2.63,19,1.74,1.69,2.15,2.05,16,-0.25,2.24,2.17,1.75,1.7
SC3,27/08/11,Annan Athletic,Clyde,1,0,H,1,0,H,1.85,3.75,3.8,1.88,3.3,3.6,1.83,3.4,3.6,1.85,3.3,3.4,1.83,3.6,3.75,1.8,3.5,3.6,1.91,3.4,4,1.83,3.5,3.6,1.83,3.5,3.8,1.8,3.5,3.8,34,1.91,1.84,3.8,3.46,4.45,3.73,25,1.91,1.78,2.02,1.96,16,-0.5,1.88,1.85,2.02,1.99
SC3,27/08/11,Elgin,East Stirling,2,0,H,1,0,H,1.62,4,5,1.7,3.5,4.25,1.67,3.6,4.25,1.6,3.5,4.5,1.67,3.75,4.5,1.65,3.6,4.2,1.73,3.5,5,1.67,3.6,4.5,1.62,3.8,4.75,1.67,3.6,4.5,36,1.73,1.64,4.1,3.7,5.57,4.59,19,1.73,1.69,2.12,2.05,12,-0.75,1.84,1.78,2.1,2.06
SC3,27/08/11,Montrose,Stranraer,0,6,A,0,2,A,2.6,3.6,2.5,2.5,3.3,2.45,2.5,3.4,2.4,2.4,3.2,2.4,2.5,3.5,2.5,2.45,3.4,2.4,2.7,3.4,2.5,2.5,3.5,2.4,2.5,3.5,2.4,2.4,3.5,2.5,34,2.8,2.53,3.66,3.37,2.6,2.45,19,1.73,1.67,2.15,2.08,13,0,2.01,1.96,1.9,1.86
SC3,27/08/11,Queens Park,Berwick,1,1,D,0,1,A,2.1,3.75,3.1,2.1,3.2,3.1,2.05,3.4,3,2.1,3.2,2.9,2.1,3.6,3,2.05,3.4,2.95,2.15,3.4,3.3,2.1,3.5,2.88,2.05,3.6,3,2.1,3.5,3,36,2.18,2.1,3.75,3.4,3.5,3.02,25,1.84,1.76,2.06,1.97,12,-0.25,1.9,1.86,2.03,1.98
SC3,10/09/11,Berwick,Montrose,1,2,A,1,1,D,2,3.8,3.3,2,3.4,3.2,1.95,3.4,3.25,2,3.3,3,2,3.6,3.25,2,3.4,3.1,1.95,3.3,3.3,2,3.4,3.25,1.91,3.6,3.3,1.83,3.6,3.5,34,2,1.96,3.81,3.46,3.8,3.34,17,1.8,1.7,2.15,2.02,7,-0.5,2.01,1.96,1.93,1.85
SC3,10/09/11,Clyde,Queens Park,0,2,A,0,0,D,2.2,3.6,3,2.2,3.1,3,2.3,3.3,2.7,2.4,3.2,2.4,2.2,3.6,2.88,2.4,3.4,2.45,2.38,3.1,2.62,2.2,3.4,2.88,2.3,3.3,2.75,2.2,3.5,2.75,34,2.55,2.31,3.6,3.36,3,2.72,26,2.1,1.98,1.84,1.78,12,-0.25,2.2,2.11,1.8,1.76
SC3,10/09/11,East Stirling,Alloa,0,1,A,0,1,A,5.5,3.8,1.62,4.6,3.5,1.65,4.75,3.6,1.6,4.5,3.5,1.6,5,3.75,1.62,4.5,3.6,1.62,4.6,3.5,1.62,4.5,3.5,1.67,5.4,3.6,1.57,5,3.6,1.62,31,5.6,4.76,4.2,3.64,1.73,1.63,23,1.95,1.85,2.02,1.89,12,0.75,2.14,2.06,1.83,1.8
SC3,10/09/11,Peterhead,Elgin,1,3,A,0,3,A,1.73,4,4.2,1.72,3.4,4.25,1.72,3.5,4,1.8,3.3,3.6,1.73,3.6,4.33,1.73,3.6,3.8,1.7,3.4,4.2,1.8,3.6,3.75,1.73,3.6,4,1.83,3.75,3.5,34,1.84,1.74,4,3.57,4.41,4.06,26,1.83,1.74,2.15,2.02,7,-0.5,1.78,1.77,2.15,2.1
SC3,10/09/11,Stranraer,Annan Athletic,4,2,H,1,1,D,2.9,3.6,2.25,2.75,3.3,2.25,2.7,3.3,2.3,2.5,3.2,2.3,2.75,3.6,2.25,2.6,3.4,2.25,2.6,3.3,2.3,2.75,3.4,2.25,2.88,3.4,2.2,2.75,3.5,2.2,34,3,2.78,3.76,3.38,2.32,2.25,17,1.67,1.61,2.3,2.18,9,0,2.2,2.13,1.76,1.72
SC3,17/09/11,Berwick,Peterhead,2,1,H,2,1,H,2.6,3.4,2.6,2.75,3.3,2.25,2.5,3.4,2.4,2.4,3.2,2.4,2.62,3.6,2.38,2.4,3.4,2.45,2.6,3.4,2.6,2.75,3.6,2.2,2.62,3.6,2.5,2.62,3.5,2.3,33,2.8,2.63,3.8,3.39,2.6,2.35,17,1.6,1.55,2.5,2.3,12,0,2.05,1.97,1.91,1.86
SC3,17/09/11,East Stirling,Stranraer,1,3,A,1,1,D,4.5,3.8,1.73,4,3.6,1.72,4,3.6,1.7,3.7,3.4,1.75,4.5,3.6,1.67,3.75,3.6,1.73,4.4,3.8,1.73,4,3.6,1.73,4.6,3.8,1.73,4,3.75,1.73,33,4.93,4.2,4.23,3.7,1.8,1.69,17,1.73,1.61,2.3,2.19,15,0.75,2.03,1.97,1.93,1.87
SC3,17/09/11,Elgin,Clyde,0,3,A,0,2,A,2.3,3.5,2.88,2.1,3.2,3.1,2.05,3.4,3.1,2,3.3,3,2,3.5,3.3,2,3.5,3,2.25,3.5,3,2,3.5,3.2,2.3,3.3,3.1,2,3.4,3.3,33,2.41,2.13,3.6,3.36,3.5,3.01,17,1.85,1.76,2.05,1.95,9,-0.25,2.11,2.04,1.86,1.79
SC3,17/09/11,Montrose,Annan Athletic,2,3,A,2,1,H,3.75,4,1.83,3.4,3.4,1.91,3.3,3.5,1.9,3.3,3.3,1.9,3.5,3.6,1.91,3.2,3.5,1.9,3.75,3.6,1.91,3.25,3.5,2,3.5,3.8,1.95,3.2,3.5,2,33,4.08,3.51,4,3.51,2,1.88,17,1.62,1.57,2.38,2.27,15,0.5,1.96,1.93,1.95,1.91
SC3,17/09/11,Queens Park,Alloa,1,3,A,0,2,A,3,3.5,2.25,2.85,3.3,2.2,2.5,3.4,2.4,2.4,3.2,2.4,2.75,3.5,2.3,2.55,3.4,2.3,2.8,3.4,2.4,2.63,3.4,2.38,2.88,3.5,2.3,2.8,3.4,2.25,33,3.05,2.77,3.71,3.38,2.4,2.26,17,1.83,1.7,2.11,2.04,12,0,2.37,2.21,1.74,1.68
SC3,24/09/11,Alloa,Montrose,4,2,H,2,2,D,1.44,4.33,7,1.48,3.9,5.5,1.44,4,6,1.45,3.8,5.4,1.5,4,6,1.4,4.2,6,1.53,3.8,6.5,1.44,3.8,6.5,1.44,4.5,7,1.5,4,5.5,39,1.53,1.44,4.8,4.06,7.89,6.18,22,1.74,1.67,2.2,2.09,17,-1,1.76,1.67,2.3,2.22
SC3,24/09/11,Annan Athletic,East Stirling,3,0,H,3,0,H,1.29,5.5,9.5,1.25,4.75,10,1.25,5,8.5,1.25,4.5,9,1.29,5,9,1.2,5.5,9.5,1.29,5.5,10,1.29,4.33,10,1.29,5.5,10.5,1.33,4.75,7,37,1.33,1.26,6,5.02,12.5,9.21,22,1.73,1.62,2.39,2.2,17,-1.5,1.8,1.76,2.14,2.08
SC3,24/09/11,Clyde,Berwick,1,4,A,0,1,A,2.2,3.6,3,2.05,3.25,3.2,2.1,3.4,2.9,2.1,3.2,2.9,2.1,3.6,3,2.1,3.4,2.85,2.2,3.6,3,2.25,3.2,2.9,2.15,3.5,3.2,2,3.5,3.2,38,2.34,2.13,3.6,3.35,3.3,2.99,21,1.89,1.76,2,1.97,17,-0.25,2.03,1.97,1.95,1.86
SC3,24/09/11,Peterhead,Queens Park,1,1,D,0,0,D,2.3,3.5,2.88,2.05,3.25,3.2,2.2,3.25,2.8,2.3,3.2,2.5,2.1,3.6,3,2.3,3.4,2.55,2.4,3.5,2.8,2.4,3.1,2.75,2.25,3.5,3,2.25,3.4,2.75,37,2.42,2.24,3.6,3.36,3.25,2.81,32,1.8,1.75,2.14,2.01,17,-0.25,2.09,2.02,1.88,1.81
SC3,24/09/11,Stranraer,Elgin,1,0,H,1,0,H,2.1,3.6,3.2,2,3.5,3.1,2.1,3.4,2.9,2.1,3.2,2.9,2.05,3.5,3.2,1.95,3.5,3.1,2.15,3.6,3.1,2.1,3.4,3,2.1,3.8,3.12,2.05,3.5,3.1,35,2.15,2.04,3.92,3.45,3.5,3.1,21,1.54,1.48,2.75,2.5,17,-0.25,1.89,1.85,2.04,1.98
SC3,01/10/11,Berwick,Annan Athletic,0,1,A,0,0,D,3.4,3.4,2.1,2.95,3.4,2.1,2.8,3.4,2.15,2.7,3.2,2.2,2.9,3.5,2.1,2.9,3.4,2.15,2.5,3.6,2.25,2.75,3.5,2.2,3.2,3.6,2.1,3.2,3.5,2,38,3.4,2.94,3.84,3.4,2.25,2.13,21,1.6,1.52,2.6,2.4,17,0.25,2.01,1.94,1.94,1.89
SC3,01/10/11,East Stirling,Queens Park,1,3,A,0,0,D,4.6,3.75,1.73,4,3.3,1.8,3.75,3.6,1.75,3.6,3.3,1.8,3.8,3.75,1.73,3.6,3.5,1.8,3.8,3.8,1.67,4,3.6,1.73,4.5,3.75,1.75,4,3.75,1.73,37,4.67,3.97,3.87,3.57,1.8,1.75,32,1.91,1.82,2.01,1.93,17,0.5,2.16,2.09,1.82,1.76
SC3,01/10/11,Elgin,Alloa,5,0,H,3,0,H,3.1,3.5,2.2,2.85,3.3,2.2,2.75,3.4,2.2,2.7,3.2,2.2,2.75,3.5,2.2,2.9,3.4,2.15,2.5,3.4,2.3,2.75,3.5,2.2,3.2,3.6,2.1,2.7,3.5,2.25,38,3.28,2.87,3.67,3.38,2.3,2.16,21,1.79,1.69,2.15,2.07,17,0.25,1.99,1.94,1.94,1.9
