Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC2,06/08/05,Alloa,Peterhead,4,1,H,3,0,H,2.3,3.4,2.5,2.1,3.3,2.9,2.3,3.2,2.62,2.3,3.1,2.5,2.1,3.5,2.75,2.25,3.4,2.6,2.37,3.5,2.37,2.25,3.6,2.5,2.2,3.5,2.6,16,2.37,2.18,3.6,3.42,2.9,2.67,2,1.86,1.86,2.02,2.01,3,-0.25,1.99,1.98,1.91,1.89
SC2,06/08/05,Ayr,Dumbarton,2,0,H,1,0,H,2.2,3.5,2.6,2.1,3.3,2.9,2.2,3.4,2.62,2.2,3.1,2.7,2.1,3.5,2.75,2.2,3.4,2.7,2.3,3.4,2.5,2.2,3.5,2.62,2.1,3.5,2.8,16,2.3,2.18,3.5,3.41,2.9,2.68,2,1.97,1.95,1.91,1.91,3,-0.25,2.08,2.03,1.87,1.85
SC2,06/08/05,Gretna,Forfar,5,1,H,3,1,H,1.5,3.6,5.5,1.55,3.7,4.8,1.5,3.6,5.5,1.5,3.6,4.8,1.62,4,4,1.53,3.75,5,1.5,3.8,5,1.57,3.8,4.5,1.35,4.5,6,16,1.57,1.5,4,3.76,5.8,5.09,2,1.8,1.79,2.1,2.09,3,-1,1.8,1.74,2.22,2.17
SC2,06/08/05,Morton,Raith Rvs,2,0,H,1,0,H,1.72,3.6,3.75,1.8,3.25,3.9,1.73,3.3,4,1.75,3.3,3.6,1.73,3.5,3.75,1.8,3.4,3.75,1.72,3.6,3.75,1.8,3.75,3.4,1.75,3.6,3.75,16,1.83,1.73,4.33,3.54,4.5,3.81,2,1.84,1.83,2.06,2.05,3,-0.5,1.81,1.76,2.17,2.15
SC2,06/08/05,Partick,Stirling,0,0,D,0,0,D,1.72,3.6,3.75,1.8,3.35,3.7,1.73,3.5,3.75,1.8,3.2,3.5,1.73,3.5,3.75,1.8,3.5,3.6,1.8,3.6,3.4,1.8,3.75,3.4,1.65,3.6,4,16,1.8,1.75,3.75,3.47,4,3.72,2,1.84,1.82,2.06,2.05,3,-0.5,1.87,1.83,2.1,2.04
SC2,13/08/05,Dumbarton,Alloa,1,1,D,0,0,D,2.37,3.5,2.37,2.4,3.4,2.45,2.36,3.5,2.4,2.5,3,2.4,2.38,3.5,2.38,2.38,3.5,2.4,2.37,3.5,2.37,2.5,3.6,2.25,2.25,3.5,2.5,15,2.55,2.37,3.6,3.49,2.5,2.42,2,1.83,1.83,2.02,2.02,3,0,1.88,1.86,1.96,1.96
SC2,13/08/05,Forfar,Ayr,1,2,A,1,1,D,2.3,3.4,2.5,2.3,3.4,2.55,2.3,3.4,2.5,2.1,3,3,2.1,3.5,2.75,2.3,3.5,2.5,2.3,3.4,2.5,2.25,3.6,2.5,2.2,3.5,2.6,14,2.38,2.25,3.5,3.46,2.75,2.57,2,1.86,1.86,1.99,1.99,2,-0.25,2.24,2.24,1.68,1.68
SC2,13/08/05,Peterhead,Partick,1,1,D,0,1,A,2.62,3.4,2.25,2.6,3.4,2.25,2.6,3.4,2.2,2.6,3,2.3,2.5,3.5,2.25,2.6,3.4,2.25,2.62,3.5,2.2,2.38,3.6,2.38,2.6,3.5,2.2,15,2.75,2.58,3.55,3.46,2.35,2.25,2,1.86,1.86,1.98,1.98,3,0.25,1.83,1.82,2.03,2.02
SC2,13/08/05,Raith Rvs,Gretna,1,3,A,0,2,A,3.6,3.75,1.72,3.4,3.45,1.85,3.5,3.5,1.8,3.6,3.1,1.8,3.5,3.5,1.8,3.5,3.6,1.8,3.5,4,1.7,3.4,3.75,1.8,3.5,3.5,1.8,15,3.7,3.52,3.75,3.57,1.85,1.8,2,1.79,1.79,2.08,2.08,3,0.5,2.12,2.11,1.76,1.75
SC2,13/08/05,Stirling,Morton,0,2,A,0,1,A,2.75,3.5,2.1,2.95,3.4,2.05,2.85,3.55,2,2.8,3,2.2,2.5,3.5,2.25,2.8,3.5,2.1,2.87,3.6,2,3,3.5,2,2.9,3.6,2,14,2.93,2.79,3.6,3.49,2.25,2.1,2,1.9,1.9,1.94,1.94,3,0.25,1.79,1.77,2.09,2.09
SC2,20/08/05,Alloa,Raith Rvs,1,2,A,1,2,A,2.25,3.5,2.5,2.2,3.4,2.7,2.25,3.45,2.55,2.3,3,2.6,2,3.4,3,2.25,3.4,2.6,2.3,3.4,2.5,2.2,3.5,2.62,2.2,3.5,2.6,25,2.3,2.18,3.55,3.42,3,2.7,4,1.88,1.87,2.03,2,5,-0.25,1.9,1.87,2.05,1.99
SC2,20/08/05,Ayr,Peterhead,1,1,D,0,1,A,2,3.4,3,1.85,3.5,3.4,1.85,3.5,3.3,1.8,3.1,3.6,1.8,3.5,3.5,1.833,3.4,3.6,1.95,3.6,3,1.83,3.5,3.5,1.8,3.5,3.5,25,2,1.85,3.6,3.46,3.6,3.39,4,1.99,1.97,1.92,1.91,5,-0.5,2.03,1.98,1.9,1.87
SC2,20/08/05,Gretna,Stirling,1,0,H,1,0,H,1.33,4,8,1.25,4.5,10,1.26,4.75,8,1.3,4,7.5,1.33,4,8,1.285,4.75,7.5,1.3,5,6.5,1.25,5,8.5,1.3,4.5,7.5,25,1.33,1.29,5,4.51,10,8.1,4,1.74,1.73,2.23,2.19,5,-1.5,2.07,2.03,1.86,1.83
SC2,20/08/05,Morton,Forfar,1,0,H,0,0,D,1.4,4.33,5.5,1.45,4.4,4.9,1.4,4.35,5.45,1.45,3.7,5.2,1.44,4,5.5,1.4,4.333,5.75,1.4,4.33,5.5,1.4,4,6.5,1.4,4,6,25,1.5,1.42,4.4,4,6.5,5.67,4,1.88,1.87,2.03,2,5,-1,1.75,1.73,2.22,2.16
SC2,20/08/05,Partick,Dumbarton,3,2,H,1,2,A,1.66,3.6,4,1.7,3.4,4.15,1.7,3.5,4,1.65,3.3,4.2,1.57,3.75,4.5,1.7,3.5,4,1.72,3.75,3.6,1.8,3.75,3.4,1.65,3.4,4.35,25,1.75,1.67,3.75,3.55,4.5,4.14,4,1.8,1.79,1.82,1.81,5,-0.75,2.04,1.99,1.89,1.87
SC2,27/08/05,Dumbarton,Morton,1,1,D,0,0,D,3.5,3.5,1.8,3.4,3.5,1.85,3.6,3.5,1.77,3.8,3.2,1.75,3.4,3.5,1.83,3.6,3.5,1.8,3.75,3.6,1.72,3.4,3.75,1.8,3.75,3.5,1.75,33,3.88,3.6,3.75,3.51,1.85,1.78,5,1.94,1.86,2.01,1.88,5,0.5,2.11,2.09,1.83,1.79
SC2,27/08/05,Forfar,Peterhead,3,2,H,3,1,H,2.3,3.4,2.5,2.3,3.4,2.55,2.3,3.45,2.5,2.3,3,2.6,2.25,3.4,2.62,2.3,3.5,2.5,2.37,3.5,2.37,2.25,3.6,2.5,2.25,3.6,2.5,34,2.38,2.25,3.6,3.44,2.87,2.58,6,1.82,1.78,2.11,1.96,5,-0.25,1.95,1.92,1.97,1.93
SC2,27/08/05,Gretna,Ayr,2,2,D,0,2,A,1.4,4,6.5,1.35,4.5,6.25,1.36,4.25,6.25,1.45,3.7,5.2,1.4,4,6,1.36,4.33,6.5,1.33,4.5,6.5,1.44,4,5.5,1.35,4.35,7,33,1.45,1.37,4.5,4.12,7.91,6.61,5,1.7,1.69,1.93,1.92,4,-1.25,1.8,1.78,2.14,2.1
SC2,27/08/05,Partick,Raith Rvs,1,3,A,1,1,D,1.9,3.5,3.2,1.95,3.5,3.1,1.9,3.55,3.1,1.9,3.1,3.3,1.8,3.5,3.5,1.91,3.4,3.3,2,3.6,2.87,1.8,3.75,3.4,1.85,3.5,3.4,33,2,1.87,3.75,3.47,3.8,3.34,6,1.83,1.81,2.09,1.92,6,-0.5,1.93,1.9,2,1.93
SC2,27/08/05,Stirling,Alloa,1,2,A,0,1,A,2.2,3.5,2.6,2.2,3.4,2.7,2.2,3.45,2.6,2.2,3,2.8,2.2,3.5,2.62,2.25,3.4,2.6,2.25,3.4,2.6,2.25,3.6,2.5,2.2,3.5,2.6,33,2.35,2.23,3.6,3.44,2.8,2.61,5,1.96,1.86,1.95,1.87,4,-0.25,2.09,2.07,1.84,1.8
SC2,10/09/05,Alloa,Forfar,1,1,D,0,1,A,1.9,3.5,3.2,1.95,3.5,3.1,2,3.5,2.95,1.9,3.1,3.3,1.8,3.5,3.5,1.83,3.5,3.5,2.05,3.6,2.8,1.83,3.5,3.5,1.84,3.4,3.5,30,2.2,1.9,3.6,3.45,3.5,3.28,6,1.82,1.81,2.12,2.08,6,-0.5,2.32,2.25,1.71,1.68
SC2,10/09/05,Ayr,Partick,2,2,D,2,1,H,2.25,3.5,2.5,2.1,3.4,2.85,2.15,3.4,2.7,2.1,3,3,2,3.4,3,2.1,3.5,2.8,2.25,3.4,2.6,2,3.5,3,2,3.6,2.9,30,2.4,2.14,3.6,3.42,3,2.77,6,1.8,1.78,2.05,1.88,7,-0.25,2.28,2.26,1.71,1.68
SC2,10/09/05,Morton,Gretna,0,2,A,0,1,A,2.37,3.5,2.37,2.3,3.4,2.55,2.4,3.4,2.4,2.4,3,2.5,2.5,3.5,2.25,2.4,3.5,2.4,2.37,3.5,2.37,2.38,3.25,2.62,2.6,3.3,2.3,30,2.6,2.45,3.55,3.43,2.5,2.38,6,1.91,1.88,1.99,1.88,6,0,2.13,2.07,1.85,1.81
SC2,10/09/05,Peterhead,Dumbarton,1,0,H,0,0,D,2.2,3.5,2.6,2.25,3.4,2.6,2.2,3.45,2.6,2.2,3,2.8,2.2,3.5,2.62,2.2,3.5,2.62,2.25,3.4,2.6,2.1,3.6,2.75,2.1,3.5,2.8,30,2.4,2.19,3.6,3.44,2.8,2.68,6,1.8,1.79,1.99,1.87,6,-0.25,2.23,2.21,1.77,1.71
SC2,10/09/05,Raith Rvs,Stirling,5,2,H,1,1,D,1.72,3.6,3.75,1.65,3.5,4.35,1.7,3.7,3.7,1.7,3.2,4,1.73,3.5,3.75,1.67,3.75,4,1.72,3.75,3.6,1.62,3.75,4.33,1.73,3.6,3.75,30,1.9,1.73,3.75,3.55,4.33,3.86,6,1.71,1.69,2.12,1.97,7,-0.5,1.96,1.92,1.97,1.91
SC2,17/09/05,Forfar,Dumbarton,2,0,H,1,0,H,2.1,3.5,2.75,2.1,3.4,2.85,2.1,3.4,2.8,2.1,3,3,2.1,3.5,2.75,2.1,3.4,2.8,2.1,3.5,2.75,2.1,3.6,2.75,2.1,3.6,2.7,29,2.15,2.09,3.6,3.44,3,2.83,7,1.95,1.93,1.96,1.94,6,-0.25,1.82,1.8,2.13,2.08
SC2,17/09/05,Gretna,Partick,2,2,D,1,0,H,1.4,4,6.5,1.4,4.25,5.85,1.4,4,6.25,1.4,3.8,5.8,1.4,4,6,1.4,4,6.25,1.44,4,5.5,1.4,4,6.5,1.45,4,5.5,29,1.5,1.43,4.1,3.94,6.5,5.94,7,1.84,1.82,2.07,2.05,6,-1.25,2.32,2.23,1.71,1.7
SC2,17/09/05,Morton,Alloa,5,2,H,2,0,H,1.53,4,4.5,1.5,4,4.9,1.5,3.8,5,1.5,3.6,4.8,1.57,3.75,4.5,1.5,3.75,5.25,1.44,4,5.5,1.5,4,5,1.55,3.75,4.5,29,1.57,1.53,4,3.79,5.6,4.9,7,1.73,1.7,2.11,1.96,6,-1,2.09,2.06,1.84,1.81
SC2,17/09/05,Raith Rvs,Ayr,3,3,D,0,2,A,2.2,3.5,2.6,2,3.5,3,2.1,3.5,2.75,2.1,3,3,2.1,3.5,2.75,2.1,3.4,2.8,2.1,3.5,2.75,2.1,3.6,2.75,2,3.6,2.9,29,2.25,2.1,3.6,3.45,3.05,2.83,7,1.82,1.81,2.1,2.08,6,-0.25,2.1,2.07,1.84,1.82
SC2,17/09/05,Stirling,Peterhead,1,3,A,1,1,D,2.25,3.5,2.5,2.3,3.4,2.55,2.25,3.5,2.5,2.4,3,2.5,2.38,3.5,2.38,2.3,3.4,2.5,2.3,3.4,2.5,2.25,3.6,2.5,2.35,3.5,2.35,29,2.51,2.34,3.6,3.4,2.61,2.48,7,1.87,1.86,2.03,2.01,4,0,1.95,1.91,2,1.95
SC2,24/09/05,Alloa,Gretna,0,3,A,0,1,A,4.5,3.75,1.57,4.6,3.6,1.6,4.5,3.75,1.57,4.4,3.4,1.6,4.5,3.5,1.62,4.5,3.75,1.57,4.5,3.75,1.57,4.33,3.75,1.62,5.5,4,1.45,29,5.5,4.75,4,3.72,1.62,1.55,8,1.82,1.79,2.15,2.04,7,1,1.84,1.79,2.1,2.07
SC2,24/09/05,Ayr,Morton,0,1,A,0,0,D,3,3.4,2,3,3.5,2,2.95,3.5,2,3,3,2.1,2.5,3.5,2.25,3,3.4,2,2.87,3.6,2,2.75,3.6,2.1,2.75,3.5,2.1,29,3.32,2.97,3.6,3.45,2.2,2.04,8,1.7,1.68,2.1,1.98,7,0.5,1.97,1.83,2.2,2.05
