Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC1,11/08/12,Airdrie Utd,Dumbarton,4,1,H,3,0,H,2.25,3.5,3,2.25,3.4,2.7,2.25,3.4,2.7,2.4,3.2,2.4,2.2,3.5,2.62,2.29,3.75,3.07,2.25,3.5,3,2.3,3.4,2.8,2.3,3.6,2.9,2.3,3.5,2.7,32,2.45,2.28,3.73,3.36,3,2.77,19,1.64,1.58,2.38,2.29,14,-0.25,2.06,2.02,1.87,1.83
SC1,11/08/12,Cowdenbeath,Dunfermline,0,4,A,0,1,A,3.6,3.5,2,3.5,3.3,1.91,3.5,3.3,1.91,3,3.3,2,3.5,3.4,1.83,3.78,3.76,2,3.6,3.5,2,3.5,3.4,1.95,3.7,3.7,1.98,3.5,3.4,1.95,29,3.85,3.51,3.76,3.43,2,1.93,19,1.82,1.75,2.1,2.01,14,0.5,1.94,1.9,2,1.95
SC1,11/08/12,Morton,Livingston,2,2,D,1,2,A,3,3.5,2.25,2.8,3.25,2.25,2.8,3.25,2.25,2.7,3.2,2.2,2.5,3.4,2.38,2.95,3.59,2.42,2.75,3.5,2.4,2.8,3.3,2.3,3,3.5,2.38,2.7,3.4,2.38,32,3.15,2.82,3.58,3.32,2.4,2.28,19,1.84,1.75,2.1,2.02,14,0.25,1.87,1.82,2.08,2.03
SC1,11/08/12,Partick,Falkirk,3,1,H,2,0,H,2.38,3.5,2.8,2.4,3.1,2.7,2.4,3.1,2.7,2.3,3.2,2.5,2.2,3.5,2.62,2.46,3.41,3.03,2.4,3.5,2.75,2.4,3.3,2.63,2.4,3.4,2.9,2.38,3.4,2.7,32,2.5,2.36,3.5,3.31,3.03,2.72,25,2.1,1.99,1.87,1.79,14,-0.25,2.11,2.06,1.83,1.8
SC1,11/08/12,Raith Rvs,Hamilton,2,0,H,0,0,D,2.4,3.5,2.75,2.5,3.1,2.6,2.5,3.1,2.6,2.4,3.2,2.4,2.38,3.5,2.38,2.59,3.47,2.8,2.5,3.4,2.7,2.5,3.3,2.6,2.55,3.4,2.75,2.38,3.4,2.7,32,2.59,2.45,3.5,3.3,2.8,2.61,25,2.03,1.95,1.91,1.83,14,-0.25,2.25,2.16,1.76,1.72
SC1,18/08/12,Dumbarton,Cowdenbeath,0,3,A,0,2,A,2.5,3.4,2.7,2.3,3.2,2.75,2.3,3.2,2.75,2.3,3.2,2.5,2.3,3.5,2.75,2.55,3.52,2.79,2.25,3.4,2.6,2.4,3.2,2.75,2.5,3.5,2.75,2.5,3.3,2.62,32,2.55,2.43,3.52,3.29,2.8,2.67,19,1.81,1.7,2.25,2.07,14,-0.25,2.22,2.14,1.75,1.71
SC1,18/08/12,Dunfermline,Partick,0,1,A,0,1,A,2.1,3.4,3.4,2,3.3,3.25,2,3.3,3.25,2,3.3,3,2.05,3.5,3.25,2.16,3.56,3.44,1.95,3.4,3.1,2.1,3.4,3.13,2.15,3.5,3.4,2.1,3.4,3.2,32,2.18,2.08,3.56,3.35,3.44,3.19,19,1.86,1.77,2.1,2,15,-0.5,2.19,2.12,1.8,1.74
SC1,18/08/12,Falkirk,Raith Rvs,0,2,A,0,1,A,1.83,3.6,4.2,1.72,3.5,4.1,1.72,3.5,4.1,1.8,3.3,3.6,1.73,3.75,4.2,1.81,3.79,4.59,1.73,3.6,3.75,1.8,3.5,4,1.8,3.7,4.5,1.8,3.6,4,32,1.87,1.8,3.79,3.51,4.59,4,25,1.92,1.82,2.04,1.97,12,-0.75,2.09,2.05,1.84,1.78
SC1,18/08/12,Hamilton,Morton,1,1,D,0,1,A,2.4,3.4,2.8,2.25,3.2,2.85,2.25,3.2,2.85,2.3,3.2,2.5,2.3,3.5,2.75,2.43,3.5,2.95,2.25,3.2,2.75,2.3,3.3,2.8,2.4,3.5,2.9,2.5,3.3,2.62,32,2.5,2.34,3.5,3.3,2.95,2.76,19,1.91,1.78,2.1,1.98,15,-0.25,2.1,2.05,1.83,1.8
SC1,18/08/12,Livingston,Airdrie Utd,0,2,A,0,0,D,1.57,4,5.5,1.6,3.6,4.75,1.6,3.6,4.75,1.6,3.5,4.5,1.57,4,5,1.67,4.11,5.2,1.62,3.75,4.2,1.62,3.8,4.8,1.65,4,5.4,1.62,3.8,5,32,1.67,1.62,4.11,3.76,5.5,4.8,19,1.69,1.61,2.32,2.23,15,-0.75,1.88,1.85,2.03,1.98
