Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
SC1,07/08/10,Cowdenbeath,Ross County,0,2,A,0,0,D,3.25,3.5,2.1,3.4,3.3,1.95,2.9,3.4,2.1,3,3.3,2,3,3.6,2.1,2.8,3.5,2.1,3.1,3.5,1.95,2.75,3.4,2.2,3.12,3.4,2.05,3.1,3.5,2,20,3.52,3.04,3.55,3.46,2.1,2.02,11,2,1.92,1.85,1.81,4,0,2.56,2.31,1.62,1.53,,,
SC1,07/08/10,Dundee,Queen of Sth,1,0,H,1,0,H,1.83,3.75,4,1.8,3.5,3.55,1.8,3.5,3.6,1.75,3.4,3.7,1.8,3.6,4,1.8,3.5,3.6,1.67,3.6,4,1.8,3.5,3.6,1.8,3.6,3.8,1.8,3.6,3.75,20,1.85,1.79,3.75,3.56,4,3.68,8,2.08,1.98,1.8,1.75,4,0,1.39,1.36,3,2.81,,,
SC1,07/08/10,Falkirk,Dunfermline,0,1,A,0,1,A,2,3.6,3.5,1.9,3.5,3.25,2,3.4,3.1,2,3.3,3,1.91,3.6,3.5,2,3.4,3.1,1.91,3.5,3.2,2,3.4,3.2,1.95,3.4,3.3,2,3.4,3.25,20,2.05,1.97,3.6,3.46,3.5,3.16,8,2.08,1.98,1.8,1.75,4,0,1.5,1.47,2.51,2.44,,,
SC1,07/08/10,Morton,Stirling,0,0,D,0,0,D,1.8,3.6,4.33,1.75,3.5,3.8,1.8,3.5,3.6,1.7,3.4,3.9,1.8,3.5,4,1.8,3.5,3.6,1.73,3.5,3.8,1.8,3.5,3.6,1.73,3.5,4.2,1.8,3.6,3.75,19,1.83,1.77,3.6,3.53,4.33,3.8,11,1.94,1.83,1.95,1.9,4,0,1.36,1.35,3.2,2.9,,,
SC1,07/08/10,Raith Rvs,Partick,4,0,H,3,0,H,2.3,3.5,2.9,2.2,3.4,2.7,2.25,3.4,2.65,2.3,3.2,2.5,2.3,3.6,2.62,2.25,3.4,2.6,2.3,3.4,2.5,2.25,3.4,2.63,2.25,3.4,2.75,2.25,3.5,2.7,20,2.3,2.23,3.55,3.43,2.9,2.69,8,2.2,2.08,1.73,1.68,4,0,1.7,1.67,2.1,2.03,,,
SC1,14/08/10,Dunfermline,Morton,2,0,H,0,0,D,1.67,3.75,5,1.55,3.75,5,1.65,3.6,4.5,1.6,3.5,4.5,1.67,3.75,4.5,1.65,3.6,4.2,1.67,3.5,4.2,1.62,3.6,4.5,1.62,3.75,4.6,1.67,3.6,4.33,29,1.7,1.62,3.8,3.65,5.5,4.65,17,1.77,1.73,2.08,1.99,6,0,1.3,1.25,4,3.55,,,
SC1,14/08/10,Partick,Dundee,1,0,H,0,0,D,3,3.6,2.2,2.95,3.4,2.1,2.85,3.4,2.15,2.9,3.2,2.1,2.88,3.6,2.2,2.7,3.4,2.2,3,3.4,2,3,3.5,2,2.88,3.5,2.15,2.88,3.5,2.1,29,3.25,2.9,3.6,3.45,2.25,2.11,17,2.25,2.16,1.67,1.63,6,0,2.23,2.15,1.67,1.61,,,
SC1,14/08/10,Queen of Sth,Raith Rvs,1,3,A,0,2,A,2.2,3.4,3.2,2.15,3.4,2.85,2.25,3.4,2.7,2.2,3.2,2.7,2.25,3.6,2.75,2,3.5,2.95,2.1,3.5,2.75,2.2,3.4,2.75,2.2,3.5,2.75,2.1,3.5,2.88,29,2.25,2.16,3.6,3.42,3.3,2.84,17,2.2,2.09,1.73,1.67,6,0,1.68,1.61,2.25,2.15,,,
SC1,14/08/10,Ross County,Falkirk,0,1,A,0,1,A,2.4,3.5,2.75,2.45,3.4,2.45,2.4,3.4,2.5,2.4,3.2,2.4,2.4,3.6,2.6,2.4,3.4,2.45,2.25,3.4,2.6,2.38,3.4,2.5,2.38,3.5,2.5,2.4,3.4,2.5,29,2.45,2.38,3.6,3.38,3,2.55,17,2.15,2.06,1.75,1.68,6,0,1.84,1.8,2,1.87,,,
SC1,14/08/10,Stirling,Cowdenbeath,1,3,A,1,0,H,2.1,3.6,3.2,2.05,3.4,3.05,2,3.5,3.1,2,3.3,3,2,3.75,3.1,2,3.5,3,1.95,3.4,3.1,2,3.5,3,1.95,3.6,3.12,1.95,3.5,3.2,29,2.15,2,3.65,3.46,3.6,3.12,21,1.85,1.79,2.05,1.94,6,0,1.54,1.52,2.5,2.35,,,
