Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
SC2,06/08/11,Airdrie Utd,Dumbarton,3,0,H,2,0,H,1.8,3.75,4.2,1.8,3.5,3.7,1.85,3.5,3.5,1.9,3.3,3.3,1.83,3.6,3.6,1.83,3.5,3.5,1.91,4,3.4,1.83,3.6,3.5,1.8,3.6,3.8,1.83,3.6,3.6,25,1.9,1.81,3.89,3.55,4.22,3.77,14,1.67,1.59,2.3,2.2,12,-0.5,1.86,1.8,2.12,2.04,,,
SC2,06/08/11,Arbroath,Albion Rvs,6,2,H,2,2,D,1.73,3.75,4.5,1.75,3.7,3.75,1.75,3.4,4,1.8,3.3,3.6,1.8,3.6,3.75,1.7,3.6,4,1.83,3.75,4,1.8,3.6,3.75,1.75,3.6,4,1.83,3.6,3.6,23,1.8,1.76,4.01,3.57,4.72,3.97,13,1.73,1.61,2.25,2.17,12,-0.5,1.76,1.73,2.17,2.12,,,
SC2,06/08/11,Brechin,Stenhousemuir,2,0,H,0,0,D,1.73,3.75,4.5,1.6,3.6,4.75,1.65,3.6,4.33,1.7,3.4,3.9,1.67,3.75,4.33,1.67,3.6,4.2,1.83,4,3.75,1.67,3.6,4.33,1.73,3.5,4.4,1.8,3.6,3.75,25,1.81,1.69,4,3.58,5,4.35,14,1.8,1.67,2.1,2.06,12,-0.75,2.06,2.01,1.86,1.83,,,
SC2,06/08/11,Forfar,Cowdenbeath,2,2,D,0,1,A,2,3.75,3.4,2,3.45,3.1,2.05,3.5,2.9,2,3.3,3,2,3.6,3.2,2,3.4,3.1,2.1,3.75,3.1,2.1,3.6,2.88,1.95,3.6,3.25,2.1,3.6,2.88,25,2.1,2.01,3.75,3.46,3.8,3.21,14,1.87,1.74,2.05,1.98,12,-0.25,1.81,1.78,2.12,2.07,,,
SC2,06/08/11,Stirling,East Fife,1,0,H,0,0,D,3.5,3.6,2,2.85,3.7,2.05,3,3.5,2,2.9,3.2,2.1,3.3,3.5,2,3.1,3.4,2,2.88,3.75,2.2,2.88,3.6,2.1,3.3,3.5,1.95,3,3.6,2.05,25,3.65,3.27,4.05,3.5,2.1,1.97,14,1.67,1.62,2.2,2.14,11,0.25,2.23,2.15,1.73,1.71,,,
SC2,13/08/11,Albion Rvs,Forfar,1,0,H,0,0,D,3.8,3.6,1.91,3.3,3.4,1.95,3.1,3.4,2,3,3.3,2,3,3.6,2.1,3.3,3.6,1.85,3.4,3.6,2.05,3.25,3.4,2,3.6,3.4,1.91,3,3.6,2.1,26,3.88,3.33,3.77,3.5,2.1,1.96,16,1.82,1.73,2.1,2.01,12,0.5,1.95,1.89,1.97,1.94,,,
SC2,13/08/11,Cowdenbeath,Brechin,3,1,H,1,1,D,2.38,3.4,2.88,2.35,3.4,2.55,2.3,3.4,2.6,2.3,3.2,2.5,2.3,3.6,2.62,2.35,3.4,2.5,2.3,3.6,2.88,2.38,3.5,2.5,2.25,3.4,2.75,2.38,3.5,2.6,28,2.41,2.32,3.6,3.43,3.06,2.67,16,1.72,1.68,2.15,2.06,12,-0.25,2.11,2.03,1.85,1.81,,,
SC2,13/08/11,Dumbarton,Stirling,1,5,A,1,1,D,2.25,3.5,3,2.15,3.4,2.85,2.2,3.4,2.75,2.2,3.2,2.7,2.2,3.6,2.88,2.2,3.4,2.7,2.2,3.5,3.1,2.1,3.5,2.88,2.1,3.5,2.88,2.2,3.5,2.88,28,2.3,2.18,3.71,3.45,3.2,2.87,16,1.72,1.67,2.15,2.07,12,-0.25,2.03,1.97,1.92,1.86,,,
SC2,13/08/11,East Fife,Airdrie Utd,2,0,H,1,0,H,2.25,3.6,2.88,2.15,3.4,2.85,2.2,3.4,2.75,2.2,3.2,2.7,2.2,3.6,2.88,2.2,3.4,2.7,2.3,3.6,2.9,2.2,3.4,2.88,2.2,3.4,2.88,2.2,3.5,2.88,28,2.32,2.2,3.65,3.44,3.06,2.84,16,1.7,1.66,2.24,2.1,12,-0.25,2.01,1.97,1.94,1.87,,,
SC2,13/08/11,Stenhousemuir,Arbroath,2,0,H,1,0,H,2.2,3.6,3,2.2,3.4,2.75,2.2,3.4,2.75,2.2,3.2,2.7,2.2,3.6,2.88,2.15,3.4,2.75,2.2,3.5,3.1,2.2,3.4,2.88,2.05,3.4,3.12,2.1,3.5,3,28,2.2,2.14,3.71,3.46,3.36,2.95,16,1.67,1.63,2.25,2.16,12,-0.25,1.88,1.81,2.08,2.03,,,
SC2,20/08/11,Airdrie Utd,Cowdenbeath,1,5,A,1,2,A,2.63,3.5,2.5,2.4,3.4,2.5,2.4,3.4,2.5,2.3,3.1,2.6,2.38,3.5,2.62,2.5,3.4,2.33,2.6,3.3,2.3,2.4,3.5,2.5,2.62,3.4,2.3,2.38,3.4,2.6,28,3,2.58,3.63,3.37,2.63,2.44,15,1.67,1.63,2.2,2.16,11,0,2.09,2.03,1.81,1.79,,,
SC2,20/08/11,Arbroath,East Fife,3,0,H,1,0,H,3,3.6,2.2,2.85,3.4,2.15,2.75,3.4,2.2,2.55,2.9,2.35,2.62,3.5,2.38,2.85,3.25,2.15,2.88,3.4,2.1,2.63,3.3,2.4,3.1,3.4,2.1,2.5,3.5,2.4,28,3.3,2.88,3.66,3.4,2.38,2.21,15,1.68,1.65,2.2,2.11,10,0,2.29,2.25,1.68,1.63,,,
