Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC1,02/08/08,Clyde,Morton,1,1,D,0,1,A,2.2,3.5,2.87,2,3.5,3,2.2,3.2,2.75,2.2,3.2,2.7,2.2,3.5,2.62,2.2,3.4,2.7,2.25,3.3,2.62,2.2,3.5,2.63,2.2,3.4,2.75,2.2,3.5,2.7,28,2.25,2.16,3.65,3.44,3.37,2.8,8,2.02,1.97,1.86,1.83,8,-0.25,1.9,1.86,2.05,2.01
SC1,02/08/08,Partick,Dunfermline,1,0,H,0,0,D,2.3,3.5,2.62,2.2,3.5,2.65,2.3,3.4,2.5,2.3,3.2,2.5,2.25,3.5,2.5,2.35,3.4,2.55,2.38,3.3,2.5,2.25,3.6,2.5,2.25,3.5,2.6,2.2,3.5,2.7,28,2.6,2.32,3.7,3.44,2.7,2.57,8,2.21,2.09,1.75,1.72,8,0,1.99,1.89,1.94,1.91
SC1,02/08/08,Queen of Sth,Airdrie Utd,0,0,D,0,0,D,1.57,3.75,5,1.6,3.75,4.4,1.63,3.6,4.2,1.6,3.6,4.2,1.62,3.6,4.33,1.55,3.75,5,1.53,3.75,4.8,1.62,3.75,4.33,1.6,3.75,4.5,1.57,3.75,4.75,20,1.66,1.59,3.96,3.73,5.6,4.69,7,1.9,1.82,2.01,1.97,6,-0.75,1.88,1.86,2.06,2.02
SC1,02/08/08,Ross County,Dundee,1,2,A,0,1,A,2.3,3.5,2.62,2.55,3.5,2.25,2.6,3.4,2.3,2.5,3.2,2.3,2.5,3.6,2.25,2.45,3.4,2.45,2.62,3.3,2.25,2.63,3.5,2.2,2.45,3.3,2.5,2.6,3.4,2.3,28,2.63,2.46,3.6,3.41,2.77,2.45,8,2.09,2.02,1.8,1.78,8,0,1.85,1.77,2.17,2.08
SC1,02/08/08,St Johnstone,Livingston,2,0,H,0,0,D,1.66,3.75,4.33,1.65,3.75,4,1.7,3.6,3.8,1.65,3.5,4,1.62,3.5,4.5,1.7,3.6,4.1,1.57,3.6,4.8,1.62,3.75,4.33,1.65,3.6,4.35,1.67,3.5,4.33,28,1.94,1.73,3.85,3.56,4.8,4.04,8,2.1,2.07,1.8,1.78,8,-0.5,2.02,1.94,1.96,1.92
SC1,09/08/08,Airdrie Utd,Partick,0,1,A,0,0,D,2.5,3.4,2.5,2.5,3.4,2.35,2.5,3.25,2.38,2.5,3.2,2.3,2.38,3.5,2.38,2.75,3.3,2.25,2.5,3.4,2.3,2.5,3.4,2.38,2.5,3.3,2.4,2.4,3.5,2.4,23,2.75,2.53,3.5,3.36,2.58,2.37,7,1.97,1.95,1.96,1.92,7,0,2.13,2.07,1.85,1.77
SC1,09/08/08,Dundee,Clyde,1,0,H,1,0,H,1.44,4.2,6,1.5,4,5,1.5,4,4.8,1.5,3.7,5,1.5,4,5,1.45,4,5.75,1.53,3.6,5,1.5,4,5,1.5,3.75,5.5,1.5,4,5,23,1.55,1.5,4.33,3.91,5.9,5.23,7,1.95,1.92,1.98,1.95,6,-1,1.92,1.9,2,1.97
SC1,09/08/08,Dunfermline,Queen of Sth,2,1,H,0,1,A,2.2,3.4,2.88,2.25,3.4,2.6,2.2,3.4,2.63,2.2,3.2,2.7,2.2,3.5,2.62,2.25,3.3,2.75,2.2,3.5,2.62,2.2,3.5,2.63,2.1,3.5,2.8,2.25,3.4,2.62,23,2.25,2.18,3.55,3.41,3.41,2.8,7,2.16,2.08,1.8,1.74,7,-0.25,1.95,1.93,1.99,1.94
SC1,09/08/08,Livingston,Ross County,2,0,H,1,0,H,2.2,3.4,2.88,2.1,3.4,2.85,2.1,3.5,2.75,2.1,3.2,2.9,2.1,3.5,2.75,2.1,3.3,3,2.1,3.5,2.75,2.1,3.5,2.8,2.2,3.4,2.8,2.2,3.4,2.75,24,2.2,2.1,3.65,3.44,3.4,2.88,7,2.08,2,1.88,1.8,7,-0.25,1.89,1.85,2.08,2.02
SC1,09/08/08,Morton,St Johnstone,2,2,D,1,2,A,3.2,3.5,2,3.05,3.4,2,3,3.4,2,2.9,3.2,2.1,2.75,3.5,2.1,3.25,3.3,2,3,3.4,2,2.8,3.5,2.1,3.1,3.5,2,2.88,3.4,2.1,23,3.3,3.01,3.6,3.42,2.2,2.04,7,1.97,1.94,1.95,1.86,7,0.25,2.08,2.07,1.82,1.81
SC1,16/08/08,Airdrie Utd,Dundee,0,0,D,0,0,D,3.8,3.6,1.91,3.4,3.5,1.85,3.5,3.4,1.83,3.4,3.3,1.85,3.4,3.5,1.83,4,3.5,1.75,3.2,3.5,1.91,3.5,3.5,1.83,3.5,3.5,1.85,3.5,3.5,1.83,24,4,3.51,3.6,3.46,2.14,1.89,9,2.12,2.01,1.8,1.76,7,0.5,1.79,1.77,2.13,2.1
SC1,16/08/08,Clyde,Ross County,2,2,D,0,2,A,2.3,3.5,2.88,2,3.4,3.05,2.2,3.25,2.75,2.2,3.2,2.7,2.2,3.5,2.62,2.2,3.25,2.85,2.25,3.4,2.6,2.25,3.25,2.75,2.2,3.4,2.7,2.25,3.4,2.62,24,2.3,2.23,3.6,3.4,3.2,2.77,9,2.15,2.05,1.85,1.71,7,-0.25,1.96,1.95,1.94,1.91
SC1,16/08/08,Morton,Livingston,1,2,A,1,2,A,2.38,3.5,2.8,2.25,3.4,2.6,2.25,3.4,2.6,2.2,3.2,2.7,2.25,3.5,2.5,2.25,3.2,2.8,2.3,3.4,2.5,2.25,3.4,2.63,2.3,3.4,2.6,2.3,3.4,2.6,24,2.25,2.11,3.67,3.43,3.6,2.97,9,1.95,1.87,1.96,1.88,7,-0.25,1.82,1.77,2.15,2.11
SC1,16/08/08,St Johnstone,Dunfermline,0,3,A,0,1,A,1.83,3.6,4.2,1.8,3.5,3.55,1.8,3.4,3.6,1.8,3.3,3.5,1.73,3.5,3.75,1.75,3.5,4,1.83,3.5,3.4,1.8,3.5,3.75,1.8,3.25,4,1.73,3.5,4,24,2.11,1.88,3.7,3.48,4,3.55,9,2.06,1.99,1.82,1.78,7,-0.5,2.09,2.06,1.82,1.8
SC1,17/08/08,Queen of Sth,Partick,2,0,H,2,0,H,2.38,3.4,2.88,2.25,3.4,2.6,2.25,3.2,2.7,2.2,3.2,2.7,2.2,3.5,2.62,2.2,3.25,2.85,2.2,3.3,2.7,2.2,3.5,2.75,2.2,3.4,2.7,2.1,3.4,2.88,21,2.38,2.2,3.5,3.42,2.88,2.76,3,2.05,2,1.75,1.73,1,0,1.62,1.62,2.1,2.1
SC1,23/08/08,Dundee,Morton,1,0,H,1,0,H,1.62,3.8,5.5,1.5,4,5,1.55,3.75,4.6,1.55,3.6,4.6,1.53,3.75,5,1.55,3.75,5,1.5,3.8,5,1.57,3.75,4.8,1.55,3.75,5,1.53,3.75,5,27,1.6,1.54,4,3.74,6.2,5.13,6,1.88,1.85,2.01,1.98,6,-0.75,1.75,1.7,2.26,2.19
