Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC0,04/08/07,Dundee United,Aberdeen,1,0,H,0,0,D,M Tumilty,8,3,3,2,18,17,8,4,3,3,1,0,2.7,3.2,2.3,2.7,3.2,2.35,2.75,3.1,2.35,2.6,3.1,2.3,2.6,3.2,2.37,2.8,3.2,2.3,,,,2.75,3.2,2.38,2.5,3.25,2.4,2.62,3.2,2.38,34,2.9,2.68,3.28,3.17,2.5,2.39,27,2.17,1.98,1.8,1.75,17,0,2.05,1.98,1.95,1.81
SC0,04/08/07,Gretna,Falkirk,0,4,A,0,2,A,C Richmond,10,14,4,9,14,13,7,4,3,1,0,0,2.4,3.2,2.6,2.25,3.25,2.8,2.4,3.2,2.6,2.4,3.1,2.5,2.25,3.2,2.75,2.3,3.2,2.8,,,,2.38,3.2,2.75,2.3,3.25,2.65,2.38,3.2,2.6,34,2.6,2.43,3.28,3.19,2.8,2.61,27,2.17,2.02,1.75,1.7,16,0,2,1.88,2.1,1.92
SC0,04/08/07,Inverness C,Rangers,0,3,A,0,1,A,K Clark,3,16,3,11,7,8,4,7,1,2,0,0,6,3.6,1.57,6.25,3.85,1.45,6,3.75,1.48,5,3.7,1.5,7,3.75,1.4,7,3.75,1.44,,,,7.5,4,1.4,6.5,3.6,1.45,6.5,3.75,1.44,35,7.5,6.26,4.04,3.75,1.57,1.47,29,1.96,1.84,1.96,1.89,18,1,1.85,1.8,2.15,2.03
SC0,04/08/07,St Mirren,Motherwell,0,1,A,0,1,A,E Smith,10,11,7,7,14,20,13,3,5,4,0,0,2.2,3.25,2.87,2.25,3.25,2.8,2.25,3.2,2.8,2.2,3.1,2.8,2.2,3.2,2.8,2.25,3.2,2.88,,,,2.38,3.2,2.75,2.25,3.25,2.7,2.25,3.25,2.75,34,2.38,2.28,3.3,3.2,3,2.8,27,2.21,2.06,1.7,1.66,17,0,1.73,1.67,2.23,2.1
SC0,05/08/07,Celtic,Kilmarnock,0,0,D,0,0,D,C Thomson,14,5,5,0,11,20,10,0,3,3,0,0,1.25,5.5,10,1.2,5.5,10.5,1.22,5,11,1.25,4.5,9,1.22,5,10,1.2,5.5,12,,,,1.2,5,13,1.2,5,11,1.25,5,9,35,1.25,1.22,5.8,5.21,13,10.83,29,1.65,1.57,2.4,2.21,16,-1.5,1.92,1.86,2.06,1.98
SC0,06/08/07,Hearts,Hibernian,0,1,A,0,1,A,S Dougal,9,10,2,5,21,20,6,3,3,2,0,0,1.95,3.2,3.8,1.9,3.3,3.6,1.85,3.3,3.6,1.8,3.2,3.7,1.9,3.2,3.5,1.95,3.25,3.6,,,,1.83,3.4,3.8,1.95,3.2,3.4,1.91,3.25,3.5,30,2,1.9,3.43,3.25,3.8,3.62,24,2.1,1.96,1.83,1.76,15,-0.5,2.11,2.01,1.95,1.84
SC0,11/08/07,Falkirk,Celtic,1,4,A,1,1,D,D McDonald,8,19,4,12,12,17,5,7,1,2,1,0,7.5,4,1.44,7,4,1.4,6.5,3.75,1.45,5,3.7,1.5,8,3.75,1.36,7.5,4,1.4,,,,7.5,4,1.4,7,3.75,1.4,6.5,3.75,1.44,39,8,6.65,4.25,3.84,1.52,1.45,29,1.91,1.81,2.02,1.93,19,1,1.93,1.88,2.05,1.97
SC0,11/08/07,Hibernian,Gretna,4,2,H,0,1,A,D Somers,12,10,7,9,18,19,9,4,3,3,0,0,1.4,4,6.5,1.4,4,7,1.4,4,6.75,1.4,3.9,6,1.44,3.6,6.5,1.4,4,7.5,,,,1.4,3.8,8,1.4,3.75,7,1.4,3.5,8.5,36,1.45,1.39,4.4,3.99,8.5,7.34,28,1.73,1.67,2.2,2.04,18,-1.25,1.98,1.93,1.99,1.93
SC0,11/08/07,Motherwell,Inverness C,2,1,H,0,0,D,A Freeland,11,8,6,3,14,20,6,5,3,4,0,0,2,3.25,3.25,2,3.25,3.3,2,3.25,3.25,2,3.1,3.2,2,3.2,3.2,2,3.3,3.4,,,,2,3.4,3.25,2,3.25,3.25,2,3.25,3.25,35,2.15,2.03,3.4,3.21,3.55,3.32,28,2.23,2.06,1.8,1.7,19,-0.25,1.91,1.86,2.05,2.01
SC0,11/08/07,Rangers,St Mirren,2,0,H,0,0,D,M McCurry,17,6,11,3,16,16,5,1,2,1,0,0,1.16,6.5,15,1.2,6,9,1.18,6,10,1.2,5,10,1.16,5.5,12,1.17,6,13,,,,1.17,6,13,1.17,5.5,13,1.17,5.5,13,36,1.21,1.18,6.5,5.74,15,11.76,28,1.67,1.59,2.4,2.18,16,-1.75,2.05,1.83,2.07,2.01
SC0,12/08/07,Aberdeen,Hearts,1,1,D,1,1,D,I Brines,8,5,5,3,10,16,7,2,1,5,0,0,2.3,3.25,3,2.4,3.2,2.6,2.3,3.2,2.75,2.2,3,2.9,2.37,3.2,2.6,2.1,3.2,3.2,,,,2.1,3.2,3.2,2.25,3.2,2.75,2.1,3.2,3.1,38,2.4,2.25,3.3,3.19,3.25,2.89,28,2.21,2.05,1.7,1.67,17,0,1.73,1.63,2.38,2.21
SC0,13/08/07,Kilmarnock,Dundee United,2,1,H,0,0,D,B Winter,9,6,3,3,17,24,6,2,1,1,0,1,2,3.2,3.75,1.9,3.3,3.6,1.9,3.3,3.5,2,3.1,3.2,1.8,3.25,3.75,1.91,3.25,3.75,,,,2,3.25,3.4,1.9,3.25,3.5,1.91,3.2,3.6,36,2.12,1.96,3.3,3.23,3.75,3.54,29,2.15,2.03,1.73,1.68,16,-0.5,2.12,2.05,1.86,1.84
SC0,18/08/07,Dundee United,Hibernian,0,0,D,0,0,D,M McCurry,12,11,6,7,14,9,2,5,0,0,0,0,2.7,3.2,2.3,2.65,3.25,2.35,2.7,3.25,2.35,2.5,3.1,2.4,2.38,3.2,2.6,2.5,3.3,2.5,,,,2.38,3.2,2.75,2.7,3.25,2.3,2.5,3.2,2.5,41,2.8,2.62,3.32,3.22,2.75,2.48,35,2.05,1.95,1.9,1.79,21,0,2.01,1.94,1.95,1.87
SC0,18/08/07,Hearts,Gretna,1,1,D,0,0,D,D McDonald,7,7,4,4,11,8,6,5,1,4,0,0,1.4,4,6.5,1.4,4,7,1.4,4.1,7,1.4,3.9,6,1.33,4,8,1.4,3.8,8,,,,1.4,4,7.5,1.33,4.35,7.5,1.4,3.8,7.5,42,1.45,1.37,5,4.17,9.89,7.83,34,1.75,1.64,2.25,2.1,19,-1.25,1.98,1.91,2.01,1.96
SC0,18/08/07,Motherwell,Kilmarnock,1,2,A,1,0,H,S Dougal,15,5,5,3,10,19,12,2,1,3,0,0,2.3,3.2,2.7,2.45,3.25,2.55,2.35,3.2,2.75,2.3,3,2.7,2.25,3.2,2.75,2.3,3.2,2.8,,,,2.38,3.2,2.75,2.4,3.2,2.6,2.4,3.2,2.6,43,2.55,2.41,3.3,3.19,2.95,2.71,35,2.2,2,1.86,1.74,21,0,1.8,1.75,2.15,2.02
SC0,18/08/07,Rangers,Falkirk,7,2,H,2,1,H,E Smith,24,12,17,8,7,6,6,6,1,1,0,0,1.2,5.5,10,1.2,5.75,10,1.22,5.5,10,1.22,4.8,9.5,1.2,5,11,1.2,5.5,12,,,,1.2,5.5,13,1.2,5,12,1.2,5,13,43,1.25,1.21,6.02,5.34,18.51,11.87,35,1.7,1.62,2.25,2.14,18,-1.5,1.92,1.84,2.15,2.02
SC0,18/08/07,St Mirren,Inverness C,2,1,H,1,0,H,W Collum,6,20,3,9,15,14,4,5,1,0,0,0,2.25,3.25,2.75,2.3,3.25,2.7,2.35,3.2,2.75,2.4,3,2.6,2.25,3.2,2.75,2.3,3.2,2.8,,,,2.38,3.2,2.75,2.3,3.25,2.7,2.25,3.25,2.75,43,2.6,2.37,3.3,3.2,3,2.76,35,2.36,2.12,1.72,1.64,21,0,1.86,1.76,2.1,2.02
SC0,19/08/07,Aberdeen,Celtic,1,3,A,1,0,H,C Richmond,9,16,5,3,17,12,4,3,2,3,0,0,4.33,3.4,1.8,4.4,3.4,1.7,4.3,3.4,1.73,4.2,3.2,1.7,4.5,3.3,1.67,4.33,3.5,1.7,,,,4.33,3.4,1.73,4.5,3.4,1.65,4.5,3.4,1.67,42,5,4.37,3.53,3.38,1.85,1.74,34,2.11,1.93,1.91,1.8,21,0.5,2.09,2.04,1.86,1.83
SC0,25/08/07,Celtic,Hearts,5,0,H,2,0,H,I Brines,17,8,12,2,14,12,6,5,0,2,0,0,1.36,4.33,9,1.3,4.6,8.2,1.36,4.25,7.5,1.4,3.9,6,1.4,3.75,7,1.35,4.2,8,,,,1.36,4.33,7.5,1.4,4,6.5,1.36,4,7.5,40,1.42,1.36,4.77,4.23,9.55,7.64,30,1.8,1.68,2.2,2.03,18,-1.25,2.05,2.02,1.89,1.84
SC0,25/08/07,Falkirk,St Mirren,0,1,A,0,0,D,C MacKay,14,7,5,3,17,10,9,1,1,1,0,0,1.9,3.25,3.5,1.9,3.3,3.6,1.92,3.25,3.6,2,3.1,3.2,1.9,3.25,3.4,1.85,3.4,3.75,,,,1.91,3.5,3.4,1.9,3.25,3.5,1.91,3.4,3.4,41,2.02,1.91,3.5,3.28,4.1,3.65,31,2.16,1.99,1.8,1.72,20,-0.5,2.04,1.97,1.9,1.84
SC0,25/08/07,Gretna,Motherwell,1,2,A,1,1,D,C Allan,9,8,4,8,17,8,5,7,2,4,1,0,4,3.25,1.8,3.6,3.3,1.9,4,3.4,1.8,3.4,3.3,1.85,4,3.2,1.8,3.75,3.25,1.9,,,,4,3.25,1.8,3.9,3.3,1.8,4,3.25,1.8,40,4.5,4,3.53,3.3,1.92,1.83,30,1.95,1.82,2.1,1.89,18,0.5,2.05,2,1.92,1.85
SC0,25/08/07,Hibernian,Aberdeen,3,3,D,1,2,A,B Winter,20,16,14,12,9,16,6,3,0,1,0,0,2,3.25,3.25,2,3.25,3,2.05,3.25,3.25,1.9,3.2,3.4,2,3.2,3.2,2,3.25,3.4,,,,2.1,3.2,3.2,1.9,3.25,3.5,2,3.25,3.25,41,2.1,2.01,3.38,3.25,3.9,3.38,31,2.08,1.94,1.84,1.76,20,-0.5,2.05,2,1.93,1.82
SC0,25/08/07,Inverness C,Dundee United,0,3,A,0,0,D,J Underhill,11,6,5,4,11,14,3,5,2,1,0,0,2.37,3.2,2.62,2.45,3.25,2.55,2.5,3.1,2.6,2.3,3,2.7,2.37,3.2,2.6,2.4,3.25,2.65,,,,2.38,3.4,2.6,2.3,3.2,2.75,2.3,3.4,2.6,41,2.57,2.44,3.4,3.2,2.95,2.66,31,2.19,2,1.75,1.7,20,0,1.82,1.77,2.13,2.03
