Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,28/07/12,Bergen,Oud-Heverlee Leuven,5,2,H,3,2,H,1.8,3.6,4.33,1.75,3.7,4.2,1.75,3.7,4.2,1.8,3.2,3.7,1.73,3.4,4.33,1.83,3.79,4.63,1.73,3.5,4.33,1.73,3.6,4.5,1.8,3.6,4.5,1.8,3.5,4,34,1.83,1.76,3.79,3.52,4.63,4.29,28,1.75,1.67,2.25,2.15,15,-0.75,2.08,2.02,1.9,1.85
B1,28/07/12,Club Brugge,Waasland-Beveren,3,1,H,3,1,H,1.29,5.25,10,1.25,5.5,10,1.25,5.5,10,1.25,4.5,9,1.25,5,10,1.29,5.74,12.41,1.25,5,11,1.25,5.5,11,1.25,5.5,12,1.25,5.5,9,34,1.29,1.26,5.74,5.26,13,10.26,22,1.75,1.63,2.28,2.19,17,-1.5,1.88,1.84,2.06,2.01
B1,28/07/12,Germinal,Lokeren,2,4,A,1,1,D,2.38,3.25,3,2.45,3.3,2.7,2.45,3.3,2.7,2.3,3.1,2.6,2.38,3.2,2.75,2.48,3.52,2.96,2.3,3.3,2.8,2.38,3.3,2.88,2.4,3.4,2.9,2.4,3.25,2.7,34,2.48,2.39,3.52,3.23,3,2.8,29,1.84,1.75,2.11,2.03,16,0,1.82,1.78,2.15,2.07
B1,28/07/12,Kortrijk,Anderlecht,1,1,D,1,0,H,5.25,3.75,1.65,5,3.6,1.67,,,,3.8,3.3,1.75,4.5,3.5,1.67,5.1,3.82,1.76,4.5,3.5,1.7,5,3.6,1.67,5,3.7,1.7,4.5,3.5,1.7,33,5.25,4.7,3.82,3.55,1.76,1.69,29,2,1.92,1.92,1.87,15,0.75,1.96,1.92,2,1.95
B1,28/07/12,Mechelen,Charleroi,4,2,H,2,1,H,1.5,4,7,1.53,3.9,6,1.53,3.9,6,1.5,3.7,5,1.5,3.8,6,1.58,4.27,6.25,1.5,3.8,6,1.5,4,6,1.57,3.9,6,1.5,3.8,6,34,1.58,1.52,4.3,3.9,7,5.89,29,1.79,1.7,2.2,2.11,17,-1,2.03,1.98,1.94,1.88
B1,29/07/12,Genk,Cercle Brugge,3,3,D,2,2,D,1.67,3.75,5,1.65,3.75,4.75,1.65,3.75,4.75,1.7,3.3,4,1.67,3.6,4.5,1.76,3.93,4.85,1.57,3.8,5,1.67,3.8,4.8,1.7,3.8,4.8,1.67,3.6,4.75,34,1.76,1.67,3.93,3.61,5.1,4.74,29,1.8,1.71,2.18,2.1,15,-0.75,1.97,1.92,2,1.95
B1,29/07/12,Gent,Lierse,2,0,H,1,0,H,1.3,5,11,1.3,5,9,,,,1.3,4.4,7.5,1.29,5,9,1.37,5.16,9.96,1.3,4.5,9.5,1.3,5,9.5,1.29,5.5,10.5,1.3,4.75,8.5,33,1.35,1.3,5.5,4.87,11,8.89,21,1.67,1.59,2.4,2.27,16,-1.5,2.07,2.01,1.9,1.85
B1,29/07/12,Standard,Waregem,0,1,A,0,1,A,1.65,3.8,5,1.67,3.6,5,1.67,3.6,5,1.65,3.3,4.4,1.67,3.5,4.5,1.74,3.82,5.2,1.57,3.6,5.5,1.62,3.6,5.5,1.7,3.7,5,1.7,3.5,4.5,34,1.74,1.67,3.82,3.57,5.5,4.85,29,2,1.94,1.92,1.85,15,-0.75,1.98,1.95,1.96,1.92
B1,03/08/12,Lierse,Standard,0,0,D,0,0,D,5,3.5,1.73,4.4,3.3,1.75,4.4,3.3,1.75,4,3.3,1.75,4.33,3.25,1.8,5.22,3.62,1.79,4.6,3.3,1.75,4.5,3.4,1.8,5,3.3,1.8,4.33,3.4,1.75,38,5.3,4.59,3.7,3.43,1.81,1.76,30,2.2,2.12,1.79,1.7,17,0.75,1.9,1.85,2.09,2.02
B1,04/08/12,Anderlecht,Germinal,1,0,H,1,0,H,1.25,5.5,12,1.25,5,10,1.25,5,10,1.22,5,10,1.22,5.5,10,1.29,5.94,12.59,1.25,5.5,9.5,1.29,5,10,1.25,5.75,12,1.25,5.4,10,36,1.3,1.25,5.94,5.25,12.59,10.5,22,1.6,1.5,2.63,2.46,17,-1.5,1.85,1.79,2.12,2.06
