Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,06/08/05,Cottbus,Braunschweig,2,1,H,0,1,A,1.83,3.2,3.75,1.8,3.4,4,1.85,3.3,3.8,1.9,3.1,3.5,,,,1.8,3.4,4,1.8,3.3,3.8,1.8,3.25,4,1.8,3.25,3.75,45,1.9,1.81,3.45,3.3,4.8,3.87,28,1.87,1.77,2.07,1.9,9,-0.5,1.84,1.8,2.13,2.04
D2,06/08/05,Greuther Furth,Dresden,3,1,H,1,0,H,1.8,3.3,3.75,1.8,3.4,4,1.75,3.3,4.35,1.75,3.2,4,,,,1.75,3.5,4.2,1.8,3.3,3.75,1.73,3.25,4.5,1.8,3.1,4,43,1.9,1.79,3.45,3.31,4.5,3.92,28,1.83,1.72,2.11,1.96,8,-0.5,1.91,1.87,2.05,1.96
D2,06/08/05,Saarbrucken,Bochum,0,4,A,0,0,D,3,3.2,2.1,3.05,3.35,2.1,3,3.2,2.2,2.9,3,2.2,,,,3.25,3.2,2.1,3.1,3.2,2.05,2.88,3.2,2.2,2.75,3.2,2.25,45,3.3,2.99,3.35,3.23,2.3,2.13,28,1.85,1.69,2.1,1.97,8,0.25,2.11,2.02,1.89,1.84
D2,07/08/05,Ahlen,Munich 1860,1,2,A,1,0,H,2.7,3.1,2.3,2.8,3.35,2.25,2.7,3.3,2.3,2.7,3,2.3,,,,3,3.2,2.2,2.8,3.2,2.2,2.88,3.2,2.2,2.75,3.25,2.2,39,3,2.75,3.35,3.19,2.4,2.26,19,1.88,1.75,2.1,1.9,5,0.25,1.87,1.84,2.05,2.01
D2,07/08/05,Freiburg,Burghausen,2,1,H,1,0,H,1.72,3.2,4.33,1.75,3.4,4.2,1.75,3.3,4.4,1.8,3.1,3.8,,,,1.75,3.5,4.2,1.6,3.4,4.8,1.62,3.5,4.75,1.75,3.2,4.35,41,1.8,1.7,3.6,3.37,4.9,4.32,21,1.7,1.64,2.2,2.01,3,-0.5,1.8,1.75,2.15,2.14
D2,07/08/05,Hansa Rostock,Offenbach,1,2,A,1,0,H,1.5,3.4,6,1.55,3.8,5.2,1.55,3.6,5.5,1.55,3.5,4.8,,,,1.5,4,5.5,1.45,3.75,6,1.5,3.6,6,1.5,3.6,5.5,40,1.55,1.5,4,3.65,6.15,5.65,20,1.65,1.58,2.2,2.09,4,-1,2,1.93,1.97,1.84
D2,07/08/05,Karlsruhe,Siegen,2,0,H,1,0,H,1.66,3.3,4.5,1.65,3.6,4.6,1.75,3.3,4.3,1.8,3.1,3.8,,,,1.7,3.5,4.33,1.6,3.5,4.7,1.62,3.5,4.75,1.65,3.4,4.35,39,1.8,1.68,3.65,3.39,5.05,4.44,19,1.85,1.76,2.05,1.88,3,-0.75,2.05,2.03,1.87,1.85
D2,07/08/05,Unterhaching,Paderborn,3,0,H,1,0,H,1.8,3.3,3.75,1.85,3.4,3.75,1.9,3.3,3.7,2,3.1,3.2,,,,1.9,3.3,3.6,1.8,3.3,3.75,2,3.2,3.4,1.85,3.2,3.75,40,2.05,1.86,3.4,3.25,4.05,3.64,19,1.9,1.76,2.1,1.88,4,-0.5,2.05,1.98,1.94,1.86
D2,08/08/05,Erzgebirge Aue,Aachen,2,1,H,1,0,H,2.3,3.1,2.7,2.3,3.35,2.7,2.3,3.3,2.7,2.3,3,2.7,,,,2.5,3,2.9,2.4,3.1,2.6,2.38,3.2,2.62,2.25,3.25,2.7,37,2.45,2.33,3.35,3.2,2.85,2.68,21,1.91,1.77,2.05,1.88,5,0,1.83,1.78,2.11,2.01
D2,12/08/05,Aachen,Karlsruhe,2,1,H,0,0,D,1.72,3.2,4.33,1.7,3.5,4.35,1.75,3.4,4.2,1.65,3.3,4.4,1.67,3.25,4.5,1.67,3.6,4.5,1.6,3.4,4.75,1.73,3.25,4.5,1.65,3.4,4.35,52,1.75,1.67,3.6,3.37,5.2,4.35,27,1.72,1.62,2.3,2.07,9,-0.75,2.01,1.96,1.95,1.9
