Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,,,,,,
SP2,28/08/04,Eibar,Cadiz,2,1,H,2,0,H,,,,2.2,2.5,3.75,2.3,2.5,3.45,2.2,2.6,3,2.2,2.62,3.5,2.3,2.62,3.25,,,,2.2,1.51,2.3,1.45,-0.5,,,,,,,,,,,,
SP2,28/08/04,Lleida,Ferrol,1,2,A,0,1,A,,,,2.4,2.45,3.35,2.25,2.5,3.55,2.2,2.6,3,2.2,2.75,3.25,2.2,2.62,3.5,,,,2.2,1.51,2.25,1.47,-0.5,,,,,,,,,,,,
SP2,28/08/04,Pontevedra,Poli Ejido,0,1,A,0,0,D,,,,2.25,2.45,3.7,2.25,2.5,3.55,2.2,2.6,3,2.25,2.62,3.4,2.3,2.62,3.25,,,,2.2,1.51,2.25,1.47,-0.5,,,,,,,,,,,,
SP2,28/08/04,Tenerife,Elche,1,0,H,0,0,D,,,,1.9,2.6,4.7,1.9,2.65,4.5,1.9,2.7,3.7,1.8,2.88,4.5,2,2.75,3.8,,,,2,1.61,1.9,1.67,-0.5,,,,,,,,,,,,
SP2,29/08/04,Alaves,Valladolid,2,4,A,0,2,A,,,,2.3,2.45,3.6,2.3,2.5,3.45,2.3,2.5,3,2.25,2.75,3.2,2.2,2.62,3.5,,,,2.1,1.56,2.3,1.45,-0.5,,,,,,,,,,,,
SP2,29/08/04,Almeria,Celta,0,1,A,0,0,D,,,,3.6,2.45,2.3,3.3,2.5,2.35,2.9,2.5,2.4,3.25,2.75,2.2,3.25,2.62,2.3,,,,2.1,1.56,1.42,2.35,0.5,,,,,,,,,,,,
SP2,29/08/04,Ciudad de Murcia,Cordoba,1,0,H,1,0,H,,,,2.25,2.45,3.7,2.3,2.5,3.45,2.3,2.6,2.9,2.25,2.6,3.4,2.25,2.6,3.4,,,,2,1.61,2.3,1.45,-0.5,,,,,,,,,,,,
SP2,29/08/04,Gimnastic,Murcia,2,0,H,0,0,D,,,,3.35,2.45,2.4,3.05,2.5,2.5,2.9,2.5,2.4,3.2,2.75,2.25,2.88,2.75,2.4,,,,2.1,1.56,1.37,2.5,0.5,,,,,,,,,,,,
SP2,29/08/04,Sp Gijon,Recreativo,0,1,A,0,0,D,,,,1.9,2.6,4.7,2,2.65,4,2.1,2.7,3.3,1.83,2.8,4.5,2.1,2.7,3.6,,,,2.2,1.51,2,1.59,-0.5,,,,,,,,,,,,
SP2,29/08/04,Terrassa,Salamanca,3,0,H,1,0,H,,,,2.35,2.45,3.45,2.3,2.5,3.45,2.4,2.5,2.9,2.25,2.62,3.4,2.3,2.62,3.25,,,,2.2,1.51,2.3,1.45,-0.5,,,,,,,,,,,,
SP2,29/08/04,Xerez,Malaga B,1,0,H,0,0,D,,,,2,2.6,4.2,1.9,2.65,4.5,1.85,2.7,3.9,1.91,2.62,4.5,1.91,2.62,4.5,,,,2,1.61,1.9,1.67,-0.5,,,,,,,,,,,,
SP2,04/09/04,Celta,Gimnastic,1,0,H,0,0,D,1.57,3.25,5.5,1.55,3.3,5.75,1.55,3.2,6,1.6,3,5,1.5,3.2,7,1.53,3.25,6,,,,2.1,1.56,1.77,1.95,-0.75,,,,,,,,,,,,
SP2,04/09/04,Elche,Ciudad de Murcia,3,1,H,1,1,D,2.1,2.62,3.75,2.1,2.5,4.05,2.1,2.75,3.5,2,2.7,3.5,,,,2.2,2.75,3.25,,,,2,1.61,1.9,1.8,-0.25,,,,,,,,,,,,
SP2,04/09/04,Valladolid,Tenerife,2,1,H,1,0,H,1.72,2.87,5,1.8,2.7,5.1,1.85,2.7,4.65,1.9,2.7,3.9,1.615,3,6,1.8,2.88,4.5,,,,1.95,1.66,1.85,1.71,-0.5,,,,,,,,,,,,
SP2,05/09/04,Cadiz,Lleida,0,2,A,0,2,A,1.8,2.87,4.5,1.9,2.65,4.55,1.8,2.75,4.85,1.8,2.8,4.2,1.667,2.875,5.5,1.83,2.88,4.33,,,,1.95,1.66,1.8,1.75,-0.5,,,,,,,,,,,,
SP2,05/09/04,Cordoba,Pontevedra,0,0,D,0,0,D,1.9,2.8,4,2,2.6,4.2,1.95,2.7,4.1,1.9,2.7,3.9,1.667,2.875,5.5,1.91,2.75,4.2,,,,2,1.61,1.95,1.63,-0.5,,,,,,,,,,,,
SP2,05/09/04,Ferrol,Almeria,0,1,A,0,0,D,2.1,2.62,3.75,2.05,2.55,4.1,2.2,2.6,3.5,2.2,2.6,3.2,2.2,2.75,3.25,2.2,2.75,3.25,,,,2.1,1.56,1.92,1.79,-0.25,,,,,,,,,,,,
SP2,05/09/04,Malaga B,Eibar,0,0,D,0,0,D,2.4,2.6,3.1,,,,2.4,2.6,3.1,2.4,2.5,3,2.5,2.875,2.625,2.38,2.7,3,,,,2,1.61,2.05,1.7,-0.25,,,,,,,,,,,,
SP2,05/09/04,Murcia,Sp Gijon,1,3,A,0,1,A,2.25,2.62,3.4,2.1,2.5,4.05,2.2,2.6,3.5,2.1,2.7,3.2,1.909,2.875,4,2.1,2.75,3.5,,,,2.1,1.56,1.8,1.9,-0.25,,,,,,,,,,,,
SP2,05/09/04,Poli Ejido,Terrassa,0,0,D,0,0,D,2.3,2.75,3.1,2.25,2.45,3.7,2.3,2.5,3.45,2.2,2.7,3,2.25,2.625,3.4,2.25,2.7,3.2,,,,2.1,1.56,1.95,1.77,-0.25,,,,,,,,,,,,
SP2,05/09/04,Recreativo,Alaves,0,0,D,0,0,D,2.2,2.62,3.5,2.1,2.5,4.05,2.2,2.6,3.5,2.2,2.7,3,2.2,2.625,3.5,2.38,2.6,3.1,,,,2.1,1.56,1.92,1.79,-0.25,,,,,,,,,,,,
SP2,05/09/04,Salamanca,Xerez,1,1,D,0,0,D,2.25,2.6,3.4,2.25,2.45,3.7,2.2,2.6,3.5,2.3,2.6,3,2.25,2.875,3,2.25,2.7,3.2,,,,2.1,1.56,2.05,1.7,-0.25,,,,,,,,,,,,
SP2,11/09/04,Alaves,Tenerife,1,0,H,1,0,H,,,,1.9,2.65,4.55,1.95,2.75,4.05,2,2.6,3.7,1.833,2.625,5,1.9,2.8,4.2,1.95,2.7,4.1,2,1.61,1.95,1.64,-0.5,,,,,,,,,,,,
SP2,11/09/04,Almeria,Cadiz,0,1,A,0,1,A,,,,2.1,2.5,4.05,2.25,2.65,3.3,2.2,2.6,3.2,2.1,2.625,3.75,2.25,2.7,3.25,2.3,2.7,3.1,2.1,1.56,2.25,1.47,-0.5,,,,,,,,,,,,
SP2,11/09/04,Terrassa,Cordoba,2,0,H,1,0,H,,,,2.25,2.45,3.7,2.3,2.65,3.2,2.2,2.5,3.3,2,2.625,4,2.2,2.75,3.25,2.35,2.6,3.15,2.1,1.56,2.3,1.45,-0.5,,,,,,,,,,,,
SP2,12/09/04,Ciudad de Murcia,Valladolid,2,2,D,0,1,A,,,,3.45,2.45,2.35,3.05,2.7,2.35,3.1,2.5,2.3,3.4,2.625,2.25,3.1,2.7,2.3,3,2.65,2.4,1.95,1.66,1.43,2.35,0.5,,,,,,,,,,,,
SP2,12/09/04,Eibar,Salamanca,2,1,H,2,1,H,,,,2.1,2.5,4.05,2.15,2.6,3.65,2.1,2.5,3.6,2.1,2.75,3.5,2.2,2.75,3.25,2.25,2.75,3.15,2,1.61,2.15,1.52,-0.5,,,,,,,,,,,,
SP2,12/09/04,Gimnastic,Ferrol,1,1,D,0,0,D,,,,2.25,2.45,3.7,2.15,2.8,3.3,2.1,2.6,3.4,2.25,2.625,3.4,2.2,2.7,3.3,2.2,2.7,3.3,,,2.15,1.51,-0.5,,,,,,,,,,,,
SP2,12/09/04,Lleida,Malaga B,2,1,H,1,1,D,,,,2.2,2.5,3.75,2.2,2.7,3.35,2.1,2.6,3.4,2.1,2.75,3.5,2.25,2.7,3.25,2.25,2.75,3.15,2.1,1.56,2.2,1.5,-0.5,,,,,,,,,,,,
SP2,12/09/04,Pontevedra,Elche,2,2,D,1,0,H,,,,2.25,2.45,3.7,2.35,2.75,3,2.4,2.5,3,2.25,2.625,3.4,2.3,2.7,3.1,2.4,2.7,2.95,2.2,1.51,2.35,1.43,-0.5,,,,,,,,,,,,
SP2,12/09/04,Recreativo,Murcia,1,0,H,0,0,D,,,,2.2,2.5,3.75,2.15,2.65,3.55,2.1,2.6,3.4,1.909,2.875,4,2.1,2.75,3.5,2.2,2.6,3.5,2.1,1.56,2.15,1.52,-0.5,,,,,,,,,,,,
SP2,12/09/04,Sp Gijon,Celta,1,0,H,0,0,D,,,,2.6,2.45,3.05,2.5,2.55,3,2.55,2.6,2.65,2.75,2.625,2.625,2.62,2.7,2.7,2.55,2.5,3,2.1,1.56,2.5,1.38,-0.5,,,,,,,,,,,
SP2,12/09/04,Xerez,Poli Ejido,1,0,H,1,0,H,,,,2,2.55,4.35,2,2.7,3.9,1.9,2.7,3.9,2.1,2.625,3.75,2.05,2.7,3.75,2,2.7,3.9,2.1,1.56,2,1.6,-0.5,,,,,,,,,,,
SP2,18/09/04,Elche,Terrassa,1,0,H,1,0,H,2.2,2.75,3.25,2.25,2.45,3.7,2.35,2.5,3.35,2.1,2.6,3.4,2.38,2.5,3.25,2.3,2.7,3.1,2.4,2.7,2.95,2,1.61,1.95,1.77,-0.25,,,,,,,,,,,
SP2,18/09/04,Ferrol,Sp Gijon,0,0,D,0,0,D,2.62,2.75,2.62,2.95,2.45,2.65,2.7,2.6,2.7,2.7,2.6,2.5,2.62,2.75,2.62,2.62,2.75,2.62,2.7,2.7,2.6,2.1,1.56,2.7,1.32,-0.5,,,,,,,,,,,
SP2,18/09/04,Malaga B,Almeria,1,2,A,0,0,D,2.25,2.75,3.2,2.2,2.5,3.75,2.35,2.6,3.2,2.3,2.6,2.9,2.38,2.8,2.88,2.3,2.7,3.1,2.4,2.7,2.95,2.2,1.51,1.95,1.77,-0.25,,,,,,,,,,,
SP2,18/09/04,Poli Ejido,Eibar,4,1,H,0,1,A,2.25,2.75,3.2,2.4,2.45,3.35,2.4,2.5,3.25,2.4,2.5,3,2.5,2.75,2.75,2.4,2.62,3.1,2.3,2.75,3.05,2.2,1.51,1.77,1.95,0,,,,,,,,,,,
SP2,18/09/04,Salamanca,Lleida,0,1,A,0,1,A,2,2.8,3.75,2.2,2.5,3.75,2.2,2.5,3.7,2,2.7,3.5,2,2.8,3.75,2.1,2.7,3.6,2.05,2.8,3.55,2,1.61,1.77,1.95,-0.25,,,,,,,,,,,
SP2,19/09/04,Cadiz,Gimnastic,2,1,H,0,0,D,1.8,2.87,4.5,1.9,2.6,4.7,1.9,2.6,4.7,1.85,2.7,4.1,2.1,2.75,3.5,2,2.7,4,2,2.75,3.8,2.1,1.56,1.9,1.67,-0.5,,,,,,,,,,,
SP2,19/09/04,Celta,Recreativo,1,1,D,1,1,D,1.83,2.8,4.5,1.8,2.7,5.1,1.8,2.7,5,1.8,2.7,4.4,1.8,3,4.33,1.8,2.88,4.5,1.85,3,3.95,2.2,1.51,1.8,1.75,-0.5,,,,,,,,,,,
SP2,19/09/04,Cordoba,Xerez,1,2,A,0,1,A,2.5,2.75,2.75,2.5,2.45,3.2,2.5,2.7,2.85,2.4,2.6,2.8,2.5,2.75,2.75,2.5,2.62,2.9,2.45,2.7,2.85,2.2,1.51,1.8,1.9,0,,,,,,,,,,,
SP2,19/09/04,Murcia,Alaves,1,5,A,1,3,A,2.37,2.75,2.9,2.5,2.45,3.2,2.65,2.5,2.9,2.3,2.6,3,2.62,2.75,2.62,2.5,2.62,2.9,2.5,2.7,2.8,2.1,1.56,1.77,1.95,0,,,,,,,,,,,
SP2,19/09/04,Tenerife,Ciudad de Murcia,1,0,H,1,0,H,1.83,2.8,4.5,1.9,2.6,4.7,1.9,2.6,4.7,1.8,2.7,4.4,1.91,2.62,4.5,1.85,2.75,4.5,1.9,2.75,4.2,2,1.61,1.9,1.67,-0.5,,,,,,,,,,,
SP2,19/09/04,Valladolid,Pontevedra,0,1,A,0,0,D,1.57,3.1,6,1.6,3.1,5.75,1.5,3.2,7,1.5,3.2,5.8,1.44,3.4,7.5,1.53,3.25,6,1.55,3.2,5.9,1.8,1.8,1.7,2.05,-0.75,,,,,,,,,,,
SP2,25/09/04,Alaves,Ciudad de Murcia,1,1,D,1,1,D,,,,1.6,3.1,5.7,1.65,3.1,5.1,1.6,3,5.2,1.62,3.25,5,1.7,3,5,1.6,2.9,6.5,1.9,1.7,1.95,1.77,-0.75,1.98,1.86,-0.75,,,,,,,,
SP2,25/09/04,Gimnastic,Malaga B,0,2,A,0,2,A,,,,2.2,2.5,3.7,2.1,2.7,3.6,2,2.6,3.7,1.91,3,3.75,2.1,2.7,3.6,2.2,2.6,3.45,2.1,1.56,1.8,1.9,-0.25,1.9,1.94,-0.25,,,,,,,,
SP2,25/09/04,Pontevedra,Tenerife,1,1,D,0,0,D,,,,2.4,2.45,3.35,2.4,2.6,3.1,2.4,2.5,3,2.5,2.75,2.75,2.4,2.62,3.1,2.55,2.6,2.85,2.1,1.56,1.7,2.05,0,1.82,2.02,0,,,,,,,,
SP2,25/09/04,Xerez,Elche,1,1,D,0,1,A,,,,2.05,2.55,4.1,2,2.7,4,2,2.6,3.7,1.8,2.88,4.5,2,2.7,4,2,2.6,4.1,2.1,1.56,2,1.61,-0.5,1.94,1.9,-0.5,,,,,,,,
SP2,26/09/04,Almeria,Salamanca,0,1,A,0,0,D,,,,2.1,2.5,4.05,2.1,2.7,3.6,2.1,2.6,3.4,1.91,3,3.75,2.1,2.62,3.75,2.1,2.7,3.55,2.1,1.56,1.85,1.85,-0.25,1.92,1.92,-0.25,,,,,,,,
SP2,26/09/04,Eibar,Cordoba,1,0,H,0,0,D,,,,1.8,2.7,5.1,1.85,2.8,4.4,1.85,2.7,4.1,1.67,2.88,5.5,1.91,2.75,4.2,1.95,2.7,4.1,2,1.61,1.85,1.71,-0.5,1.94,1.9,-0.5,,,,,,,,
SP2,26/09/04,Lleida,Poli Ejido,0,1,A,0,1,A,,,,2.2,2.5,3.7,2.15,2.7,3.45,2.2,2.6,3.2,2,2.8,3.75,2.2,2.7,3.3,2.2,2.6,3.45,2.1,1.56,1.85,1.85,-0.25,1.92,1.92,-0.25,,,,,,,,
SP2,26/09/04,Murcia,Celta,1,1,D,0,0,D,,,,3.35,2.45,2.4,3.05,2.7,2.35,2.7,2.6,2.5,3.2,3,2.1,3.1,2.7,2.3,,,,2.1,1.56,1.97,1.75,0,2.02,1.82,0,,,,,,,,
SP2,26/09/04,Recreativo,Ferrol,0,1,A,0,0,D,,,,1.7,2.8,5.65,1.7,2.9,5.25,1.65,2.9,5,1.62,3,6,1.75,2.8,5,1.8,2.7,5,2,1.61,1.97,1.75,-0.75,2.06,1.78,-0.75,,,,,,,,
SP2,26/09/04,Sp Gijon,Cadiz,0,0,D,0,0,D,,,,1.85,2.7,4.7,1.85,2.8,4.4,1.85,2.7,4.1,1.8,2.88,4.5,1.91,2.75,4.2,2.05,2.7,3.7,2,1.61,1.85,1.71,-0.5,1.9,1.94,-0.5,,,,,,,,
SP2,26/09/04,Terrassa,Valladolid,2,1,H,1,1,D,,,,2.7,2.4,2.95,2.6,2.6,2.85,2.6,2.6,2.6,2.62,2.88,2.5,2.5,2.7,2.8,2.55,2.6,2.85,2,1.61,1.8,1.9,0,1.84,2,0,,,,,,,,
SP2,02/10/04,Celta,Alaves,2,2,D,2,2,D,,,,1.9,2.6,4.7,2.05,2.75,3.65,2,2.6,3.7,2,2.8,3.75,2.1,2.75,3.5,2.1,2.7,3.55,,,1.79,1.92,-0.25,1.84,2,-0.25,,,,,,,,
SP2,02/10/04,Cordoba,Lleida,0,1,A,0,1,A,,,,2.4,2.45,3.35,2.55,2.65,2.8,2.3,2.6,3,2.75,2.75,2.5,2.6,2.6,2.8,2.5,2.6,2.9,,,1.85,1.85,0,1.76,2.08,0,,,,,,,,
SP2,03/10/04,Cadiz,Recreativo,0,0,D,0,0,D,,,,2.4,2.45,3.35,2.35,2.55,3.25,2.4,2.5,3,2.38,2.75,3,2.3,2.7,3.1,2.3,2.6,3.25,,,1.77,1.95,0,2.08,1.76,-0.25,,,,,,,,
SP2,03/10/04,Ciudad de Murcia,Pontevedra,2,3,A,1,1,D,,,,2.1,2.5,4.05,2.2,2.6,3.5,2.1,2.6,3.4,2.38,2.6,3.2,2.2,2.75,3.25,2.15,2.55,3.7,,,1.92,1.79,-0.25,1.94,1.9,-0.25,,,,,,,,
SP2,03/10/04,Elche,Eibar,1,0,H,1,0,H,,,,2.05,2.55,4.1,2.1,2.75,3.5,2.1,2.6,3.4,2,2.88,3.6,2.2,2.7,3.3,2.2,2.6,3.45,,,1.82,1.89,-0.25,1.96,1.88,-0.25,,,,,,,,
SP2,03/10/04,Ferrol,Murcia,3,1,H,0,1,A,,,,1.85,2.6,5.05,1.95,2.8,3.9,2.2,2.7,3.1,1.91,2.88,4,1.95,2.75,4,2.1,2.65,3.7,,,1.95,1.63,-0.5,1.88,1.96,-0.25,,,,,,,,
