Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,27/08/10,Valladolid,Villarreal B,3,0,H,1,0,H,1.8,3.4,4.5,1.75,3.2,4.4,1.75,3.25,4.5,1.8,3.1,3.8,1.7,3.2,4.5,1.73,3.3,4.5,1.75,3.3,4.5,1.73,3.4,4.75,1.75,3.3,4.6,1.75,3.25,4.33,25,1.83,1.75,3.61,3.29,5.11,4.52,23,2.14,2.01,1.81,1.74,10,-0.5,1.83,1.79,2.14,2.09
SP2,28/08/10,Celta,Barcelona B,1,2,A,0,2,A,2.1,3.1,3.6,1.95,3.2,3.5,2,3.2,3.5,2.1,3,3.1,2.1,3.2,3,2,3.25,3.4,2,3.2,3.5,2,3.2,3.75,2,3,3.8,2.1,3.2,3.1,24,2.12,2.03,3.3,3.16,4.06,3.52,18,2.33,2.19,1.65,1.6,10,-0.5,2.12,2.06,1.85,1.81
SP2,28/08/10,Elche,Recreativo,1,0,H,1,0,H,2.05,3.2,3.75,1.95,3.15,3.55,2,3.2,3.5,2.1,3,3.1,2.1,3,3.2,2,3.1,3.6,2,3.2,3.5,2,3.2,3.75,1.95,3.1,3.75,1.95,3.2,3.5,28,2.11,2.02,3.3,3.15,4.04,3.56,20,2.27,2.15,1.66,1.63,12,-0.5,2.11,2.06,1.84,1.81
SP2,28/08/10,Girona,Tenerife,4,2,H,2,1,H,3,3,2.5,2.75,3,2.4,2.85,3,2.4,2.9,3,2.2,2.8,3,2.3,2.62,3.1,2.5,2.7,3.1,2.5,2.88,3,2.5,3,3,2.3,2.75,3.1,2.38,28,3.2,2.87,3.19,3.03,2.5,2.4,20,2.33,2.21,1.7,1.6,17,0,2.23,2.07,1.78,1.73
SP2,28/08/10,Las Palmas,Gimnastic,3,2,H,2,2,D,2.1,3.1,3.6,2.05,3.1,3.3,2.05,3.1,3.4,2.1,3,3.1,1.9,3.2,3.5,2.05,3.05,3.5,2.05,3.1,3.5,2.1,3.2,3.4,2.05,3,3.6,2,3.1,3.5,27,2.21,2.08,3.2,3.08,3.91,3.45,18,2.38,2.24,1.65,1.57,12,-0.25,1.89,1.81,2.11,2.06
SP2,28/08/10,Ponferradina,Huesca,0,0,D,0,0,D,2.25,3.2,3.2,2.3,3,2.9,2.35,3,2.9,2.3,3,2.7,2.3,3.1,2.75,2.25,3.1,3,2.38,3.1,2.8,2.38,3.1,3,2.2,3,3.12,2.38,3.1,2.75,26,2.4,2.29,3.26,3.07,3.4,3.01,18,2.38,2.22,1.65,1.58,14,0,1.7,1.63,2.35,2.17
SP2,28/08/10,Xerez,Cartagena,1,4,A,1,1,D,1.95,3.25,4,1.9,3.2,3.65,1.9,3.25,3.75,2,3.1,3.2,1.9,3.2,3.5,1.95,3.2,3.6,1.95,3.2,3.75,2,3.2,3.75,1.95,3.1,3.8,1.91,3.2,3.6,28,2.07,1.94,3.3,3.2,4.15,3.73,20,2.16,2.04,1.8,1.69,12,-0.5,2.07,1.98,1.92,1.88
SP2,29/08/10,Albacete,Alcorcon,1,1,D,0,1,A,2.3,3,3.3,2.25,3.05,2.95,2.15,3.1,3.2,2.3,3,2.7,1.9,3.2,3.5,2.3,3.1,2.9,2,3.2,3.5,,,,2.25,2.88,3.2,2.2,3.1,3,27,2.43,2.25,3.2,3.05,3.5,3.11,19,2.3,2.18,1.65,1.61,12,0,1.7,1.63,2.35,2.19
SP2,29/08/10,Betis,Granada,4,1,H,2,1,H,1.73,3.4,5,1.65,3.35,4.8,1.65,3.4,5,1.6,3.4,4.6,1.45,3.6,6.5,1.65,3.4,5,1.6,3.4,5.5,1.73,3.5,4.75,1.67,3.2,5.5,1.62,3.4,5,14,1.78,1.68,3.55,3.41,5.5,4.98,7,2.2,2.06,1.75,1.68,6,-0.75,2.07,2.04,1.89,1.85
SP2,29/08/10,Salamanca,Cordoba,1,1,D,1,1,D,2.4,3,3.1,2.35,3.05,2.8,2.35,3,2.9,2.3,3,2.7,2.25,3.1,2.8,2.25,3,3.1,2.25,3,3.1,2.38,3,3.1,2.38,2.88,3,2.3,3.1,2.8,28,2.56,2.34,3.15,3.03,3.2,2.96,20,2.38,2.25,1.6,1.57,16,0,1.79,1.69,2.22,2.13
