Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,18/08/12,Celta,Malaga,0,1,A,0,0,D,17,16,3,6,13,9,8,9,2,0,0,0,2.25,3.25,3.2,2.25,3.4,3.25,2.25,3.4,3.25,2.4,3.2,2.7,2.38,3.2,2.88,2.31,3.38,3.43,2.25,3.3,3.2,2.4,3.25,3,2.3,3.3,3.4,2.3,3.3,3,38,2.4,2.28,3.44,3.26,3.45,3.15,34,2.12,2.02,1.83,1.78,21,-0.25,1.99,1.96,1.98,1.91
SP1,18/08/12,Mallorca,Espanol,2,1,H,1,1,D,17,13,9,5,14,14,7,4,3,2,0,0,2,3.3,3.8,2,3.3,4.1,2,3.3,4.1,2.1,3.2,3.2,2.1,3.25,3.3,2,3.56,4.17,2.05,3.25,3.8,2.1,3.25,3.75,2,3.5,4.1,2.05,3.25,3.6,38,2.1,2,3.57,3.36,4.25,3.78,32,2.3,2.17,1.72,1.68,20,-0.5,2.01,1.98,1.95,1.9
SP1,18/08/12,Sevilla,Getafe,2,1,H,2,0,H,16,10,5,3,15,17,8,8,4,4,0,0,1.62,3.75,5.5,1.6,3.75,5.5,1.6,3.75,5.5,1.7,3.5,4.4,1.7,3.6,4.5,1.65,3.94,6.15,1.7,3.75,4.8,1.67,3.6,5.5,1.67,3.8,6,1.7,3.6,5,38,1.7,1.65,4.08,3.72,6,5.33,34,2.04,1.96,1.92,1.84,23,-0.75,1.9,1.82,2.12,2.05
SP1,19/08/12,Ath Bilbao,Betis,3,5,A,0,3,A,17,13,8,9,12,17,11,4,2,2,0,0,1.83,3.5,4.2,1.85,3.5,4.1,1.85,3.5,4.1,1.8,3.4,4,1.85,3.5,4.2,1.89,3.77,4.41,1.91,3.5,4,1.83,3.5,4.5,1.87,3.7,4.33,1.83,3.5,4.2,38,1.91,1.85,3.83,3.54,4.5,4.18,34,2,1.88,2,1.92,18,-0.75,2.18,2.12,1.81,1.76
SP1,19/08/12,Barcelona,Sociedad,5,1,H,4,1,H,18,5,10,2,9,12,9,1,2,3,0,0,1.1,9,26,1.08,10,23,1.08,10,23,1.12,7,14,1.11,8,17,1.1,12,31,1.07,11,29,1.1,9,29,1.1,12,31,1.1,9,21,35,1.12,1.09,13,9.77,34,24.64,23,1.33,1.3,3.65,3.36,23,-2.75,1.98,1.93,1.99,1.93
SP1,19/08/12,Levante,Ath Madrid,1,1,D,1,1,D,6,11,1,3,17,7,3,6,2,1,0,0,3.2,3.4,2.2,3.1,3.4,2.3,3.1,3.4,2.3,2.6,3.2,2.5,2.75,3.25,2.4,3.48,3.44,2.26,3.1,3.3,2.3,3,3.3,2.4,3.4,3.4,2.25,3,3.3,2.3,37,3.4,3.13,3.51,3.31,2.5,2.27,33,2.06,1.97,1.9,1.84,21,0.25,2,1.93,1.98,1.93
SP1,19/08/12,Real Madrid,Valencia,1,1,D,1,1,D,24,5,9,1,10,16,12,5,1,4,0,0,1.25,6,10,1.26,5.75,9.75,1.26,5.75,9.75,1.25,5,10,1.25,5.5,9.5,1.27,6.52,12.44,1.25,5.5,10,1.25,5.8,12,1.25,6.5,12,1.25,5.5,11,38,1.29,1.25,6.7,5.93,13,10.92,23,1.46,1.4,3,2.79,23,-1.75,1.97,1.93,2.01,1.93
SP1,20/08/12,La Coruna,Osasuna,2,0,H,0,0,D,10,11,3,1,14,13,5,7,3,4,0,0,2,3.4,3.75,1.95,3.4,3.8,1.95,3.4,3.8,2.2,3.2,3,2.1,3.25,3.3,2.04,3.49,4.11,2.1,3.25,3.6,2.1,3.3,3.5,2.05,3.4,4,2,3.3,3.6,33,2.2,2.03,3.55,3.33,4.12,3.65,30,2.26,2.12,1.75,1.71,21,-0.25,1.8,1.75,2.25,2.13
SP1,20/08/12,Vallecano,Granada,1,0,H,0,0,D,16,14,3,3,13,9,3,5,2,0,0,0,2.2,3.3,3.3,2.15,3.3,3.3,2.15,3.3,3.3,2.1,3.2,3.2,2.15,3.25,3.2,2.31,3.42,3.39,2.15,3.3,3.4,2.1,3.3,3.6,2.3,3.4,3.4,2.2,3.25,3.2,33,2.26,2.19,3.54,3.28,3.6,3.3,30,2.04,1.93,1.99,1.87,19,-0.25,1.96,1.92,1.99,1.94
SP1,20/08/12,Zaragoza,Valladolid,0,1,A,0,1,A,11,7,3,2,17,14,4,4,2,5,0,0,2.15,3.3,3.4,2.05,3.3,3.6,2.05,3.3,3.6,2,3.2,3.4,2,3.4,3.4,2.23,3.5,3.5,2.2,3.3,3.3,2.1,3.3,3.6,2.2,3.5,3.5,2.2,3.25,3.2,33,2.2,2.14,3.52,3.29,3.6,3.41,30,2.1,1.99,1.88,1.82,19,0,1.59,1.55,2.58,2.47
