Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,26/08/06,Valencia,Betis,2,1,H,1,0,H,14,8,4,5,18,26,5,6,3,3,0,0,1.57,3.6,6,1.6,3.5,5.25,1.65,3.5,5.25,1.6,3.4,5.2,1.61,3.25,5,1.57,3.5,5.75,1.61,3.3,5,1.53,3.6,6,1.55,3.25,5.5,40,1.65,1.58,3.65,3.48,6.7,5.77,28,2.2,2.03,1.8,1.73,20,-1,2.05,2.04,1.88,1.84
SP1,27/08/06,Ath Bilbao,Sociedad,1,1,D,1,0,H,7,10,2,4,19,23,4,2,2,4,0,0,2,3.2,3.75,1.95,3.2,3.6,2,3.2,3.7,2,3,3.6,2.1,3,3.2,1.95,3.1,3.75,1.9,3.1,3.6,2,3.2,3.5,1.9,3.2,3.4,41,2.1,1.99,3.25,3.18,3.85,3.63,26,2.25,2.08,1.72,1.67,20,-0.5,2.08,2.03,1.86,1.82
SP1,27/08/06,Espanol,Gimnastic,0,1,A,0,0,D,20,18,6,7,25,27,6,7,2,3,0,0,1.72,3.4,5,1.7,3.4,4.55,1.8,3.4,4.3,1.75,3.3,4.2,1.66,3.25,4.5,1.75,3.4,4.2,1.8,3.1,4,1.67,3.4,5,1.65,3.25,4.5,41,1.81,1.73,3.5,3.33,5.3,4.58,26,2.2,2.07,1.77,1.7,19,-0.5,1.79,1.77,2.16,2.12
SP1,27/08/06,La Coruna,Zaragoza,3,2,H,2,1,H,14,13,6,6,22,19,1,6,4,4,0,1,2,3.2,3.75,1.95,3.25,3.55,2,3.2,3.7,2,3.2,3,2,3.2,3.2,2,3.1,3.6,2.05,3.1,3.2,1.91,3.25,3.75,1.9,3.2,3.5,40,2.1,1.99,3.3,3.2,3.8,3.57,26,2.2,2.02,1.8,1.71,20,-0.5,2.19,2.07,1.82,1.8
SP1,27/08/06,Osasuna,Getafe,0,2,A,0,0,D,15,7,7,2,26,22,6,1,5,4,0,0,1.83,3.3,4.33,1.85,3.35,3.8,1.9,3.3,4,1.85,3.2,3.8,1.83,3.2,3.75,1.83,3.3,4,1.83,3.2,3.75,1.8,3.2,4.33,1.75,3.2,4.35,41,1.9,1.84,3.35,3.26,4.65,4.1,26,2.25,2.07,1.79,1.69,18,-0.5,1.91,1.88,2.02,1.97
SP1,27/08/06,Real Madrid,Villarreal,0,0,D,0,0,D,14,13,3,4,22,18,4,5,2,3,0,0,1.53,3.8,6,1.5,3.85,5.75,1.55,3.7,6,1.55,3.5,5.5,1.5,3.4,6,1.5,3.75,6,1.5,3.4,6,1.4,4,7.5,1.45,3.6,6.5,38,1.6,1.52,3.9,3.66,7.1,6.18,26,1.8,1.74,2.15,2,19,-1,2,1.97,1.94,1.87
SP1,27/08/06,Recreativo,Mallorca,1,1,D,0,0,D,7,17,2,6,19,15,3,2,3,2,0,0,2.3,3.25,3,2.2,3.2,3,2.2,3.2,3.2,2.2,3,3.1,2.2,3.2,2.8,2.25,3.2,2.9,2.25,3.1,2.8,2.25,3.2,2.88,2.25,3.1,2.8,40,2.32,2.26,3.25,3.16,3.2,3,26,2.3,2.14,1.68,1.63,20,-0.25,2.08,2.01,1.88,1.85
SP1,27/08/06,Santander,Ath Madrid,0,1,A,0,1,A,16,11,8,4,25,25,11,2,3,4,0,1,3.1,3.2,2.25,3,3.2,2.2,3.1,3.2,2.25,2.9,3,2.3,2.75,3.2,2.25,3,3.1,2.25,2.8,3.1,2.25,2.88,3.2,2.25,2.75,3.1,2.25,39,3.25,2.97,3.25,3.15,2.35,2.27,26,2.2,2.11,1.7,1.65,19,0.25,1.94,1.92,1.98,1.95
SP1,28/08/06,Celta,Barcelona,2,3,A,1,0,H,12,12,3,6,21,16,4,7,0,2,1,0,5.5,3.4,1.67,5,3.6,1.6,5.5,3.5,1.65,4.2,3.3,1.75,5.5,3.5,1.53,5,3.6,1.6,4.5,3.2,1.7,4.75,3.5,1.67,5,3.25,1.6,38,5.8,5.07,3.6,3.44,1.76,1.66,34,1.95,1.8,2.1,1.95,21,0.75,1.95,1.9,2.04,1.97
SP1,29/08/06,Sevilla,Levante,4,0,H,2,0,H,18,6,10,3,1,3,6,1,1,3,0,0,1.44,4,7.5,1.45,3.75,7,1.5,3.7,7,1.55,3.5,5.5,1.44,6.3,6.5,1.4,3.8,8,1.44,3.6,6.5,1.44,3.75,7,1.5,3.6,5.5,46,1.55,1.46,4.2,3.72,8,7.1,35,2.15,1.99,1.87,1.76,24,-1,1.92,1.83,2.13,2.01
