Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,30/08/08,Alicante,Xerez,0,1,A,0,0,D,2.38,3,2.9,2.35,2.9,2.95,2.35,2.9,2.9,2.3,2.9,2.8,2.25,2.9,3,2.4,3,2.85,2.2,2.9,3.1,2.38,3,2.88,2.35,2.8,3,2.38,2.88,2.88,,,,,,,,,,,,,,,,,,
SP2,30/08/08,Celta,Girona,0,1,A,0,0,D,1.83,3.25,4.2,1.7,3.35,4.5,1.8,3.1,4.25,1.7,3.1,4.4,1.7,3.2,4.5,1.8,3.25,4.2,1.7,3.1,4.7,1.64,3.2,5.5,1.75,3.2,4.35,1.73,3.25,4.33,24,1.83,1.73,3.4,3.22,5.5,4.54,14,2.2,2.04,1.73,1.67,6,-0.75,1.97,1.91,2.02,1.98
SP2,30/08/08,Levante,Zaragoza,2,1,H,1,0,H,3.5,3,2.1,3.85,2.95,1.95,3.25,3,2.1,3.1,3,2.1,2.8,3,2.3,3.3,3.1,2.1,3.4,3,2,3.2,3.1,2.15,3.3,3,2.1,3.4,2.88,2.1,24,3.85,3.42,3.1,2.99,2.15,2.07,14,2,1.86,1.85,1.81,6,0.25,2.1,2.08,1.82,1.81
SP2,30/08/08,Sociedad,Las Palmas,1,0,H,0,0,D,1.8,3.2,4.33,1.75,3.1,4.55,1.75,3.1,4.5,1.7,3.1,4.4,1.7,3.2,4.5,1.7,3.25,4.8,1.65,3.2,4.8,1.75,3,5,1.75,3.1,4.5,1.73,3.2,4.5,22,1.8,1.75,3.3,3.15,5,4.54,13,2.1,2.07,1.7,1.66,5,-0.75,2.07,2.04,1.86,1.85
SP2,30/08/08,Tenerife,Gimnastic,3,2,H,1,0,H,2.1,3,3.5,2.05,2.95,3.5,2.1,3,3.25,2,2.8,3.6,2,2.8,3.75,2.1,3,3.4,2.15,2.9,3.2,2.2,3,3.2,2,3,3.6,2,3,3.5,21,2.2,2.08,3,2.97,3.6,3.44,12,2.2,2.09,1.67,1.64,3,0,1.53,1.49,2.4,2.39
SP2,30/08/08,Vallecano,Murcia,1,0,H,1,0,H,2.7,3,2.5,2.75,3,2.4,2.9,2.9,2.35,2.8,2.9,2.3,2.7,3,2.4,2.85,3,2.4,2.7,2.9,2.45,3,3,2.3,2.8,2.9,2.4,2.88,2.88,2.38,23,3,2.84,3,2.93,2.5,2.4,14,2.2,2.03,1.75,1.69,6,0,1.91,1.81,2.17,2
SP2,31/08/08,Albacete,Sevilla B,2,1,H,1,0,H,2.2,3,3.25,2.15,2.95,3.25,2.15,2.9,3.25,2.1,2.9,3.2,2.2,2.9,3.1,2.2,3.1,3.1,2.05,2.9,3.4,2.1,3,3.4,2.1,2.9,3.5,2.1,2.88,3.4,22,2.25,2.13,3.1,2.97,3.6,3.32,13,2.3,2.23,1.62,1.57,3,0,1.57,1.57,2.25,2.23
SP2,31/08/08,Cordoba,Hercules,0,3,A,0,2,A,2.38,2.9,3,2.35,2.9,2.95,2.4,2.9,2.85,2.3,2.9,2.8,2.5,3,2.6,2.4,3,2.85,2.25,2.9,3,2.5,3,2.75,2.25,2.9,3.1,2.38,2.88,2.88,22,2.5,2.38,3,2.91,3.1,2.92,13,2.2,1.96,1.85,1.74,3,0,1.7,1.69,2.1,2.05
SP2,31/08/08,Elche,Eibar,0,1,A,0,0,D,2,3,3.75,2,3,3.6,2,2.9,3.75,1.9,2.9,3.8,1.9,3,3.75,1.9,3.1,4,2,2.85,3.6,1.75,3,5,2,3,3.6,1.91,3,3.8,22,2,1.93,3.1,3.01,5,3.9,13,2.3,2.21,1.67,1.58,3,0,1.4,1.38,2.88,2.81
SP2,31/08/08,Huesca,Castellon,2,2,D,1,1,D,2.5,2.88,2.88,2.42,2.95,2.77,2.5,2.9,2.7,2.4,2.9,2.7,2.4,2.8,2.9,2.6,3,2.6,2.55,2.9,2.55,2.75,3,2.5,,,,2.5,2.8,2.8,21,2.75,2.51,3,2.88,3,2.77,13,2.3,2.24,1.62,1.56,3,0,1.85,1.79,2,1.93
SP2,31/08/08,Salamanca,Alaves,0,0,D,0,0,D,2,3,3.75,1.95,3.2,3.55,1.95,3,3.75,1.9,2.9,3.8,1.9,3,3.75,1.9,3.1,4,2.05,2.9,3.4,1.95,3,4,1.9,3,4,1.91,3,3.8,21,2.05,1.95,3.15,3.03,4,3.78,12,2.25,2.12,1.67,1.62,2,0,1.4,1.4,2.75,2.75
SP2,06/09/08,Hercules,Vallecano,1,1,D,0,1,A,1.91,3.1,4,1.75,3.15,4.5,1.85,3.1,4,1.8,3.1,3.8,1.7,3.2,4.5,1.85,3.1,4.2,1.85,2.95,4,1.9,3,4.2,1.75,3.1,4.5,1.8,3.1,4.2,31,2.21,1.95,3.2,3.04,4.2,3.78,26,2.27,2.12,1.7,1.65,13,-0.5,2.19,2.14,1.8,1.75
SP2,06/09/08,Zaragoza,Sociedad,2,2,D,2,0,H,2.05,3.2,3.8,1.95,3.1,3.65,2,3,3.75,1.8,3.1,3.8,2,3.1,3.3,2,3.1,3.6,1.9,3,3.8,2.1,3,3.4,2,3.1,3.5,1.91,3.1,3.75,30,2,1.92,3.35,3.1,4.62,3.83,25,2.35,2.14,1.8,1.65,12,-0.5,1.97,1.95,1.99,1.93
SP2,07/09/08,Alaves,Cordoba,1,0,H,0,0,D,2.05,3.1,3.6,2.05,2.85,3.65,2,3,3.6,2,2.8,3.6,1.9,3.1,3.6,2,3,3.75,1.95,2.9,3.8,1.95,3,4,2,2.9,3.75,2.1,3,3.25,31,2.1,2,3.25,3,4.05,3.65,25,2.35,2.22,1.67,1.59,13,-0.25,1.81,1.78,2.14,2.09
