Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,17/08/12,Barcelona B,Almeria,4,5,A,2,2,D,2.1,3.4,3.4,2.05,3.2,3.3,2.05,3.2,3.3,2,3.2,3.3,1.91,3.2,3.5,2.16,3.46,3.65,2,3.2,3.5,2.05,3.4,3.5,2.15,3.4,3.6,2,3.2,3.4,36,2.3,2.11,3.47,3.27,3.5,3.28,29,1.87,1.78,2.07,2.02,18,-0.25,1.97,1.93,1.97,1.93
SP2,17/08/12,Mirandes,Huesca,0,1,A,0,1,A,1.85,3.3,4.5,1.85,3.1,4.2,1.85,3.1,4.2,2,3.2,3.3,1.91,3.25,3.5,1.92,3.36,4.84,1.83,3.1,4,1.91,3.3,4,1.92,3.25,4.6,2,3.2,3.4,36,2,1.9,3.45,3.27,4.8,3.97,26,2.46,2.31,1.62,1.58,17,-0.5,1.93,1.87,2.05,1.99
SP2,17/08/12,Villarreal,Real Madrid B,2,1,H,1,1,D,1.91,3.3,4.2,1.72,3.4,4.5,1.72,3.4,4.5,1.8,3.2,4,1.73,3.4,4,1.91,3.5,4.63,1.83,3.5,3.75,1.9,3.4,4,1.9,3.4,4.5,1.8,3.3,4,33,1.95,1.86,3.58,3.33,4.5,4.04,28,2.02,1.91,1.95,1.88,17,-0.5,1.94,1.9,2,1.96
SP2,18/08/12,Girona,Sabadell,0,0,D,0,0,D,2.1,3.25,3.5,2.05,3.1,3.5,2.05,3.1,3.5,1.9,3.2,3.6,2.1,3.2,3,2.1,3.29,4.08,2.05,3.2,3.4,2.1,3.25,3.5,2.05,3.25,4,2,3.2,3.4,36,2.11,2.05,3.3,3.21,4.08,3.47,22,2.4,2.25,1.64,1.6,17,-0.25,1.82,1.79,2.14,2.08
SP2,18/08/12,Lugo,Hercules,1,0,H,1,0,H,2.63,3.2,2.7,2.55,3.1,2.6,2.55,3.1,2.6,2.7,3.1,2.4,2.7,3.2,2.3,2.76,3.25,2.82,2.8,3.1,2.4,2.63,3.13,2.63,2.75,3.2,2.75,2.7,3,2.5,36,2.84,2.65,3.3,3.11,2.82,2.58,29,2.26,2.1,1.8,1.71,18,0,1.95,1.91,2,1.93
SP2,18/08/12,Xerez,Recreativo,2,0,H,0,0,D,2.15,3.25,3.4,2.05,3.1,3.5,2.05,3.1,3.5,2.1,3.1,3.2,2.1,3.2,3,2.23,3.22,3.75,2.1,3.2,3.25,2.2,3.2,3.4,2.2,3.2,3.7,2.1,3.2,3.2,36,2.27,2.16,3.3,3.17,3.75,3.26,22,2.35,2.22,1.67,1.61,17,-0.25,1.94,1.89,2.01,1.96
SP2,19/08/12,Alcorcon,Guadalajara,1,1,D,0,0,D,1.62,3.7,5.75,1.65,3.4,5,1.65,3.4,5,1.65,3.5,4.5,1.62,3.25,5,1.68,3.66,6.41,1.67,3.4,5,1.67,3.5,5.5,1.65,3.6,6.25,1.62,3.6,4.75,35,1.68,1.63,3.7,3.51,6.41,5.31,25,2.26,2.15,1.71,1.67,17,-0.75,1.89,1.84,2.06,2.02
SP2,19/08/12,Elche,Ponferradina,4,2,H,3,1,H,1.67,3.8,5,1.67,3.4,4.75,1.67,3.4,4.75,1.7,3.4,4.3,1.62,3.3,5,1.68,3.81,5.95,1.67,3.5,4.8,1.67,3.6,5,1.67,3.75,5.75,1.67,3.5,4.5,35,1.7,1.65,3.81,3.56,5.95,4.95,28,2.17,2.06,1.8,1.74,16,-0.75,1.94,1.89,2.02,1.97
SP2,19/08/12,Numancia,Sp Gijon,2,0,H,1,0,H,2.75,3.2,2.6,2.75,3.1,2.4,2.75,3.1,2.4,2.7,3.1,2.4,2.8,3.1,2.25,2.88,3.28,2.65,2.8,3.1,2.4,2.88,3.13,2.5,2.88,3.25,2.62,2.7,3,2.5,35,3.1,2.77,3.28,3.1,2.65,2.48,28,2.18,2.05,1.8,1.75,17,0,2.04,1.98,1.9,1.86
SP2,19/08/12,Santander,Las Palmas,0,1,A,0,1,A,2,3.4,3.75,2,3.25,3.4,2,3.25,3.4,1.65,3.5,4.5,1.73,3.4,4,2.09,3.42,3.93,2,3.2,3.5,2,3.3,3.8,2.05,3.4,3.9,1.8,3.3,4,35,2.09,1.95,3.5,3.28,4.5,3.74,27,2.05,1.96,1.91,1.83,16,-0.75,2.4,2.28,1.69,1.63
