Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,12/08/06,Aldershot,Gravesend,3,2,H,0,1,A,D Sheldrake,10,3,5,3,9,18,7,3,1,3,1,1,1.8,3.4,3.75,1.8,3.4,3.7,1.8,3.4,3.6,1.75,3.2,3.8,1.72,3.4,4,1.8,3.4,4,1.72,3.4,4,1.8,3.4,4,1.75,3.25,4.35,36,1.87,1.79,3.5,3.45,4.35,3.95,9,2.05,1.95,2.02,1.85,4,-0.75,1.962,1.93,1.99,1.95
EC,12/08/06,Altrincham,Stevenage,2,1,H,2,0,H,J Collins,10,13,4,7,8,14,6,7,0,2,0,0,2.8,3.25,2.2,2.7,3.25,2.25,2.8,3.2,2.2,2.9,3.1,2.1,2.75,3.25,2.2,2.88,3.4,2.2,2.87,3.3,2.1,2.75,3.4,2.25,2.75,3.4,2.2,30,3,2.83,3.4,3.25,2.4,2.2,11,2.07,1.96,1.86,1.81,5,0.25,1.94,1.92,2,1.95
EC,12/08/06,Cambridge,Northwich,0,1,A,0,0,D,A Rayner,13,16,8,6,8,19,3,9,0,1,0,0,1.9,3.25,3.5,2,3.25,3.2,1.95,3.3,3.2,2.1,3.1,2.9,1.9,3.2,3.5,2,3.25,3.4,1.9,3.3,3.3,2,3.4,3.25,2,3.25,3.25,28,2.1,1.96,3.4,3.24,3.6,3.4,11,1.98,1.89,1.93,1.87,5,-0.5,2.13,2.07,1.81,1.74
EC,12/08/06,Crawley Town,Rushden & D,1,0,H,0,0,D,G Horwood,4,10,2,4,14,6,4,5,2,0,0,0,2.8,3.25,2.2,2.8,3.25,2.2,2.8,3.2,2.2,,,,,,,,,,2.62,3.3,2.25,4,3.4,1.73,,,,9,4,3.61,3.5,3.37,2.1,1.85,,,,,,,,,,,
EC,12/08/06,Forest Green,Dag and Red,0,1,A,0,1,A,A Watts,14,6,4,2,13,11,8,10,0,2,0,0,2.25,3.25,2.75,2.4,3.2,2.55,2.25,3.2,2.7,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.4,2.7,2.1,3.3,2.87,2.25,3.4,2.75,2.25,3.4,2.65,30,2.5,2.29,3.4,3.24,2.95,2.73,11,1.98,1.88,1.93,1.87,6,-0.25,2.17,2.13,1.79,1.77
EC,12/08/06,Grays,Stafford Rangers,1,1,D,1,1,D,S Cook,16,10,7,3,14,13,5,3,0,1,0,0,1.57,3.6,5,1.6,3.5,4.8,1.55,3.6,5,1.65,3.3,4.2,1.57,3.5,5,1.57,3.6,5.25,1.57,3.5,5,1.57,3.5,5.5,1.6,3.4,5,28,1.67,1.59,3.6,3.47,5.5,5.02,10,2.05,2.05,1.87,1.81,5,-0.75,1.96,1.93,1.96,1.94
EC,12/08/06,Kidderminster,St. Albans,1,3,A,0,3,A,S Attwell,18,6,9,4,14,9,9,6,1,2,0,1,1.83,3.4,3.6,1.8,3.3,3.85,1.85,3.4,3.4,1.75,3.2,3.8,1.8,3.25,3.75,1.91,3.4,3.5,1.66,3.5,4.2,1.91,3.4,3.5,1.75,3.5,4,28,2,1.86,3.4,3.31,4.1,3.67,11,2,1.9,1.85,1.79,5,-0.5,1.94,1.89,2.02,1.91
EC,12/08/06,Morecambe,Burton,0,1,A,0,0,D,P Varley,10,8,5,5,23,12,7,5,2,1,0,0,1.83,3.4,3.6,1.9,3.3,3.45,1.85,3.4,3.4,1.9,3.1,3.3,1.8,3.25,3.75,1.83,3.4,3.8,1.9,3.3,3.3,1.91,3.4,3.5,1.75,3.25,4.35,31,1.91,1.86,3.4,3.31,4,3.63,11,2,1.86,1.9,1.83,6,-0.5,1.98,1.92,1.94,1.87
EC,12/08/06,Oxford,Halifax,2,0,H,1,0,H,P Gibbs,4,9,2,2,18,12,5,6,2,3,0,0,1.83,3.4,3.6,1.85,3.3,3.6,1.9,3.3,3.4,2,3.1,3.1,1.8,3.25,3.75,1.91,3.4,3.5,1.9,3.4,3.25,1.83,3.4,3.8,1.8,3.4,3.75,31,2,1.88,3.45,3.29,4,3.58,11,2,1.92,1.91,1.84,5,-0.5,2.01,1.96,1.92,1.83
EC,12/08/06,Southport,Woking,0,0,D,0,0,D,C Pawson,11,8,8,6,14,11,1,5,2,1,0,0,2.25,3.25,2.75,2.25,3.25,2.7,2.25,3.2,2.7,2.3,3.1,2.5,2.2,3.25,2.75,2.3,3.3,2.75,2.3,3.1,2.75,2.25,3.4,2.75,2.25,3.25,2.75,29,2.4,2.28,3.4,3.24,2.81,2.72,11,2.13,2.01,1.81,1.76,6,-0.25,2.09,2.06,1.85,1.82
